Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-19,COROWA,1,BOMERTON,4,NOT NOTIFIED,Darrell Burnet,0.0,,1200,MDN,GOOD4,FINE,9
2025-05-19,COROWA,1,DITA VON,3,AMY O'DRISCOLL,Michael Travers,3.2,4.0,1200,MDN,GOOD4,FINE,9
2025-05-19,COROWA,1,TASSY FOX,9,NOT NOTIFIED,Gary Colvin,0.0,,1200,MDN,GOOD4,FINE,9
2025-05-19,COROWA,1,BROKEN IMAGE,6,NOT NOTIFIED,Darrell Burnet,0.0,,1200,MDN,GOOD4,FINE,9
2025-05-19,COROWA,1,SUNDROP,2,BRENDAN WARD,Shane Bloomfield,2.3,1.0,1200,MDN,GOOD4,FINE,9
2025-05-19,COROWA,1,COLOMBIANO,1,JASON LYON,Rob Wellington,7.0,3.0,1200,MDN,GOOD4,FINE,9
2025-05-19,COROWA,1,DEFLECTOR,4,BLAIKE MCDOUGALL,Gary Colvin,3.9,2.0,1200,MDN,GOOD4,FINE,9
2025-05-19,COROWA,1,DISRUPTION,6,JOSH RICHARDS,Michelle Teale,151.0,,1200,MDN,GOOD4,FINE,9
2025-05-19,COROWA,1,EXTREMELY EXCITING,5,REBECCA BRONETT PR,Norm Gardner,34.0,,1200,MDN,GOOD4,FINE,9
2025-05-19,COROWA,2,BURNT TO A CRISP,8,JOSH RICHARDS,Maddison Collins,3.3,,1000,MDN,GOOD4,FINE,12
2025-05-19,COROWA,2,SHELLY'S LEGACY,10,LACHLAN KING,John & Chris Ledger,4.0,1.0,1000,MDN,GOOD4,FINE,12
2025-05-19,COROWA,2,YAMATO,7,JASON LYON,Peter Smith,12.0,,1000,MDN,GOOD4,FINE,12
2025-05-19,COROWA,2,CHASING QUIVERS,6,BRENDAN WARD,David O'Prey,18.0,4.0,1000,MDN,GOOD4,FINE,12
2025-05-19,COROWA,2,EYEWHYKAYWHYKAY,1,NICK SOUQUET,Craig Widdison,0.0,,1000,MDN,GOOD4,FINE,12
2025-05-19,COROWA,2,FILINE,2,SAMANTHA NOBLE,Tim Linehan,126.0,,1000,MDN,GOOD4,FINE,12
2025-05-19,COROWA,2,MAJESTIC MAREMMA,3,BRITTANY BUTTON,Olivia Osborne,6.0,3.0,1000,MDN,GOOD4,FINE,12
2025-05-19,COROWA,2,MOMENTICE,1,MIKAELA LAWRENCE,Peter Maher,2.6,,1000,MDN,GOOD4,FINE,12
2025-05-19,COROWA,2,PAPERGIRL,4,JOHN KISSICK,Garry Worsnop,151.0,,1000,MDN,GOOD4,FINE,12
2025-05-19,COROWA,2,TIPPYTAY,5,AMY O'DRISCOLL,Michael Travers,4.8,2.0,1000,MDN,GOOD4,FINE,12
2025-05-19,COROWA,2,YULEBA SHOWGIRL,9,CORY PARISH,Sylvia Thompson,18.0,,1000,MDN,GOOD4,FINE,12
2025-05-19,COROWA,2,TEMPT THE GODS,11,JAKE DUFFY,Patrick Kearney,0.0,,1000,MDN,GOOD4,FINE,12
2025-05-19,COROWA,3,DANCEENUFF,1,JOHN KISSICK,Wayne Carroll,4.6,3.0,1000,CL3,GOOD4,FINE,11
2025-05-19,COROWA,3,SANTASIA,11,NOT NOTIFIED,Darrell Burnet,0.0,,1000,CL3,GOOD4,FINE,11
2025-05-19,COROWA,3,CHOICE WITNESS,4,LACHLAN KING,Ben Brisbourne,5.0,1.0,1000,CL3,GOOD4,FINE,11
2025-05-19,COROWA,3,LOAFER,6,PIERRE BOUDVILLAIN,Scott Collings,5.5,2.0,1000,CL3,GOOD4,FINE,11
2025-05-19,COROWA,3,FLITGROVE,5,JAKE DUFFY,Leon & Troy Corstens & Will Larkin,2.2,,1000,CL3,GOOD4,FINE,11
2025-05-19,COROWA,3,BARN ZEE,7,CORY PARISH,Sylvia Thompson,11.0,4.0,1000,CL3,GOOD4,FINE,11
2025-05-19,COROWA,3,BELMASAI,9,NOT NOTIFIED,Erin Maher,0.0,,1000,CL3,GOOD4,FINE,11
2025-05-19,COROWA,3,BRONCO REVOLUTION,3,CARLY FRATER,Kevin Evans,26.0,,1000,CL3,GOOD4,FINE,11
2025-05-19,COROWA,3,LIGHTNING LIZARD,3,NOT NOTIFIED,Ben Brisbourne,0.0,,1000,CL3,GOOD4,FINE,11
2025-05-19,COROWA,3,KOOL KAT,8,BRENDAN WARD,Olivia Osborne,71.0,,1000,CL3,GOOD4,FINE,11
2025-05-19,COROWA,3,OURZACRACKER,2,AMY O'DRISCOLL,Christopher Davis,151.0,,1000,CL3,GOOD4,FINE,11
2025-05-19,COROWA,4,BRILLIANT BADGER,7,NOT NOTIFIED,Olivia Osborne,0.0,,1400,MDN,GOOD4,FINE,12
2025-05-19,COROWA,4,DEFYING,3,JOSH RICHARDS,Shane Bloomfield,101.0,,1400,MDN,GOOD4,FINE,12
2025-05-19,COROWA,4,PRIDE OF JEZZA,2,BLAIKE MCDOUGALL,Gary Colvin,4.2,2.0,1400,MDN,GOOD4,FINE,12
2025-05-19,COROWA,4,SCHOOL FEES,6,JAKE DUFFY,Michelle Teale,61.0,,1400,MDN,GOOD4,FINE,12
2025-05-19,COROWA,4,THE BIG DOG,7,JASON LYON,Shane Bloomfield,126.0,,1400,MDN,GOOD4,FINE,12
2025-05-19,COROWA,4,THE EAGLE,10,STEPHEN BROWN,John & Chris Ledger,0.0,,1400,MDN,GOOD4,FINE,12
2025-05-19,COROWA,4,EXPLOSIVE GOLD,5,NICK SOUQUET,Craig Widdison,21.0,,1400,MDN,GOOD4,FINE,12
2025-05-19,COROWA,4,FLUTTERBY,5,MILOS BUNJEVAC,Ben Brisbourne,0.0,,1400,MDN,GOOD4,FINE,12
2025-05-19,COROWA,4,HOT ONE,4,LACHLAN KING,Ben Brisbourne,1.5,1.0,1400,MDN,GOOD4,FINE,12
2025-05-19,COROWA,4,SHEBRINGS BEAUTY,1,JOHN KISSICK,Wayne Carroll,4.6,3.0,1400,MDN,GOOD4,FINE,12
2025-05-19,COROWA,4,SURREAL GRACE,8,BRENDAN WARD,Craig Widdison,126.0,4.0,1400,MDN,GOOD4,FINE,12
2025-05-19,COROWA,4,TORVI,8,CORY PARISH,John & Chris Ledger,0.0,,1400,MDN,GOOD4,FINE,12
2025-05-19,COROWA,5,ABSTRUSE,4,REBECCA BRONETT PR,Natalie Jarvis,7.5,,1200,BM58,GOOD4,FINE,12
2025-05-19,COROWA,5,PERFECTLY GOOD,5,JASON LYON,Brett Mallyon,3.0,,1200,BM58,GOOD4,FINE,12
2025-05-19,COROWA,5,ROCKET RUDEE,5,NOT NOTIFIED,Wayne Carroll,0.0,,1200,BM58,GOOD4,FINE,12
2025-05-19,COROWA,5,TYCOON ARTIE,2,JOHN KISSICK,Doug Gorrel,2.7,1.0,1200,BM58,GOOD4,FINE,12
2025-05-19,COROWA,5,ADASITI,7,NICK SOUQUET,Scott Spackman,19.0,,1200,BM58,GOOD4,FINE,12
2025-05-19,COROWA,5,SPIRIT LAKE,9,NOT NOTIFIED,Darrell Burnet,0.0,,1200,BM58,GOOD4,FINE,12
2025-05-19,COROWA,5,DIVINE CONCLUSION,10,NOT NOTIFIED,Darrell Burnet,0.0,,1200,BM58,GOOD4,FINE,12
2025-05-19,COROWA,5,SHELLY'S ACE,8,PIERRE BOUDVILLAIN,Scott Collings,8.5,,1200,BM58,GOOD4,FINE,12
2025-05-19,COROWA,5,MAJOR DESIRE,8,NOT NOTIFIED,Nick Olive,0.0,,1200,BM58,GOOD4,FINE,12
2025-05-19,COROWA,5,ACE OF LACE,1,JOSH RICHARDS,Maddison Collins,6.5,2.0,1200,BM58,GOOD4,FINE,12
2025-05-19,COROWA,5,OUR FRANKIE,6,BRADLEY VALE,Shilleagh MeyerVale,61.0,3.0,1200,BM58,GOOD4,FINE,12
2025-05-19,COROWA,5,AFTER THE ONE,3,CARLY FRATER,Gary Colvin,34.0,4.0,1200,BM58,GOOD4,FINE,12
2025-05-19,COROWA,6,SALUTE AGAIN,13,ELLA MCGUIRK,Wayne Carroll,6.0,3.0,1400,BM58,GOOD4,FINE,20
2025-05-19,COROWA,6,WHERE YA BEAN,11,BRITTANY BUTTON,Tyson Barton,31.0,,1400,BM58,GOOD4,FINE,20
2025-05-19,COROWA,6,WHIRLWIND,19,NOT NOTIFIED,Ben Brisbourne,0.0,,1400,BM58,GOOD4,FINE,20
2025-05-19,COROWA,6,NATIVE LEAF,8,LACHLAN KING,Sylvia Thompson,6.0,,1400,BM58,GOOD4,FINE,20
2025-05-19,COROWA,6,TOMMY FLYER,3,CAITLIN SINCLAIR,Nick Olive,3.2,,1400,BM58,GOOD4,FINE,20
2025-05-19,COROWA,6,LUCY LULU,7,BLAIKE MCDOUGALL,Gary Colvin,4.8,2.0,1400,BM58,GOOD4,FINE,20
2025-05-19,COROWA,6,STATESVILLE,6,JOHN KISSICK,James Ponsonby,41.0,,1400,BM58,GOOD4,FINE,20
