Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-13,WELLINGTON,1,FORTIANS,2,JAKE PRACEY-HOLMES,Bob Howe,17.0,,1400,MDN,SOFT5,FINE,9
2025-05-13,WELLINGTON,1,KILTIKI,4,CLAYTON GALLAGHER,Merv Rumble,3.0,1.0,1400,MDN,SOFT5,FINE,9
2025-05-13,WELLINGTON,1,MILLEPIED,1,JORDAN QUINCE,Kieren Hazelton,3.8,,1400,MDN,SOFT5,FINE,9
2025-05-13,WELLINGTON,1,CHAMPAGNE TINGLE,6,EMMA LY,Michael Lunn,9.5,,1400,MDN,SOFT5,FINE,9
2025-05-13,WELLINGTON,1,HARSH MISTRESS,8,SHANNEN LLEWELLYN,Sally Torrens,14.0,,1400,MDN,SOFT5,FINE,9
2025-05-13,WELLINGTON,1,INQUISITRIX,5,GEORGINA MCDONNELL,Troy McCarney,10.0,,1400,MDN,SOFT5,FINE,9
2025-05-13,WELLINGTON,1,ROSIE I AM,7,KODY NESTOR,Alison Smith,6.0,3.0,1400,MDN,SOFT5,FINE,9
2025-05-13,WELLINGTON,1,WITHANIA,9,WENDY PEEL,Kieren Hazelton,14.0,2.0,1400,MDN,SOFT5,FINE,9
2025-05-13,WELLINGTON,1,ZEEBRUGGE,3,MIKAYLA WEIR,Gayna Williams,34.0,4.0,1400,MDN,SOFT5,FINE,9
2025-05-13,WELLINGTON,2,ANDALE,8,NOT NOTIFIED,Merv Rumble,0.0,,1000,MDN,SOFT5,FINE,15
2025-05-13,WELLINGTON,2,DEVIL'S REACH,9,KEN DUNBAR,Michael Lynch,41.0,,1000,MDN,SOFT5,FINE,15
2025-05-13,WELLINGTON,2,TWINING CLASS,7,KODY NESTOR,Clint Lundholm,4.0,,1000,MDN,SOFT5,FINE,15
2025-05-13,WELLINGTON,2,UP TO US,9,NOT NOTIFIED,Ben Blay,0.0,,1000,MDN,SOFT5,FINE,15
2025-05-13,WELLINGTON,2,DAFFERS,10,MICHAEL HEAGNEY,Brett Thompson,8.5,,1000,MDN,SOFT5,FINE,15
2025-05-13,WELLINGTON,2,I'M INDEPENDENT,5,SHANNEN LLEWELLYN,Brett Thompson,6.0,,1000,MDN,SOFT5,FINE,15
2025-05-13,WELLINGTON,2,IMASTATEMENT,7,CLAYTON GALLAGHER,Brett Robb,0.0,,1000,MDN,SOFT5,FINE,15
2025-05-13,WELLINGTON,2,KOBOLD,6,MIKAYLA WEIR,Toby Pracey,18.0,3.0,1000,MDN,SOFT5,FINE,15
2025-05-13,WELLINGTON,2,RASLOC,3,WENDY PEEL,Maree Hopkins,7.0,4.0,1000,MDN,SOFT5,FINE,15
2025-05-13,WELLINGTON,2,SPRING PROSPECT,11,NOT NOTIFIED,David J Smith,0.0,,1000,MDN,SOFT5,FINE,15
2025-05-13,WELLINGTON,2,OUTLAW ANNIE,4,TILLY MCCARROLL,Brett Robb,4.4,2.0,1000,MDN,SOFT5,FINE,15
2025-05-13,WELLINGTON,2,TUCKLAN,2,DONOVAN DILLON,Brett Robb,5.0,,1000,MDN,SOFT5,FINE,15
