Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-18,SAPPHIRE COAST,1,SESTO,8,RICHARD BENSLEY,Luke Clarke,4.6,3.0,1010,MDN,SOFT6,OCAST,9
2025-05-18,SAPPHIRE COAST,1,CABLE KING,5,PIERRE BOUDVILLAIN,Jamie Stewart,19.0,,1010,MDN,SOFT6,OCAST,9
2025-05-18,SAPPHIRE COAST,1,DEFENSIVE EDGE,6,RUBY SCOTT,Jamie Stewart,126.0,,1010,MDN,SOFT6,OCAST,9
2025-05-18,SAPPHIRE COAST,1,VIVEK,7,OLIVIA DALTON,Michael Gatty,11.0,,1010,MDN,SOFT6,OCAST,9
2025-05-18,SAPPHIRE COAST,1,CONJOIN,4,JAKE BARRETT,"Barbara Joseph, Paul & Matt Jones",2.5,4.0,1010,MDN,SOFT6,OCAST,9
2025-05-18,SAPPHIRE COAST,1,SHE'S IN OVERDRIVE,1,JESS TAYLOR,Matthew Kelley,8.0,2.0,1010,MDN,SOFT6,OCAST,9
2025-05-18,SAPPHIRE COAST,1,INCHYRA,9,JAKE BARRETT,"Barbara Joseph, Paul & Matt Jones",0.0,,1010,MDN,SOFT6,OCAST,9
2025-05-18,SAPPHIRE COAST,1,CONSORTING ONE,2,QUAYDE KROGH,Michelle Ritchie,4.0,1.0,1010,MDN,SOFT6,OCAST,9
2025-05-18,SAPPHIRE COAST,1,PRAIRIE LEGEND,3,GLENN CAHILL,John Rolfe,12.0,,1010,MDN,SOFT6,OCAST,9
2025-05-18,SAPPHIRE COAST,2,PRINCESS HALO,4,NOT NOTIFIED,"Barbara Joseph, Paul & Matt Jones",0.0,,1010,BM58,SOFT6,OCAST,11
2025-05-18,SAPPHIRE COAST,2,THE UNIQUE STAR,3,JOHN KISSICK,Todd Smart,1.4,1.0,1010,BM58,SOFT6,OCAST,11
2025-05-18,SAPPHIRE COAST,2,KING CHARLES,8,PIERRE BOUDVILLAIN,Anthony Mountney,7.5,2.0,1010,BM58,SOFT6,OCAST,11
2025-05-18,SAPPHIRE COAST,2,JACOB JOE,7,GLENN CAHILL,Becky Byrne,19.0,,1010,BM58,SOFT6,OCAST,11
2025-05-18,SAPPHIRE COAST,2,MOTORBOAT,7,NOT NOTIFIED,Danielle Seib,0.0,,1010,BM58,SOFT6,OCAST,11
2025-05-18,SAPPHIRE COAST,2,WAUCHOPE,2,QUAYDE KROGH,"Barbara Joseph, Paul & Matt Jones",26.0,,1010,BM58,SOFT6,OCAST,11
2025-05-18,SAPPHIRE COAST,2,WINNIE FORTUNE,6,RUBY SCOTT,Jamie Stewart,12.0,3.0,1010,BM58,SOFT6,OCAST,11
2025-05-18,SAPPHIRE COAST,2,SOUTHERN DEEL,1,JAKE BARRETT,Anthony Warren,6.0,4.0,1010,BM58,SOFT6,OCAST,11
2025-05-18,SAPPHIRE COAST,2,ORNE,4,CAITLIN SINCLAIR,David Hodgson,126.0,,1010,BM58,SOFT6,OCAST,11
2025-05-18,SAPPHIRE COAST,2,DOCTOR COTO,5,TEAGHAN MARTIN,Rob Gillahan,81.0,,1010,BM58,SOFT6,OCAST,11
2025-05-18,SAPPHIRE COAST,2,WUNAMBAL,9,JESSICA BROOKES,Rob Gillahan,81.0,,1010,BM58,SOFT6,OCAST,11
2025-05-18,SAPPHIRE COAST,3,CAPOCOLA,9,JOHN KISSICK,Matthew Kelley,0.0,,1613,MDN,SOFT6,OCAST,10
2025-05-18,SAPPHIRE COAST,3,EVOKES,7,GLENN CAHILL,Aaron Clarke,7.0,1.0,1613,MDN,SOFT6,OCAST,10
2025-05-18,SAPPHIRE COAST,3,GLOBAL DEEL,1,QUAYDE KROGH,Theresa Bateup,17.0,,1613,MDN,SOFT6,OCAST,10
2025-05-18,SAPPHIRE COAST,3,I AM A ROCKSTAR,4,JOHN KISSICK,Matthew Kelley,9.0,,1613,MDN,SOFT6,OCAST,10
