Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-27,ALBURY,1,MO SPIRIT,6,JOSH RICHARDS,Rodger Waters,0.0,,1175,MDN,HVY8,SHWRY,8
2025-05-27,ALBURY,1,REEF ROAD,3,NICK HEYWOOD,Kerry Weir,3.6,3.0,1175,MDN,HVY8,SHWRY,8
2025-05-27,ALBURY,1,SAVAHAY,1,JASON LYON,Ron Stubbs,5.0,1.0,1175,MDN,HVY8,SHWRY,8
2025-05-27,ALBURY,1,COLLERETTE,6,BLAIKE MCDOUGALL,Kevin Hanley,12.0,,1175,MDN,HVY8,SHWRY,8
2025-05-27,ALBURY,1,ICONIC ROSE,5,JAKE DUFFY,Doug Gorrel,10.0,2.0,1175,MDN,HVY8,SHWRY,8
2025-05-27,ALBURY,1,MISS PEPEHA,2,BRITTANY BUTTON,Michael Travers,2.9,,1175,MDN,HVY8,SHWRY,8
2025-05-27,ALBURY,1,SANTOLINI,4,REBECCA BRONETT PR,Michael Travers,5.0,4.0,1175,MDN,HVY8,SHWRY,8
2025-05-27,ALBURY,1,SLAY QUEEN,2,NOT NOTIFIED,Doug Gorrel,0.0,,1175,MDN,HVY8,SHWRY,8
2025-05-27,ALBURY,3,DANDRUFF,7,JAKE DUFFY,Toby Lake,12.0,1.0,2000,BM58,HVY8,SHWRY,12
2025-05-27,ALBURY,3,OKESUTORA,9,BLAIKE MCDOUGALL,Nick Ryan,3.7,3.0,2000,BM58,HVY8,SHWRY,12
2025-05-27,ALBURY,3,QUAMBY,8,LOGAN MCNEIL,Sylvia Thompson,0.0,,2000,BM58,HVY8,SHWRY,12
2025-05-27,ALBURY,3,JUST LIKE LIAM,8,JASON LYON,Garry Worsnop,6.5,,2000,BM58,HVY8,SHWRY,12
2025-05-27,ALBURY,3,REGION TIME,2,NOT NOTIFIED,Gratz Vella,0.0,,2000,BM58,HVY8,SHWRY,12
2025-05-27,ALBURY,3,THINK MORE,2,MILOS BUNJEVAC,Scott McIntosh,31.0,2.0,2000,BM58,HVY8,SHWRY,12
2025-05-27,ALBURY,3,DANCING DUCK,5,BRITTANY BUTTON,Olivia Osborne,5.5,,2000,BM58,HVY8,SHWRY,12
2025-05-27,ALBURY,3,GRINZINGER FASHION,1,LACHLAN KING,Ben Brisbourne,2.15,4.0,2000,BM58,HVY8,SHWRY,12
2025-05-27,ALBURY,3,FIRST DAY,7,MILOS BUNJEVAC,Ben Brisbourne,0.0,,2000,BM58,HVY8,SHWRY,12
2025-05-27,ALBURY,3,LAFILIO,3,BRENDAN WARD,Shane Bloomfield,81.0,,2000,BM58,HVY8,SHWRY,12
2025-05-27,ALBURY,3,ROCKINI,4,BRADLEY VALE,Jody Thompson,151.0,,2000,BM58,HVY8,SHWRY,12
2025-05-27,ALBURY,3,LARAPINETA TRAIL,6,JOSH RICHARDS,Jody Thompson,101.0,,2000,BM58,HVY8,SHWRY,12
2025-05-27,ALBURY,4,SANTASIA,3,NICK HEYWOOD,Darrell Burnet,2.3,2.0,1000,CL1,HVY8,SHWRY,11
2025-05-27,ALBURY,4,MAGNA MAK,5,ELLA MCGUIRK,Wayne Carroll,4.2,,1000,CL1,HVY8,SHWRY,11
2025-05-27,ALBURY,4,SPIRIT LAKE,5,JESSICA BOOTH,Darrell Burnet,0.0,,1000,CL1,HVY8,SHWRY,11
2025-05-27,ALBURY,4,MAGIC FOREST,3,BLAIKE MCDOUGALL,Wayne Hudd,0.0,,1000,CL1,HVY8,SHWRY,11
2025-05-27,ALBURY,4,KAZOTSKY,4,MILOS BUNJEVAC,Nadine Cameron,6.5,4.0,1000,CL1,HVY8,SHWRY,11
2025-05-27,ALBURY,4,GUSTAV,1,BRADLEY VALE,Jim Scobie,13.0,3.0,1000,CL1,HVY8,SHWRY,11
2025-05-27,ALBURY,4,SERIAL OFFENDER,11,JAKE DUFFY,Matthew Dale,0.0,,1000,CL1,HVY8,SHWRY,11
2025-05-27,ALBURY,4,IMPENDING LOVE,7,BRITTANY BUTTON,Ross Purcell,14.0,,1000,CL1,HVY8,SHWRY,11
2025-05-27,ALBURY,4,I'M AIRBORNE,2,JOSH RICHARDS,Nadine Cameron,4.4,1.0,1000,CL1,HVY8,SHWRY,11
2025-05-27,ALBURY,4,MOGAO,6,JASON LYON,Kevin Hanley,126.0,,1000,CL1,HVY8,SHWRY,11
2025-05-27,ALBURY,4,BOX OF CRACKERS,6,PIERRE BOUDVILLAIN,Kerry Weir,1.01,,1000,CL1,HVY8,SHWRY,11
2025-05-27,ALBURY,5,BLAZING SWORD,1,BLAIKE MCDOUGALL,Tim Fitzsimmons,3.2,3.0,1400,MDN,HVY8,SHWRY,17
2025-05-27,ALBURY,5,POWERFUL MAJIK,7,NICK HEYWOOD,John & Chris Ledger,15.0,,1400,MDN,HVY8,SHWRY,17
2025-05-27,ALBURY,5,DESERT OPAL,8,NICK SOUQUET,Kym Davison,3.7,1.0,1400,MDN,HVY8,SHWRY,17
2025-05-27,ALBURY,5,ALL THE MOVES,5,MILOS BUNJEVAC,John & Chris Ledger,71.0,,1400,MDN,HVY8,SHWRY,17
2025-05-27,ALBURY,5,SWAMPED,9,NOT NOTIFIED,Andrew Dale,0.0,,1400,MDN,HVY8,SHWRY,17
2025-05-27,ALBURY,5,TRIUMPHANT TONIC,13,JAKE DUFFY,Craig Weeding,0.0,,1400,MDN,HVY8,SHWRY,17
2025-05-27,ALBURY,5,THE BIG DOG,10,JASON LYON,Shane Bloomfield,151.0,,1400,MDN,HVY8,SHWRY,17
2025-05-27,ALBURY,5,BOLD TIMOTHY,14,JESSICA BOOTH,John & Chris Ledger,0.0,,1400,MDN,HVY8,SHWRY,17
2025-05-27,ALBURY,5,BROKEN IMAGE,2,PIERRE BOUDVILLAIN,Darrell Burnet,5.5,2.0,1400,MDN,HVY8,SHWRY,17
2025-05-27,ALBURY,5,GIOIA RIVER,13,BRITTANY BUTTON,Michael Travers,41.0,,1400,MDN,HVY8,SHWRY,17
2025-05-27,ALBURY,5,EXPLOSIVE GOLD,3,BRENDAN WARD,Craig Widdison,0.0,,1400,MDN,HVY8,SHWRY,17
2025-05-27,ALBURY,5,MISHIMA,11,CORIAH KEATINGS,Ben Brisbourne,5.5,4.0,1400,MDN,HVY8,SHWRY,17
2025-05-27,ALBURY,5,STORMY MALICE,4,QUAYDE KROGH,Michael Travers,8.0,,1400,MDN,HVY8,SHWRY,17
2025-05-27,ALBURY,5,SURREAL GRACE,6,BRENDAN WARD,Craig Widdison,71.0,,1400,MDN,HVY8,SHWRY,17
2025-05-27,ALBURY,5,DISRUPTION,12,BRADLEY VALE,Michelle Teale,81.0,,1400,MDN,HVY8,SHWRY,17
2025-05-27,ALBURY,5,DEFYING,3,JOSH RICHARDS,Shane Bloomfield,51.0,,1400,MDN,HVY8,SHWRY,17
2025-05-27,ALBURY,5,SCHOOL FEES,9,JAKE DUFFY,Michelle Teale,81.0,,1400,MDN,HVY8,SHWRY,17
2025-05-27,ALBURY,6,THE BIG SHORT,6,BRITTANY BUTTON,Olivia Osborne,101.0,,1600,BM66,HVY8,SHWRY,14
2025-05-27,ALBURY,6,ALCHIAN,8,JAKE DUFFY,Toby Lake,23.0,,1600,BM66,HVY8,SHWRY,14
2025-05-27,ALBURY,6,EXCEEDINGLY HOT,3,CORIAH KEATINGS,Nick Olive,7.5,4.0,1600,BM66,HVY8,SHWRY,14
2025-05-27,ALBURY,6,MAYAN,5,JOSH RICHARDS,Tayne Foster,11.0,,1600,BM66,HVY8,SHWRY,14
2025-05-27,ALBURY,6,NATS ENOUGH,2,BRENDAN WARD,Wayne Carroll,14.0,,1600,BM66,HVY8,SHWRY,14
2025-05-27,ALBURY,6,COSMIC COCO,7,NICK SOUQUET,Craig Widdison,0.0,,1600,BM66,HVY8,SHWRY,14
2025-05-27,ALBURY,6,JATO,11,PIERRE BOUDVILLAIN,Danny Beasley,0.0,,1600,BM66,HVY8,SHWRY,14
2025-05-27,ALBURY,6,RUSHFORD,5,JASON LYON,Andrew Dale,0.0,,1600,BM66,HVY8,SHWRY,14
2025-05-27,ALBURY,6,SLATE RIPPER,7,LACHLAN KING,Ben Brisbourne,4.6,3.0,1600,BM66,HVY8,SHWRY,14
2025-05-27,ALBURY,6,BELLMAN,1,NICK HEYWOOD,Andrew Dale,5.5,2.0,1600,BM66,HVY8,SHWRY,14
2025-05-27,ALBURY,6,JANNIK,9,BLAIKE MCDOUGALL,Shane Bloomfield,2.6,1.0,1600,BM66,HVY8,SHWRY,14
2025-05-27,ALBURY,6,WINGS OF CARMEN,2,MILOS BUNJEVAC,Matthew Hahne,0.0,,1600,BM66,HVY8,SHWRY,14
2025-05-27,ALBURY,6,IMPOSING TALLULAH,4,QUAYDE KROGH,Donna Scott,10.0,,1600,BM66,HVY8,SHWRY,14
2025-05-27,ALBURY,6,TALLINGAS PRINCE,13,NOT NOTIFIED,Matthew Hahne,0.0,,1600,BM66,HVY8,SHWRY,14
2025-05-27,ALBURY,7,STAR BLAZER,8,NICK HEYWOOD,Dan McCarthy,19.0,,1175,BM58,HVY8,SHWRY,17
2025-05-27,ALBURY,7,BRENLYN'S TROOPER,13,PIERRE BOUDVILLAIN,Andrew Dale,11.0,2.0,1175,BM58,HVY8,SHWRY,17
2025-05-27,ALBURY,7,YAM,3,JAKE DUFFY,Craig Weeding,2.3,1.0,1175,BM58,HVY8,SHWRY,17
2025-05-27,ALBURY,7,AMBER STAR,11,NOT NOTIFIED,Craig Weeding,0.0,,1175,BM58,HVY8,SHWRY,17
2025-05-27,ALBURY,7,PRETTY PENGUIN,2,BRITTANY BUTTON,Olivia Osborne,18.0,,1175,BM58,HVY8,SHWRY,17
2025-05-27,ALBURY,7,STAR OF IDA,12,NICK SOUQUET,Heath Maclean,10.0,,1175,BM58,HVY8,SHWRY,17
2025-05-27,ALBURY,7,CASSIMIR,10,JOSH RICHARDS,Rodger Waters,31.0,,1175,BM58,HVY8,SHWRY,17
2025-05-27,ALBURY,7,DALROSHIO,6,MILOS BUNJEVAC,David O'Prey,0.0,,1175,BM58,HVY8,SHWRY,17
2025-05-27,ALBURY,7,DARKLEY,9,JASON LYON,Brett Mallyon,41.0,3.0,1175,BM58,HVY8,SHWRY,17
2025-05-27,ALBURY,7,OUTSTANDING REWARD,5,QUAYDE KROGH,Rex Cole,126.0,,1175,BM58,HVY8,SHWRY,17
2025-05-27,ALBURY,7,ALTROVE,11,BLAIKE MCDOUGALL,Rob Wellington,8.0,4.0,1175,BM58,HVY8,SHWRY,17
2025-05-27,ALBURY,7,STAR BLING,6,CORIAH KEATINGS,Nick Olive,8.5,,1175,BM58,HVY8,SHWRY,17
2025-05-27,ALBURY,7,LIGHTNING LIZARD,4,LACHLAN KING,Ben Brisbourne,7.0,,1175,BM58,HVY8,SHWRY,17
2025-05-27,ALBURY,7,STURTY,12,NOT NOTIFIED,Maddison Collins,0.0,,1175,BM58,HVY8,SHWRY,17
2025-05-27,ALBURY,7,APPLE CIDER,1,BRENDAN WARD,Nadine Cameron,19.0,,1175,BM58,HVY8,SHWRY,17
2025-05-27,ALBURY,7,WAGUNDA,10,NOT NOTIFIED,Andrew Dale,0.0,,1175,BM58,HVY8,SHWRY,17
2025-05-27,ALBURY,7,ALEMBEE,7,ELLA MCGUIRK,Peter Maher,151.0,,1175,BM58,HVY8,SHWRY,17
2025-05-27,HAWKESBURY,1,BELLO CAVALLO,4,KERRIN MCEVOY,Gerald Ryan & Sterling Alexiou,5.5,4.0,1400,2YO MDN,HVY9,FINE,8
2025-05-27,HAWKESBURY,1,MARCANTONIO,1,KEAGAN LATHAM,David Payne,3.3,3.0,1400,2YO MDN,HVY9,FINE,8
2025-05-27,HAWKESBURY,1,CROCODILE,2,ADAM HYERONIMUS,James Cummings,2.25,1.0,1400,2YO MDN,HVY9,FINE,8
2025-05-27,HAWKESBURY,1,LIKE ANYTHING,5,LOUISE DAY,Ron Quinton,8.0,2.0,1400,2YO MDN,HVY9,FINE,8
2025-05-27,HAWKESBURY,1,PILLOW FIGHT,6,RACHEL KING,Bjorn Baker,3.3,,1400,2YO MDN,HVY9,FINE,8
2025-05-27,HAWKESBURY,1,AELFWYNN,7,DYLAN GIBBONS,David Payne,101.0,,1400,2YO MDN,HVY9,FINE,8
2025-05-27,HAWKESBURY,1,ALL TOO CLEVER,3,CHAD SCHOFIELD,John Thompson,7.5,,1400,2YO MDN,HVY9,FINE,8
2025-05-27,HAWKESBURY,1,AWAKEN THE DREAM,3,CHAD LEVER,Ross McConville,126.0,,1400,2YO MDN,HVY9,FINE,8
2025-05-27,HAWKESBURY,2,COLUMBIA BLUE,1,ADAM HYERONIMUS,Joseph Pride,2.5,1.0,1000,MDN,HVY9,FINE,9
2025-05-27,HAWKESBURY,2,HARRY'S EVIDENCE,2,KERRIN MCEVOY,Gerald Ryan & Sterling Alexiou,1.75,2.0,1000,MDN,HVY9,FINE,9
2025-05-27,HAWKESBURY,2,NAMARA,4,BENJAMIN OSMOND,Kris Lees,19.0,4.0,1000,MDN,HVY9,FINE,9
2025-05-27,HAWKESBURY,2,ZING TO ME,3,TOM SHERRY,Peter Snowden,0.0,,1000,MDN,HVY9,FINE,9
2025-05-27,HAWKESBURY,2,MISSIE LEE,5,JAY FORD,Blake Ryan,12.0,3.0,1000,MDN,HVY9,FINE,9
2025-05-27,HAWKESBURY,2,ADELINA FALLS,5,ANNA ROPER,Kim Waugh,31.0,,1000,MDN,HVY9,FINE,9
2025-05-27,HAWKESBURY,2,NIGHTSPHERE,3,LOUISE DAY,Ciaron Maher,19.0,,1000,MDN,HVY9,FINE,9
2025-05-27,HAWKESBURY,2,MAL COUPE,1,WINONA COSTIN,Stephen O'Halloran,0.0,,1000,MDN,HVY9,FINE,9
2025-05-27,HAWKESBURY,2,OUR QUEEN BEE,6,MOLLIE FITZGERALD,Kylie Gavenlock,51.0,,1000,MDN,HVY9,FINE,9
2025-05-27,HAWKESBURY,3,BELGRANO,3,LOUIS BEUZELIN,Michael Vella,12.0,,1600,MDN,HVY9,FINE,10
2025-05-27,HAWKESBURY,3,PARALIA,6,BENJAMIN OSMOND,Kris Lees,17.0,4.0,1600,MDN,HVY9,FINE,10
2025-05-27,HAWKESBURY,3,RAINSITPOURS,9,JENNY DUGGAN,Rodney Bailey,151.0,,1600,MDN,HVY9,FINE,10
2025-05-27,HAWKESBURY,3,SHALAA JET,8,EMMA LY,Edward O'Rourke,34.0,3.0,1600,MDN,HVY9,FINE,10
2025-05-27,HAWKESBURY,3,SHOOT'EM UP,7,RACHEL KING,Edward O'Rourke,12.0,,1600,MDN,HVY9,FINE,10
2025-05-27,HAWKESBURY,3,TRAVELLER,7,WINONA COSTIN,Mitchell & Desiree Kearney,151.0,,1600,MDN,HVY9,FINE,10
2025-05-27,HAWKESBURY,3,DIAMOND SHOW,4,KERRIN MCEVOY,Brad Widdup,2.0,1.0,1600,MDN,HVY9,FINE,10
2025-05-27,HAWKESBURY,3,JULIET'S BALCONY,2,CHAD LEVER,Karen Outtrim,151.0,,1600,MDN,HVY9,FINE,10
2025-05-27,HAWKESBURY,3,MURPHILLY,5,MITCHELL BELL,Kylie Gavenlock,3.9,,1600,MDN,HVY9,FINE,10
2025-05-27,HAWKESBURY,3,REVERBERATES,1,ZAC WADICK,Brad Widdup,4.0,2.0,1600,MDN,HVY9,FINE,10
2025-05-27,HAWKESBURY,4,MAGICON,4,KERRIN MCEVOY,Tracey Bartley,5.0,2.0,1400,BM68,HVY9,FINE,10
2025-05-27,HAWKESBURY,4,SERENE NIC,3,HOLLY DURNAN,Matthew Smith,9.0,,1400,BM68,HVY9,FINE,10
2025-05-27,HAWKESBURY,4,SUPER NUI,5,LOUISE DAY,Ron Quinton,1.6,1.0,1400,BM68,HVY9,FINE,10
2025-05-27,HAWKESBURY,4,RATHORAN,1,ANNA ROPER,Jake Hull,5.0,,1400,BM68,HVY9,FINE,10
2025-05-27,HAWKESBURY,4,COSMEENA,8,LOUIS BEUZELIN,Michael Vella,8.5,4.0,1400,BM68,HVY9,FINE,10
2025-05-27,HAWKESBURY,4,CELTIC SIN,9,ANDREW ADKINS,John O'Shea & Tom Charlton,11.0,,1400,BM68,HVY9,FINE,10
2025-05-27,HAWKESBURY,4,OAKFIELD PEEWEE,1,GRANT BUCKLEY,Damien Lane,101.0,,1400,BM68,HVY9,FINE,10
