Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-01,WAGGA,1,DEEKAYGEEBEE,8,NICK SOUQUET,Craig Widdison,5.5,,1200,2YO OPEN,GOOD4,FINE,14
2025-05-01,WAGGA,1,BUCKEYE,10,KERRIN MCEVOY,John O'Shea & Tom Charlton,3.3,2.0,1200,2YO OPEN,GOOD4,FINE,14
2025-05-01,WAGGA,1,CALPASTATIN,5,CARLY FRATER,Tim Donnelly,71.0,,1200,2YO OPEN,GOOD4,FINE,14
2025-05-01,WAGGA,1,NERO'S FIRE,4,JOHN KISSICK,Kerry Weir,151.0,,1200,2YO OPEN,GOOD4,FINE,14
2025-05-01,WAGGA,1,WONDERFUL MISTAKE,14,REGAN BAYLISS,Gratz Vella,10.0,,1200,2YO OPEN,GOOD4,FINE,14
2025-05-01,WAGGA,1,AERIAL RESPONSE,3,REBECCA BRONETT PR,Keith Dryden & Libby Snowden,51.0,,1200,2YO OPEN,GOOD4,FINE,14
2025-05-01,WAGGA,1,AQUILINO,9,ASHLEY MORGAN,Paul Facoory,151.0,,1200,2YO OPEN,GOOD4,FINE,14
2025-05-01,WAGGA,1,STARDOM,13,JETT STANLEY,Gai Waterhouse & Adrian Bott,2.6,1.0,1200,2YO OPEN,GOOD4,FINE,14
2025-05-01,WAGGA,1,CHERRY JUBILEE,1,SINEAD PEEBLES,Tom Wilson,26.0,,1200,2YO OPEN,GOOD4,FINE,14
2025-05-01,WAGGA,1,AISLE TWO,6,BLAIKE MCDOUGALL,Robert & Luke Price,23.0,,1200,2YO OPEN,GOOD4,FINE,14
2025-05-01,WAGGA,1,CLASSIC AZABEEL,11,MOLLY BOURKE,Doug Gorrel,151.0,,1200,2YO OPEN,GOOD4,FINE,14
2025-05-01,WAGGA,1,JUDITH'S REVENGE,12,MATHEW CAHILL,Tim Donnelly,19.0,3.0,1200,2YO OPEN,GOOD4,FINE,14
2025-05-01,WAGGA,1,MY INSPIRATION,2,AMY O'DRISCOLL,Michael Travers,126.0,4.0,1200,2YO OPEN,GOOD4,FINE,14
