Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-28,CANTERBURY,1,GILETTE,4,CHAD LEVER,Terry Croft,19.0,1.0,1100,2YO MDN F,HVY8,FINE,12
2025-05-28,CANTERBURY,1,PENPEL,1,ADAM HYERONIMUS,Marc Conners,3.8,,1100,2YO MDN F,HVY8,FINE,12
2025-05-28,CANTERBURY,1,KNOWING LOOK,10,TIM CLARK,Gai Waterhouse & Adrian Bott,10.0,,1100,2YO MDN F,HVY8,FINE,12
2025-05-28,CANTERBURY,1,LONG LEGS,3,ANDREW CALDER,Gary Portelli,14.0,2.0,1100,2YO MDN F,HVY8,FINE,12
2025-05-28,CANTERBURY,1,LULL,1,JASON COLLETT,James Cummings,3.3,,1100,2YO MDN F,HVY8,FINE,12
2025-05-28,CANTERBURY,1,MEDITERRA,2,ASHLEY MORGAN,Ciaron Maher,23.0,,1100,2YO MDN F,HVY8,FINE,12
2025-05-28,CANTERBURY,1,MISS LOLA,6,JAMES MCDONALD,Chris Waller,2.0,,1100,2YO MDN F,HVY8,FINE,12
2025-05-28,CANTERBURY,1,ROCKABYE ROXY,5,NOT NOTIFIED,Gary Portelli,101.0,,1100,2YO MDN F,HVY8,FINE,12
2025-05-28,CANTERBURY,1,ROSA INCANTA,8,ZAC LLOYD,Gai Waterhouse & Adrian Bott,7.5,3.0,1100,2YO MDN F,HVY8,FINE,12
2025-05-28,CANTERBURY,1,SHARBINO,9,MOLLY BOURKE,Gary Nickson,71.0,,1100,2YO MDN F,HVY8,FINE,12
2025-05-28,CANTERBURY,1,SWORDPLAY,7,RACHEL KING,Bjorn Baker,2.7,,1100,2YO MDN F,HVY8,FINE,12
2025-05-28,CANTERBURY,1,SAPLING,2,REECE JONES,Sara Ryan,8.5,4.0,1100,2YO MDN F,HVY8,FINE,12
2025-05-28,CANTERBURY,2,GUNROOM,8,BRAITH NOCK,Joseph Pride,2.7,1.0,1250,2-3YO MDN,HVY8,FINE,15
2025-05-28,CANTERBURY,2,LOUISBURGH,5,TOM SHERRY,Annabel & Rob Archibald,18.0,,1250,2-3YO MDN,HVY8,FINE,15
2025-05-28,CANTERBURY,2,DONWON,11,ALYSHA COLLETT,Ross McConville,21.0,,1250,2-3YO MDN,HVY8,FINE,15
2025-05-28,CANTERBURY,2,PROVISEUR,6,JASON COLLETT,Ciaron Maher,4.6,,1250,2-3YO MDN,HVY8,FINE,15
2025-05-28,CANTERBURY,2,INDIGO STAR,4,NASH RAWILLER,Chris Waller,4.4,2.0,1250,2-3YO MDN,HVY8,FINE,15
2025-05-28,CANTERBURY,2,DEVINE CRUSADER,15,JAY FORD,Kristen Buchanan,101.0,,1250,2-3YO MDN,HVY8,FINE,15
2025-05-28,CANTERBURY,2,FROSTY GIRL,10,NOT NOTIFIED,Chris Waller,0.0,,1250,2-3YO MDN,HVY8,FINE,15
2025-05-28,CANTERBURY,2,THE COMANCHE,9,JAY FORD,"Michael, John & Wayne Hawkes",61.0,,1250,2-3YO MDN,HVY8,FINE,15
2025-05-28,CANTERBURY,2,CRUSADER VOYAGE,1,JAMES MCDONALD,Chris Waller,12.0,3.0,1250,2-3YO MDN,HVY8,FINE,15
2025-05-28,CANTERBURY,2,FRANKELY SUBLIME,3,KERRIN MCEVOY,Chris Waller,41.0,4.0,1250,2-3YO MDN,HVY8,FINE,15
2025-05-28,CANTERBURY,2,QATAR,13,NOT NOTIFIED,Chris Waller,0.0,,1250,2-3YO MDN,HVY8,FINE,15
2025-05-28,CANTERBURY,2,ARDUOUS,7,ZAC LLOYD,Gai Waterhouse & Adrian Bott,17.0,,1250,2-3YO MDN,HVY8,FINE,15
2025-05-28,CANTERBURY,2,INSPIRED LEGEND,10,CHAD SCHOFIELD,Les Bridge,34.0,,1250,2-3YO MDN,HVY8,FINE,15
2025-05-28,CANTERBURY,2,SATIN SPARKLE,5,TOMMY BERRY,Chris Waller,21.0,,1250,2-3YO MDN,HVY8,FINE,15
2025-05-28,CANTERBURY,2,WALK LIKE A MAN,2,DYLAN GIBBONS,Ciaron Maher,8.5,,1250,2-3YO MDN,HVY8,FINE,15
2025-05-28,CANTERBURY,3,STRAAND BEAUTY,6,BRAITH NOCK,John O'Shea & Tom Charlton,2.5,3.0,1250,3YO BM64,HVY8,FINE,11
2025-05-28,CANTERBURY,3,GATEKEEPER,10,JAMES MCDONALD,Chris Waller,1.01,,1250,3YO BM64,HVY8,FINE,11
2025-05-28,CANTERBURY,3,INSIDE MAN,5,JACE MCMURRAY,Michael Freedman,5.0,1.0,1250,3YO BM64,HVY8,FINE,11
2025-05-28,CANTERBURY,3,TITANIUM MISS,3,ZAC WADICK,Tracey Bartley,7.0,4.0,1250,3YO BM64,HVY8,FINE,11
2025-05-28,CANTERBURY,3,QUEEN'S RHAPSODY,11,WILLIAM STANLEY,Nathan Doyle,1.01,,1250,3YO BM64,HVY8,FINE,11
2025-05-28,CANTERBURY,3,SUM INVICTUS,2,NASH RAWILLER,Chris Waller,14.0,,1250,3YO BM64,HVY8,FINE,11
2025-05-28,CANTERBURY,3,TRUE AMOR,5,KERRIN MCEVOY,John O'Shea & Tom Charlton,1.01,,1250,3YO BM64,HVY8,FINE,11
2025-05-28,CANTERBURY,3,LUNAITE,1,NOT NOTIFIED,Paul Snowden,1.01,,1250,3YO BM64,HVY8,FINE,11
2025-05-28,CANTERBURY,3,DUROVA,8,ANNA ROPER,Ciaron Maher,1.01,,1250,3YO BM64,HVY8,FINE,11
2025-05-28,CANTERBURY,3,MOTHER GOOSE,1,JASON COLLETT,James Cummings,3.1,,1250,3YO BM64,HVY8,FINE,11
2025-05-28,CANTERBURY,3,HAZEL JEAN,4,TOM SHERRY,Richard Litt,21.0,2.0,1250,3YO BM64,HVY8,FINE,11
2025-05-28,CANTERBURY,4,JUST FEELIN' LUCKY,8,JACE MCMURRAY,Michael Freedman,2.5,1.0,1550,3YO+ BM72 FM,HVY8,FINE,11
2025-05-28,CANTERBURY,4,CANARA,5,ADAM HYERONIMUS,Chris Waller,6.0,,1550,3YO+ BM72 FM,HVY8,FINE,11
2025-05-28,CANTERBURY,4,MIZELLA,9,JAY FORD,Kim Waugh,41.0,,1550,3YO+ BM72 FM,HVY8,FINE,11
2025-05-28,CANTERBURY,4,CALIFORNIA SUNRISE,1,NOT NOTIFIED,Peter Snowden,0.0,,1550,3YO+ BM72 FM,HVY8,FINE,11
2025-05-28,CANTERBURY,4,INCANTATION,1,CHAD SCHOFIELD,James Cummings,12.0,3.0,1550,3YO+ BM72 FM,HVY8,FINE,11
2025-05-28,CANTERBURY,4,TRAFALGAR SQUARE,6,TOM SHERRY,David Payne,7.5,,1550,3YO+ BM72 FM,HVY8,FINE,11
2025-05-28,CANTERBURY,4,KILKENNY,4,JAMES MCDONALD,Chris Waller,5.0,,1550,3YO+ BM72 FM,HVY8,FINE,11
2025-05-28,CANTERBURY,4,ERAANTYVA,2,TOMMY BERRY,Chris Waller,9.5,2.0,1550,3YO+ BM72 FM,HVY8,FINE,11
2025-05-28,CANTERBURY,4,ROTHROCK,3,ANNA ROPER,Paul Perry,61.0,,1550,3YO+ BM72 FM,HVY8,FINE,11
2025-05-28,CANTERBURY,4,MISS HVAR,10,TYLER SCHILLER,Robert & Luke Price,81.0,,1550,3YO+ BM72 FM,HVY8,FINE,11
2025-05-28,CANTERBURY,4,MIGNONETTE,7,JASON COLLETT,Chris Waller,13.0,4.0,1550,3YO+ BM72 FM,HVY8,FINE,11
2025-05-28,CANTERBURY,5,FLEET COMMANDER,3,JOSHUA PARR,Bjorn Baker,31.0,,1550,3YO+ BM72 CG,HVY8,FINE,11
2025-05-28,CANTERBURY,5,HIGH DANDY,4,ZAC WADICK,Brad Widdup,11.0,,1550,3YO+ BM72 CG,HVY8,FINE,11
2025-05-28,CANTERBURY,5,ASSAILANT,2,TIM CLARK,Gai Waterhouse & Adrian Bott,5.5,3.0,1550,3YO+ BM72 CG,HVY8,FINE,11
2025-05-28,CANTERBURY,5,COLOPHON,5,JACE MCMURRAY,Michael Freedman,5.5,,1550,3YO+ BM72 CG,HVY8,FINE,11
2025-05-28,CANTERBURY,5,FUNAMBULIST,8,ZAC LLOYD,Annabel & Rob Archibald,51.0,,1550,3YO+ BM72 CG,HVY8,FINE,11
2025-05-28,CANTERBURY,5,TYMPANIST,1,JASON COLLETT,David Payne,15.0,4.0,1550,3YO+ BM72 CG,HVY8,FINE,11
2025-05-28,CANTERBURY,5,HELL TO PAY,6,ANNA ROPER,John O'Shea & Tom Charlton,2.5,1.0,1550,3YO+ BM72 CG,HVY8,FINE,11
2025-05-28,CANTERBURY,5,PINK SHALALA,4,JAMES MCDONALD,Chris Waller,5.0,2.0,1550,3YO+ BM72 CG,HVY8,FINE,11
2025-05-28,CANTERBURY,5,INVADE AND CONQUER,3,RACHEL KING,Robert & Luke Price,15.0,,1550,3YO+ BM72 CG,HVY8,FINE,11
2025-05-28,CANTERBURY,5,SCORCHING LEGEND,7,REECE JONES,Les Bridge,11.0,,1550,3YO+ BM72 CG,HVY8,FINE,11
2025-05-28,CANTERBURY,5,MAXIMUM DIVIDEND,7,TOMMY BERRY,John O'Shea & Tom Charlton,7.5,,1550,3YO+ BM72 CG,HVY8,FINE,11
2025-05-28,CANTERBURY,6,ONE DESTINY,5,MOLLY BOURKE,Gary Nickson,3.8,,1250,4YO+ BM72,HVY8,FINE,12
2025-05-28,CANTERBURY,6,MOGWAI,7,TOMMY BERRY,Robert & Luke Price,6.5,,1250,4YO+ BM72,HVY8,FINE,12
2025-05-28,CANTERBURY,6,CLEVER ART,1,RORY HUTCHINGS,Mitchell Beer,19.0,,1250,4YO+ BM72,HVY8,FINE,12
2025-05-28,CANTERBURY,6,PEONY,12,ANNA ROPER,Ciaron Maher,5.5,,1250,4YO+ BM72,HVY8,FINE,12
2025-05-28,CANTERBURY,6,NOSEY PARKER,8,ANDREW ADKINS,Paul Perry,10.0,2.0,1250,4YO+ BM72,HVY8,FINE,12
2025-05-28,CANTERBURY,6,TOES IN THE WATER,7,CORIAH KEATINGS,Nick Olive,5.5,,1250,4YO+ BM72,HVY8,FINE,12
2025-05-28,CANTERBURY,6,KYEEMA,6,TIM CLARK,Sara Ryan,6.0,4.0,1250,4YO+ BM72,HVY8,FINE,12
2025-05-28,CANTERBURY,6,LA SIGNORA DANE,2,TOM SHERRY,Richard Litt,9.5,1.0,1250,4YO+ BM72,HVY8,FINE,12
2025-05-28,CANTERBURY,6,ORYX,11,TYLER SCHILLER,Richard Litt,6.5,,1250,4YO+ BM72,HVY8,FINE,12
2025-05-28,CANTERBURY,6,PESCHIERA,4,ZAC LLOYD,"Michael, John & Wayne Hawkes",3.5,3.0,1250,4YO+ BM72,HVY8,FINE,12
