Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-04,SAPPHIRE COAST,1,BADHATHARRY,11,BILLY OWEN,Anthony Warren,0.0,,1209,MDN,SOFT7,FINE,12
2025-05-04,SAPPHIRE COAST,1,STRASSMAN,6,HOLLY DURNAN,Mitchell Beer,4.4,,1209,MDN,SOFT7,FINE,12
2025-05-04,SAPPHIRE COAST,1,JOHNTIALJO,2,PIERRE BOUDVILLAIN,Jamie Stewart,3.3,,1209,MDN,SOFT7,FINE,12
2025-05-04,SAPPHIRE COAST,1,COLD MIST,1,QUAYDE KROGH,Paul Murray,5.5,,1209,MDN,SOFT7,FINE,12
2025-05-04,SAPPHIRE COAST,1,ITALIAN DIVA,4,CLAIRE RAMSBOTHAM,Theresa Bateup,18.0,,1209,MDN,SOFT7,FINE,12
2025-05-04,SAPPHIRE COAST,1,PREORDAIN,5,OLIVIA DALTON,Con Karakatsanis,8.0,3.0,1209,MDN,SOFT7,FINE,12
2025-05-04,SAPPHIRE COAST,1,WAUCHOPE,9,JAKE BARRETT,"Barbara Joseph, Paul & Matt Jones",23.0,1.0,1209,MDN,SOFT7,FINE,12
2025-05-04,SAPPHIRE COAST,1,CAPITAL LETTERS,12,NOT NOTIFIED,Paul Murray,26.0,,1209,MDN,SOFT7,FINE,12
2025-05-04,SAPPHIRE COAST,1,DIVINE SPARK,8,SINEAD PEEBLES,Anthony Warren,8.0,4.0,1209,MDN,SOFT7,FINE,12
2025-05-04,SAPPHIRE COAST,1,LONDON STAR,3,JESS TAYLOR,Theresa Bateup,3.8,2.0,1209,MDN,SOFT7,FINE,12
2025-05-04,SAPPHIRE COAST,1,ROONAMI,7,CORIAH KEATINGS,Matthew Kelley,9.0,,1209,MDN,SOFT7,FINE,12
2025-05-04,SAPPHIRE COAST,1,THIRD MASTER,6,REBECCA BRONETT PR,Darryl Rolfe,7.5,,1209,MDN,SOFT7,FINE,12
2025-05-04,SAPPHIRE COAST,2,SALONIUS,1,BILLY OWEN,Mitchell Beer,5.0,,1209,CL3,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,2,CHOP THE ICE,2,NOT NOTIFIED,Gratz Vella,0.0,,1209,CL3,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,2,VEGAS DREAM,4,HOLLY DURNAN,Mitchell Beer,2.8,2.0,1209,CL3,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,2,CAPITAL HEART,6,NICK HEYWOOD,Matthew Dale,6.0,1.0,1209,CL3,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,2,VIS I DO,3,RYAN BRADLEY,Anthony Mountney,6.5,,1209,CL3,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,2,RANGATIRA,11,NOT NOTIFIED,John Rolfe,11.0,,1209,CL3,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,2,SOOBOOGELISCIOUS,5,QUAYDE KROGH,Nick Olive,7.5,4.0,1209,CL3,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,2,SANTORINI SUN,4,REBECCA BRONETT PR,Natalie Jarvis,11.0,,1209,CL3,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,2,FIRE AND GEMSTONE,7,OLIVIA DALTON,Chris Hensler,8.0,3.0,1209,CL3,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,2,SELHURST PARK,2,SINEAD PEEBLES,Michael Gatty,12.0,,1209,CL3,SOFT7,FINE,11
