Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-08,GOULBURN,1,CAPOCOLA,5,NICK HEYWOOD,Matthew Kelley,41.0,,1300,MDN,SOFT5,FINE,8
2025-05-08,GOULBURN,1,CHENTILEENO,6,BILLY OWEN,Sarah Murray-Leslie,5.0,1.0,1300,MDN,SOFT5,FINE,8
2025-05-08,GOULBURN,1,MARITIME EXPRESS,2,PIERRE BOUDVILLAIN,Danielle Seib,1.55,2.0,1300,MDN,SOFT5,FINE,8
2025-05-08,GOULBURN,1,SOLAR ORBIT,1,GLENN CAHILL,Mary Bray,21.0,3.0,1300,MDN,SOFT5,FINE,8
2025-05-08,GOULBURN,1,SWING LEFT,7,MOLLY BOURKE,Greg Stephens,21.0,,1300,MDN,SOFT5,FINE,8
2025-05-08,GOULBURN,1,DISRUPTION,3,JEFF PENZA,Michelle Teale,126.0,,1300,MDN,SOFT5,FINE,8
2025-05-08,GOULBURN,1,FRUIT OF DE VINE,8,JESSICA BROOKES,Pat Murphy,15.0,,1300,MDN,SOFT5,FINE,8
2025-05-08,GOULBURN,1,SNUBA,4,LOUIS BEUZELIN,Matthew Dale,6.0,4.0,1300,MDN,SOFT5,FINE,8
2025-05-08,GOULBURN,2,LET'S GO BRANDON,4,DALE COLE,Wayne Hudd,2.7,1.0,1000,MDN,SOFT5,FINE,9
2025-05-08,GOULBURN,2,LONDON BOY,7,NICK HEYWOOD,Danny Williams,6.0,2.0,1000,MDN,SOFT5,FINE,9
2025-05-08,GOULBURN,2,LOUI LONG LEGS,3,GLENN CAHILL,Neil Osborne,151.0,,1000,MDN,SOFT5,FINE,9
2025-05-08,GOULBURN,2,BETTER BREAKOUT,2,JEFF PENZA,Lee & Cherie Curtis,9.5,,1000,MDN,SOFT5,FINE,9
2025-05-08,GOULBURN,2,QUEIN STEP,8,MADELINE OWEN,Ron Quinton,4.0,3.0,1000,MDN,SOFT5,FINE,9
2025-05-08,GOULBURN,2,LI'L GRUG,9,PIERRE BOUDVILLAIN,Diane Poidevin Laine,151.0,,1000,MDN,SOFT5,FINE,9
2025-05-08,GOULBURN,2,KNIGHTS REIGN,5,ANDREW CALDER,Gary Portelli,15.0,4.0,1000,MDN,SOFT5,FINE,9
2025-05-08,GOULBURN,2,THE OTHER STRAAND,1,SHAUN GUYMER,Anthony & Sam Freedman,10.0,,1000,MDN,SOFT5,FINE,9
2025-05-08,GOULBURN,2,BROADCAST BOOGIE,6,CHAD LEVER,Matthew Smith,6.5,,1000,MDN,SOFT5,FINE,9
2025-05-08,GOULBURN,3,MISSION GIANT,5,CHAD LEVER,Blake Ryan,3.5,1.0,1600,MDN,SOFT5,FINE,10
2025-05-08,GOULBURN,3,KITTANO,2,PIERRE BOUDVILLAIN,Gregory Hickman,23.0,,1600,MDN,SOFT5,FINE,10
2025-05-08,GOULBURN,3,FLYING CHEVROLET,3,GLENN CAHILL,Mary Bray,10.0,,1600,MDN,SOFT5,FINE,10
2025-05-08,GOULBURN,3,MAGENTA SHORES,7,JEFF PENZA,Lee & Cherie Curtis,2.8,3.0,1600,MDN,SOFT5,FINE,10
2025-05-08,GOULBURN,3,MAIRE DE PARIS,4,ZAC WADICK,Ciaron Maher,5.0,2.0,1600,MDN,SOFT5,FINE,10
2025-05-08,GOULBURN,3,RUFUS ATTICUS,8,DEANNE PANYA,Richard Litt,4.8,,1600,MDN,SOFT5,FINE,10
2025-05-08,GOULBURN,3,GARINION RIGH,6,WILLIAM STANLEY,John Thompson,41.0,4.0,1600,MDN,SOFT5,FINE,10
2025-05-08,GOULBURN,3,DODGY FRECKLE,5,GRANT BUCKLEY,Brad Widdup,19.0,,1600,MDN,SOFT5,FINE,10
2025-05-08,GOULBURN,3,SHOOTING FIRM,8,MOLLY BOURKE,Michelle Teale,26.0,,1600,MDN,SOFT5,FINE,10
2025-05-08,GOULBURN,3,SUPERSTELLAR,1,SHAUN GUYMER,Robert Quinn,81.0,,1600,MDN,SOFT5,FINE,10
2025-05-08,GOULBURN,4,HELLAINE,8,IZZY NEALE,John Thompson,10.0,,1200,CL1,SOFT5,FINE,9
2025-05-08,GOULBURN,4,ROTHO BRO,6,JEFF PENZA,Jarrod Austin,8.5,,1200,CL1,SOFT5,FINE,9
2025-05-08,GOULBURN,4,TESSY TEE,9,ANDREW CALDER,Richard Collett,2.8,3.0,1200,CL1,SOFT5,FINE,9
2025-05-08,GOULBURN,4,O'SO DEMANDING,1,OLIVIA CHAMBERS,Bjorn Baker,4.0,4.0,1200,CL1,SOFT5,FINE,9
2025-05-08,GOULBURN,4,ZOUTEMPUS,2,NICK HEYWOOD,Scott Collings,9.0,,1200,CL1,SOFT5,FINE,9
2025-05-08,GOULBURN,4,PRINCE KURO,4,CHAD LEVER,Kim Waugh,26.0,,1200,CL1,SOFT5,FINE,9
2025-05-08,GOULBURN,4,DEEP EMOTION,7,WILLIAM STANLEY,John Thompson,15.0,2.0,1200,CL1,SOFT5,FINE,9
2025-05-08,GOULBURN,4,ZIELLE,3,MOLLY BOURKE,Gary Nickson,5.0,1.0,1200,CL1,SOFT5,FINE,9
