Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-06,KEMBLA GRANGE,1,DONINGTON,1,CHAD LEVER,Ross McConville,10.0,,1500,MDN,HVY8,FINE,12
2025-05-06,KEMBLA GRANGE,1,MERE MORTAL,4,RACHEL KING,Mitchell Beer,34.0,,1500,MDN,HVY8,FINE,12
2025-05-06,KEMBLA GRANGE,1,MONTE VEEBEE,1,GRANT BUCKLEY,Robert & Luke Price,1.33,,1500,MDN,HVY8,FINE,12
2025-05-06,KEMBLA GRANGE,1,THE BEAST,11,NOT NOTIFIED,Ciaron Maher,7.5,,1500,MDN,HVY8,FINE,12
2025-05-06,KEMBLA GRANGE,1,ELEGANT ARTIST,5,TYLER SCHILLER,Gerald Ryan & Sterling Alexiou,1.6,2.0,1500,MDN,HVY8,FINE,12
2025-05-06,KEMBLA GRANGE,1,MILLIE DE LUNE,9,NOT NOTIFIED,Matthew Smith,23.0,,1500,MDN,HVY8,FINE,12
2025-05-06,KEMBLA GRANGE,1,NAUGHTY SORT,3,HOLLY DURNAN,Mitchell Beer,12.0,3.0,1500,MDN,HVY8,FINE,12
2025-05-06,KEMBLA GRANGE,1,PHAROAH QUEEN,7,LOUISE DAY,Ciaron Maher,7.0,,1500,MDN,HVY8,FINE,12
2025-05-06,KEMBLA GRANGE,1,THINK IT THROUGH,4,PIERRE BOUDVILLAIN,Diane Poidevin Laine,51.0,4.0,1500,MDN,HVY8,FINE,12
2025-05-06,KEMBLA GRANGE,1,WASHIK,5,NOT NOTIFIED,Jason Attard & Lucy Keegan-Attard,26.0,,1500,MDN,HVY8,FINE,12
2025-05-06,KEMBLA GRANGE,1,COSTABIT,2,MITCHELL BELL,Gerald Ryan & Sterling Alexiou,3.0,1.0,1500,MDN,HVY8,FINE,12
2025-05-06,KEMBLA GRANGE,1,VILLA CASTINA,12,CHAD SCHOFIELD,Annabel & Rob Archibald,14.0,,1500,MDN,HVY8,FINE,12
2025-05-06,KEMBLA GRANGE,2,STRASSMAN,6,GRANT BUCKLEY,Mitchell Beer,9.0,3.0,1300,MDN,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,2,SHOOT'EM UP,3,RACHEL KING,Edward O'Rourke,19.0,,1300,MDN,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,2,KICKSTART,2,ANNA ROPER,Robert & Luke Price,13.0,,1300,MDN,HVY8,FINE,10
