Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-29,INVERELL,1,MYTHICAL MOOCHI,4,KODY NESTOR,Jane Clement,13.0,1.0,1100,MDN,SOFT6,FINE,8
2025-05-29,INVERELL,1,ALL TOO VEGAS,5,BEN LOOKER,Stirling Osland,10.0,,1100,MDN,SOFT6,FINE,8
2025-05-29,INVERELL,1,ANGELS CLOUD,2,MATTHEW MCGUREN,Marc Quinn,6.5,3.0,1100,MDN,SOFT6,FINE,8
2025-05-29,INVERELL,1,CONSIDERED,3,SHANNEN LLEWELLYN,Cody Morgan,1.45,2.0,1100,MDN,SOFT6,FINE,8
2025-05-29,INVERELL,1,PINK LEMONADE,1,LEESHELLE SMALL,Tracy Bell,61.0,4.0,1100,MDN,SOFT6,FINE,8
2025-05-29,INVERELL,1,SHACKAMAXON,1,NOT NOTIFIED,Joseph Burges,0.0,,1100,MDN,SOFT6,FINE,8
2025-05-29,INVERELL,1,NIKODY'S BINKS,3,STEPHEN CUMMINS,Peter Cheers,0.0,,1100,MDN,SOFT6,FINE,8
2025-05-29,INVERELL,1,MISS ARISA,6,MIKAYLA WEIR,John Ramsey,7.0,,1100,MDN,SOFT6,FINE,8
2025-05-29,INVERELL,2,EAGLESCLIFFE,8,RAYMOND SPOKES,Troy O'Neile,41.0,4.0,1800,CL1,SOFT6,FINE,13
2025-05-29,INVERELL,2,HARDASH,8,LEESHELLE SMALL,Peter Cheers,0.0,,1800,CL1,SOFT6,FINE,13
2025-05-29,INVERELL,2,QUINKY DEEL,5,MATTHEW MCGUREN,Jake Hull,2.25,1.0,1800,CL1,SOFT6,FINE,13
2025-05-29,INVERELL,2,FULMEN FILOU,7,CASSEY WILLIAMS,Robert Knight,16.0,3.0,1800,CL1,SOFT6,FINE,13
2025-05-29,INVERELL,2,BELLASCENT,13,NOT NOTIFIED,Joseph Burges,0.0,,1800,CL1,SOFT6,FINE,13
2025-05-29,INVERELL,2,OMIKAMI,2,SHANNEN LLEWELLYN,Sally Torrens,9.5,,1800,CL1,SOFT6,FINE,13
2025-05-29,INVERELL,2,FRENCH DELIVERY,6,NOT NOTIFIED,Gregory McFarlane,0.0,,1800,CL1,SOFT6,FINE,13
2025-05-29,INVERELL,2,OUTSPEED,3,BILLY CRAY,Cody Morgan,16.0,,1800,CL1,SOFT6,FINE,13
2025-05-29,INVERELL,2,STAR OF KONGO,1,STEPHEN CUMMINS,Ray Hartley,34.0,,1800,CL1,SOFT6,FINE,13
2025-05-29,INVERELL,2,LADY LILIBET,10,MIKAYLA WEIR,John Ramsey,5.5,,1800,CL1,SOFT6,FINE,13
2025-05-29,INVERELL,2,LIBBY,4,LUKE ROLLS,Ridge Wilson,4.6,2.0,1800,CL1,SOFT6,FINE,13
