Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-26,BATHURST,1,MAL COUPE,5,WINONA COSTIN,Stephen O'Halloran,1.8,1.0,1100,MDN,HVY10,OCAST,9
2025-05-26,BATHURST,1,STEP QUICK,1,EMMA LY,Tommy Wong,5.5,2.0,1100,MDN,HVY10,OCAST,9
2025-05-26,BATHURST,1,SKY BLUE,6,ZAC WADICK,Brad Widdup,21.0,,1100,MDN,HVY10,OCAST,9
2025-05-26,BATHURST,1,TIGLETTA,3,OLIVIA CHAMBERS,Bjorn Baker,6.5,3.0,1100,MDN,HVY10,OCAST,9
2025-05-26,BATHURST,1,LUNA LINDT,4,MIKAYLA WEIR,Angus Stewart,10.0,,1100,MDN,HVY10,OCAST,9
2025-05-26,BATHURST,1,DAISUKI,7,HOLLY DURNAN,Brett Lazzarini,71.0,,1100,MDN,HVY10,OCAST,9
2025-05-26,BATHURST,1,I'M OPINIONATED,6,NOT NOTIFIED,Damien Lane,21.0,,1100,MDN,HVY10,OCAST,9
2025-05-26,BATHURST,1,MY SHAREENA,2,SHAUN GUYMER,Bjorn Baker,6.0,4.0,1100,MDN,HVY10,OCAST,9
2025-05-26,BATHURST,1,SAPPHIRE ROSE,2,ASHLEY MORGAN,Bjorn Baker,3.0,,1100,MDN,HVY10,OCAST,9
2025-05-26,BATHURST,2,ARGYLE LAIRD,9,NOT NOTIFIED,Alison Smith,17.0,,1200,MDN,HVY10,OCAST,15
2025-05-26,BATHURST,2,CARRICK,8,SHAYLEIGH INGELSE,Brett Robb,6.0,,1200,MDN,HVY10,OCAST,15
2025-05-26,BATHURST,2,DEVIL'S REACH,14,KEN DUNBAR,Michael Lynch,26.0,,1200,MDN,HVY10,OCAST,15
2025-05-26,BATHURST,2,GREAT SOUTHERNLAND,3,JAKE PRACEY-HOLMES,Kylie Kennedy,26.0,,1200,MDN,HVY10,OCAST,15
2025-05-26,BATHURST,2,MAJESTIC ROCA,8,KATH BELL-PITOMAC,Merv Rumble,6.0,,1200,MDN,HVY10,OCAST,15
2025-05-26,BATHURST,2,SWING LEFT,2,SINEAD PEEBLES,Greg Stephens,12.0,,1200,MDN,HVY10,OCAST,15
2025-05-26,BATHURST,2,WEDDAMEENOOTZ,3,NOT NOTIFIED,Dean Mirfin,9.5,,1200,MDN,HVY10,OCAST,15
2025-05-26,BATHURST,2,BLOOMIN' HELL,6,PIERRE BOUDVILLAIN,Melissa Harrison,10.0,4.0,1200,MDN,HVY10,OCAST,15
2025-05-26,BATHURST,2,GETTIN' TIPSY,9,CLAYTON GALLAGHER,David J Smith,3.4,2.0,1200,MDN,HVY10,OCAST,15
2025-05-26,BATHURST,2,I'M INDEPENDENT,1,SHANNEN LLEWELLYN,Brett Thompson,5.0,,1200,MDN,HVY10,OCAST,15
2025-05-26,BATHURST,2,KOBOLD,7,MIKAYLA WEIR,Toby Pracey,5.0,3.0,1200,MDN,HVY10,OCAST,15
2025-05-26,BATHURST,2,POLENS,5,EMMA LY,Maree Hopkins,17.0,,1200,MDN,HVY10,OCAST,15
2025-05-26,BATHURST,2,THE GIT UP,13,NOT NOTIFIED,Brett Thompson,0.0,,1200,MDN,HVY10,OCAST,15
2025-05-26,BATHURST,2,FOUR DEGREES,10,NOT NOTIFIED,Lyle Chandler,0.0,,1200,MDN,HVY10,OCAST,15
2025-05-26,BATHURST,2,PAINITE,4,ZOE HUNT,David J Smith,13.0,1.0,1200,MDN,HVY10,OCAST,15
