Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-24,RANDWICK,1,DAMIEN,8,BENJAMIN OSMOND,Kris Lees,21.0,,1200,2YO OPEN,HVY9,FINE,15
2025-05-24,RANDWICK,1,REGULATED AFFAIR,1,ZAC WADICK,Chris Waller,8.0,4.0,1200,2YO OPEN,HVY9,FINE,15
2025-05-24,RANDWICK,1,SEQUISTA,7,BRAITH NOCK,Gerald Ryan & Sterling Alexiou,3.8,,1200,2YO OPEN,HVY9,FINE,15
2025-05-24,RANDWICK,1,MATIMA,9,JOSHUA PARR,James Cummings,10.0,2.0,1200,2YO OPEN,HVY9,FINE,15
2025-05-24,RANDWICK,1,AGARWOOD,8,ADAM HYERONIMUS,Gai Waterhouse & Adrian Bott,1.95,1.0,1200,2YO OPEN,HVY9,FINE,15
2025-05-24,RANDWICK,1,PROVIDENCE,3,TYLER SCHILLER,Chris Waller,34.0,3.0,1200,2YO OPEN,HVY9,FINE,15
2025-05-24,RANDWICK,1,ARISTOCRAT,4,ASHLEY MORGAN,Michael Freedman,18.0,,1200,2YO OPEN,HVY9,FINE,15
2025-05-24,RANDWICK,1,FEDERAL RESERVE,5,REECE JONES,Sara Ryan,34.0,,1200,2YO OPEN,HVY9,FINE,15
2025-05-24,RANDWICK,1,I AM ADONIS,3,TYLER SCHILLER,"Michael, John & Wayne Hawkes",26.0,,1200,2YO OPEN,HVY9,FINE,15
2025-05-24,RANDWICK,1,MASTER OF THE AIR,6,ZAC LLOYD,Chris Waller,15.0,,1200,2YO OPEN,HVY9,FINE,15
2025-05-24,RANDWICK,1,SWIFT LEGEND,1,CHAD SCHOFIELD,Les Bridge,34.0,,1200,2YO OPEN,HVY9,FINE,15
2025-05-24,RANDWICK,1,MAGIC SPEED,14,NOT NOTIFIED,Paul Facoory,21.0,,1200,2YO OPEN,HVY9,FINE,15
2025-05-24,RANDWICK,1,SACHI,2,DEANNE PANYA,Steve Englebrecht,101.0,,1200,2YO OPEN,HVY9,FINE,15
2025-05-24,RANDWICK,1,ELLISMAYNE,11,WILLIAM STANLEY,John Thompson,1.01,,1200,2YO OPEN,HVY9,FINE,15
2025-05-24,RANDWICK,1,INSPIRED LEGEND,13,DYLAN GIBBONS,Les Bridge,1.01,,1200,2YO OPEN,HVY9,FINE,15
2025-05-24,RANDWICK,2,HELLFIRE EXPRESS,2,CHAD SCHOFIELD,Nathan Doyle,14.0,,1400,3YO+ BM72,HVY9,FINE,18
2025-05-24,RANDWICK,2,VINTAGE CHOICE,9,JEAN VAN OVERMEIRE,Joseph Ible,13.0,,1400,3YO+ BM72,HVY9,FINE,18
2025-05-24,RANDWICK,2,LLEWELLYN,12,MOLLY BOURKE,John Sargent,41.0,,1400,3YO+ BM72,HVY9,FINE,18
2025-05-24,RANDWICK,2,RUSH ATTACK,1,BENJAMIN OSMOND,Nathan Doyle,14.0,,1400,3YO+ BM72,HVY9,FINE,18
2025-05-24,RANDWICK,2,FLYING EMBERS,7,WILLIAM STANLEY,John Thompson,3.4,1.0,1400,3YO+ BM72,HVY9,FINE,18
2025-05-24,RANDWICK,2,MISSILE SEEKER,14,NOT NOTIFIED,Gary Portelli,14.0,,1400,3YO+ BM72,HVY9,FINE,18
2025-05-24,RANDWICK,2,LOUNERSE,3,ZAC LLOYD,David Atkins,19.0,,1400,3YO+ BM72,HVY9,FINE,18
