Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-11,QUEANBEYAN,1,IN THE NIC OF TIME,3,BILLY OWEN,Todd Smart,2.15,1.0,1460,MDN,GOOD4,FINE,8
2025-05-11,QUEANBEYAN,1,EVOKES,7,MOLLY BOURKE,Aaron Clarke,4.2,4.0,1460,MDN,GOOD4,FINE,8
2025-05-11,QUEANBEYAN,1,I AM A ROCKSTAR,2,NICK HEYWOOD,Matthew Kelley,6.0,3.0,1460,MDN,GOOD4,FINE,8
2025-05-11,QUEANBEYAN,1,CLOSETHEDOORDARCY,4,WINONA COSTIN,Tom Wilson,4.6,2.0,1460,MDN,GOOD4,FINE,8
2025-05-11,QUEANBEYAN,1,DISSIPATE,8,RICHARD BENSLEY,Kevin Cassidy,151.0,,1460,MDN,GOOD4,FINE,8
2025-05-11,QUEANBEYAN,1,SUNDAY PRIZE,1,JAKE BARRETT,Gayna Williams,151.0,,1460,MDN,GOOD4,FINE,8
2025-05-11,QUEANBEYAN,1,SUSPICIOUS TIME,5,CHAD LEVER,Darryl Rolfe,41.0,,1460,MDN,GOOD4,FINE,8
2025-05-11,QUEANBEYAN,1,ZEEDANCE,6,JESS TAYLOR,Joe Cleary,11.0,,1460,MDN,GOOD4,FINE,8
2025-05-11,QUEANBEYAN,2,ORCYM BUSBY,7,JAKE BARRETT,Peter Kirby,126.0,,2000,CL1,GOOD4,FINE,10
2025-05-11,QUEANBEYAN,2,ANA CAROLINA,1,JESS TAYLOR,Matthew Kelley,2.9,3.0,2000,CL1,GOOD4,FINE,10
2025-05-11,QUEANBEYAN,2,DASHING POWER,2,SINEAD PEEBLES,Greg Stephens,126.0,,2000,CL1,GOOD4,FINE,10
2025-05-11,QUEANBEYAN,2,FRENCH DELIVERY,4,PIERRE BOUDVILLAIN,Gregory McFarlane,14.0,,2000,CL1,GOOD4,FINE,10
2025-05-11,QUEANBEYAN,2,LUCKY STAR,6,CHAD LEVER,Claire Lever,4.6,,2000,CL1,GOOD4,FINE,10
2025-05-11,QUEANBEYAN,2,SON O' WAR,10,CAITLIN SINCLAIR,Guntis Lukss,51.0,,2000,CL1,GOOD4,FINE,10
2025-05-11,QUEANBEYAN,2,CHEVAL GRIS,9,MOLLY BOURKE,Matthew Smith,3.7,2.0,2000,CL1,GOOD4,FINE,10
2025-05-11,QUEANBEYAN,2,JUAN PABLO,3,TEAQUE GOULD,Richard & Will Freedman,5.0,1.0,2000,CL1,GOOD4,FINE,10
2025-05-11,QUEANBEYAN,2,PRIZED GESTURE,8,QUAYDE KROGH,Paul Murray,81.0,,2000,CL1,GOOD4,FINE,10
2025-05-11,QUEANBEYAN,2,QUEEN TAVANE,5,WINONA COSTIN,Lee & Cherie Curtis,17.0,4.0,2000,CL1,GOOD4,FINE,10
2025-05-11,QUEANBEYAN,3,EXCEEDINGLY HOT,9,CORIAH KEATINGS,Nick Olive,2.8,1.0,1600,CL3,GOOD4,FINE,9
2025-05-11,QUEANBEYAN,3,CASANOVA,8,CHAD LEVER,Claire Lever,8.0,3.0,1600,CL3,GOOD4,FINE,9
2025-05-11,QUEANBEYAN,3,DRUNKEN SAILOR,6,WINONA COSTIN,James Ponsonby,6.0,2.0,1600,CL3,GOOD4,FINE,9
2025-05-11,QUEANBEYAN,3,THE HERALD,5,PIERRE BOUDVILLAIN,Geoffrey Crothers,71.0,4.0,1600,CL3,GOOD4,FINE,9
2025-05-11,QUEANBEYAN,3,STATESVILLE,4,JOHN KISSICK,James Ponsonby,31.0,,1600,CL3,GOOD4,FINE,9
2025-05-11,QUEANBEYAN,3,THE PREDICTOR,3,GLENN CAHILL,Jenny Hoy,4.8,,1600,CL3,GOOD4,FINE,9
2025-05-11,QUEANBEYAN,3,JULIETTE'S JOY,2,JESS TAYLOR,Joe Cleary,4.0,,1600,CL3,GOOD4,FINE,9
2025-05-11,QUEANBEYAN,3,MEMPHIS TENNESSEE,7,MICHAEL HEAGNEY,John Rolfe,23.0,,1600,CL3,GOOD4,FINE,9
2025-05-11,QUEANBEYAN,3,INCANTATA,1,CAITLIN SINCLAIR,Guntis Lukss,151.0,,1600,CL3,GOOD4,FINE,9
2025-05-11,QUEANBEYAN,4,AIR MILES,4,MICHAEL HEAGNEY,Darryl Rolfe,101.0,,900,MDN,GOOD4,FINE,12
2025-05-11,QUEANBEYAN,4,CONTRIBAND,11,CHAD LEVER,Richard Nutman,71.0,4.0,900,MDN,GOOD4,FINE,12
2025-05-11,QUEANBEYAN,4,NO DESTINATION,10,WINONA COSTIN,Geoffrey Crothers,101.0,,900,MDN,GOOD4,FINE,12
2025-05-11,QUEANBEYAN,4,WEIRD GOODBYES,2,QUAYDE KROGH,Luke Pepper,11.0,,900,MDN,GOOD4,FINE,12
2025-05-11,QUEANBEYAN,4,CAPITAL LETTERS,1,JOHN KISSICK,Paul Murray,51.0,,900,MDN,GOOD4,FINE,12
2025-05-11,QUEANBEYAN,4,CAPRICIOUS BELLE,9,PIERRE BOUDVILLAIN,Melissa Harrison,126.0,,900,MDN,GOOD4,FINE,12
2025-05-11,QUEANBEYAN,4,DANCING ARGENTA,8,MOLLY BOURKE,Gary Nickson,15.0,,900,MDN,GOOD4,FINE,12
2025-05-11,QUEANBEYAN,4,MISS INDI,10,REBECCA BRONETT PR,John Nisbet,7.5,3.0,900,MDN,GOOD4,FINE,12
2025-05-11,QUEANBEYAN,4,TALLINGAS DIME,5,GLENN CAHILL,Russell Hogan,151.0,,900,MDN,GOOD4,FINE,12
