Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-05,GUNNEDAH,1,MUSUMECI,6,BRAITH NOCK,Brett Cavanough,3.4,4.0,1250,MDN,GOOD4,FINE,9
2025-05-05,GUNNEDAH,1,STAR OF SALISBURY,6,SHAYLEIGH INGELSE,Michael Mulholland,9.5,,1250,MDN,GOOD4,FINE,9
2025-05-05,GUNNEDAH,1,TAKEOVER LAD,4,KODY NESTOR,Wayne Brown,6.0,1.0,1250,MDN,GOOD4,FINE,9
2025-05-05,GUNNEDAH,1,YANABAH,3,SIENA GRIMA,Melanie O'Gorman,2.4,2.0,1250,MDN,GOOD4,FINE,9
2025-05-05,GUNNEDAH,1,ATENTA,9,NOT NOTIFIED,Lou Mary,0.0,,1250,MDN,GOOD4,FINE,9
2025-05-05,GUNNEDAH,1,ELLOFABY,4,GRANT BUCKLEY,Ben Blay,0.0,,1250,MDN,GOOD4,FINE,9
2025-05-05,GUNNEDAH,1,RED SUNSET,2,MIKAYLA WEIR,Craig Clegg,51.0,,1250,MDN,GOOD4,FINE,9
2025-05-05,GUNNEDAH,1,STOLEN SUMMER,1,AARON BULLOCK,Paul Messara & Leah Gavranich,3.9,3.0,1250,MDN,GOOD4,FINE,9
2025-05-05,GUNNEDAH,1,HEAPY'S LEGACY,5,MITCH STAPLEFORD,Scott Singleton,26.0,,1250,MDN,GOOD4,FINE,9
2025-05-05,GUNNEDAH,2,CASCADE MOUNTAIN,5,IZZY NEALE,Wayne Brown,6.0,1.0,2150,BM58,GOOD4,FINE,11
2025-05-05,GUNNEDAH,2,DESCENDING MIST,3,CASSEY WILLIAMS,Stirling Osland,4.0,2.0,2150,BM58,GOOD4,FINE,11
2025-05-05,GUNNEDAH,2,JONNY BE SWIFT,1,AARON BULLOCK,Gregory Hickman,1.85,3.0,2150,BM58,GOOD4,FINE,11
2025-05-05,GUNNEDAH,2,NATURE BOY,2,NOT NOTIFIED,Lea Selby,6.5,,2150,BM58,GOOD4,FINE,11
