Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-03,HAWKESBURY,1,CAMAGUEY,10,BENJAMIN OSMOND,Kim Waugh,51.0,,1500,3YO+ BM72,HVY8,FINE,13
2025-05-03,HAWKESBURY,1,NORTHERN EYES,5,ANNA ROPER,Kim Waugh,10.0,2.0,1500,3YO+ BM72,HVY8,FINE,13
2025-05-03,HAWKESBURY,1,VINTAGE CHOICE,2,RACHEL KING,Joseph Ible,6.5,,1500,3YO+ BM72,HVY8,FINE,13
2025-05-03,HAWKESBURY,1,PRINCE OF SORTS,11,ASHLEY MORGAN,Allan Kehoe,8.5,4.0,1500,3YO+ BM72,HVY8,FINE,13
2025-05-03,HAWKESBURY,1,MISS HADES,6,MOLLY BOURKE,Gary Portelli,11.0,,1500,3YO+ BM72,HVY8,FINE,13
2025-05-03,HAWKESBURY,1,COTO DE CAZA,6,TOM SHERRY,John Sargent,21.0,,1500,3YO+ BM72,HVY8,FINE,13
2025-05-03,HAWKESBURY,1,DIRECT FIRE,7,WINONA COSTIN,Theresa Bateup,17.0,,1500,3YO+ BM72,HVY8,FINE,13
2025-05-03,HAWKESBURY,1,PIRAEUS,5,NASH RAWILLER,Richard & Will Freedman,4.0,,1500,3YO+ BM72,HVY8,FINE,13
2025-05-03,HAWKESBURY,1,GOLD PATTERN,3,CHAD SCHOFIELD,John Thompson,19.0,3.0,1500,3YO+ BM72,HVY8,FINE,13
2025-05-03,HAWKESBURY,1,JUMEIRAH BEACH,4,BRAITH NOCK,Jason Deamer,5.5,1.0,1500,3YO+ BM72,HVY8,FINE,13
2025-05-03,HAWKESBURY,1,STARBOARD,8,ZAC LLOYD,Richard & Will Freedman,4.8,,1500,3YO+ BM72,HVY8,FINE,13
2025-05-03,HAWKESBURY,1,HERB,9,JASON COLLETT,Kerry Parker,8.0,,1500,3YO+ BM72,HVY8,FINE,13
2025-05-03,HAWKESBURY,1,LET'S FLY,1,TYLER SCHILLER,Richard & Will Freedman,12.0,,1500,3YO+ BM72,HVY8,FINE,13
2025-05-03,HAWKESBURY,2,CANADIAN RULER,7,BRAITH NOCK,Matthew Dale,6.0,1.0,1500,3YO+ CL2,HVY8,FINE,18
2025-05-03,HAWKESBURY,2,MARENARO,13,ANNA ROPER,Dean Mirfin,41.0,,1500,3YO+ CL2,HVY8,FINE,18
2025-05-03,HAWKESBURY,2,MOSCOW CIRCUS,10,ASHLEY MORGAN,Matthew Dunn,4.2,,1500,3YO+ CL2,HVY8,FINE,18
2025-05-03,HAWKESBURY,2,CRAFT,5,TYLER SCHILLER,Nick Olive,6.0,3.0,1500,3YO+ CL2,HVY8,FINE,18
2025-05-03,HAWKESBURY,2,GET SOME FUN,2,MADELINE OWEN,Karen Owen,18.0,,1500,3YO+ CL2,HVY8,FINE,18
2025-05-03,HAWKESBURY,2,KOTAISHI,9,KERRIN MCEVOY,Matthew Kelley,14.0,,1500,3YO+ CL2,HVY8,FINE,18
2025-05-03,HAWKESBURY,2,PHAROAHZANO,4,MOLLY BOURKE,Cameron Crockett,11.0,2.0,1500,3YO+ CL2,HVY8,FINE,18
2025-05-03,HAWKESBURY,2,STRAIGHT FIRE,6,TOM SHERRY,Todd Smart,6.0,,1500,3YO+ CL2,HVY8,FINE,18
2025-05-03,HAWKESBURY,2,FEIMAZUO,10,CLAYTON GALLAGHER,Alison Smith,21.0,,1500,3YO+ CL2,HVY8,FINE,18
2025-05-03,HAWKESBURY,2,CALL ME TERRY,11,JASON COLLETT,Cameron Crockett,5.0,,1500,3YO+ CL2,HVY8,FINE,18
2025-05-03,HAWKESBURY,2,MIDNIGHT AFFAIR,1,RACHEL KING,Nick Olive,8.5,4.0,1500,3YO+ CL2,HVY8,FINE,18
2025-05-03,HAWKESBURY,2,FANCY GARTER,12,CHAD LEVER,Peter W Stanley,51.0,,1500,3YO+ CL2,HVY8,FINE,18
2025-05-03,HAWKESBURY,2,PAPPIANA,17,NOT NOTIFIED,Nikki Pollock,0.0,,1500,3YO+ CL2,HVY8,FINE,18
2025-05-03,HAWKESBURY,2,SPENZALOT,13,CHRISTIAN REITH,Scott Singleton,11.0,,1500,3YO+ CL2,HVY8,FINE,18
