Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-30,GOULBURN,1,ANDHE'S BRAVE,2,KEAGAN LATHAM,Matthew Smith,9.5,4.0,1000,2YO MDN,SOFT7,FINE,9
2025-05-30,GOULBURN,1,DEMI GOD,4,ROBBIE DOWNEY,Bjorn Baker,9.5,,1000,2YO MDN,SOFT7,FINE,9
2025-05-30,GOULBURN,1,DUBBO BOY,1,NICK HEYWOOD,Danny Williams,4.0,3.0,1000,2YO MDN,SOFT7,FINE,9
2025-05-30,GOULBURN,1,FARSET,5,LOUIS BEUZELIN,Gai Waterhouse & Adrian Bott,5.0,2.0,1000,2YO MDN,SOFT7,FINE,9
2025-05-30,GOULBURN,1,MIND OVER MATTER,8,JEAN VAN OVERMEIRE,Gai Waterhouse & Adrian Bott,2.5,,1000,2YO MDN,SOFT7,FINE,9
2025-05-30,GOULBURN,1,NOTHING BUT NET,6,JAY FORD,Blake Ryan,34.0,1.0,1000,2YO MDN,SOFT7,FINE,9
2025-05-30,GOULBURN,1,SNEAKY PEE CEE,9,NICK HEYWOOD,Danny Williams,0.0,,1000,2YO MDN,SOFT7,FINE,9
2025-05-30,GOULBURN,1,TRAVELON DORY,3,WINONA COSTIN,Neil Osborne,126.0,,1000,2YO MDN,SOFT7,FINE,9
2025-05-30,GOULBURN,1,FIREPOP,7,ZAC WADICK,Gerald Ryan & Sterling Alexiou,9.5,,1000,2YO MDN,SOFT7,FINE,9
2025-05-30,GOULBURN,2,CONJOIN,8,BRODIE LOY,"Barbara Joseph, Paul & Matt Jones",9.0,,1200,MDN,SOFT7,FINE,13
2025-05-30,GOULBURN,2,HAMAGUCHI,1,KEAGAN LATHAM,Joe Cleary,13.0,4.0,1200,MDN,SOFT7,FINE,13
2025-05-30,GOULBURN,2,LOUI LONG LEGS,10,GLENN CAHILL,Neil Osborne,151.0,,1200,MDN,SOFT7,FINE,13
2025-05-30,GOULBURN,2,ROCAS GRANDES,9,CORIAH KEATINGS,Anthony Warren,21.0,,1200,MDN,SOFT7,FINE,13
2025-05-30,GOULBURN,2,TROUVE,6,JEFF PENZA,Michelle Teale,17.0,1.0,1200,MDN,SOFT7,FINE,13
2025-05-30,GOULBURN,2,WESTBROOK,5,LOUISE DAY,John Rolfe,151.0,,1200,MDN,SOFT7,FINE,13
2025-05-30,GOULBURN,2,ZILLENIAL,3,SINEAD PEEBLES,Michael Sparrow,151.0,,1200,MDN,SOFT7,FINE,13
2025-05-30,GOULBURN,2,AL FLORES,11,NICK HEYWOOD,Matthew Dale,1.55,2.0,1200,MDN,SOFT7,FINE,13
2025-05-30,GOULBURN,2,CORIO WILLOW,2,RICHARD BENSLEY,Tash Burleigh,81.0,,1200,MDN,SOFT7,FINE,13
2025-05-30,GOULBURN,2,EXTREMELY EXCITING,7,SHAUN GUYMER,Norm Gardner,81.0,,1200,MDN,SOFT7,FINE,13
2025-05-30,GOULBURN,2,RASLOC,4,WENDY PEEL,Maree Hopkins,17.0,,1200,MDN,SOFT7,FINE,13
2025-05-30,GOULBURN,2,SAWMILL,12,JEAN VAN OVERMEIRE,Warren Ganderton,6.0,3.0,1200,MDN,SOFT7,FINE,13
2025-05-30,GOULBURN,2,LONDON BOY,12,NOT NOTIFIED,Danny Williams,0.0,,1200,MDN,SOFT7,FINE,13
2025-05-30,GOULBURN,4,EL QASABI,3,JAY FORD,David Pfieffer,2.1,2.0,1000,MDN,SOFT7,FINE,13
2025-05-30,GOULBURN,4,LONDON BOY,2,NICK HEYWOOD,Danny Williams,0.0,,1000,MDN,SOFT7,FINE,13
2025-05-30,GOULBURN,4,CAELUS,4,WINONA COSTIN,Kevin May,41.0,,1000,MDN,SOFT7,FINE,13
2025-05-30,GOULBURN,4,QUEIN STEP,6,MADELINE OWEN,Ron Quinton,3.7,1.0,1000,MDN,SOFT7,FINE,13
2025-05-30,GOULBURN,4,LIGHTLY SPARKLED,1,HOLLY DURNAN,Mitchell Beer,5.0,,1000,MDN,SOFT7,FINE,13
2025-05-30,GOULBURN,4,ROUGE HOMME,8,RICHARD BENSLEY,Pat Murphy,8.0,3.0,1000,MDN,SOFT7,FINE,13
2025-05-30,GOULBURN,4,BORDER TOWN,8,SHAUN GUYMER,Amanda Turner,0.0,,1000,MDN,SOFT7,FINE,13
2025-05-30,GOULBURN,4,THE WAY AHEAD,7,HEAVELON VAN DER H,Matthew Smith,21.0,4.0,1000,MDN,SOFT7,FINE,13
2025-05-30,GOULBURN,4,XANADU MISS,5,JEFF PENZA,Terry Robinson,0.0,,1000,MDN,SOFT7,FINE,13
2025-05-30,GOULBURN,4,GIRLS WEEKEND,11,LOUISE DAY,Mitchell Beer,0.0,,1000,MDN,SOFT7,FINE,13
2025-05-30,GOULBURN,4,WILD ANNIE,5,DYLAN GIBBONS,Anthony & Sam Freedman,23.0,,1000,MDN,SOFT7,FINE,13
2025-05-30,GOULBURN,4,BEDDA MIA,2,GRANT BUCKLEY,Kerry Parker,81.0,,1000,MDN,SOFT7,FINE,13
2025-05-30,GOULBURN,4,NOTHING BUT NET,13,NOT NOTIFIED,Blake Ryan,0.0,,1000,MDN,SOFT7,FINE,13
2025-05-30,GOULBURN,5,SHE REX,2,KEAGAN LATHAM,Ciaron Maher,3.1,,1500,MDN,SOFT7,FINE,15
2025-05-30,GOULBURN,5,TOSS THE CABER,1,TILLY MCCARROLL,Paul & Martha Cave,71.0,,1500,MDN,SOFT7,FINE,15
2025-05-30,GOULBURN,5,DEEP ESTEEM,12,SHAUN GUYMER,Daniel Robinson,0.0,,1500,MDN,SOFT7,FINE,15
2025-05-30,GOULBURN,5,SAVANNA GOLDEN BOY,15,NOT NOTIFIED,Daniel Robinson,0.0,,1500,MDN,SOFT7,FINE,15
2025-05-30,GOULBURN,5,SOUTHERN PRINCE,13,HEAVELON VAN DER H,Annabel & Rob Archibald,0.0,,1500,MDN,SOFT7,FINE,15
2025-05-30,GOULBURN,5,STEEL RAIN,9,LOUIS BEUZELIN,Gai Waterhouse & Adrian Bott,2.6,2.0,1500,MDN,SOFT7,FINE,15
2025-05-30,GOULBURN,5,ZAMAZING,11,WINONA COSTIN,Craig Carmody,7.0,,1500,MDN,SOFT7,FINE,15
2025-05-30,GOULBURN,5,ROCKY THINKS SO,5,ANDREW CALDER,Ron Leemon,34.0,,1500,MDN,SOFT7,FINE,15
2025-05-30,GOULBURN,5,FAIRHEAD,3,ALYSHA COLLETT,Matthew Smith,10.0,1.0,1500,MDN,SOFT7,FINE,15
2025-05-30,GOULBURN,5,TURNING CIRCLE,7,ZAC WADICK,Brad Widdup,11.0,4.0,1500,MDN,SOFT7,FINE,15
2025-05-30,GOULBURN,5,HIDDEN MOGUL,4,PIERRE BOUDVILLAIN,Marc Chevalier,11.0,,1500,MDN,SOFT7,FINE,15
2025-05-30,GOULBURN,5,SHOOTING FIRM,10,JEFF PENZA,Michelle Teale,41.0,,1500,MDN,SOFT7,FINE,15
2025-05-30,GOULBURN,5,EMELIA'S MAGIC,6,GRANT BUCKLEY,Kevin May,81.0,3.0,1500,MDN,SOFT7,FINE,15
2025-05-30,GOULBURN,5,CAPITAL LETTERS,8,JEAN VAN OVERMEIRE,Paul Murray,151.0,,1500,MDN,SOFT7,FINE,15
2025-05-30,GOULBURN,5,SUSPICIOUS TIME,12,REBECCA BRONETT PR,Darryl Rolfe,126.0,,1500,MDN,SOFT7,FINE,15
2025-05-30,GOULBURN,6,DUBAI CENTRE,16,NOT NOTIFIED,John Rolfe,0.0,,1400,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,6,LETHAL LADY,10,GLENN CAHILL,Norm Gardner,19.0,,1400,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,6,HELL OF A FOX,5,JACK BAKER,Luke Pepper,3.5,1.0,1400,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,6,KOTAISHI,12,HOLLY DURNAN,Matthew Kelley,4.6,4.0,1400,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,6,TAYTAY BAY,7,REBECCA BRONETT PR,John Nisbet,15.0,,1400,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,6,GOOFINATOR,1,SHAUN GUYMER,Pat Murphy,21.0,,1400,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,6,MIDNIGHT LUNA,6,OLIVIA DALTON,Rob Potter,3.6,2.0,1400,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,6,IN THE NIC OF TIME,11,BRODIE LOY,Todd Smart,19.0,,1400,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,6,SOOBOOGELISCIOUS,12,ALYSHA COLLETT,Nick Olive,0.0,,1400,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,6,CHENTILEENO,14,JEFF PENZA,Sarah Murray-Leslie,0.0,,1400,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,6,SPECIAL PROPHET,2,WENDY PEEL,Maree Hopkins,21.0,,1400,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,6,KENYAN CHARM,3,JEAN VAN OVERMEIRE,John Nisbet,34.0,,1400,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,6,PRINCE PAPA,9,DALE COLE,Pat Murphy,31.0,3.0,1400,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,6,APPARATE,8,TEAGHAN MARTIN,Garry Kirkup,61.0,,1400,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,6,GEOSTORM,4,WINONA COSTIN,Greg Stephens,11.0,,1400,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,6,DODGE THE DARK,5,NOT NOTIFIED,Joe Cleary,0.0,,1400,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,6,BRIE BRIE,8,NOT NOTIFIED,Michelle Teale,0.0,,1400,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,6,MY BLUE JEANS,17,NOT NOTIFIED,Danny Williams,0.0,,1400,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,7,STRAIGHT FIRE,10,NOT NOTIFIED,Todd Smart,0.0,,1600,BM58,SOFT7,FINE,16
2025-05-30,GOULBURN,7,CHEBICI,3,CORIAH KEATINGS,Matthew Kelley,8.0,,1600,BM58,SOFT7,FINE,16
2025-05-30,GOULBURN,7,BOMBELLEISTIC,10,BRODIE LOY,"Barbara Joseph, Paul & Matt Jones",3.2,1.0,1600,BM58,SOFT7,FINE,16
2025-05-30,GOULBURN,7,DEVILS DAUGHTER,4,TILLY MCCARROLL,Paul & Martha Cave,5.0,3.0,1600,BM58,SOFT7,FINE,16
2025-05-30,GOULBURN,7,DOWNTOWN'S ABBEY,3,PIERRE BOUDVILLAIN,Danielle Seib,0.0,,1600,BM58,SOFT7,FINE,16
2025-05-30,GOULBURN,7,AIRLINER,7,NOT NOTIFIED,Terry Robinson,0.0,,1600,BM58,SOFT7,FINE,16
2025-05-30,GOULBURN,7,GREY SECRET,6,LOUISE DAY,Mitchell Beer,6.5,,1600,BM58,SOFT7,FINE,16
2025-05-30,GOULBURN,7,MIDNIGHT AFFAIR,5,ALYSHA COLLETT,Nick Olive,7.5,4.0,1600,BM58,SOFT7,FINE,16
2025-05-30,GOULBURN,7,EVOKES,11,GLENN CAHILL,Aaron Clarke,9.0,,1600,BM58,SOFT7,FINE,16
2025-05-30,GOULBURN,7,FAR TOO HOT,7,TEAGHAN MARTIN,Natalie Jarvis,41.0,,1600,BM58,SOFT7,FINE,16
2025-05-30,GOULBURN,7,GRACED,1,KEAGAN LATHAM,Darrell Burnet,31.0,,1600,BM58,SOFT7,FINE,16
2025-05-30,GOULBURN,7,RILEYCAT,2,MITCHELL BELL,Pat Murphy,17.0,,1600,BM58,SOFT7,FINE,16
2025-05-30,GOULBURN,7,MISS TERASITA,13,WINONA COSTIN,Mitchell & Desiree Kearney,0.0,,1600,BM58,SOFT7,FINE,16
2025-05-30,GOULBURN,7,THE FAVORITE SON,9,JEFF PENZA,Jim Scobie,51.0,,1600,BM58,SOFT7,FINE,16
2025-05-30,GOULBURN,7,TILLMAN,12,SINEAD PEEBLES,Greg Stephens,26.0,,1600,BM58,SOFT7,FINE,16
2025-05-30,GOULBURN,7,MY BLUE JEANS,8,DALE COLE,Danny Williams,34.0,2.0,1600,BM58,SOFT7,FINE,16
2025-05-30,GOULBURN,8,COUGARS,2,BRODIE LOY,"Barbara Joseph, Paul & Matt Jones",3.1,3.0,1200,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,8,HURRICANE THUNDER,3,JEFF PENZA,Mitchell Beer,18.0,,1200,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,8,ORTHIE'S BOYS,4,DYLAN GIBBONS,Richard Collett,2.1,1.0,1200,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,8,RANGATIRA,3,NOT NOTIFIED,John Rolfe,0.0,,1200,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,8,PARIAH ENGAGEMENT,13,HEAVELON VAN DER H,Annabel & Rob Archibald,0.0,,1200,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,8,KILLER KERR,9,LOUISE DAY,Peter Green,26.0,2.0,1200,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,8,LOVE AND LIGHT,11,KEAGAN LATHAM,Dale Wagstaff,9.0,,1200,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,8,MISCHIEF IN DUBAI,7,PIERRE BOUDVILLAIN,Marc Chevalier,0.0,,1200,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,8,CAPICELLA,6,HOLLY DURNAN,Lauri Parker,11.0,,1200,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,8,DENI GAL,12,NOT NOTIFIED,Terry Robinson,0.0,,1200,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,8,CELESTIAL BREEZE,16,JEAN VAN OVERMEIRE,Annabel & Rob Archibald,0.0,,1200,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,8,BACK IN A TIK,1,ALYSHA COLLETT,Kerry Parker,41.0,,1200,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,8,ISAGURA,5,MITCHELL BELL,Pat Murphy,18.0,,1200,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,8,CRUSADER RAZOR,8,GRANT BUCKLEY,Nikki Hodgson,31.0,,1200,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,8,SAPPHIRES SON,7,DALE COLE,Danny Williams,151.0,4.0,1200,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,8,KING TAT,14,NYSSA BURRELLS,Andrew Jenkyn,0.0,,1200,BM58,SOFT7,FINE,18
2025-05-30,GOULBURN,8,CHENTILEENO,4,BILLY OWEN,Sarah Murray-Leslie,0.0,,1200,BM58,SOFT7,FINE,18
