Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-22,GOULBURN,1,LORD VETTORI,6,MITCHELL BELL,Jake Hull,5.0,2.0,1200,3YO MDN,HVY9,SHWRY,9
2025-05-22,GOULBURN,1,RUN THE RED LIGHT,6,NOT NOTIFIED,Wayne Austin,71.0,,1200,3YO MDN,HVY9,SHWRY,9
2025-05-22,GOULBURN,1,PURPLE ROSE,5,JAY FORD,Lauri Parker,61.0,3.0,1200,3YO MDN,HVY9,SHWRY,9
2025-05-22,GOULBURN,1,FACEOFF,1,KEAGAN LATHAM,Bryce Heys,4.8,1.0,1200,3YO MDN,HVY9,SHWRY,9
2025-05-22,GOULBURN,1,TWINKLING STAR,8,JACE MCMURRAY,Michael Freedman,2.3,,1200,3YO MDN,HVY9,SHWRY,9
2025-05-22,GOULBURN,1,ZO FRILLING,2,ZAC LLOYD,Matthew Smith,2.1,4.0,1200,3YO MDN,HVY9,SHWRY,9
2025-05-22,GOULBURN,1,BROADCAST BOOGIE,4,REECE JONES,Matthew Smith,3.6,,1200,3YO MDN,HVY9,SHWRY,9
2025-05-22,GOULBURN,1,CLOUD OF DUST,5,CHAD SCHOFIELD,Joseph Pride,6.5,,1200,3YO MDN,HVY9,SHWRY,9
2025-05-22,GOULBURN,1,DANCING ARGENTA,3,JESS TAYLOR,Gary Nickson,126.0,,1200,3YO MDN,HVY9,SHWRY,9
2025-05-22,GOULBURN,2,TACT,4,KERRIN MCEVOY,Richard & Will Freedman,1.85,1.0,1600,CL1,HVY9,SHWRY,8
2025-05-22,GOULBURN,2,JOHNNY SMASH,1,REECE JONES,Mike Van Gestel,4.8,,1600,CL1,HVY9,SHWRY,8
2025-05-22,GOULBURN,2,TOKYO QUEEN,6,LOUIS BEUZELIN,Fabio Martino,6.0,4.0,1600,CL1,HVY9,SHWRY,8
2025-05-22,GOULBURN,2,KAHRABA,5,OLIVIA CHAMBERS,Denim Wynen,11.0,3.0,1600,CL1,HVY9,SHWRY,8
2025-05-22,GOULBURN,2,ANNOINT,2,PIERRE BOUDVILLAIN,Gregory Hickman,6.5,2.0,1600,CL1,HVY9,SHWRY,8
2025-05-22,GOULBURN,2,BOLD ROUGE,2,NOT NOTIFIED,Damien Lane,21.0,,1600,CL1,HVY9,SHWRY,8
2025-05-22,GOULBURN,2,BOLD SPLENDOR,8,NOT NOTIFIED,Damien Lane,26.0,,1600,CL1,HVY9,SHWRY,8
2025-05-22,GOULBURN,2,MANDALONG STARZ,3,DEANNE PANYA,Gary Nickson,34.0,,1600,CL1,HVY9,SHWRY,8
2025-05-22,GOULBURN,3,LONDON BOY,3,JACE MCMURRAY,Danny Williams,5.5,,1000,MDN,HVY9,SHWRY,9
2025-05-22,GOULBURN,3,OCTA DE LAGO,6,TOM SHERRY,Richard Litt,9.0,1.0,1000,MDN,HVY9,SHWRY,9
2025-05-22,GOULBURN,3,SIGNOR TORTONI,1,KERRIN MCEVOY,Ron Quinton,1.35,2.0,1000,MDN,HVY9,SHWRY,9
2025-05-22,GOULBURN,3,BUTTERFLY STYLE,5,HOLLY DURNAN,Mitchell Beer,13.0,4.0,1000,MDN,HVY9,SHWRY,9
2025-05-22,GOULBURN,3,ZOUCAT,8,CHAD SCHOFIELD,Ciaron Maher,23.0,,1000,MDN,HVY9,SHWRY,9
2025-05-22,GOULBURN,3,DUBBO BOY,4,JAY FORD,Danny Williams,19.0,3.0,1000,MDN,HVY9,SHWRY,9
2025-05-22,GOULBURN,3,FOREIGN ENCOUNTER,2,LOUIS BEUZELIN,Danny Williams,71.0,,1000,MDN,HVY9,SHWRY,9
2025-05-22,GOULBURN,3,YOLO,6,ZAC LLOYD,Ciaron Maher,5.5,,1000,MDN,HVY9,SHWRY,9
2025-05-22,GOULBURN,3,LIFE AFTER LOVE,3,ASHLEY MORGAN,Ciaron Maher,26.0,,1000,MDN,HVY9,SHWRY,9
2025-05-22,GOULBURN,4,YES SIREE,8,CHAD LEVER,Claire Lever,4.4,,1000,CL1,HVY9,SHWRY,9
2025-05-22,GOULBURN,4,VINNIRO,4,ANDREW ADKINS,Peter Snowden,3.8,2.0,1000,CL1,HVY9,SHWRY,9
2025-05-22,GOULBURN,4,SCISSOR ME TIMBERS,2,HOLLY DURNAN,Mitchell Beer,4.2,1.0,1000,CL1,HVY9,SHWRY,9
2025-05-22,GOULBURN,4,READY TO ROCKET,1,ZAC LLOYD,Ciaron Maher,2.25,4.0,1000,CL1,HVY9,SHWRY,9
2025-05-22,GOULBURN,4,ESTEPHANIA,5,ANNA ROPER,Kim Waugh,14.0,,1000,CL1,HVY9,SHWRY,9
2025-05-22,GOULBURN,4,SHOUTABOUTIT,3,JAY FORD,Kristen Buchanan,7.0,3.0,1000,CL1,HVY9,SHWRY,9
2025-05-22,GOULBURN,4,ALL TOO SNEAKY,9,NOT NOTIFIED,Damien Lane,26.0,,1000,CL1,HVY9,SHWRY,9
2025-05-22,GOULBURN,4,ITSZARBABY,2,CORIAH KEATINGS,Gary Portelli,26.0,,1000,CL1,HVY9,SHWRY,9
2025-05-22,GOULBURN,4,SAGAPONACK,4,JACE MCMURRAY,Jason Deamer,14.0,,1000,CL1,HVY9,SHWRY,9
2025-05-22,GOULBURN,5,TAJAWAL,4,MOLLIE FITZGERALD,Annabel & Rob Archibald,4.2,,2100,3YO+ BM64,HVY9,SHWRY,9
2025-05-22,GOULBURN,5,WHETU,2,BENJAMIN OSMOND,Richard Collett,4.8,2.0,2100,3YO+ BM64,HVY9,SHWRY,9
2025-05-22,GOULBURN,5,DARK VADOR,9,ASHLEY MORGAN,Matthew Smith,5.5,,2100,3YO+ BM64,HVY9,SHWRY,9
2025-05-22,GOULBURN,5,STAY TUNED,8,ANDREW CALDER,Paul & Martha Cave,6.0,,2100,3YO+ BM64,HVY9,SHWRY,9
2025-05-22,GOULBURN,5,SHANGRI LA IMPACT,3,REGAN BAYLISS,Gai Waterhouse & Adrian Bott,1.2,1.0,2100,3YO+ BM64,HVY9,SHWRY,9
2025-05-22,GOULBURN,5,WHISKER TO WHISKER,5,WILLIAM STANLEY,John Thompson,8.0,,2100,3YO+ BM64,HVY9,SHWRY,9
2025-05-22,GOULBURN,5,SOUND AND VISION,3,MADELINE OWEN,Karen Owen,34.0,,2100,3YO+ BM64,HVY9,SHWRY,9
2025-05-22,GOULBURN,5,SO SUAVE,7,ZAC LLOYD,Chris Waller,7.0,,2100,3YO+ BM64,HVY9,SHWRY,9
2025-05-22,GOULBURN,5,CALL ME ARTIE,1,WINONA COSTIN,Neil Osborne,17.0,3.0,2100,3YO+ BM64,HVY9,SHWRY,9
2025-05-22,GOULBURN,6,BARBRAY,3,ADAM HYERONIMUS,Chris Waller,1.5,1.0,1600,MDN,HVY9,SHWRY,10
2025-05-22,GOULBURN,6,DWAYNE,2,ZAC LLOYD,Chris Waller,5.0,,1600,MDN,HVY9,SHWRY,10
2025-05-22,GOULBURN,6,THE BEAST,1,CHAD SCHOFIELD,Ciaron Maher,7.5,3.0,1600,MDN,HVY9,SHWRY,10
2025-05-22,GOULBURN,6,MALBORK CASTLE,5,TOM SHERRY,Richard Litt,5.5,2.0,1600,MDN,HVY9,SHWRY,10
2025-05-22,GOULBURN,6,PROCLIVITY,6,ASHLEY MORGAN,Clarry Conners,12.0,,1600,MDN,HVY9,SHWRY,10
2025-05-22,GOULBURN,6,ANT,3,REECE JONES,Chris Waller,3.8,,1600,MDN,HVY9,SHWRY,10
2025-05-22,GOULBURN,6,COVERT THINKING,4,DYLAN GIBBONS,Ciaron Maher,7.0,,1600,MDN,HVY9,SHWRY,10
2025-05-22,GOULBURN,6,ELUSIVE MISSION,4,WINONA COSTIN,Mitchell & Desiree Kearney,151.0,4.0,1600,MDN,HVY9,SHWRY,10
2025-05-22,GOULBURN,6,GARINION RIGH,8,WILLIAM STANLEY,John Thompson,34.0,,1600,MDN,HVY9,SHWRY,10
2025-05-22,GOULBURN,6,RAINSITPOURS,10,JENNY DUGGAN,Rodney Bailey,61.0,,1600,MDN,HVY9,SHWRY,10
2025-05-22,GOULBURN,7,JUSTICE WARRIOR,11,NOT NOTIFIED,Kristen Buchanan,4.4,,1300,MDN,HVY9,SHWRY,12
2025-05-22,GOULBURN,7,PURPLE HAZE,8,DYLAN GIBBONS,Adam Duggan,9.5,,1300,MDN,HVY9,SHWRY,12
2025-05-22,GOULBURN,7,WHY WHY WHY,5,CHAD LEVER,Kerry Parker,21.0,3.0,1300,MDN,HVY9,SHWRY,12
2025-05-22,GOULBURN,7,STRASSMAN,6,ADAM HYERONIMUS,Mitchell Beer,2.1,,1300,MDN,HVY9,SHWRY,12
2025-05-22,GOULBURN,7,JARED,3,ASHLEY MORGAN,Kim Waugh,3.6,1.0,1300,MDN,HVY9,SHWRY,12
2025-05-22,GOULBURN,7,THE IRON STAR,2,LOUIS BEUZELIN,Marc Chevalier,8.5,2.0,1300,MDN,HVY9,SHWRY,12
2025-05-22,GOULBURN,7,LORD VETTORI,4,MITCHELL BELL,Jake Hull,7.0,,1300,MDN,HVY9,SHWRY,12
2025-05-22,GOULBURN,7,MATETE,4,JAY FORD,Kim Waugh,4.2,4.0,1300,MDN,HVY9,SHWRY,12
2025-05-22,GOULBURN,7,RUN THE RED LIGHT,1,EMMA LY,Wayne Austin,41.0,,1300,MDN,HVY9,SHWRY,12
2025-05-22,GOULBURN,7,CATHEDRAL COVE,12,TOM SHERRY,Edward Cummings,3.9,,1300,MDN,HVY9,SHWRY,12
2025-05-22,GOULBURN,7,OAKFIELD EARTH,6,ANNA ROPER,Kristen Buchanan,8.0,,1300,MDN,HVY9,SHWRY,12
2025-05-22,GOULBURN,7,SUTTON ROAD,9,JENNY DUGGAN,Rodney Bailey,34.0,,1300,MDN,HVY9,SHWRY,12
2025-05-22,GOULBURN,8,SUPERHERO,4,CHAD SCHOFIELD,Annabel & Rob Archibald,1.95,,1300,CL1,HVY9,SHWRY,18
2025-05-22,GOULBURN,8,SACREDARRO,2,REGAN BAYLISS,Gai Waterhouse & Adrian Bott,4.6,1.0,1300,CL1,HVY9,SHWRY,18
2025-05-22,GOULBURN,8,GORBACHEV,10,KEAGAN LATHAM,Michael Freedman,9.0,,1300,CL1,HVY9,SHWRY,18
2025-05-22,GOULBURN,8,MANWE,18,KEAGAN LATHAM,Peter Snowden,0.0,,1300,CL1,HVY9,SHWRY,18
2025-05-22,GOULBURN,8,SHAMBRETTA,3,JAY FORD,Kim Waugh,19.0,3.0,1300,CL1,HVY9,SHWRY,18
2025-05-22,GOULBURN,8,TRUE AMOR,2,KERRIN MCEVOY,John O'Shea & Tom Charlton,6.5,,1300,CL1,HVY9,SHWRY,18
2025-05-22,GOULBURN,8,MISS COUVER,7,ANNA ROPER,Ciaron Maher,7.0,,1300,CL1,HVY9,SHWRY,18
2025-05-22,GOULBURN,8,DUROVA,5,ASHLEY MORGAN,Ciaron Maher,6.5,,1300,CL1,HVY9,SHWRY,18
2025-05-22,GOULBURN,8,LADY SAVANNAH,7,ZAC LLOYD,"Michael, John & Wayne Hawkes",11.0,,1300,CL1,HVY9,SHWRY,18
2025-05-22,GOULBURN,8,AHELLBENDA,1,TOM SHERRY,Richard Litt,12.0,,1300,CL1,HVY9,SHWRY,18
2025-05-22,GOULBURN,8,DEEP EMOTION,15,WILLIAM STANLEY,John Thompson,23.0,,1300,CL1,HVY9,SHWRY,18
2025-05-22,GOULBURN,8,WEXFORD MISS,8,JACE MCMURRAY,Danielle Seib,8.5,2.0,1300,CL1,HVY9,SHWRY,18
2025-05-22,GOULBURN,8,MAGIC SHADOW,6,DYLAN GIBBONS,Ciaron Maher,5.0,4.0,1300,CL1,HVY9,SHWRY,18
2025-05-22,GOULBURN,8,EXOTHRILL,6,NOT NOTIFIED,Peter Green,1.01,,1300,CL1,HVY9,SHWRY,18
2025-05-22,GOULBURN,8,DIVINE BENE,8,NOT NOTIFIED,Adam Duggan,1.01,,1300,CL1,HVY9,SHWRY,18
2025-05-22,GOULBURN,8,CALEDONIAN,4,NOT NOTIFIED,Karen Owen,1.01,,1300,CL1,HVY9,SHWRY,18
2025-05-22,GOULBURN,8,PRINCE KURO,13,NOT NOTIFIED,Kim Waugh,1.01,,1300,CL1,HVY9,SHWRY,18
2025-05-22,GOULBURN,8,DIFFERENT ROAD,3,JENNY DUGGAN,Rodney Bailey,1.01,,1300,CL1,HVY9,SHWRY,18
2025-05-22,PAKENHAM,1,CHARM NOIR,3,JAMIE MOTT,Gavin Bedggood,4.4,3.0,1600,2YO+ MDN,GOOD4,FINE,9
2025-05-22,PAKENHAM,1,JIRACHI,9,CRAIG NEWITT,Cindy Alderson,81.0,,1600,2YO+ MDN,GOOD4,FINE,9
2025-05-22,PAKENHAM,1,KNUCKLE,6,LUKE CARTWRIGHT,Eric Musgrove,51.0,,1600,2YO+ MDN,GOOD4,FINE,9
2025-05-22,PAKENHAM,1,SACRED INGOT,3,JYE MCNEIL,Trent Busuttin & Natalie Young,5.0,,1600,2YO+ MDN,GOOD4,FINE,9
2025-05-22,PAKENHAM,1,SALTBURN,1,JAKE NOONAN,Leon & Troy Corstens & Will Larkin,3.7,2.0,1600,2YO+ MDN,GOOD4,FINE,9
2025-05-22,PAKENHAM,1,EMPRESS OF THE SUN,5,JAMIE MELHAM,Ciaron Maher,1.9,1.0,1600,2YO+ MDN,GOOD4,FINE,9
2025-05-22,PAKENHAM,1,HAYAI TSURU,4,CELINE GAUDRAY,Greg Hayes,81.0,,1600,2YO+ MDN,GOOD4,FINE,9
2025-05-22,PAKENHAM,1,RAPIDO RIVER,7,FRED KERSLEY,Max Hinton,51.0,,1600,2YO+ MDN,GOOD4,FINE,9
2025-05-22,PAKENHAM,1,TOWNTOTOWN,2,BEAU MERTENS,Julius Sandhu,8.0,4.0,1600,2YO+ MDN,GOOD4,FINE,9
2025-05-22,PAKENHAM,2,BOTANICAL BOY,4,BEN ALLEN,Anthony & Sam Freedman,4.0,1.0,1000,3YO MDN,GOOD4,FINE,8
2025-05-22,PAKENHAM,2,BUVELOT,3,JYE MCNEIL,Robbie Griffiths,9.5,4.0,1000,3YO MDN,GOOD4,FINE,8
2025-05-22,PAKENHAM,2,NEVER A THOUGHT,5,CARLEEN HEFEL,Colin Scott,2.4,,1000,3YO MDN,GOOD4,FINE,8
2025-05-22,PAKENHAM,2,RUBY AVENUE,1,LOGAN BATES,Andrea Leek,8.5,3.0,1000,3YO MDN,GOOD4,FINE,8
2025-05-22,PAKENHAM,2,SECRET BEAU,6,LUKE CARTWRIGHT,Joseph Waldron,12.0,,1000,3YO MDN,GOOD4,FINE,8
2025-05-22,PAKENHAM,2,THREE POINT TURN,6,JAMIE MOTT,Bill Papazaharoudakis,3.4,2.0,1000,3YO MDN,GOOD4,FINE,8
2025-05-22,PAKENHAM,2,CASITA BONITA,2,TAYLA CHILDS,Ricardo Meunier,151.0,,1000,3YO MDN,GOOD4,FINE,8
2025-05-22,PAKENHAM,2,MYSTICAL GEM,5,LUKE CURRIE,Robbie Griffiths,26.0,,1000,3YO MDN,GOOD4,FINE,8
2025-05-22,PAKENHAM,3,AITU,4,JAKE NOONAN,Reece Goodwin,126.0,,1200,2YO MDN,GOOD4,FINE,11
2025-05-22,PAKENHAM,3,BERMONDSEY,1,JYE MCNEIL,Reece Goodwin,13.0,,1200,2YO MDN,GOOD4,FINE,11
2025-05-22,PAKENHAM,3,COULTER,5,LUKE CURRIE,James Cummings,51.0,,1200,2YO MDN,GOOD4,FINE,11
2025-05-22,PAKENHAM,3,NEVERENOUGHLEGO,3,BLAKE SHINN,"Ben, Will & JD Hayes",2.0,4.0,1200,2YO MDN,GOOD4,FINE,11
2025-05-22,PAKENHAM,3,OBSERVER,6,JAMIE MOTT,James Cummings,15.0,2.0,1200,2YO MDN,GOOD4,FINE,11
2025-05-22,PAKENHAM,3,PLANET RED,7,BEAU MERTENS,Mick Price & Michael Kent (Jnr),12.0,1.0,1200,2YO MDN,GOOD4,FINE,11
2025-05-22,PAKENHAM,3,VEOMAS,9,JAMIE MELHAM,Mark Walker,7.5,,1200,2YO MDN,GOOD4,FINE,11
2025-05-22,PAKENHAM,3,BELLA PIETRA,9,CELINE GAUDRAY,"Ben, Will & JD Hayes",13.0,,1200,2YO MDN,GOOD4,FINE,11
2025-05-22,PAKENHAM,3,ODA MAE,2,MELEA CASTLE,Jack Laing,151.0,,1200,2YO MDN,GOOD4,FINE,11
2025-05-22,PAKENHAM,3,OR AM I,8,CRAIG NEWITT,Greg Eurell,151.0,,1200,2YO MDN,GOOD4,FINE,11
2025-05-22,PAKENHAM,3,RUSKA ROMA,8,JORDAN CHILDS,Grahame Begg,3.1,3.0,1200,2YO MDN,GOOD4,FINE,11
2025-05-22,PAKENHAM,4,ADIURO,9,JAKE NOONAN,Ray Besanko,101.0,,1200,3YO+ MDN,GOOD4,FINE,11
2025-05-22,PAKENHAM,4,BEARBRASSBLACKFISH,7,JOE BOWDITCH,Greg Eurell,41.0,,1200,3YO+ MDN,GOOD4,FINE,11
2025-05-22,PAKENHAM,4,BJARNE,8,LUKE CURRIE,Robbie Griffiths,13.0,3.0,1200,3YO+ MDN,GOOD4,FINE,11
2025-05-22,PAKENHAM,4,BUILTTHISCITY,5,LIAM RIORDAN,Damien Walkley,51.0,,1200,3YO+ MDN,GOOD4,FINE,11
2025-05-22,PAKENHAM,4,MARINE GRADE,6,JORDAN CHILDS,Michael Kent,5.0,,1200,3YO+ MDN,GOOD4,FINE,11
2025-05-22,PAKENHAM,4,NEPELA,3,JYE MCNEIL,James Cummings,3.3,,1200,3YO+ MDN,GOOD4,FINE,11
