Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-16,ALBURY,1,ALL THE MOVES,8,MILOS BUNJEVAC,John & Chris Ledger,81.0,,1175,MDN CG,GOOD4,FINE,10
2025-05-16,ALBURY,1,BOMERTON,5,NICK HEYWOOD,Darrell Burnet,3.5,4.0,1175,MDN CG,GOOD4,FINE,10
2025-05-16,ALBURY,1,TRUST IN CHAD,8,BRENDAN WARD,David O'Prey,0.0,,1175,MDN CG,GOOD4,FINE,10
2025-05-16,ALBURY,1,LUNAR MOJO,1,NICK SOUQUET,Craig Widdison,3.5,2.0,1175,MDN CG,GOOD4,FINE,10
2025-05-16,ALBURY,1,SUPER NIC,4,BLAIKE MCDOUGALL,Gary Colvin,4.6,,1175,MDN CG,GOOD4,FINE,10
2025-05-16,ALBURY,1,REEF ROAD,2,JOHN KISSICK,Kerry Weir,14.0,3.0,1175,MDN CG,GOOD4,FINE,10
2025-05-16,ALBURY,1,AMERICAN RUSS,7,BRITTANY BUTTON,Tony Waddell,4.2,1.0,1175,MDN CG,GOOD4,FINE,10
2025-05-16,ALBURY,1,DOUBTFREE,6,NOT NOTIFIED,Michael Travers,0.0,,1175,MDN CG,GOOD4,FINE,10
2025-05-16,ALBURY,1,SIR LIMESTAR,3,JOSH RICHARDS,Nadine Cameron,151.0,,1175,MDN CG,GOOD4,FINE,10
2025-05-16,ALBURY,1,THIRD MASTER,6,PIERRE BOUDVILLAIN,Darryl Rolfe,9.0,,1175,MDN CG,GOOD4,FINE,10
2025-05-16,ALBURY,2,FLYING SULTAN,9,NOT NOTIFIED,Mitchell Beer,0.0,,1000,OPEN,GOOD4,FINE,10
2025-05-16,ALBURY,2,TAP 'N' RUN,3,JOSH RICHARDS,Ron Stubbs,4.2,1.0,1000,OPEN,GOOD4,FINE,10
2025-05-16,ALBURY,2,RUMOURS ABOUND,5,JASON LYON,Ron Stubbs,1.01,,1000,OPEN,GOOD4,FINE,10
2025-05-16,ALBURY,2,MR MOPPETT,5,JOHN KISSICK,Ross Purcell,2.4,2.0,1000,OPEN,GOOD4,FINE,10
2025-05-16,ALBURY,2,REAL GUN,10,NOT NOTIFIED,Scott McIntosh,1.01,,1000,OPEN,GOOD4,FINE,10
2025-05-16,ALBURY,2,BIG DAY OUT,4,JAKE DUFFY,Craig Weeding,3.8,,1000,OPEN,GOOD4,FINE,10
2025-05-16,ALBURY,2,DOOGAN'S DESIGN,6,ELLA MCGUIRK,Craig Widdison,6.0,4.0,1000,OPEN,GOOD4,FINE,10
2025-05-16,ALBURY,2,VELLA MAGIC,1,QUAYDE KROGH,Gratz Vella,14.0,3.0,1000,OPEN,GOOD4,FINE,10
2025-05-16,ALBURY,2,RUPERTS RED ROCKET,4,NOT NOTIFIED,Craig Weeding,0.0,,1000,OPEN,GOOD4,FINE,10
2025-05-16,ALBURY,2,SCOFFA,2,RICHARD BENSLEY,Geoffrey Crothers,21.0,,1000,OPEN,GOOD4,FINE,10
2025-05-16,ALBURY,3,DITA VON,6,NOT NOTIFIED,Michael Travers,0.0,,1175,MDN FM,GOOD4,FINE,17
2025-05-16,ALBURY,3,DISTINCTLY SUMMER,8,JAKE DUFFY,John & Chris Ledger,1.01,,1175,MDN FM,GOOD4,FINE,17
2025-05-16,ALBURY,3,HEAVENLY KISS,4,PIERRE BOUDVILLAIN,Danny Beasley,1.7,1.0,1175,MDN FM,GOOD4,FINE,17
2025-05-16,ALBURY,3,EYEWHYKAYWHYKAY,12,NICK SOUQUET,Craig Widdison,21.0,,1175,MDN FM,GOOD4,FINE,17
2025-05-16,ALBURY,3,JOYFUL REBEL,7,CORY PARISH,Jody Thompson,71.0,,1175,MDN FM,GOOD4,FINE,17
2025-05-16,ALBURY,3,TASSY FOX,9,BLAIKE MCDOUGALL,Gary Colvin,10.0,,1175,MDN FM,GOOD4,FINE,17
2025-05-16,ALBURY,3,GIOIA RIVER,10,JOHN KISSICK,Michael Travers,51.0,,1175,MDN FM,GOOD4,FINE,17
2025-05-16,ALBURY,3,GOLD CANDLE,8,VIOLET SOULSBY,Doug Gorrel,71.0,,1175,MDN FM,GOOD4,FINE,17
2025-05-16,ALBURY,3,BROKEN IMAGE,5,NICK HEYWOOD,Darrell Burnet,5.0,3.0,1175,MDN FM,GOOD4,FINE,17
2025-05-16,ALBURY,3,COLLERETTE,6,JASON LYON,Kevin Hanley,34.0,,1175,MDN FM,GOOD4,FINE,17
2025-05-16,ALBURY,3,DISRUPTION,17,NOT NOTIFIED,Michelle Teale,0.0,,1175,MDN FM,GOOD4,FINE,17
2025-05-16,ALBURY,3,MISS PEPEHA,1,BRITTANY BUTTON,Michael Travers,6.5,4.0,1175,MDN FM,GOOD4,FINE,17
2025-05-16,ALBURY,3,MORISU DORI,3,ELLA MCGUIRK,Ron Hockley,51.0,,1175,MDN FM,GOOD4,FINE,17
2025-05-16,ALBURY,3,TRIBAL LANDS,14,LACHLAN KING,John & Chris Ledger,0.0,,1175,MDN FM,GOOD4,FINE,17
2025-05-16,ALBURY,3,STORMY MALICE,11,QUAYDE KROGH,Michael Travers,31.0,2.0,1175,MDN FM,GOOD4,FINE,17
2025-05-16,ALBURY,3,COSMIC POPPETT,2,BRADLEY VALE,Dick Dale,151.0,,1175,MDN FM,GOOD4,FINE,17
2025-05-16,ALBURY,3,CHEEKY CRAB,16,BRENDAN WARD,Olivia Osborne,0.0,,1175,MDN FM,GOOD4,FINE,17
2025-05-16,ALBURY,4,DENNAY,4,BILLY OWEN,Russell Steiner,8.0,,1400,MDN,GOOD4,FINE,20
2025-05-16,ALBURY,4,DESERT OPAL,9,CORY PARISH,Kym Davison,2.9,2.0,1400,MDN,GOOD4,FINE,20
2025-05-16,ALBURY,4,MARITIME EXPRESS,15,PIERRE BOUDVILLAIN,Danielle Seib,0.0,,1400,MDN,GOOD4,FINE,20
2025-05-16,ALBURY,4,PRIDE OF JEZZA,18,BLAIKE MCDOUGALL,Gary Colvin,0.0,,1400,MDN,GOOD4,FINE,20
2025-05-16,ALBURY,4,RIVERBEND UNICORN,11,JOHN KISSICK,Wayne Carroll,3.7,3.0,1400,MDN,GOOD4,FINE,20
2025-05-16,ALBURY,4,TRACK AND FIELD,12,NICK SOUQUET,Michelle Teale,19.0,,1400,MDN,GOOD4,FINE,20
2025-05-16,ALBURY,4,TROUVE,8,BRITTANY BUTTON,Michael Travers,34.0,,1400,MDN,GOOD4,FINE,20
2025-05-16,ALBURY,4,DANTAINS PRIZE,3,LACHLAN KING,Doug Gorrel,8.5,4.0,1400,MDN,GOOD4,FINE,20
2025-05-16,ALBURY,4,DEEBAA,7,JOHN KEATING,Ross Purcell,7.0,1.0,1400,MDN,GOOD4,FINE,20
2025-05-16,ALBURY,4,MADAM DOESFLY,10,BRENDAN WARD,Ron Stubbs,51.0,,1400,MDN,GOOD4,FINE,20
2025-05-16,ALBURY,4,OKE MOON,2,JASON LYON,Ron Stubbs,41.0,,1400,MDN,GOOD4,FINE,20
2025-05-16,ALBURY,4,SANTOLINI,17,NOT NOTIFIED,Michael Travers,0.0,,1400,MDN,GOOD4,FINE,20
2025-05-16,ALBURY,4,SHEBRINGS BEAUTY,5,NOT NOTIFIED,Wayne Carroll,1.01,,1400,MDN,GOOD4,FINE,20
2025-05-16,ALBURY,4,SHOOTING FIRM,6,JOSH RICHARDS,Michelle Teale,16.0,,1400,MDN,GOOD4,FINE,20
2025-05-16,ALBURY,4,DEFYING,19,NOT NOTIFIED,Shane Bloomfield,0.0,,1400,MDN,GOOD4,FINE,20
2025-05-16,ALBURY,4,SALTCLAY,5,QUAYDE KROGH,Kerry Weir,151.0,,1400,MDN,GOOD4,FINE,20
2025-05-16,ALBURY,4,DESTINED TO DREAM,1,ELLA MCGUIRK,Anthony Craig,151.0,,1400,MDN,GOOD4,FINE,20
2025-05-16,ALBURY,4,THE BIG DOG,20,NOT NOTIFIED,Shane Bloomfield,0.0,,1400,MDN,GOOD4,FINE,20
2025-05-16,ALBURY,4,SCHOOL FEES,13,NOT NOTIFIED,Michelle Teale,0.0,,1400,MDN,GOOD4,FINE,20
2025-05-16,ALBURY,4,DISRUPTION,10,NOT NOTIFIED,Michelle Teale,0.0,,1400,MDN,GOOD4,FINE,20
