Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-12,QUIRINDI,1,BRUMMAGEN,3,AARON BULLOCK,Brett Thompson,0.0,,1000,MDN,SOFT5,FINE,13
2025-05-12,QUIRINDI,1,COOMA HUT,5,BILLY CRAY,Nikki Pollock,15.0,4.0,1000,MDN,SOFT5,FINE,13
2025-05-12,QUIRINDI,1,RAW GOLD,13,JESSICA DRURY,Terry Wicks,41.0,,1000,MDN,SOFT5,FINE,13
2025-05-12,QUIRINDI,1,SOLAR ARC,10,LEESHELLE SMALL,Zach Hatch,26.0,,1000,MDN,SOFT5,FINE,13
2025-05-12,QUIRINDI,1,UP TO US,9,ANNA ROPER,Ben Blay,19.0,,1000,MDN,SOFT5,FINE,13
2025-05-12,QUIRINDI,1,WANAVAN,3,MITCH STAPLEFORD,Scott Singleton,3.4,3.0,1000,MDN,SOFT5,FINE,13
2025-05-12,QUIRINDI,1,CHARABELLE,7,MIKAYLA WEIR,Todd Howlett,34.0,,1000,MDN,SOFT5,FINE,13
2025-05-12,QUIRINDI,1,CLAN D'ORO,6,LUKE ROLLS,Jeremy Sylvester,8.0,,1000,MDN,SOFT5,FINE,13
2025-05-12,QUIRINDI,1,IMASTATEMENT,1,CLAYTON GALLAGHER,Brett Robb,4.4,2.0,1000,MDN,SOFT5,FINE,13
2025-05-12,QUIRINDI,1,KAWATIRI,2,SHANNEN LLEWELLYN,Geoff O'Brien,8.0,,1000,MDN,SOFT5,FINE,13
2025-05-12,QUIRINDI,1,MISS MADIGAN,4,KODY NESTOR,Justin Drake,26.0,,1000,MDN,SOFT5,FINE,13
2025-05-12,QUIRINDI,1,RELUCTANT DIVA,8,DONOVAN DILLON,Brett Cavanough,4.2,1.0,1000,MDN,SOFT5,FINE,13
2025-05-12,QUIRINDI,1,OUTLAW ANNIE,10,NOT NOTIFIED,Brett Robb,0.0,,1000,MDN,SOFT5,FINE,13
2025-05-12,QUIRINDI,2,FANTASTIC BEAST,9,BILLY CRAY,Melanie O'Gorman,26.0,,1450,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,2,HARDHEAD,2,SHANNEN LLEWELLYN,Jane Clement,41.0,3.0,1450,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,2,HE'STHECAPTAIN,12,BRONTE SIMPSON,Krissie Simpkins,151.0,,1450,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,2,MR CHIPS,5,SIENA GRIMA,Troy O'Neile,7.0,2.0,1450,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,2,SINGLE IMPACT,4,LEESHELLE SMALL,Wendy Platts,151.0,,1450,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,2,SKIT 'N' SKAT,10,MIKAYLA WEIR,Stirling Osland,8.0,,1450,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,2,TIME TO ROLL,1,KODY NESTOR,Peter Mills,101.0,,1450,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,2,ARISDEN,14,JENNY DUGGAN,Kristen Buchanan,14.0,,1450,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,2,BOUZY'S BABE,11,NOT NOTIFIED,Wayne Brown,8.5,,1450,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,2,BUCKLES AND BOWS,7,BEN LOOKER,Peter Mills,61.0,,1450,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,2,CUP OF AMBITION,6,ANNA ROPER,Paul Perry,5.5,,1450,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,2,LAGOON,13,JAKE PRACEY-HOLMES,Kylie Kennedy,12.0,,1450,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,2,OAKFIELD EARTH,8,BENJAMIN OSMOND,Kristen Buchanan,2.7,4.0,1450,MDN,SOFT5,FINE,16
