Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-07,WARWICK FARM,1,ARISTOCRAT,7,REGAN BAYLISS,Michael Freedman,41.0,4.0,1000,2YO MDN CG,SOFT6,FINE,9
2025-05-07,WARWICK FARM,1,BOMBAY BOOM,2,ASHLEY MORGAN,Matthew Dale,5.5,,1000,2YO MDN CG,SOFT6,FINE,9
2025-05-07,WARWICK FARM,1,ELLISMAYNE,6,CHAD SCHOFIELD,John Thompson,81.0,,1000,2YO MDN CG,SOFT6,FINE,9
2025-05-07,WARWICK FARM,1,EQUERRY,5,KERRIN MCEVOY,Chris Waller,31.0,,1000,2YO MDN CG,SOFT6,FINE,9
2025-05-07,WARWICK FARM,1,FERNWEH,4,NASH RAWILLER,Joseph Pride,9.0,2.0,1000,2YO MDN CG,SOFT6,FINE,9
2025-05-07,WARWICK FARM,1,REGULATED AFFAIR,1,JAMES MCDONALD,Chris Waller,1.45,1.0,1000,2YO MDN CG,SOFT6,FINE,9
2025-05-07,WARWICK FARM,1,SWIFT LEGEND,9,JASON COLLETT,Les Bridge,41.0,,1000,2YO MDN CG,SOFT6,FINE,9
2025-05-07,WARWICK FARM,1,TUA,8,JAY FORD,Richard & Will Freedman,126.0,,1000,2YO MDN CG,SOFT6,FINE,9
2025-05-07,WARWICK FARM,1,TYRONE'S POWER,3,TYLER SCHILLER,Richard Litt,9.0,3.0,1000,2YO MDN CG,SOFT6,FINE,9
2025-05-07,WARWICK FARM,2,AGARWOOD,2,TIM CLARK,Gai Waterhouse & Adrian Bott,2.5,1.0,1000,2YO MDN F,SOFT6,FINE,14
2025-05-07,WARWICK FARM,2,AVON CALLING,1,TYLER SCHILLER,Brad Widdup,23.0,,1000,2YO MDN F,SOFT6,FINE,14
2025-05-07,WARWICK FARM,2,BOMB PERIGNON,5,JAMES MCDONALD,Chris Waller,34.0,,1000,2YO MDN F,SOFT6,FINE,14
2025-05-07,WARWICK FARM,2,FULLALOVE,10,ASHLEY MORGAN,Richard & Will Freedman,13.0,4.0,1000,2YO MDN F,SOFT6,FINE,14
2025-05-07,WARWICK FARM,2,LIPSTICK,6,RACHEL KING,James Cummings,5.0,,1000,2YO MDN F,SOFT6,FINE,14
2025-05-07,WARWICK FARM,2,LITIGATE,8,NASH RAWILLER,Gerald Ryan & Sterling Alexiou,8.0,,1000,2YO MDN F,SOFT6,FINE,14
2025-05-07,WARWICK FARM,2,NAZWAH,12,REGAN BAYLISS,Peter Snowden,6.5,,1000,2YO MDN F,SOFT6,FINE,14
2025-05-07,WARWICK FARM,2,PENPEL,9,ADAM HYERONIMUS,Marc Conners,13.0,2.0,1000,2YO MDN F,SOFT6,FINE,14
2025-05-07,WARWICK FARM,2,SACHI,11,DEANNE PANYA,Steve Englebrecht,101.0,,1000,2YO MDN F,SOFT6,FINE,14
2025-05-07,WARWICK FARM,2,VINGT NEUF NOIR,13,ALYSHA COLLETT,John Thompson,71.0,,1000,2YO MDN F,SOFT6,FINE,14
2025-05-07,WARWICK FARM,2,VIVA VIVA,3,SHAUN GUYMER,Amanda Turner,151.0,,1000,2YO MDN F,SOFT6,FINE,14
2025-05-07,WARWICK FARM,2,SEQUEL,14,NOT NOTIFIED,Chris Waller,0.0,,1000,2YO MDN F,SOFT6,FINE,14
2025-05-07,WARWICK FARM,2,SYLPH,4,JASON COLLETT,Michael Freedman,4.6,3.0,1000,2YO MDN F,SOFT6,FINE,14
2025-05-07,WARWICK FARM,2,BLUE EYED BRIGID,7,KERRIN MCEVOY,Brad Widdup,101.0,,1000,2YO MDN F,SOFT6,FINE,14
2025-05-07,WARWICK FARM,3,GUNROOM,5,JAY FORD,Joseph Pride,11.0,2.0,1300,3YO MDN,SOFT6,FINE,9
2025-05-07,WARWICK FARM,3,HOPPER,2,TOM SHERRY,Peter Snowden,2.4,1.0,1300,3YO MDN,SOFT6,FINE,9
2025-05-07,WARWICK FARM,3,PROVISEUR,6,JASON COLLETT,Ciaron Maher,5.5,4.0,1300,3YO MDN,SOFT6,FINE,9
2025-05-07,WARWICK FARM,3,WALK THE PIER,7,TYLER SCHILLER,John O'Shea & Tom Charlton,6.5,,1300,3YO MDN,SOFT6,FINE,9
