Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-31,ROSEHILL,1,HIDDEN ACHIEVEMENT,4,ADAM HYERONIMUS,Chris Waller,2.8,3.0,1300,2YO OPEN,HVY8,FINE,8
2025-05-31,ROSEHILL,1,NAMASTE,3,WINONA COSTIN,Bjorn Baker,8.5,4.0,1300,2YO OPEN,HVY8,FINE,8
2025-05-31,ROSEHILL,1,SARAPO,7,RORY HUTCHINGS,Chris Waller,3.1,,1300,2YO OPEN,HVY8,FINE,8
2025-05-31,ROSEHILL,1,ZOUTANIUM,2,BRAITH NOCK,Trent Busuttin & Natalie Young,13.0,2.0,1300,2YO OPEN,HVY8,FINE,8
2025-05-31,ROSEHILL,1,SWIFT LEGEND,6,DYLAN GIBBONS,Les Bridge,23.0,,1300,2YO OPEN,HVY8,FINE,8
2025-05-31,ROSEHILL,1,ZEBRA FINCH,1,KERRIN MCEVOY,James Cummings,4.2,1.0,1300,2YO OPEN,HVY8,FINE,8
2025-05-31,ROSEHILL,1,WENTWORTH FALLS,6,ANDREW ADKINS,Anthony & Sam Freedman,1.01,,1300,2YO OPEN,HVY8,FINE,8
2025-05-31,ROSEHILL,1,QUEEN OF CLUBS,5,ASHLEY MORGAN,Gary Portelli,41.0,,1300,2YO OPEN,HVY8,FINE,8
2025-05-31,ROSEHILL,2,CANADIAN RULER,13,ASHLEY MORGAN,Matthew Dale,8.0,,1500,3YO+ CL3,HVY8,FINE,18
2025-05-31,ROSEHILL,2,BOYS NIGHT OUT,2,AARON BULLOCK,Matthew Dunn,3.0,1.0,1500,3YO+ CL3,HVY8,FINE,18
2025-05-31,ROSEHILL,2,MY LAST HOORAY,4,CORIAH KEATINGS,Frank Cleary,13.0,2.0,1500,3YO+ CL3,HVY8,FINE,18
2025-05-31,ROSEHILL,2,ROUGE MOULIN,6,SHAYLEIGH INGELSE,Brett Robb,41.0,,1500,3YO+ CL3,HVY8,FINE,18
2025-05-31,ROSEHILL,2,HEIR JORDAN,3,DYLAN GIBBONS,Luke Musson,41.0,,1500,3YO+ CL3,HVY8,FINE,18
2025-05-31,ROSEHILL,2,MARKS ICON,12,NICK HEYWOOD,Darrell Burnet,201.0,,1500,3YO+ CL3,HVY8,FINE,18
2025-05-31,ROSEHILL,2,TO BE FRANK,1,SIENA GRIMA,Sue Grills,81.0,,1500,3YO+ CL3,HVY8,FINE,18
2025-05-31,ROSEHILL,2,DEVGRU,5,REBECCA BRONETT PR,John Borham,201.0,,1500,3YO+ CL3,HVY8,FINE,18
2025-05-31,ROSEHILL,2,NEW PHAROAH,15,KERRIN MCEVOY,Brett Cavanough,6.5,4.0,1500,3YO+ CL3,HVY8,FINE,18
2025-05-31,ROSEHILL,2,WARRIOR FOR PEACE,8,BRAITH NOCK,Brett Cavanough,3.1,3.0,1500,3YO+ CL3,HVY8,FINE,18
2025-05-31,ROSEHILL,2,ZOOMORPHIC,18,JACE MCMURRAY,Scott Singleton,41.0,,1500,3YO+ CL3,HVY8,FINE,18
2025-05-31,ROSEHILL,2,ROSES IMMINENTE,3,NOT NOTIFIED,Lou Mary,41.0,,1500,3YO+ CL3,HVY8,FINE,18
2025-05-31,ROSEHILL,2,MY MATE KATE,14,BENJAMIN OSMOND,Ben Lees,101.0,,1500,3YO+ CL3,HVY8,FINE,18
2025-05-31,ROSEHILL,2,AIRLINER,7,ZAC WADICK,Terry Robinson,126.0,,1500,3YO+ CL3,HVY8,FINE,18
2025-05-31,ROSEHILL,2,SEBILLA,11,REECE JONES,Rodney Northam,34.0,,1500,3YO+ CL3,HVY8,FINE,18
2025-05-31,ROSEHILL,2,STRAIGHT FIRE,10,ANNA ROPER,Todd Smart,21.0,,1500,3YO+ CL3,HVY8,FINE,18
