Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-26,WYONG,1,DREAM HIGH,6,ALYSHA COLLETT,Brad Widdup,13.0,,1350,MDN,GOOD4,FINE,10
2025-01-26,WYONG,1,NAMARA,10,JOSE SEVERO,Kris Lees,1.95,3.0,1350,MDN,GOOD4,FINE,10
2025-01-26,WYONG,1,OH DEER,3,JOSHUA PARR,Adam Duggan,9.0,4.0,1350,MDN,GOOD4,FINE,10
2025-01-26,WYONG,1,AVALON LADY,4,ASHLEY MORGAN,Nathan Doyle,13.0,,1350,MDN,GOOD4,FINE,10
2025-01-26,WYONG,1,CIAO BELLA MIA,2,JEFF PENZA,Kerry Parker,6.5,2.0,1350,MDN,GOOD4,FINE,10
2025-01-26,WYONG,1,IVANA,5,MITCHELL BELL,Edward O'Rourke,11.0,1.0,1350,MDN,GOOD4,FINE,10
2025-01-26,WYONG,1,PREFER DIAMONDS,9,WINONA COSTIN,Jason Attard & Lucy Keegan-Attard,126.0,,1350,MDN,GOOD4,FINE,10
2025-01-26,WYONG,1,SEARCH WARRANT,1,JEAN VAN OVERMEIRE,Mark Cross,15.0,,1350,MDN,GOOD4,FINE,10
2025-01-26,WYONG,1,SHEZA SHOWSTOPPER,8,ANNA ROPER,Kim Waugh,51.0,,1350,MDN,GOOD4,FINE,10
2025-01-26,WYONG,1,STAR VENTURE,7,ANDREW GIBBONS,Kris Lees,10.0,,1350,MDN,GOOD4,FINE,10
2025-01-26,WYONG,2,FORBIDDEN RIFF,2,ZAC LLOYD,Richard & Will Freedman,9.0,,1200,MDN CG,GOOD4,FINE,12
2025-01-26,WYONG,2,JED,7,ALYSHA COLLETT,Tracey Bartley,41.0,,1200,MDN CG,GOOD4,FINE,12
2025-01-26,WYONG,2,MONEY TEAM,6,ZAC WADICK,Brad Widdup,1.9,1.0,1200,MDN CG,GOOD4,FINE,12
2025-01-26,WYONG,2,AZUCAR,5,JOSHUA PARR,Chris Waller,14.0,,1200,MDN CG,GOOD4,FINE,12
2025-01-26,WYONG,2,DARK STRATUM,8,TOM SHERRY,Richard Litt,81.0,,1200,MDN CG,GOOD4,FINE,12
2025-01-26,WYONG,2,DARKEN,9,CHAD SCHOFIELD,Annabel Neasham & Rob Archibald,17.0,,1200,MDN CG,GOOD4,FINE,12
2025-01-26,WYONG,2,FIREWORK,1,REECE JONES,Sara Ryan,2.7,2.0,1200,MDN CG,GOOD4,FINE,12
2025-01-26,WYONG,2,KHALS,2,ANDREW ADKINS,Richard & Will Freedman,6.0,3.0,1200,MDN CG,GOOD4,FINE,12
2025-01-26,WYONG,2,NIKINO,3,MITCHELL BELL,Jason Coyle,151.0,,1200,MDN CG,GOOD4,FINE,12
2025-01-26,WYONG,2,PENALTIES,11,NOT NOTIFIED,Kerry Parker,0.0,,1200,MDN CG,GOOD4,FINE,12
2025-01-26,WYONG,2,ZOODOO,10,MOLLY BOURKE,Gary Portelli,18.0,,1200,MDN CG,GOOD4,FINE,12
2025-01-26,WYONG,2,LOVIN' HARRY,4,KEAGAN LATHAM,Richard & Will Freedman,71.0,4.0,1200,MDN CG,GOOD4,FINE,12
2025-01-26,WYONG,3,CAMILLA,6,BRAITH NOCK,Peter Snowden,7.5,4.0,1200,MDN FM,GOOD4,FINE,16
2025-01-26,WYONG,3,JAMACRI,1,OLIVIA CHAMBERS,Bjorn Baker,8.5,,1200,MDN FM,GOOD4,FINE,16
2025-01-26,WYONG,3,LADY LOUVRE,8,LOUISE DAY,Richard Litt,151.0,,1200,MDN FM,GOOD4,FINE,16
2025-01-26,WYONG,3,REASONABLE,4,ASHLEY MORGAN,Ciaron Maher,2.8,1.0,1200,MDN FM,GOOD4,FINE,16
2025-01-26,WYONG,3,SWEET HEAVEN,9,RONAN WHELAN,Anthony Cummings,41.0,,1200,MDN FM,GOOD4,FINE,16
2025-01-26,WYONG,3,VERAVINO,10,ANNA ROPER,Damien Lane,6.5,2.0,1200,MDN FM,GOOD4,FINE,16
2025-01-26,WYONG,3,ISLAND DREAM,15,CHAD SCHOFIELD,Chris Waller,0.0,,1200,MDN FM,GOOD4,FINE,16
2025-01-26,WYONG,3,LA BELLA BONDI,3,JEFF PENZA,Kerry Parker,16.0,3.0,1200,MDN FM,GOOD4,FINE,16
2025-01-26,WYONG,3,MILLY MOLLY MANDY,11,REECE JONES,Gerald Ryan & Sterling Alexiou,13.0,,1200,MDN FM,GOOD4,FINE,16
2025-01-26,WYONG,3,MISS JUDAS,12,ZAC LLOYD,Richard & Will Freedman,2.3,,1200,MDN FM,GOOD4,FINE,16
2025-01-26,WYONG,3,PILASSO,5,JOSHUA PARR,Chris Waller,6.0,,1200,MDN FM,GOOD4,FINE,16
2025-01-26,WYONG,3,DIVINE SECRETS,7,TOM SHERRY,Peter Snowden,4.8,,1200,MDN FM,GOOD4,FINE,16
