Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-04,RANDWICK,1,COSMIC AVENGER,7,BILLY LOUGHNANE,John Sargent,21.0,4.0,1000,2YO MDN,GOOD4,FINE,12
2025-01-04,RANDWICK,1,CRYOSEISMS,8,JOSHUA PARR,James Cummings,4.2,,1000,2YO MDN,GOOD4,FINE,12
2025-01-04,RANDWICK,1,DEVIL NIGHT,12,JAY FORD,"Michael, John & Wayne Hawkes",3.3,,1000,2YO MDN,GOOD4,FINE,12
2025-01-04,RANDWICK,1,POINT SCORE,4,AMY MCLUCAS,Amanda Turner,4.4,,1000,2YO MDN,GOOD4,FINE,12
2025-01-04,RANDWICK,1,RIVELLINO,2,BENJAMIN OSMOND,Kris Lees,3.6,1.0,1000,2YO MDN,GOOD4,FINE,12
2025-01-04,RANDWICK,1,THE BUBAYAGA,5,ZAC WADICK,Jackie Greentree,126.0,,1000,2YO MDN,GOOD4,FINE,12
2025-01-04,RANDWICK,1,THE MAGIC MAN,6,MOLLY BOURKE,Paul Perry,5.0,2.0,1000,2YO MDN,GOOD4,FINE,12
2025-01-04,RANDWICK,1,YOLO,7,KERRIN MCEVOY,Ciaron Maher,3.7,,1000,2YO MDN,GOOD4,FINE,12
2025-01-04,RANDWICK,1,COMMANDING BELLE,3,TOM SHERRY,Robert & Luke Price,6.0,3.0,1000,2YO MDN,GOOD4,FINE,12
2025-01-04,RANDWICK,1,FLEMISH MISS,9,HARRY DAVIES,Norm Gardner,61.0,,1000,2YO MDN,GOOD4,FINE,12
2025-01-04,RANDWICK,1,KUJENGA,10,ALYSHA COLLETT,Annabel Neasham & Rob Archibald,16.0,,1000,2YO MDN,GOOD4,FINE,12
2025-01-04,RANDWICK,1,SHEEZA DIVA,1,WINONA COSTIN,Mitchell & Desiree Kearney,126.0,,1000,2YO MDN,GOOD4,FINE,12
