Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-10,ORANGE,1,LADY TINO,9,MITCH STAPLEFORD,Garry Lunn,3.9,2.0,2100,BM58,GOOD4,OCAST,9
2025-01-10,ORANGE,1,WEAVE THAT WEB,2,ZOE HUNT,Garry Lunn,21.0,,2100,BM58,GOOD4,OCAST,9
2025-01-10,ORANGE,1,TURNAROUND TIME,8,ROBBIE DOWNEY,John Steinmetz,19.0,,2100,BM58,GOOD4,OCAST,9
2025-01-10,ORANGE,1,FORTY TIMES,7,ASHLEIGH STANLEY,Peter W Stanley,19.0,,2100,BM58,GOOD4,OCAST,9
2025-01-10,ORANGE,1,FLYING DUBAWI,5,NICK HEYWOOD,Maree Hopkins,2.0,3.0,2100,BM58,GOOD4,OCAST,9
2025-01-10,ORANGE,1,HOT GOSPEL,4,KODY NESTOR,Dar Lunn,15.0,,2100,BM58,GOOD4,OCAST,9
2025-01-10,ORANGE,1,HELLUVA SOIREE,1,CLAIRE RAMSBOTHAM,Luke Pepper,6.5,1.0,2100,BM58,GOOD4,OCAST,9
2025-01-10,ORANGE,1,HOORINI,3,MATHEW CAHILL,Brett Thompson,14.0,,2100,BM58,GOOD4,OCAST,9
2025-01-10,ORANGE,1,MERRY MORE,6,SHAYLEIGH INGELSE,Sarah McIlrick,34.0,4.0,2100,BM58,GOOD4,OCAST,9
2025-01-10,ORANGE,2,LEGRIS,8,CHAD LEVER,Tara & Philippe Vigouroux,31.0,4.0,1400,MDN,GOOD4,OCAST,10
2025-01-10,ORANGE,2,MONEY WHEEL,9,MATHEW CAHILL,Bjorn Baker,1.45,3.0,1400,MDN,GOOD4,OCAST,10
2025-01-10,ORANGE,2,NIGHTWALKER,10,NICK HEYWOOD,Alison Smith,16.0,,1400,MDN,GOOD4,OCAST,10
2025-01-10,ORANGE,2,BENAMERA,4,MITCH STAPLEFORD,Stephen O'Halloran,6.5,2.0,1400,MDN,GOOD4,OCAST,10
2025-01-10,ORANGE,2,BLACK TIARA,6,MIKAYLA WEIR,Gayna Williams,34.0,,1400,MDN,GOOD4,OCAST,10
2025-01-10,ORANGE,2,FLAMEON,3,ASHLEIGH STANLEY,Melissa Harrison,101.0,,1400,MDN,GOOD4,OCAST,10
2025-01-10,ORANGE,2,HASIME,2,KEN DUNBAR,Melissa Harrison,101.0,,1400,MDN,GOOD4,OCAST,10
2025-01-10,ORANGE,2,KIMBERLEY COD,1,ZOE HUNT,Greg O'Neill,126.0,,1400,MDN,GOOD4,OCAST,10
2025-01-10,ORANGE,2,NORDY GIRL,7,ELLEN HENNESSY,Wayne Austin,151.0,,1400,MDN,GOOD4,OCAST,10
2025-01-10,ORANGE,2,OTONO,5,JAMES INNES JNR,Joseph Pride,5.0,1.0,1400,MDN,GOOD4,OCAST,10
2025-01-10,ORANGE,3,FERRARI MAN,9,GLENN CAHILL,Andrew Bourke,7.5,1.0,1600,BM58,GOOD4,OCAST,9
2025-01-10,ORANGE,3,SMART ROOSTAR,1,CLAYTON GALLAGHER,Brett Thompson,11.0,,1600,BM58,GOOD4,OCAST,9
2025-01-10,ORANGE,3,DOWNTOWN'S ABBEY,4,PIERRE BOUDVILLAIN,Danielle Seib,2.6,4.0,1600,BM58,GOOD4,OCAST,9
2025-01-10,ORANGE,3,MRS BULL,6,MIKAYLA WEIR,Connie Greig,7.5,3.0,1600,BM58,GOOD4,OCAST,9
2025-01-10,ORANGE,3,VAQUERO,8,LOUISE DAY,Alison Smith,6.0,2.0,1600,BM58,GOOD4,OCAST,9
2025-01-10,ORANGE,3,WHATABOUTSCOTTY,3,MATHEW CAHILL,Karen McCarroll,23.0,,1600,BM58,GOOD4,OCAST,9
2025-01-10,ORANGE,3,MISS MONOPOLY,5,ASHLEIGH STANLEY,Gayna Williams,6.0,,1600,BM58,GOOD4,OCAST,9
2025-01-10,ORANGE,3,BANDOLERO,7,JAKE PRACEY-HOLMES,Garry Lunn,10.0,,1600,BM58,GOOD4,OCAST,9
2025-01-10,ORANGE,3,BEG ME,2,ANDREW BANKS,Kieren Hazelton,61.0,,1600,BM58,GOOD4,OCAST,9
2025-01-10,ORANGE,4,BRIEF STATEMENT,8,JORDAN QUINCE,Alison Smith,4.0,2.0,1000,BM58,GOOD4,OCAST,11
2025-01-10,ORANGE,4,INVASIVE,6,GLENN CAHILL,Melissa Harrison,34.0,,1000,BM58,GOOD4,OCAST,11
2025-01-10,ORANGE,4,MISSION RIDGE,1,ROBBIE DOWNEY,Con Karakatsanis,6.5,,1000,BM58,GOOD4,OCAST,11
2025-01-10,ORANGE,4,CAN DO IT,3,NICK HEYWOOD,Alison Smith,6.5,4.0,1000,BM58,GOOD4,OCAST,11
2025-01-10,ORANGE,4,MIDNIGHT DREAM,4,CLAYTON GALLAGHER,Paul Clisby,11.0,1.0,1000,BM58,GOOD4,OCAST,11
2025-01-10,ORANGE,4,CHICO CASINO,2,MIKAYLA WEIR,Dean Mirfin,8.0,3.0,1000,BM58,GOOD4,OCAST,11
2025-01-10,ORANGE,4,ROMAN MISS,7,CLAIRE RAMSBOTHAM,Gary Portelli,2.7,,1000,BM58,GOOD4,OCAST,11
2025-01-10,ORANGE,4,RELEASE THE SPIRIT,11,ASHLEIGH STANLEY,Peter W Stanley,81.0,,1000,BM58,GOOD4,OCAST,11
2025-01-10,ORANGE,4,CHOICE DEEL,10,LOUISE DAY,Peter Cornish,71.0,,1000,BM58,GOOD4,OCAST,11
2025-01-10,ORANGE,4,ULTRA WHITE,9,JAKE PRACEY-HOLMES,Paul Theobald,81.0,,1000,BM58,GOOD4,OCAST,11
2025-01-10,ORANGE,4,TWIN SEAS,5,PIERRE BOUDVILLAIN,George Hoy,126.0,,1000,BM58,GOOD4,OCAST,11
2025-01-10,ORANGE,5,PATTERA,12,KEN DUNBAR,Melissa Harrison,21.0,,1000,MDN,GOOD4,OCAST,19
2025-01-10,ORANGE,5,FEIMAZUO,4,MATHEW CAHILL,Alison Smith,4.2,,1000,MDN,GOOD4,OCAST,19
2025-01-10,ORANGE,5,FRANKIE'S SHOUT,6,ZOE HUNT,Janelle Galea,151.0,,1000,MDN,GOOD4,OCAST,19
2025-01-10,ORANGE,5,HAMMOON SUMMER,2,SHAYLEIGH INGELSE,Brett Robb,11.0,,1000,MDN,GOOD4,OCAST,19
2025-01-10,ORANGE,5,MISS ADAMAS,11,ANDREW BANKS,Connie Greig,11.0,,1000,MDN,GOOD4,OCAST,19
