Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-17,BALLINA,1,SPIRIT OF NURAI,5,MATTHEW MCGUREN,Samantha McGuren,17.0,,1000,CL1,SOFT6,OCAST,9
2025-01-17,BALLINA,1,SPIRITCHASER,4,ANDREW MALLYON,Matthew Dunn,1.75,,1000,CL1,SOFT6,OCAST,9
2025-01-17,BALLINA,1,CAPZINZI,1,TEIGHAN WORSNOP,Sally Taylor,17.0,3.0,1000,CL1,SOFT6,OCAST,9
2025-01-17,BALLINA,1,THEIR FINEST HOUR,9,NORIYUKI MASUDA,Daiki Chujo,5.0,,1000,CL1,SOFT6,OCAST,9
2025-01-17,BALLINA,1,SUPIDOMAN,7,JAI WILLIAMS,Stephen Lee,26.0,,1000,CL1,SOFT6,OCAST,9
2025-01-17,BALLINA,1,GOT THE SMARTS,2,SIENA GRIMA,Samantha McGuren,12.0,2.0,1000,CL1,SOFT6,OCAST,9
2025-01-17,BALLINA,1,ODETTE'S ORCHIDS,3,LUKE ROLLS,Darren Graham,15.0,4.0,1000,CL1,SOFT6,OCAST,9
2025-01-17,BALLINA,1,PRESSALONG,6,ELIONE CHAVES,Stephen Lee,8.0,1.0,1000,CL1,SOFT6,OCAST,9
2025-01-17,BALLINA,1,OURLEGSELEVEN,8,SARIAH CHAMPKIN,Sharon Pepper,151.0,,1000,CL1,SOFT6,OCAST,9
2025-01-17,BALLINA,2,BRING ME KASH,2,JULIE BUSUTTIN,Darryl Ward,3.7,,1000,BM82,SOFT6,OCAST,8
2025-01-17,BALLINA,2,MAXIMUM VORTEX,4,SHAE WILKES,Ethan Ensby,4.8,3.0,1000,BM82,SOFT6,OCAST,8
2025-01-17,BALLINA,2,BUGALUGS,6,SARIAH CHAMPKIN,Jimmy Downes,31.0,,1000,BM82,SOFT6,OCAST,8
2025-01-17,BALLINA,2,JACK BE LUCKY,1,BELLA YOUNGBERRY,Corey & Kylie Geran,17.0,2.0,1000,BM82,SOFT6,OCAST,8
2025-01-17,BALLINA,2,MOSKEETA,8,MILLIE THOMPSON,Cathleen Rode,10.0,4.0,1000,BM82,SOFT6,OCAST,8
2025-01-17,BALLINA,2,ZOURATA,7,JAI WILLIAMS,Peter Robl,7.5,,1000,BM82,SOFT6,OCAST,8
2025-01-17,BALLINA,2,ON HOLD,3,LUKE ROLLS,Corey & Kylie Geran,5.5,,1000,BM82,SOFT6,OCAST,8
2025-01-17,BALLINA,2,DECISIVE LASS,5,SIENA GRIMA,Gary Nielsen,4.8,1.0,1000,BM82,SOFT6,OCAST,8
2025-01-17,BALLINA,3,BARRON,10,MATTHEW MCGUREN,Sharon Pepper,23.0,2.0,1000,MDN,SOFT6,OCAST,12
2025-01-17,BALLINA,3,GAMING,4,DANNY PEISLEY,Stephen Bennett,41.0,,1000,MDN,SOFT6,OCAST,12
2025-01-17,BALLINA,3,MAGIC SOUND,9,BELLA YOUNGBERRY,Frank Dichiera,126.0,,1000,MDN,SOFT6,OCAST,12
2025-01-17,BALLINA,3,STAVRITZEL,5,ANTHONY ALLEN,Fleur Blanch,7.0,,1000,MDN,SOFT6,OCAST,12
2025-01-17,BALLINA,3,SUPER LATTE,6,TEIGHAN WORSNOP,David Campbell,7.0,4.0,1000,MDN,SOFT6,OCAST,12
2025-01-17,BALLINA,3,KINGDOM UNDERSIEGE,8,ANDREW MALLYON,Matthew Dunn,1.5,1.0,1000,MDN,SOFT6,OCAST,12
2025-01-17,BALLINA,3,I'M A CHOCOHOLIC,1,JON GRISEDALE,Vanessa McLennan,51.0,,1000,MDN,SOFT6,OCAST,12
2025-01-17,BALLINA,3,THE PRINCESS,11,COURTNEY BELLAMY,Samantha McGuren,151.0,,1000,MDN,SOFT6,OCAST,12
2025-01-17,BALLINA,3,UNCLE DARBY'SDREAM,12,BRANDON LERENA,Chris O'Reilly,81.0,,1000,MDN,SOFT6,OCAST,12
2025-01-17,BALLINA,3,DEEBEE'S GIRL,7,BEN LOOKER,Samantha McGuren,81.0,,1000,MDN,SOFT6,OCAST,12
2025-01-17,BALLINA,3,KAYTEE WISDOM,2,NORIYUKI MASUDA,Daiki Chujo,12.0,,1000,MDN,SOFT6,OCAST,12
2025-01-17,BALLINA,3,SPUNK POWER,3,NOZI TOMIZAWA,Daiki Chujo,23.0,3.0,1000,MDN,SOFT6,OCAST,12
2025-01-17,BALLINA,4,GAVIN,10,SIENA GRIMA,Jordan Lee,5.0,2.0,1590,MDN,SOFT6,OCAST,17
2025-01-17,BALLINA,4,MAJESTIC THUNDER,3,SHAE WILKES,Ethan Ensby,26.0,,1590,MDN,SOFT6,OCAST,17
2025-01-17,BALLINA,4,ISLE OF BUTE,2,JAI WILLIAMS,Peter Robl,8.5,,1590,MDN,SOFT6,OCAST,17
2025-01-17,BALLINA,4,MAJESTIC LOUVRE,3,ANTHONY ALLEN,Michael Morrison,61.0,,1590,MDN,SOFT6,OCAST,17
2025-01-17,BALLINA,4,SAMURAI WAND,13,DYLAN TURNER,John Smerdon,5.5,,1590,MDN,SOFT6,OCAST,17
2025-01-17,BALLINA,4,BETTER BELIEVE IT,9,BELLA YOUNGBERRY,Lauren Abbott,18.0,,1590,MDN,SOFT6,OCAST,17
2025-01-17,BALLINA,4,HONFLEUR,16,NOT NOTIFIED,Kurt Goldman,21.0,,1590,MDN,SOFT6,OCAST,17
2025-01-17,BALLINA,4,REEL GRACEFUL,12,DALE SMITH,Lili Park,61.0,,1590,MDN,SOFT6,OCAST,17
2025-01-17,BALLINA,4,SATIRICA,11,BRANDON LERENA,Renita Beaton,5.5,,1590,MDN,SOFT6,OCAST,17
