Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-13,MUSWELLBROOK,1,GOGMAGOG,6,AARON BULLOCK,Kylie Gavenlock,3.1,2.0,900,CL1,SOFT7,FINE,10
2025-01-13,MUSWELLBROOK,1,DAYU,2,JAKE PRACEY-HOLMES,Carlos Antonio,4.4,,900,CL1,SOFT7,FINE,10
2025-01-13,MUSWELLBROOK,1,DE LUCA,4,JEAN VAN OVERMEIRE,Brett Cavanough,4.6,,900,CL1,SOFT7,FINE,10
2025-01-13,MUSWELLBROOK,1,SAPPHIRE KISS,8,ANNA ROPER,Wayne Seelin,15.0,1.0,900,CL1,SOFT7,FINE,10
2025-01-13,MUSWELLBROOK,1,KANTISHNA,1,CHRISTIAN REITH,Scott Singleton,2.3,,900,CL1,SOFT7,FINE,10
2025-01-13,MUSWELLBROOK,1,DESIROUS,7,SIENA GRIMA,Ross Lomax,6.5,4.0,900,CL1,SOFT7,FINE,10
2025-01-13,MUSWELLBROOK,1,QUEEN OF A HAND,3,TEIGHAN WORSNOP,Glen Milligan,4.2,,900,CL1,SOFT7,FINE,10
2025-01-13,MUSWELLBROOK,1,SHE'S ALL SASS,1,MIKAYLA WEIR,Cassandra Stummer,18.0,,900,CL1,SOFT7,FINE,10
2025-01-13,MUSWELLBROOK,1,VANDELIGHT,5,ASHLEY MORGAN,Jan Bowen,11.0,3.0,900,CL1,SOFT7,FINE,10
2025-01-13,MUSWELLBROOK,1,DEVOTED DEPUTY,9,LUKE ROLLS,Jeremy Sylvester,19.0,,900,CL1,SOFT7,FINE,10
2025-01-13,MUSWELLBROOK,2,APACHE JACK,5,CLAYTON GALLAGHER,Ben Lees,4.4,2.0,1450,MDN,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,2,KILTIKI,2,DYLAN STANLEY,Merv Rumble,13.0,,1450,MDN,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,2,KLIPSPRINGER,6,ANDREW GIBBONS,Peter Clare,71.0,,1450,MDN,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,2,KUROSHINZO,8,BRAITH NOCK,Mack Griffith,7.0,,1450,MDN,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,2,SINGLE IMPACT,2,KACIE ADAMS,Wendy Platts,151.0,,1450,MDN,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,2,DALE,4,AARON BULLOCK,Paul Messara & Leah Gavranich,1.55,,1450,MDN,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,2,XERXES,7,JEAN VAN OVERMEIRE,Brett Cavanough,2.8,3.0,1450,MDN,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,2,AIRWALKER,1,ANNA ROPER,Todd Howlett,21.0,4.0,1450,MDN,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,2,REWARD'S DAUGHTER,4,LUKE ROLLS,Jeremy Sylvester,11.0,1.0,1450,MDN,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,2,SUNSET PANORAMA,3,ASHLEY MORGAN,Jan Bowen,2.3,,1450,MDN,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,2,PATHELIA,8,JAKE PRACEY-HOLMES,John Ramsey,34.0,,1450,MDN,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,3,GUSTAV,5,AARON BULLOCK,Ben Blay,12.0,,1450,CL1,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,3,NIGHT PATRA,11,LEESHELLE SMALL,Rodney Northam,6.5,,1450,CL1,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,3,THE FAVORITE SON,8,AARON BULLOCK,Ben Blay,7.0,,1450,CL1,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,3,A POUND OF SALT,8,JEAN VAN OVERMEIRE,Todd Howlett,4.0,1.0,1450,CL1,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,3,EAGLEDGE,1,ANNA ROPER,James Dobie,21.0,,1450,CL1,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,3,CORPSMAN,3,LUKE ROLLS,Jeremy Sylvester,16.0,2.0,1450,CL1,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,3,PENSATIVA,7,ASHLEY MORGAN,Lou Mary,1.55,,1450,CL1,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,3,RICH STREET,6,SIENA GRIMA,Michael Lunn,13.0,3.0,1450,CL1,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,3,CROWN'M,4,MADELINE OWEN,Karen Owen,9.5,,1450,CL1,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,3,ARTELIMAR,4,JAKE PRACEY-HOLMES,Carlos Antonio,23.0,4.0,1450,CL1,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,3,SATURDAY GLORY,2,MOLLIE FITZGERALD,Sally Torrens,101.0,,1450,CL1,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,4,TAPA KICK,4,AARON BULLOCK,Paul Messara & Leah Gavranich,3.6,3.0,1280,BM58,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,4,CHIDIAC,11,COBI VITLER,Brett Cavanough,3.6,,1280,BM58,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,4,ENSIGN PARKER,2,MIKAYLA WEIR,Todd Howlett,6.5,1.0,1280,BM58,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,4,ZAHDI,3,MITCH STAPLEFORD,Scott Singleton,6.0,,1280,BM58,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,4,TIME RULER,8,JAKE PRACEY-HOLMES,Carlos Antonio,4.0,4.0,1280,BM58,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,4,BLACK ALEXANDRA,7,ASHLEY MORGAN,Carlos Antonio,14.0,,1280,BM58,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,4,HELL OF A LAD,3,CHRISTIAN REITH,Kris Lees,3.7,2.0,1280,BM58,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,4,PHAROAHZANO,6,MOLLIE FITZGERALD,Cameron Crockett,9.5,,1280,BM58,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,4,MASTER OF REWARDS,5,LUKE ROLLS,Jeremy Sylvester,15.0,,1280,BM58,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,4,NEEDING ATTENTION,8,ELLEN HENNESSY,Annabel Neasham & Rob Archibald,9.5,,1280,BM58,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,4,JUST JACKY,1,WILLIAM STANLEY,Theresa Stair,61.0,,1280,BM58,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,5,MONEY TEAM,3,MITCH STAPLEFORD,Brad Widdup,2.6,,1000,MDN,SOFT7,FINE,19
2025-01-13,MUSWELLBROOK,5,STRAAND CARE,12,COBI VITLER,Brett Cavanough,3.2,,1000,MDN,SOFT7,FINE,19
2025-01-13,MUSWELLBROOK,5,EL BEATLE,6,NOT NOTIFIED,Jeremy Sylvester,101.0,,1000,MDN,SOFT7,FINE,19
2025-01-13,MUSWELLBROOK,5,SIR TOM,3,AARON BULLOCK,Paul Perry,2.8,,1000,MDN,SOFT7,FINE,19
2025-01-13,MUSWELLBROOK,5,PELETTE,13,ASHLEY MORGAN,Jan Bowen,3.4,1.0,1000,MDN,SOFT7,FINE,19
2025-01-13,MUSWELLBROOK,5,SPEITH OF HEAVEN,10,LEESHELLE SMALL,Rodney Northam,6.0,2.0,1000,MDN,SOFT7,FINE,19
2025-01-13,MUSWELLBROOK,5,STARSARISE,6,MIKAYLA WEIR,Brett Cavanough,7.0,3.0,1000,MDN,SOFT7,FINE,19
2025-01-13,MUSWELLBROOK,5,JOCUND,9,JESSICA BROOKES,Scott Aspery,101.0,,1000,MDN,SOFT7,FINE,19
2025-01-13,MUSWELLBROOK,5,SHERIFF'S STAR,5,LEE MAGORRIAN,Richard & Will Freedman,3.8,,1000,MDN,SOFT7,FINE,19
2025-01-13,MUSWELLBROOK,5,THE MANAGER,13,CLAYTON GALLAGHER,Annabel Neasham & Rob Archibald,7.0,,1000,MDN,SOFT7,FINE,19
2025-01-13,MUSWELLBROOK,5,ANOTHER PEACH,5,CHRISTIAN REITH,Scott Singleton,12.0,4.0,1000,MDN,SOFT7,FINE,19
2025-01-13,MUSWELLBROOK,5,MOKE LAKE,8,JAKE PRACEY-HOLMES,Peter H Bloomfield,126.0,,1000,MDN,SOFT7,FINE,19
2025-01-13,MUSWELLBROOK,5,YES KISS,9,ANNA ROPER,Wayne Seelin,151.0,,1000,MDN,SOFT7,FINE,19
2025-01-13,MUSWELLBROOK,5,OCEAN PROUD,12,MITCHELL BELL,Brett Cavanough,26.0,,1000,MDN,SOFT7,FINE,19
2025-01-13,MUSWELLBROOK,5,ATOKA,11,TEIGHAN WORSNOP,Justin Bowen,41.0,,1000,MDN,SOFT7,FINE,19
2025-01-13,MUSWELLBROOK,5,FAKE,2,JEAN VAN OVERMEIRE,Justin Bowen,9.5,,1000,MDN,SOFT7,FINE,19
2025-01-13,MUSWELLBROOK,5,LEE HAITCH OH,7,SIENA GRIMA,Noel Boland,101.0,,1000,MDN,SOFT7,FINE,19
2025-01-13,MUSWELLBROOK,5,SUNCRAFT,1,GABRIELLE JOHNSTON,Dean Jackson,61.0,,1000,MDN,SOFT7,FINE,19
2025-01-13,MUSWELLBROOK,5,TAKE THE HINT,4,KACIE ADAMS,Sandra Ollerton,151.0,,1000,MDN,SOFT7,FINE,19
2025-01-13,MUSWELLBROOK,6,SHOWRUNNER,7,AARON BULLOCK,Paul Messara & Leah Gavranich,3.1,3.0,1280,MDN,SOFT7,FINE,16
2025-01-13,MUSWELLBROOK,6,SPEED OF GOLD,9,MITCHELL BELL,Brett Cavanough,19.0,4.0,1280,MDN,SOFT7,FINE,16
2025-01-13,MUSWELLBROOK,6,PLAY IT AGAIN,14,NOT NOTIFIED,Kris Lees,10.0,,1280,MDN,SOFT7,FINE,16
2025-01-13,MUSWELLBROOK,6,WITHSTAND,3,ASHLEY MORGAN,Jan Bowen,2.8,1.0,1280,MDN,SOFT7,FINE,16
2025-01-13,MUSWELLBROOK,6,HINUNE,12,HEAVELON VAN DER H,Annabel Neasham & Rob Archibald,4.6,,1280,MDN,SOFT7,FINE,16
2025-01-13,MUSWELLBROOK,6,BRUTAL BELLE,3,ANNA ROPER,Kristen Buchanan,8.0,,1280,MDN,SOFT7,FINE,16
2025-01-13,MUSWELLBROOK,6,BYE GONE DAZE,2,WILLIAM STANLEY,Kris Lees,31.0,,1280,MDN,SOFT7,FINE,16
