Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-27,TAURANGA,7,PUKETIRO,4,TRISTON MOODLEY,MARK WALKER & SAM BERGERSON,3.9,,1200,BM75,SOFT7,OCAST,9
2025-01-27,TAURANGA,7,BARONET,2,WIREMU PINN,MARK WALKER & SAM BERGERSON,12.0,4.0,1200,BM75,SOFT7,OCAST,9
2025-01-27,TAURANGA,7,KINGFISHER,8,MARC LERNER,LANCE O'SULLIVAN & ANDREW SCOTT,19.0,,1200,BM75,SOFT7,OCAST,9
2025-01-27,TAURANGA,7,IRISH LEGACY,4,RYAN ELLIOT,ROGER JAMES & ROBERT WELLWOOD,1.35,1.0,1200,BM75,SOFT7,OCAST,9
2025-01-27,TAURANGA,7,SAKO,3,MICHAEL MCNAB,STEPHEN MARSH,5.5,2.0,1200,BM75,SOFT7,OCAST,9
2025-01-27,TAURANGA,7,OPAEA JOE,6,JOE NISHIZUKA,GAVIN OPIE,81.0,,1200,BM75,SOFT7,OCAST,9
2025-01-27,TAURANGA,7,FAMILY FOLKS,5,JOE DOYLE,TIM & MARGARET CARTER,26.0,,1200,BM75,SOFT7,OCAST,9
2025-01-27,TAURANGA,7,FLAMING PASSION,7,KELLY MYERS,TODD MITCHELL,19.0,,1200,BM75,SOFT7,OCAST,9
2025-01-27,TAURANGA,7,NOT STRAIGHT LACED,1,GEORGE ROOKE,MARK WALKER & SAM BERGERSON,16.0,,1200,BM75,SOFT7,OCAST,9
2025-01-27,TAURANGA,8,BUTTERFIELD,6,SAM WEATHERLEY,PATRICK MCCARTEN,8.5,,1400,BM65,SOFT7,OCAST,9
2025-01-27,TAURANGA,8,KAKADU,7,KELLY MYERS,BEN & RYAN FOOTE,4.8,,1400,BM65,SOFT7,OCAST,9
2025-01-27,TAURANGA,8,SALTNESSE,2,TRISTON MOODLEY,PAUL MIRABELLI,3.0,3.0,1400,BM65,SOFT7,OCAST,9
2025-01-27,TAURANGA,8,TAKESHI,3,NGAKAU HAILEY,STEPHEN MARSH,4.6,1.0,1400,BM65,SOFT7,OCAST,9
2025-01-27,TAURANGA,8,STILL BANGON,6,MARIA SANSON,STEPHEN AUTRIDGE,9.0,,1400,BM65,SOFT7,OCAST,9
2025-01-27,TAURANGA,8,CHEAP SAV,5,TAYLA MITCHELL,TARISSA MACDONALD,7.0,,1400,BM65,SOFT7,OCAST,9
2025-01-27,TAURANGA,8,HE'S PLATINUM,1,SAM SPRATT,JAIMEE ENTWISLE,11.0,4.0,1400,BM65,SOFT7,OCAST,9
2025-01-27,TAURANGA,8,HADID,4,JOE DOYLE,HANNA ORTING,10.0,2.0,1400,BM65,SOFT7,OCAST,9
2025-01-27,TAURANGA,8,MOOD PAINTER,4,JOE NISHIZUKA,PAM GERARD,34.0,,1400,BM65,SOFT7,OCAST,9
2025-01-27,TAURANGA,9,BILLY BUNTER,9,JOE DOYLE,FRED & LINDSAY CORNEGE,9.5,,1600,BM65,SOFT7,OCAST,11
2025-01-27,TAURANGA,9,GOD OF EROS,6,NIRANJAN PARMAR,SHANE CRAWFORD,6.0,,1600,BM65,SOFT7,OCAST,11
2025-01-27,TAURANGA,9,JUNGLELAND,6,CRAIG GRYLLS,LANCE O'SULLIVAN & ANDREW SCOTT,14.0,,1600,BM65,SOFT7,OCAST,11
2025-01-27,TAURANGA,9,WASHI,10,SAM SPRATT,LANCE O'SULLIVAN & ANDREW SCOTT,2.8,3.0,1600,BM65,SOFT7,OCAST,11
2025-01-27,TAURANGA,9,AMAZING FLUKE,4,MICHAEL MCNAB,TONY PIKE,4.0,4.0,1600,BM65,SOFT7,OCAST,11
2025-01-27,TAURANGA,9,CARISBROOKE CASTLE,1,GEORGE ROOKE,ROGER JAMES & ROBERT WELLWOOD,6.0,,1600,BM65,SOFT7,OCAST,11
2025-01-27,TAURANGA,9,VERMELHO,5,TEGAN NEWMAN,STEPHEN RALPH,23.0,2.0,1600,BM65,SOFT7,OCAST,11
2025-01-27,TAURANGA,9,COURT OF APPEAL,3,WIREMU PINN,MARK WALKER & SAM BERGERSON,11.0,,1600,BM65,SOFT7,OCAST,11
2025-01-27,TAURANGA,9,ALMACETA,7,COURTNEY BARNES,STEPHEN MARSH,34.0,,1600,BM65,SOFT7,OCAST,11
2025-01-27,TAURANGA,9,THE CHOSEN TOSEN,8,TRISTON MOODLEY,STEPHEN MARSH,26.0,,1600,BM65,SOFT7,OCAST,11
