Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-15,RANDWICK KENSINGTON,1,BATTLE WARRIOR,6,HARRY DAVIES,Amanda Turner,126.0,,1000,3YO MDN,SOFT5,FINE,8
2025-01-15,RANDWICK KENSINGTON,1,BOLD BIDDER,1,JOSHUA PARR,Bjorn Baker,1.85,4.0,1000,3YO MDN,SOFT5,FINE,8
2025-01-15,RANDWICK KENSINGTON,1,EVERYBODY RISE,4,TIM CLARK,Peter Snowden,1.01,,1000,3YO MDN,SOFT5,FINE,8
2025-01-15,RANDWICK KENSINGTON,1,ROYAL COMMODORE,7,BRAITH NOCK,Terry Croft,9.0,1.0,1000,3YO MDN,SOFT5,FINE,8
2025-01-15,RANDWICK KENSINGTON,1,SOUND WAVES,3,MOLLY BOURKE,Amanda Turner,201.0,,1000,3YO MDN,SOFT5,FINE,8
2025-01-15,RANDWICK KENSINGTON,1,BLANC DE NOIR,4,TOMMY BERRY,Michael Freedman,3.3,2.0,1000,3YO MDN,SOFT5,FINE,8
2025-01-15,RANDWICK KENSINGTON,1,DARE TO FLY,5,TOM SHERRY,Gerald Ryan & Sterling Alexiou,7.0,3.0,1000,3YO MDN,SOFT5,FINE,8
2025-01-15,RANDWICK KENSINGTON,1,STRAANDSTORM,2,ZAC LLOYD,Gary Portelli,12.0,,1000,3YO MDN,SOFT5,FINE,8
2025-01-15,RANDWICK KENSINGTON,2,FLASH PIPER,1,ELLEN HENNESSY,John Morrison,251.0,,1150,MDN,SOFT5,FINE,12
2025-01-15,RANDWICK KENSINGTON,2,KOIOS,10,TIM CLARK,Sara Ryan,3.3,4.0,1150,MDN,SOFT5,FINE,12
2025-01-15,RANDWICK KENSINGTON,2,MAILATA,9,ASHLEY MORGAN,Bryce Heys,16.0,1.0,1150,MDN,SOFT5,FINE,12
2025-01-15,RANDWICK KENSINGTON,2,PRINCE HARRISON,6,TYLER SCHILLER,Marc Conners,7.0,2.0,1150,MDN,SOFT5,FINE,12
2025-01-15,RANDWICK KENSINGTON,2,ALDEZOR,7,ADAM HYERONIMUS,Joseph Pride,6.5,,1150,MDN,SOFT5,FINE,12
2025-01-15,RANDWICK KENSINGTON,2,KENDALIA,8,JOSHUA PARR,Joseph Pride,21.0,,1150,MDN,SOFT5,FINE,12
2025-01-15,RANDWICK KENSINGTON,2,OUR LITTLE STAR,2,ZAC LLOYD,David Pfieffer,3.5,,1150,MDN,SOFT5,FINE,12
2025-01-15,RANDWICK KENSINGTON,2,INDIE MAE,5,JAY FORD,Joseph Pride,26.0,,1150,MDN,SOFT5,FINE,12
2025-01-15,RANDWICK KENSINGTON,2,ISHIKARI,3,CHAD LEVER,Fabio Martino,41.0,,1150,MDN,SOFT5,FINE,12
2025-01-15,RANDWICK KENSINGTON,2,RACH,4,TOMMY BERRY,Chris Waller,6.5,3.0,1150,MDN,SOFT5,FINE,12
2025-01-15,RANDWICK KENSINGTON,2,STRAANDSTORM,5,NOT NOTIFIED,Gary Portelli,21.0,,1150,MDN,SOFT5,FINE,12
2025-01-15,RANDWICK KENSINGTON,2,THE STARS,11,KERRIN MCEVOY,Chris Waller,0.0,,1150,MDN,SOFT5,FINE,12
2025-01-15,RANDWICK KENSINGTON,3,PINK SHALALA,12,LEE MAGORRIAN,Chris Waller,13.0,,1400,3YO+ MDN,SOFT5,FINE,13
2025-01-15,RANDWICK KENSINGTON,3,BLUE VEIN,3,TOMMY BERRY,John O'Shea & Tom Charlton,1.65,1.0,1400,3YO+ MDN,SOFT5,FINE,13
2025-01-15,RANDWICK KENSINGTON,3,CALIFORNIA SECRET,4,TOM SHERRY,Peter Snowden,51.0,,1400,3YO+ MDN,SOFT5,FINE,13
2025-01-15,RANDWICK KENSINGTON,3,COLD BREW,1,ANDREW ADKINS,Richard & Will Freedman,7.5,2.0,1400,3YO+ MDN,SOFT5,FINE,13
2025-01-15,RANDWICK KENSINGTON,3,DELRICO,5,KERRIN MCEVOY,Chris Waller,6.0,3.0,1400,3YO+ MDN,SOFT5,FINE,13
2025-01-15,RANDWICK KENSINGTON,3,OMNIC,6,ZAC LLOYD,Ciaron Maher,7.5,,1400,3YO+ MDN,SOFT5,FINE,13
2025-01-15,RANDWICK KENSINGTON,3,GUINEVERE'S SPIRIT,7,TIM CLARK,Kris Lees,23.0,4.0,1400,3YO+ MDN,SOFT5,FINE,13
2025-01-15,RANDWICK KENSINGTON,3,CUBAN RAIN,5,KEAGAN LATHAM,Robert & Luke Price,26.0,,1400,3YO+ MDN,SOFT5,FINE,13
2025-01-15,RANDWICK KENSINGTON,3,GYRA,11,ASHLEY MORGAN,Ciaron Maher,26.0,,1400,3YO+ MDN,SOFT5,FINE,13
2025-01-15,RANDWICK KENSINGTON,3,HOWLER,2,ZAC WADICK,Brad Widdup,101.0,,1400,3YO+ MDN,SOFT5,FINE,13
2025-01-15,RANDWICK KENSINGTON,3,JAYASHREE,8,TYLER SCHILLER,"Michael, John & Wayne Hawkes",14.0,,1400,3YO+ MDN,SOFT5,FINE,13
2025-01-15,RANDWICK KENSINGTON,3,KAFFIR LILY,9,HARRY DAVIES,Annabel Neasham & Rob Archibald,61.0,,1400,3YO+ MDN,SOFT5,FINE,13
2025-01-15,RANDWICK KENSINGTON,3,POMPEII ROSE,9,WINONA COSTIN,Mitchell & Desiree Kearney,251.0,,1400,3YO+ MDN,SOFT5,FINE,13
2025-01-15,RANDWICK KENSINGTON,4,TOES IN THE WATER,1,CORIAH KEATINGS,Nick Olive,6.0,1.0,1550,3YO+ BM64 FM,SOFT5,FINE,10
2025-01-15,RANDWICK KENSINGTON,4,IN DE SUMMERTIME,5,TYLER SCHILLER,Keith Dryden & Libby Snowden,23.0,,1550,3YO+ BM64 FM,SOFT5,FINE,10
2025-01-15,RANDWICK KENSINGTON,4,WILD GYPSY,6,HARRY DAVIES,Annabel Neasham & Rob Archibald,10.0,4.0,1550,3YO+ BM64 FM,SOFT5,FINE,10
2025-01-15,RANDWICK KENSINGTON,4,ENDURE,8,KERRIN MCEVOY,Chris Waller,2.5,3.0,1550,3YO+ BM64 FM,SOFT5,FINE,10
2025-01-15,RANDWICK KENSINGTON,4,OUTCAST GIRL,4,MOLLY BOURKE,Marc Conners,19.0,,1550,3YO+ BM64 FM,SOFT5,FINE,10
2025-01-15,RANDWICK KENSINGTON,4,SHE'S GOT VEUVE,9,ZAC LLOYD,Chris Waller,7.0,,1550,3YO+ BM64 FM,SOFT5,FINE,10
2025-01-15,RANDWICK KENSINGTON,4,RYBAKINA,2,TOMMY BERRY,Chris Waller,4.4,,1550,3YO+ BM64 FM,SOFT5,FINE,10
2025-01-15,RANDWICK KENSINGTON,4,BURGUNDY GIRL,10,REBECCA BRONETT PR,Keith Dryden & Libby Snowden,126.0,,1550,3YO+ BM64 FM,SOFT5,FINE,10
2025-01-15,RANDWICK KENSINGTON,4,FLYING STEP,7,OLIVIA CHAMBERS,Bruce Cross,51.0,,1550,3YO+ BM64 FM,SOFT5,FINE,10
2025-01-15,RANDWICK KENSINGTON,4,DJAPANA,3,ANDREW ADKINS,Clarry Conners,21.0,2.0,1550,3YO+ BM64 FM,SOFT5,FINE,10
2025-01-15,RANDWICK KENSINGTON,5,OPAL FIELDS,12,NOT NOTIFIED,John Thompson,23.0,,1100,3-4YO BM64,SOFT5,FINE,14
2025-01-15,RANDWICK KENSINGTON,5,STAGNUM,14,NOT NOTIFIED,"Michael, John & Wayne Hawkes",0.0,,1100,3-4YO BM64,SOFT5,FINE,14
2025-01-15,RANDWICK KENSINGTON,5,SPLIT DECISION,2,BENJAMIN OSMOND,Matthew Smith,34.0,,1100,3-4YO BM64,SOFT5,FINE,14
2025-01-15,RANDWICK KENSINGTON,5,RUSSIAN SNITZEL,5,JAY FORD,David Pfieffer,13.0,,1100,3-4YO BM64,SOFT5,FINE,14
2025-01-15,RANDWICK KENSINGTON,5,ALL TOO LUCKY,8,LOUISE DAY,Joseph Ible,17.0,2.0,1100,3-4YO BM64,SOFT5,FINE,14
2025-01-15,RANDWICK KENSINGTON,5,FLY SCOTTY FLY,2,KEAGAN LATHAM,Gerald Ryan & Sterling Alexiou,15.0,,1100,3-4YO BM64,SOFT5,FINE,14
2025-01-15,RANDWICK KENSINGTON,5,ART'S ALIVE,9,TYLER SCHILLER,Brad Widdup,12.0,4.0,1100,3-4YO BM64,SOFT5,FINE,14
2025-01-15,RANDWICK KENSINGTON,5,REVOLT,1,TIM CLARK,Gerald Ryan & Sterling Alexiou,15.0,,1100,3-4YO BM64,SOFT5,FINE,14
2025-01-15,RANDWICK KENSINGTON,5,SNEAKY SOFIA,11,ANNA ROPER,Damien Lane,15.0,,1100,3-4YO BM64,SOFT5,FINE,14
2025-01-15,RANDWICK KENSINGTON,5,ALTERCATION,3,ZAC WADICK,Jason Deamer,8.5,3.0,1100,3-4YO BM64,SOFT5,FINE,14
2025-01-15,RANDWICK KENSINGTON,5,MANAAJEM,6,TOMMY BERRY,Peter Snowden,1.6,,1100,3-4YO BM64,SOFT5,FINE,14
2025-01-15,RANDWICK KENSINGTON,5,ALLIRI,4,KERRIN MCEVOY,Kris Lees,8.5,1.0,1100,3-4YO BM64,SOFT5,FINE,14
2025-01-15,RANDWICK KENSINGTON,5,ROYAL BOMBADIER,7,BRAITH NOCK,Terry Croft,41.0,,1100,3-4YO BM64,SOFT5,FINE,14
2025-01-15,RANDWICK KENSINGTON,5,STRATAFY,3,NOT NOTIFIED,Neil Ward,0.0,,1100,3-4YO BM64,SOFT5,FINE,14
