Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-09,BALLINA,1,BOOM MASTER,7,SIOBHAN RUTLEDGE,Chris & Corey Munce,5.0,1.0,1015,CL1,SOFT5,OCAST,9
2025-01-09,BALLINA,1,REIGN OF POWER,8,MADELEINE WISHART,Adam Campton,6.0,2.0,1015,CL1,SOFT5,OCAST,9
2025-01-09,BALLINA,1,PAL'S REIGN,6,JON GRISEDALE,Brett Dodson,4.2,3.0,1015,CL1,SOFT5,OCAST,9
2025-01-09,BALLINA,1,SUPIDOMAN,1,BRANDON LERENA,Stephen Lee,6.5,,1015,CL1,SOFT5,OCAST,9
2025-01-09,BALLINA,1,ASHILLA,3,NATHAN THOMAS,Belinda Mair,4.4,,1015,CL1,SOFT5,OCAST,9
2025-01-09,BALLINA,1,IN THE FINE PRINT,9,ANTHONY ALLEN,Leo Clapham,34.0,4.0,1015,CL1,SOFT5,OCAST,9
2025-01-09,BALLINA,1,WARRIOR CHIEF,5,JACE MCMURRAY,Melissa Kelly,11.0,,1015,CL1,SOFT5,OCAST,9
2025-01-09,BALLINA,1,THUNDEROUS,2,ELIONE CHAVES,Marcus Wilson,8.5,,1015,CL1,SOFT5,OCAST,9
2025-01-09,BALLINA,1,LORD VADER,4,SAMANTHA COLLETT,Angela Plumb,151.0,,1015,CL1,SOFT5,OCAST,9
2025-01-09,BALLINA,2,BARRON,1,SAMANTHA COLLETT,Sharon Pepper,6.5,3.0,1015,MDN,SOFT5,OCAST,11
2025-01-09,BALLINA,2,LITTLE BUT MIGHTY,2,SARIAH CHAMPKIN,Carolyn Halliday,151.0,,1015,MDN,SOFT5,OCAST,11
2025-01-09,BALLINA,2,SUPER LATTE,8,DANNY PEISLEY,David Campbell,7.5,2.0,1015,MDN,SOFT5,OCAST,11
2025-01-09,BALLINA,2,BARCELONA BABE,9,BRANDON LERENA,Owen Glue,11.0,,1015,MDN,SOFT5,OCAST,11
2025-01-09,BALLINA,2,DELLUCY,7,YVETTE LEWIS,Gary Nielsen,151.0,,1015,MDN,SOFT5,OCAST,11
2025-01-09,BALLINA,2,BOLD ZARA,4,ELIONE CHAVES,Stephen Lee,7.5,,1015,MDN,SOFT5,OCAST,11
2025-01-09,BALLINA,2,KAYTEE WISDOM,5,NORIYUKI MASUDA,Daiki Chujo,3.2,,1015,MDN,SOFT5,OCAST,11
2025-01-09,BALLINA,2,MISS WATERLINE,3,COURTNEY BELLAMY,Stephen Lee,2.1,1.0,1015,MDN,SOFT5,OCAST,11
2025-01-09,BALLINA,2,MISTRESS CHARLOTTE,6,BEN LOOKER,John Shelton,51.0,4.0,1015,MDN,SOFT5,OCAST,11
2025-01-09,BALLINA,2,TENDUE'S SPIRIT,6,MADELEINE WISHART,Stephen Lee,31.0,,1015,MDN,SOFT5,OCAST,11
2025-01-09,BALLINA,2,UNCLE DARBY'SDREAM,10,ROB THORBURN,Chris O'Reilly,151.0,,1015,MDN,SOFT5,OCAST,11
2025-01-09,BALLINA,3,PLEADEEL,6,COURTNEY BELLAMY,Michael Morrison,8.0,3.0,1915,BM58,SOFT5,OCAST,10
2025-01-09,BALLINA,3,MONASTERY,7,ANDREW MALLYON,James Healy,6.5,2.0,1915,BM58,SOFT5,OCAST,10
2025-01-09,BALLINA,3,YA LOVE HER,3,SIENA GRIMA,Jay Bellamy,5.5,,1915,BM58,SOFT5,OCAST,10
2025-01-09,BALLINA,3,KOVANOS,2,DAN MCGILLIVRAY,Annabel Neasham & Rob Archibald,5.0,1.0,1915,BM58,SOFT5,OCAST,10
2025-01-09,BALLINA,3,RHODES,8,KIRK MATHESON,Peter & Will Hulbert,10.0,,1915,BM58,SOFT5,OCAST,10
2025-01-09,BALLINA,3,ROTHESAY'S RUBY,9,ANTHONY ALLEN,Peter Sinclair,8.0,,1915,BM58,SOFT5,OCAST,10
2025-01-09,BALLINA,3,SPILLS,5,JON GRISEDALE,Greg Kilner,10.0,,1915,BM58,SOFT5,OCAST,10
2025-01-09,BALLINA,3,BORN TO BE ALIVE,1,BRANDON LERENA,Allan Chau,4.4,4.0,1915,BM58,SOFT5,OCAST,10
2025-01-09,BALLINA,3,ROTHSPHENE,4,MICHEAL HELLYER,Danny Bougoure,10.0,,1915,BM58,SOFT5,OCAST,10
2025-01-09,BALLINA,3,FORCE ME,5,JAKE BAYLISS,Garry Hutchesson,126.0,,1915,BM58,SOFT5,OCAST,10
2025-01-09,BALLINA,4,ISAYNONONO,8,MICHEAL HELLYER,David McColm,9.0,,1265,CL1,SOFT5,OCAST,11
2025-01-09,BALLINA,4,FLAME TREE STAR,3,ANDREW MALLYON,Matthew Dunn,1.9,2.0,1265,CL1,SOFT5,OCAST,11
2025-01-09,BALLINA,4,PICUPSTIXX,1,BEN LOOKER,Wayne Lawson,5.0,,1265,CL1,SOFT5,OCAST,11
2025-01-09,BALLINA,4,RHUMB LINE,9,ANTHONY ALLEN,Peter Sinclair,11.0,,1265,CL1,SOFT5,OCAST,11
2025-01-09,BALLINA,4,THE LIGHT FANDANGO,4,SIENA GRIMA,Jordan Lee,4.8,3.0,1265,CL1,SOFT5,OCAST,11
2025-01-09,BALLINA,4,DUBAI DAME,2,JACE MCMURRAY,Samantha McGuren,31.0,,1265,CL1,SOFT5,OCAST,11
2025-01-09,BALLINA,4,JIVE TURKEY,6,ELIONE CHAVES,Stephen Lee,15.0,4.0,1265,CL1,SOFT5,OCAST,11
2025-01-09,BALLINA,4,MULLUMOVA,7,NOZI TOMIZAWA,Jennifer M Smith,34.0,,1265,CL1,SOFT5,OCAST,11
2025-01-09,BALLINA,4,IT'SALLSAIDANDONE,8,COURTNEY BELLAMY,Dennis Dwane,23.0,1.0,1265,CL1,SOFT5,OCAST,11
2025-01-09,BALLINA,4,EASY COMPANY,5,JON GRISEDALE,Vanessa McLennan,81.0,,1265,CL1,SOFT5,OCAST,11
2025-01-09,BALLINA,4,OURLEGSELEVEN,2,NORIYUKI MASUDA,Sharon Pepper,0.0,,1265,CL1,SOFT5,OCAST,11
2025-01-09,BALLINA,5,BARONESSA,3,SIENA GRIMA,Marcus Wilson,13.0,,1015,BM66,SOFT5,OCAST,11
2025-01-09,BALLINA,5,DUSAN,6,BEN LOOKER,Samantha McGuren,5.0,,1015,BM66,SOFT5,OCAST,11
2025-01-09,BALLINA,5,IOBJECT,2,JON GRISEDALE,David Campbell,34.0,,1015,BM66,SOFT5,OCAST,11
2025-01-09,BALLINA,5,CHIKARA,5,JACE MCMURRAY,Billy Healey,5.5,,1015,BM66,SOFT5,OCAST,11
2025-01-09,BALLINA,5,KEETA,4,MINONETTE KENNEDY,Belinda Mair,41.0,2.0,1015,BM66,SOFT5,OCAST,11
2025-01-09,BALLINA,5,DECISIVE LASS,5,YVETTE LEWIS,Gary Nielsen,8.0,1.0,1015,BM66,SOFT5,OCAST,11
2025-01-09,BALLINA,5,ALMIGHTY RISING,9,ELIONE CHAVES,Marcus Wilson,6.5,,1015,BM66,SOFT5,OCAST,11
2025-01-09,BALLINA,5,BONAVEE,1,COURTNEY BELLAMY,Owen Glue,6.5,3.0,1015,BM66,SOFT5,OCAST,11
2025-01-09,BALLINA,5,COSMIC FORTUNE,7,ANTHONY ALLEN,Stephen Lee,2.7,,1015,BM66,SOFT5,OCAST,11
2025-01-09,BALLINA,5,IRON POWER,8,NATHAN THOMAS,Belinda Mair,12.0,4.0,1015,BM66,SOFT5,OCAST,11
2025-01-09,BALLINA,5,BOOM MASTER,2,SIOBHAN RUTLEDGE,Chris & Corey Munce,1.01,,1015,BM66,SOFT5,OCAST,11
2025-01-09,BALLINA,6,RIVIERA BLUE,8,JACE MCMURRAY,Billy Healey,7.0,,1605,BM66,SOFT5,OCAST,12
2025-01-09,BALLINA,6,NEOCLASSICISM,9,BRANDON LERENA,Allan Chau,5.0,2.0,1605,BM66,SOFT5,OCAST,12
2025-01-09,BALLINA,6,CASTEL TROSINO,7,CHRIS WHITELEY,Terry Commerford,23.0,4.0,1605,BM66,SOFT5,OCAST,12
2025-01-09,BALLINA,6,MONTE OUTLANDER,4,BEN LOOKER,Noel Mayfield-Smith,5.5,,1605,BM66,SOFT5,OCAST,12
2025-01-09,BALLINA,6,O'MISS BEHAVING,3,BELLA YOUNGBERRY,Julie Pratten,8.0,,1605,BM66,SOFT5,OCAST,12
2025-01-09,BALLINA,6,SECURITY ADVISOR,2,MADELEINE WISHART,Lane Sharrock,3.5,,1605,BM66,SOFT5,OCAST,12
2025-01-09,BALLINA,6,SERENADE THE CAT,6,COURTNEY BELLAMY,Stephen Lee,8.0,,1605,BM66,SOFT5,OCAST,12
2025-01-09,BALLINA,6,MYCHYNA,1,SIENA GRIMA,Ethan Ensby,5.0,,1605,BM66,SOFT5,OCAST,12
2025-01-09,BALLINA,6,ONE THING COUNTS,1,ANDREW MALLYON,Matthew Dunn,4.2,1.0,1605,BM66,SOFT5,OCAST,12
2025-01-09,BALLINA,6,MAUI,3,ROB THORBURN,Alicia Willick,12.0,3.0,1605,BM66,SOFT5,OCAST,12
2025-01-09,BALLINA,6,WHISTLING SPIRIT,12,SAMANTHA COLLETT,Ryan Tyrell,8.0,,1605,BM66,SOFT5,OCAST,12
2025-01-09,BALLINA,6,GRACIE BLUE,5,MICHEAL HELLYER,Danny Bougoure,10.0,,1605,BM66,SOFT5,OCAST,12
2025-01-09,BALLINA,7,VINCENT,5,YVETTE LEWIS,Gary Doughty,34.0,,1265,MDN,SOFT5,OCAST,16
2025-01-09,BALLINA,7,BEAN BALL,8,ANTHONY ALLEN,Jimmy Downes,3.3,1.0,1265,MDN,SOFT5,OCAST,16
2025-01-09,BALLINA,7,DA SILVA GOLD,2,NORIYUKI MASUDA,Jennifer M Smith,26.0,,1265,MDN,SOFT5,OCAST,16
2025-01-09,BALLINA,7,FLASH ONE HEY,3,SARIAH CHAMPKIN,Ben Ahrens,12.0,3.0,1265,MDN,SOFT5,OCAST,16
2025-01-09,BALLINA,7,WHISKEY MISS,15,NOT NOTIFIED,Ethan Ensby,18.0,,1265,MDN,SOFT5,OCAST,16
2025-01-09,BALLINA,7,BETA BETTER,13,NOZI TOMIZAWA,Tom Cowan,1.01,,1265,MDN,SOFT5,OCAST,16
2025-01-09,BALLINA,7,CLASSIC SHIRAZ,2,ELIONE CHAVES,Marcus Wilson,18.0,4.0,1265,MDN,SOFT5,OCAST,16
2025-01-09,BALLINA,7,DARLING TAKE CARE,16,ELIONE CHAVES,Marcus Wilson,5.0,,1265,MDN,SOFT5,OCAST,16
2025-01-09,BALLINA,7,EMOTIONAL APPEAL,1,COURTNEY BELLAMY,Jason Reilly,4.8,,1265,MDN,SOFT5,OCAST,16
2025-01-09,BALLINA,7,HAS BEAN,12,JACE MCMURRAY,Michael Lakey,11.0,,1265,MDN,SOFT5,OCAST,16
2025-01-09,BALLINA,7,I'M A CHOCOHOLIC,4,JON GRISEDALE,Vanessa McLennan,61.0,,1265,MDN,SOFT5,OCAST,16
2025-01-09,BALLINA,7,NEXT PAY RUN,9,BEN LOOKER,Andrew Parramore,5.5,2.0,1265,MDN,SOFT5,OCAST,16
2025-01-09,BALLINA,7,RAINBOW LASS,5,SIENA GRIMA,Ethan Ensby,3.6,,1265,MDN,SOFT5,OCAST,16
2025-01-09,BALLINA,7,TORQUE OF DREAMS,7,JAKE BAYLISS,Matthew Dunn,4.0,,1265,MDN,SOFT5,OCAST,16
2025-01-09,BALLINA,7,MISSILE AWAY,6,MINONETTE KENNEDY,Belinda Mair,10.0,,1265,MDN,SOFT5,OCAST,16
2025-01-09,BALLINA,7,BARRON,8,NOT NOTIFIED,Sharon Pepper,1.01,,1265,MDN,SOFT5,OCAST,16
2025-01-09,WAGGA,1,HEJJER,6,SAMANTHA NOBLE,Steven Noble,151.0,,1200,MDN CG,GOOD4,OCAST,12
2025-01-09,WAGGA,1,HOT TODDY,1,NOT NOTIFIED,Darrell Burnet,6.5,,1200,MDN CG,GOOD4,OCAST,12
2025-01-09,WAGGA,1,PUB FEED,5,CORY PARISH,Jody Thompson,81.0,,1200,MDN CG,GOOD4,OCAST,12
2025-01-09,WAGGA,1,THE BAY FOX,4,JOHN KISSICK,Peter Clancy,34.0,,1200,MDN CG,GOOD4,OCAST,12
2025-01-09,WAGGA,1,AMBER STAR,8,JAKE DUFFY,Craig Weeding,6.0,2.0,1200,MDN CG,GOOD4,OCAST,12
2025-01-09,WAGGA,1,BOMERTON,7,JOSH RICHARDS,Darrell Burnet,5.0,,1200,MDN CG,GOOD4,OCAST,12
2025-01-09,WAGGA,1,DOUMO,10,SHAUN GUYMER,Michael Travers,151.0,,1200,MDN CG,GOOD4,OCAST,12
2025-01-09,WAGGA,1,IF YOU CAN,1,CONNOR MURTAGH,Ben Brisbourne,8.0,3.0,1200,MDN CG,GOOD4,OCAST,12
