Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-23,TAMWORTH,1,ZOUBEAUTY,5,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,1.8,3.0,1000,CL3,GOOD3,FINE,8
2025-01-23,TAMWORTH,1,THE GREAT ARMADA,3,MIKAYLA WEIR,Jane Clement,26.0,4.0,1000,CL3,GOOD3,FINE,8
2025-01-23,TAMWORTH,1,ARDONAUGH,6,SIENA GRIMA,Ray Hartley,4.0,1.0,1000,CL3,GOOD3,FINE,8
2025-01-23,TAMWORTH,1,PLAY MY SONG,1,LEESHELLE SMALL,Rodney Northam,4.4,2.0,1000,CL3,GOOD3,FINE,8
2025-01-23,TAMWORTH,1,KEITANY,7,COBI VITLER,Patrick Cleave,15.0,,1000,CL3,GOOD3,FINE,8
2025-01-23,TAMWORTH,1,SCHWOON,4,JEAN VAN OVERMEIRE,Sandra Ollerton,31.0,,1000,CL3,GOOD3,FINE,8
2025-01-23,TAMWORTH,1,BRIEFLY,2,BEN LOOKER,Craig Clegg,41.0,,1000,CL3,GOOD3,FINE,8
2025-01-23,TAMWORTH,1,DOZEN KILPATRICK,8,LUKE ROLLS,Jane Clement,81.0,,1000,CL3,GOOD3,FINE,8
2025-01-23,TAMWORTH,2,APACHE JACK,10,CLAYTON GALLAGHER,Ben Lees,7.5,3.0,1400,MDN,GOOD3,FINE,13
2025-01-23,TAMWORTH,2,CASCADE MOUNTAIN,7,MICHAEL HEAGNEY,Wayne Brown,34.0,2.0,1400,MDN,GOOD3,FINE,13
2025-01-23,TAMWORTH,2,DARTBROOK,7,JAKE PRACEY-HOLMES,Michelle Fleming,41.0,,1400,MDN,GOOD3,FINE,13
2025-01-23,TAMWORTH,2,THE ROSE DRAGON,4,WENDY PEEL,Sue Grills,151.0,,1400,MDN,GOOD3,FINE,13
2025-01-23,TAMWORTH,2,LINFORD,8,CHRISTIAN REITH,Luke Thomas,101.0,,1400,MDN,GOOD3,FINE,13
2025-01-23,TAMWORTH,2,SHOWRUNNER,1,AARON BULLOCK,Paul Messara & Leah Gavranich,3.4,,1400,MDN,GOOD3,FINE,13
2025-01-23,TAMWORTH,2,SPEED OF GOLD,13,NOT NOTIFIED,Brett Cavanough,0.0,,1400,MDN,GOOD3,FINE,13
2025-01-23,TAMWORTH,2,AIRWALKER,10,KODY NESTOR,Todd Howlett,34.0,,1400,MDN,GOOD3,FINE,13
2025-01-23,TAMWORTH,2,HALLE BEE,6,BEN LOOKER,Craig Martin,3.6,4.0,1400,MDN,GOOD3,FINE,13
2025-01-23,TAMWORTH,2,HIDEYO,3,ANDREW GIBBONS,Todd Howlett,5.5,,1400,MDN,GOOD3,FINE,13
2025-01-23,TAMWORTH,2,JUST BREATHE,2,SIENA GRIMA,Sally Torrens,51.0,,1400,MDN,GOOD3,FINE,13
2025-01-23,TAMWORTH,2,CASCAN,9,ANNA ROPER,Craig Clegg,81.0,,1400,MDN,GOOD3,FINE,13
2025-01-23,TAMWORTH,2,SAINTLY SANDS,5,CHELSEA HILLIER,Rodney Northam,3.8,1.0,1400,MDN,GOOD3,FINE,13
2025-01-23,TAMWORTH,3,DEEP ROUGE,9,HANNAH JOHNSTON,Wayne Brown,9.0,2.0,1200,BM82,GOOD3,FINE,9
