Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-14,ROSEHILL,1,REGULATED AFFAIR,7,JAY FORD,Chris Waller,4.4,2.0,1400,2YO OPEN,SOFT5,FINE,13
2025-06-14,ROSEHILL,1,CROCODILE,9,ADAM HYERONIMUS,James Cummings,4.6,,1400,2YO OPEN,SOFT5,FINE,13
2025-06-14,ROSEHILL,1,NAMASTE,2,JOSHUA PARR,Bjorn Baker,4.0,,1400,2YO OPEN,SOFT5,FINE,13
2025-06-14,ROSEHILL,1,SARAPO,13,ZAC WADICK,Chris Waller,8.0,,1400,2YO OPEN,SOFT5,FINE,13
2025-06-14,ROSEHILL,1,CRUSADER VOYAGE,3,DYLAN GIBBONS,Chris Waller,9.0,,1400,2YO OPEN,SOFT5,FINE,13
2025-06-14,ROSEHILL,1,FOREIGN ENCOUNTER,11,JACE MCMURRAY,Danny Williams,101.0,,1400,2YO OPEN,SOFT5,FINE,13
2025-06-14,ROSEHILL,1,GEMOLOGIST,12,BRAITH NOCK,Mark Minervini,21.0,3.0,1400,2YO OPEN,SOFT5,FINE,13
2025-06-14,ROSEHILL,1,SCOOP THE POOL,5,ANDREW ADKINS,John O'Shea & Tom Charlton,7.0,4.0,1400,2YO OPEN,SOFT5,FINE,13
2025-06-14,ROSEHILL,1,ARISTOCRAT,4,WIREMU PINN,Michael Freedman,13.0,,1400,2YO OPEN,SOFT5,FINE,13
2025-06-14,ROSEHILL,1,SWIFT LEGEND,6,WINONA COSTIN,Les Bridge,26.0,,1400,2YO OPEN,SOFT5,FINE,13
2025-06-14,ROSEHILL,1,LIKE ANYTHING,1,BENJAMIN OSMOND,Ron Quinton,26.0,,1400,2YO OPEN,SOFT5,FINE,13
2025-06-14,ROSEHILL,1,QUEEN OF CLUBS,10,ANDREW CALDER,Gary Portelli,34.0,1.0,1400,2YO OPEN,SOFT5,FINE,13
2025-06-14,ROSEHILL,1,STATE OPERA,8,JEAN VAN OVERMEIRE,David Payne,251.0,,1400,2YO OPEN,SOFT5,FINE,13
2025-06-14,ROSEHILL,2,TURNED DOWN,9,ZAC WADICK,Dean Mirfin,26.0,,1400,3YO+ CL3,SOFT5,FINE,22
2025-06-14,ROSEHILL,2,RAJNISH,1,NOT NOTIFIED,Cameron Crockett,13.0,,1400,3YO+ CL3,SOFT5,FINE,22
2025-06-14,ROSEHILL,2,MULVADER,13,JACE MCMURRAY,Cameron Crockett,10.0,,1400,3YO+ CL3,SOFT5,FINE,22
2025-06-14,ROSEHILL,2,SHIPSHAPE,12,WILLIAM STANLEY,Kylie Kennedy,101.0,,1400,3YO+ CL3,SOFT5,FINE,22
2025-06-14,ROSEHILL,2,HELL OF A FOX,14,BRODIE LOY,Luke Pepper,10.0,,1400,3YO+ CL3,SOFT5,FINE,22
2025-06-14,ROSEHILL,2,SUPER NORWEST,11,BRAITH NOCK,Matthew Dale,5.0,1.0,1400,3YO+ CL3,SOFT5,FINE,22
