Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-07,RANDWICK,1,HIDDEN MOTIVE,2,ASHLEY MORGAN,Nathan Doyle,1.7,1.0,1100,2YO OPEN,SOFT7,FINE,11
2025-06-07,RANDWICK,1,MATIMA,5,NASH RAWILLER,James Cummings,3.6,3.0,1100,2YO OPEN,SOFT7,FINE,11
2025-06-07,RANDWICK,1,WOLLZEILE,3,DYLAN GIBBONS,Kris Lees,9.0,4.0,1100,2YO OPEN,SOFT7,FINE,11
2025-06-07,RANDWICK,1,GEMOLOGIST,7,TOM SHERRY,Mark Minervini,71.0,,1100,2YO OPEN,SOFT7,FINE,11
2025-06-07,RANDWICK,1,CHANGE MY ADDRESS,4,MOLLY BOURKE,John Sargent,6.0,,1100,2YO OPEN,SOFT7,FINE,11
2025-06-07,RANDWICK,1,KUJENGA,6,BRAITH NOCK,Annabel & Rob Archibald,71.0,2.0,1100,2YO OPEN,SOFT7,FINE,11
2025-06-07,RANDWICK,1,CENTRAL COAST,9,REGAN BAYLISS,Chris Waller,1.01,,1100,2YO OPEN,SOFT7,FINE,11
2025-06-07,RANDWICK,1,DELICIOUS DEREK,2,ADAM HYERONIMUS,Chris Waller,1.01,,1100,2YO OPEN,SOFT7,FINE,11
2025-06-07,RANDWICK,1,DUBBO BOY,1,JACE MCMURRAY,Danny Williams,51.0,,1100,2YO OPEN,SOFT7,FINE,11
2025-06-07,RANDWICK,1,MAGIC SPEED,11,ALYSHA COLLETT,Paul Facoory,1.01,,1100,2YO OPEN,SOFT7,FINE,11
2025-06-07,RANDWICK,1,STRAIGHT SETS,5,ZAC LLOYD,Annabel & Rob Archibald,1.01,,1100,2YO OPEN,SOFT7,FINE,11
2025-06-07,RANDWICK,2,JUMEIRAH BEACH,10,BRAITH NOCK,Jason Deamer,11.0,,1500,3YO+ BM72,SOFT7,FINE,17
2025-06-07,RANDWICK,2,PIRAEUS,6,NASH RAWILLER,Richard & Will Freedman,6.0,,1500,3YO+ BM72,SOFT7,FINE,17
2025-06-07,RANDWICK,2,VINTAGE CHOICE,1,JEAN VAN OVERMEIRE,Joseph Ible,9.5,,1500,3YO+ BM72,SOFT7,FINE,17
2025-06-07,RANDWICK,2,ENGINE ROOM,3,ZAC LLOYD,Bryce Heys,4.2,4.0,1500,3YO+ BM72,SOFT7,FINE,17
2025-06-07,RANDWICK,2,HELLFIRE EXPRESS,1,ASHLEY MORGAN,Nathan Doyle,16.0,1.0,1500,3YO+ BM72,SOFT7,FINE,17
2025-06-07,RANDWICK,2,DR EVIL,11,TOM SHERRY,John Steinmetz,23.0,,1500,3YO+ BM72,SOFT7,FINE,17
2025-06-07,RANDWICK,2,RUSH ATTACK,14,BENJAMIN OSMOND,Nathan Doyle,15.0,,1500,3YO+ BM72,SOFT7,FINE,17
2025-06-07,RANDWICK,2,AGITA,16,DYLAN GIBBONS,David Payne,34.0,,1500,3YO+ BM72,SOFT7,FINE,17
2025-06-07,RANDWICK,2,ARTFUL PERSUASION,11,ALYSHA COLLETT,Mitchell Beer,34.0,,1500,3YO+ BM72,SOFT7,FINE,17
2025-06-07,RANDWICK,2,CONVERGENT,7,ADAM HYERONIMUS,Jim & Greg Lee,10.0,2.0,1500,3YO+ BM72,SOFT7,FINE,17
2025-06-07,RANDWICK,2,DANISH PRINCE,8,JACE MCMURRAY,Marc Conners,5.5,,1500,3YO+ BM72,SOFT7,FINE,17
2025-06-07,RANDWICK,2,HOW MUCH BETTER,6,ANDREW ADKINS,Sara Ryan,14.0,,1500,3YO+ BM72,SOFT7,FINE,17
2025-06-07,RANDWICK,2,MAGICON,5,JAY FORD,Tracey Bartley,11.0,,1500,3YO+ BM72,SOFT7,FINE,17
2025-06-07,RANDWICK,2,OUR UPTOWN GIRL,2,WILLIAM STANLEY,John Thompson,51.0,,1500,3YO+ BM72,SOFT7,FINE,17
2025-06-07,RANDWICK,2,ALLEGRO MISS,4,MOLLY BOURKE,Con Karakatsanis,41.0,,1500,3YO+ BM72,SOFT7,FINE,17
2025-06-07,RANDWICK,2,ETCHED IN TIME,7,NOT NOTIFIED,Richard & Will Freedman,41.0,,1500,3YO+ BM72,SOFT7,FINE,17
2025-06-07,RANDWICK,2,CALLISTEMON,9,REECE JONES,Kerry Parker,5.5,3.0,1500,3YO+ BM72,SOFT7,FINE,17
2025-06-07,RANDWICK,3,PIPPIE BEACH,7,BENJAMIN OSMOND,Chris Waller,14.0,2.0,1600,3YO+ BM78 FM,SOFT7,FINE,8
2025-06-07,RANDWICK,3,SHOHISHA,6,TOM SHERRY,David Payne,14.0,1.0,1600,3YO+ BM78 FM,SOFT7,FINE,8
2025-06-07,RANDWICK,3,GOOD BANTER,3,ZAC LLOYD,John O'Shea & Tom Charlton,7.0,,1600,3YO+ BM78 FM,SOFT7,FINE,8
2025-06-07,RANDWICK,3,MISS KIM KAR,5,DYLAN GIBBONS,Bjorn Baker,2.0,4.0,1600,3YO+ BM78 FM,SOFT7,FINE,8
