Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-09,GRAFTON,1,TEXAS FIREBALL,7,JETT NEWMAN,Matthew Dunn,1.95,1.0,2240,BM74,SOFT6,FINE,8
2025-06-09,GRAFTON,1,NATURE BOY,4,EMILY FARR,Lea Selby,6.5,2.0,2240,BM74,SOFT6,FINE,8
2025-06-09,GRAFTON,1,MINDSPACE,6,BEN LOOKER,Sally Taylor,10.0,3.0,2240,BM74,SOFT6,FINE,8
2025-06-09,GRAFTON,1,WANNAWINWIN,1,RAYMOND SPOKES,John Sprague,5.0,,2240,BM74,SOFT6,FINE,8
2025-06-09,GRAFTON,1,ZAYNUDIN,2,NOT NOTIFIED,Daiki Chujo,0.0,,2240,BM74,SOFT6,FINE,8
2025-06-09,GRAFTON,1,YOUR TEMPTATION,3,LUKE ROLLS,Wayne Wilkes,6.5,,2240,BM74,SOFT6,FINE,8
2025-06-09,GRAFTON,1,MAUI,2,SHAE WILKES,Peter Cheers,11.0,,2240,BM74,SOFT6,FINE,8
2025-06-09,GRAFTON,1,COME ON EILEEN,5,MADELEINE WISHART,Josh Sweeney,81.0,4.0,2240,BM74,SOFT6,FINE,8
2025-06-09,GRAFTON,2,CROWN'M,9,LEANNE BOYD,Karen Owen,,,2240,CL1,SOFT6,FINE,16
2025-06-09,GRAFTON,2,GOLD SOMETHING,7,JEFF KEHOE,Margaret De Gonneville,,,2240,CL1,SOFT6,FINE,16
2025-06-09,GRAFTON,2,GUARDED OPTIMIST,5,BEN LOOKER,Paul Shailer,,4.0,2240,CL1,SOFT6,FINE,16
2025-06-09,GRAFTON,2,HARDASH,6,SHAE WILKES,Peter Cheers,,,2240,CL1,SOFT6,FINE,16
2025-06-09,GRAFTON,2,I AIN'T CHICKEN,4,JACKSON MORRIS,Josh Sweeney,,,2240,CL1,SOFT6,FINE,16
2025-06-09,GRAFTON,2,JUSTICE SERVED,11,JETT NEWMAN,Ray Dart,,1.0,2240,CL1,SOFT6,FINE,16
2025-06-09,GRAFTON,2,MEMUMZA DIVA,2,RAYMOND SPOKES,Lyn J Thomson,,,2240,CL1,SOFT6,FINE,16
2025-06-09,GRAFTON,2,TERMITE,9,AMY GRAHAM,Grant Forge,,,2240,CL1,SOFT6,FINE,16
2025-06-09,GRAFTON,2,FULMEN FILOU,10,LUKE ROLLS,Robert Knight,,2.0,2240,CL1,SOFT6,FINE,16
2025-06-09,GRAFTON,2,NEFI,3,STEPHEN CUMMINS,Aiden St Vincent,,,2240,CL1,SOFT6,FINE,16
2025-06-09,GRAFTON,2,MINISTER GARRETT,8,NORIYUKI MASUDA,Samantha McGuren,,,2240,CL1,SOFT6,FINE,16
2025-06-09,GRAFTON,2,MAD ANA,1,KIRK MATHESON,Michael Morrison,,3.0,2240,CL1,SOFT6,FINE,16
2025-06-09,GRAFTON,2,SIR ZINO,12,PETER GRAHAM,Vanessa McLennan,,,2240,CL1,SOFT6,FINE,16
2025-06-09,GRAFTON,2,ROBE RAIDER,3,TEIGHAN WORSNOP,Dennis Dwane,,,2240,CL1,SOFT6,FINE,16
2025-06-09,GRAFTON,2,DANEWAY,2,NOT NOTIFIED,Terry Vidler,,,2240,CL1,SOFT6,FINE,16
2025-06-09,GRAFTON,2,ANAZARLI,5,EMILY FARR,Lea Selby,,,2240,CL1,SOFT6,FINE,16
2025-06-09,GRAFTON,3,AYASAKI,10,NOT NOTIFIED,Ethan Ensby,0.0,,1200,MDN,SOFT6,FINE,12
2025-06-09,GRAFTON,3,FALL FOR AUTUMN,5,RAYMOND SPOKES,Brett Bellamy,61.0,,1200,MDN,SOFT6,FINE,12
2025-06-09,GRAFTON,3,LAURELDALE LAD,12,DANNY PEISLEY,Sharon Pepper,0.0,,1200,MDN,SOFT6,FINE,12
2025-06-09,GRAFTON,3,MACEDONIAN,1,CHRIS TAYLOR,Stephanie Sixtus,151.0,,1200,MDN,SOFT6,FINE,12
2025-06-09,GRAFTON,3,PIEDI VELOCI,4,BEN LOOKER,Donna Grisedale,2.7,4.0,1200,MDN,SOFT6,FINE,12
2025-06-09,GRAFTON,3,UPTURN,7,MADELEINE WISHART,Adam Campton,4.0,,1200,MDN,SOFT6,FINE,12
2025-06-09,GRAFTON,3,ADVENTURE ON,3,BELLA YOUNGBERRY,David Matts,151.0,,1200,MDN,SOFT6,FINE,12
2025-06-09,GRAFTON,3,DIVAS REIGN,6,YVETTE LEWIS,Greg Cornish,4.0,1.0,1200,MDN,SOFT6,FINE,12
2025-06-09,GRAFTON,3,HERALD ANGEL,9,JETT NEWMAN,Matthew Dunn,7.0,2.0,1200,MDN,SOFT6,FINE,12
2025-06-09,GRAFTON,3,RIZU,10,PETER GRAHAM,Rocky Simonetta,41.0,,1200,MDN,SOFT6,FINE,12
2025-06-09,GRAFTON,3,SASKATOON BERRY,2,LUKE ROLLS,Fleur Henley,8.0,3.0,1200,MDN,SOFT6,FINE,12
2025-06-09,GRAFTON,3,TAIKUN TRIXI,8,NORIYUKI MASUDA,Cathy Chapman,61.0,,1200,MDN,SOFT6,FINE,12
2025-06-09,GRAFTON,4,ALARMING,1,MATTHEW MCGUREN,Matthew Hoysted,3.8,,1200,MDN,SOFT6,FINE,13
2025-06-09,GRAFTON,4,CLUSTER'S GENERAL,5,BELLA YOUNGBERRY,Brett Bellamy,8.5,3.0,1200,MDN,SOFT6,FINE,13
2025-06-09,GRAFTON,4,HEZANUFF,10,DANNY PEISLEY,Chris Manson,2.5,,1200,MDN,SOFT6,FINE,13
2025-06-09,GRAFTON,4,LORD VETTORI,9,BEN LOOKER,Jake Hull,0.0,,1200,MDN,SOFT6,FINE,13
2025-06-09,GRAFTON,4,MONACO FLYER,3,STEPHEN CUMMINS,John Shelton,5.5,2.0,1200,MDN,SOFT6,FINE,13
2025-06-09,GRAFTON,4,SANTOS EL HALPER,4,TEIGHAN WORSNOP,David Campbell,6.5,,1200,MDN,SOFT6,FINE,13
2025-06-09,GRAFTON,4,VICE REGIS,7,JETT NEWMAN,Matthew Dunn,2.5,1.0,1200,MDN,SOFT6,FINE,13
2025-06-09,GRAFTON,4,DARE TO LOVE,10,NOT NOTIFIED,Laurie Richardson,0.0,,1200,MDN,SOFT6,FINE,13
2025-06-09,GRAFTON,4,GOOD DAY MAE,9,LUKE DEMPSEY,Geoffrey Hardy,51.0,,1200,MDN,SOFT6,FINE,13
2025-06-09,GRAFTON,4,LAKE OF FIRE,2,PETER GRAHAM,Rocky Simonetta,26.0,4.0,1200,MDN,SOFT6,FINE,13
2025-06-09,GRAFTON,4,NOADIAH,6,RAYMOND SPOKES,Todd Fletcher,16.0,,1200,MDN,SOFT6,FINE,13
2025-06-09,GRAFTON,4,SPOILER,8,LUKE ROLLS,Fleur Henley,4.2,,1200,MDN,SOFT6,FINE,13
2025-06-09,GRAFTON,4,OL' MATE COOP,3,NOT NOTIFIED,Tony Newing,0.0,,1200,MDN,SOFT6,FINE,13
2025-06-09,GRAFTON,5,VEECEE,13,NOT NOTIFIED,Cassandra Schmidt,0.0,,1125,CL3,SOFT6,FINE,17
2025-06-09,GRAFTON,5,JEWELS STATEMENT,8,MATTHEW MCGUREN,Samantha McGuren,3.6,,1125,CL3,SOFT6,FINE,17
2025-06-09,GRAFTON,5,SIR BOO,7,DANNY PEISLEY,Shane Everson,23.0,3.0,1125,CL3,SOFT6,FINE,17
2025-06-09,GRAFTON,5,PORT ERIN,7,KIRK MATHESON,Ben Hull,0.0,,1125,CL3,SOFT6,FINE,17
2025-06-09,GRAFTON,5,DUSAN,4,BEN LOOKER,Samantha McGuren,0.0,,1125,CL3,SOFT6,FINE,17
2025-06-09,GRAFTON,5,SOOBOOCO,2,LUKE ROLLS,Todd Payne,11.0,2.0,1125,CL3,SOFT6,FINE,17
2025-06-09,GRAFTON,5,HIDDEN MELODY,1,MADELEINE WISHART,Adam Campton,4.2,1.0,1125,CL3,SOFT6,FINE,17
2025-06-09,GRAFTON,5,BOAMBEE BEACH,10,LUKE DEMPSEY,Brett Bellamy,11.0,,1125,CL3,SOFT6,FINE,17
2025-06-09,GRAFTON,5,HUMPHREE BEAR,9,TEIGHAN WORSNOP,Greg Kilner,8.0,,1125,CL3,SOFT6,FINE,17
2025-06-09,GRAFTON,5,SPEEDY TARGET,3,JETT NEWMAN,Donna Grisedale,3.6,,1125,CL3,SOFT6,FINE,17
2025-06-09,GRAFTON,5,A NOTION,5,STEPHEN CUMMINS,Aiden St Vincent,101.0,,1125,CL3,SOFT6,FINE,17
2025-06-09,GRAFTON,5,LA CACHE A VIN,4,BEN LOOKER,Brett Bellamy,101.0,,1125,CL3,SOFT6,FINE,17
2025-06-09,GRAFTON,5,ABRAZEN LAUGH,6,NORIYUKI MASUDA,Samantha McGuren,31.0,4.0,1125,CL3,SOFT6,FINE,17
2025-06-09,GRAFTON,5,COUNT NICHOLAS,11,NOT NOTIFIED,Adam Campton,0.0,,1125,CL3,SOFT6,FINE,17
2025-06-09,GRAFTON,5,HEAVENLY AZ,17,NOT NOTIFIED,Stephanie Sixtus,0.0,,1125,CL3,SOFT6,FINE,17
2025-06-09,GRAFTON,5,OURLEGSELEVEN,16,NOT NOTIFIED,Sharon Pepper,0.0,,1125,CL3,SOFT6,FINE,17
2025-06-09,GRAFTON,5,ANOTHER BALCONYBOY,11,BELLA YOUNGBERRY,Donna Grisedale,71.0,,1125,CL3,SOFT6,FINE,17
2025-06-09,GRAFTON,6,SEKI,8,JETT NEWMAN,Matthew Dunn,2.3,3.0,1630,MDN,SOFT6,FINE,13
2025-06-09,GRAFTON,6,REDADEL,1,RAYMOND SPOKES,Brett Bellamy,4.4,,1630,MDN,SOFT6,FINE,13
2025-06-09,GRAFTON,6,ALMALIKAT SARAH,9,NOT NOTIFIED,Matthew Dunn,0.0,,1630,MDN,SOFT6,FINE,13
2025-06-09,GRAFTON,6,BEDTIME,11,STEPHEN CUMMINS,Brett Bellamy,151.0,,1630,MDN,SOFT6,FINE,13
2025-06-09,GRAFTON,6,BRASH 'N' WOOD,4,LUKE DEMPSEY,Brett Bellamy,151.0,,1630,MDN,SOFT6,FINE,13
2025-06-09,GRAFTON,6,CAPTAIN ATTITUDE,7,LIAM BLANCH,Colt Prosser,151.0,,1630,MDN,SOFT6,FINE,13
2025-06-09,GRAFTON,6,CLEVER ILLUSION,6,SHAE WILKES,Peter Cheers,3.5,,1630,MDN,SOFT6,FINE,13
2025-06-09,GRAFTON,6,FLEE WITH ME,9,BEN LOOKER,Tony Newing,11.0,2.0,1630,MDN,SOFT6,FINE,13
2025-06-09,GRAFTON,6,MOANA KOHALA,10,LUKE ROLLS,John Shelton,21.0,1.0,1630,MDN,SOFT6,FINE,13
2025-06-09,GRAFTON,6,ROSSO NERO,5,BELLA YOUNGBERRY,Brett Bellamy,81.0,4.0,1630,MDN,SOFT6,FINE,13
2025-06-09,GRAFTON,6,SHARMAN PETE,13,NOT NOTIFIED,Matthew Dunn,0.0,,1630,MDN,SOFT6,FINE,13
2025-06-09,GRAFTON,6,SMART LILY,3,TEIGHAN WORSNOP,Wayne Wilkes,14.0,,1630,MDN,SOFT6,FINE,13
2025-06-09,GRAFTON,6,STRONG LATTE,2,NORIYUKI MASUDA,Shannon Manwarring,41.0,,1630,MDN,SOFT6,FINE,13
2025-06-09,GRAFTON,7,WONDERWHEN,7,BELLA YOUNGBERRY,Brett Dodson,17.0,,1430,BM58,SOFT6,FINE,17
2025-06-09,GRAFTON,7,RESURRECTED,6,BEN LOOKER,Matthew Dunn,2.1,1.0,1430,BM58,SOFT6,FINE,17
2025-06-09,GRAFTON,7,CALVARY,4,JETT NEWMAN,Matthew Dunn,4.6,,1430,BM58,SOFT6,FINE,17
2025-06-09,GRAFTON,7,OTTOMAN EMPIRE,1,RAYMOND SPOKES,Jim Herriot,23.0,,1430,BM58,SOFT6,FINE,17
2025-06-09,GRAFTON,7,CARDSHARP,9,KIRK MATHESON,Noel Mayfield-Smith,9.5,,1430,BM58,SOFT6,FINE,17
2025-06-09,GRAFTON,7,IRISH KNIGHT,5,STEPHEN CUMMINS,Brad Munro,151.0,,1430,BM58,SOFT6,FINE,17
2025-06-09,GRAFTON,7,SPILLS,11,MADELEINE WISHART,Greg Kilner,3.9,2.0,1430,BM58,SOFT6,FINE,17
2025-06-09,GRAFTON,7,OCTAVIO,3,TEIGHAN WORSNOP,Dennis Dwane,17.0,3.0,1430,BM58,SOFT6,FINE,17
2025-06-09,GRAFTON,7,FICTION SOCIETY,10,DANNY PEISLEY,Fleur Henley,23.0,,1430,BM58,SOFT6,FINE,17
2025-06-09,GRAFTON,7,DAZZLING ROBERT,2,NORIYUKI MASUDA,Owen Glue,14.0,4.0,1430,BM58,SOFT6,FINE,17
2025-06-09,GRAFTON,7,RAISED BY WOLVES,12,LUKE DEMPSEY,Brett Bellamy,18.0,,1430,BM58,SOFT6,FINE,17
2025-06-09,GRAFTON,7,FLYBALL,8,LUKE ROLLS,Stephen Farley,15.0,,1430,BM58,SOFT6,FINE,17
2025-06-09,GRAFTON,7,LAMPKIN LANE,16,NOT NOTIFIED,Shane Everson,0.0,,1430,BM58,SOFT6,FINE,17
2025-06-09,GRAFTON,7,HARDLEY GREY,2,NOT NOTIFIED,Owen Glue,0.0,,1430,BM58,SOFT6,FINE,17
