Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-10,SCONE,1,HOT CHESTNUT,7,AARON BULLOCK,Justin Bowen,8.0,,1000,MDN,SOFT6,OCAST,8
2025-06-10,SCONE,1,MOFEED,1,ASHLEY MORGAN,Jordan Lee,2.15,1.0,1000,MDN,SOFT6,OCAST,8
2025-06-10,SCONE,1,BONNIE DUBAI,5,NOT NOTIFIED,Jeremy Sylvester,13.0,,1000,MDN,SOFT6,OCAST,8
2025-06-10,SCONE,1,CLAN D'ORO,3,SHANNEN LLEWELLYN,Jeremy Sylvester,21.0,,1000,MDN,SOFT6,OCAST,8
2025-06-10,SCONE,1,MARIN COUNTY,6,BRAITH NOCK,Brett Cavanough,11.0,2.0,1000,MDN,SOFT6,OCAST,8
2025-06-10,SCONE,1,MISS HEROIC,4,SERG LISNYY,Michael Dykes,71.0,,1000,MDN,SOFT6,OCAST,8
2025-06-10,SCONE,1,PRISCILA STATEMENT,2,MIKAYLA WEIR,Justin Bowen,16.0,4.0,1000,MDN,SOFT6,OCAST,8
2025-06-10,SCONE,1,IT STAYS IN VEGAS,5,JEAN VAN OVERMEIRE,Scott Singleton,2.5,3.0,1000,MDN,SOFT6,OCAST,8
2025-06-10,SCONE,2,CAPITAL DANCER,2,AARON BULLOCK,Gregory McFarlane,4.6,2.0,900,CL1,SOFT6,OCAST,9
2025-06-10,SCONE,2,LADY MEMPHIS,4,ANNA ROPER,Matthew Smith,2.2,,900,CL1,SOFT6,OCAST,9
2025-06-10,SCONE,2,SIGNATORIES,8,BRAITH NOCK,Brett Cavanough,3.3,1.0,900,CL1,SOFT6,OCAST,9
2025-06-10,SCONE,2,EL BEATLE,6,SHAE WILKES,Jeremy Sylvester,16.0,,900,CL1,SOFT6,OCAST,9
2025-06-10,SCONE,2,BRIGHELLA,1,ANDREW GIBBONS,Ray Hartley,34.0,4.0,900,CL1,SOFT6,OCAST,9
2025-06-10,SCONE,2,STARLACCA,9,LUKE ROLLS,Joseph Burges,21.0,,900,CL1,SOFT6,OCAST,9
2025-06-10,SCONE,2,MAKTABI,5,TILLY MCCARROLL,Sandra Ollerton,101.0,3.0,900,CL1,SOFT6,OCAST,9
2025-06-10,SCONE,2,RANHITA,3,JENNY DUGGAN,Jeremy Sylvester,16.0,,900,CL1,SOFT6,OCAST,9
2025-06-10,SCONE,2,BEAN ALL OVA,7,SIENA GRIMA,Kevin Dixon,151.0,,900,CL1,SOFT6,OCAST,9
2025-06-10,SCONE,3,DEFIANT HEART,5,TILLY MCCARROLL,Rodney Ollerton,8.5,1.0,1000,BM82,SOFT6,OCAST,9
2025-06-10,SCONE,3,MA AND PA,6,SHANNEN LLEWELLYN,Mark Mason,19.0,,1000,BM82,SOFT6,OCAST,9
2025-06-10,SCONE,3,MARKWELL DREAMER,3,AARON BULLOCK,Joseph Burges,17.0,2.0,1000,BM82,SOFT6,OCAST,9
2025-06-10,SCONE,3,OUR BOY OLLIE,7,BRAITH NOCK,Michelle Fleming,5.0,,1000,BM82,SOFT6,OCAST,9
2025-06-10,SCONE,3,WHO GOES THERE,7,GRANT BUCKLEY,Mark Mason,7.0,,1000,BM82,SOFT6,OCAST,9
2025-06-10,SCONE,3,FLORIDA SKY,6,MIKAYLA WEIR,Paul Perry,13.0,,1000,BM82,SOFT6,OCAST,9
2025-06-10,SCONE,3,BODGIE,2,ANNA ROPER,Paul Perry,12.0,,1000,BM82,SOFT6,OCAST,9
2025-06-10,SCONE,3,IN SPADES,1,ASHLEY MORGAN,Justin Bowen,15.0,4.0,1000,BM82,SOFT6,OCAST,9
2025-06-10,SCONE,3,RITZSUN,4,JEAN VAN OVERMEIRE,Scott Singleton,1.28,3.0,1000,BM82,SOFT6,OCAST,9
2025-06-10,SCONE,4,LOUISBURGH,10,JEAN VAN OVERMEIRE,Annabel & Rob Archibald,1.9,,1300,MDN,SOFT6,OCAST,12
2025-06-10,SCONE,4,CURRUMBIN ALLEY,2,BRAITH NOCK,Brett Cavanough,4.8,,1300,MDN,SOFT6,OCAST,12
2025-06-10,SCONE,4,PURPLE HAZE,3,MITCHELL BELL,Adam Duggan,21.0,4.0,1300,MDN,SOFT6,OCAST,12
2025-06-10,SCONE,4,OAKFIELD GALAXY,7,AARON BULLOCK,Kris Lees,12.0,,1300,MDN,SOFT6,OCAST,12
2025-06-10,SCONE,4,OMAHA SAND,2,ASHLEY MORGAN,Matthew Smith,3.9,,1300,MDN,SOFT6,OCAST,12
2025-06-10,SCONE,4,KEMAL,8,ANDREW GIBBONS,Kris Lees,34.0,,1300,MDN,SOFT6,OCAST,12
2025-06-10,SCONE,4,KRULISA,5,GRANT BUCKLEY,Annabel & Rob Archibald,7.5,,1300,MDN,SOFT6,OCAST,12
2025-06-10,SCONE,4,BAWNAGLEN,6,MIKAYLA WEIR,Rodney Northam,12.0,2.0,1300,MDN,SOFT6,OCAST,12
2025-06-10,SCONE,4,BACKWARD GLANCE,1,ANNA ROPER,Paul Perry,3.1,1.0,1300,MDN,SOFT6,OCAST,12
2025-06-10,SCONE,4,INCANTRESS,9,JEAN VAN OVERMEIRE,Kris Lees,12.0,,1300,MDN,SOFT6,OCAST,12
2025-06-10,SCONE,4,KERMALICIOUS,4,WILLIAM STANLEY,Kris Lees,6.0,3.0,1300,MDN,SOFT6,OCAST,12
2025-06-10,SCONE,4,MISS RIOT ROSE,10,LUKE ROLLS,Rodney Ollerton,151.0,,1300,MDN,SOFT6,OCAST,12
2025-06-10,SCONE,5,TWILIGHT ROCK,8,BRAITH NOCK,Brett Cavanough,8.5,,1300,BM58,SOFT6,OCAST,10
2025-06-10,SCONE,5,INSIGHTFUL AWARD,5,JEAN VAN OVERMEIRE,Scott Singleton,9.5,,1300,BM58,SOFT6,OCAST,10
2025-06-10,SCONE,5,CALICO MISS,1,MIKAYLA WEIR,Stirling Osland,1.5,1.0,1300,BM58,SOFT6,OCAST,10
2025-06-10,SCONE,5,SHEILA'S FANTA SEA,7,SHAE WILKES,Wayne Wilkes,6.5,,1300,BM58,SOFT6,OCAST,10
2025-06-10,SCONE,5,MANAGE THE CYCLE,6,SIENA GRIMA,Jeremy Gask,21.0,3.0,1300,BM58,SOFT6,OCAST,10
2025-06-10,SCONE,5,NEVERMISTA,9,DANIEL NORTHEY,Simon Casey,41.0,,1300,BM58,SOFT6,OCAST,10
2025-06-10,SCONE,5,SMART JAZZ,2,LUKE ROLLS,Jeremy Sylvester,17.0,2.0,1300,BM58,SOFT6,OCAST,10
2025-06-10,SCONE,5,THIRTEEN UNDER,3,SHANNEN LLEWELLYN,Justin Bowen,71.0,4.0,1300,BM58,SOFT6,OCAST,10
2025-06-10,SCONE,5,UNINSURABAL,9,MADELINE OWEN,Karen Owen,151.0,,1300,BM58,SOFT6,OCAST,10
2025-06-10,SCONE,5,BULL HEADED,4,SERG LISNYY,Tracy Bell,51.0,,1300,BM58,SOFT6,OCAST,10
2025-06-10,SCONE,6,BOLT AWAY NOW,7,MITCHELL BELL,Zach Hatch,17.0,,1600,CL1,SOFT6,OCAST,15
2025-06-10,SCONE,6,SNITZENEGGER,15,NOT NOTIFIED,Jeremy Sylvester,151.0,,1600,CL1,SOFT6,OCAST,15
2025-06-10,SCONE,6,VENCE,8,LUKE ROLLS,Stirling Osland,34.0,,1600,CL1,SOFT6,OCAST,15
