Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-03,KEMBLA GRANGE,1,BORDER TOWN,10,SHAUN GUYMER,Amanda Turner,41.0,3.0,1000,3YO+ MDN,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,1,CONTRIBAND,9,CHAD LEVER,Richard Nutman,101.0,,1000,3YO+ MDN,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,1,KOWLOON VICTOR,7,DYLAN GIBBONS,Bjorn Baker,4.0,4.0,1000,3YO+ MDN,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,1,BEAUTY DASH,3,TOMMY BERRY,Terry Robinson,13.0,,1000,3YO+ MDN,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,1,BRIDE WARS,6,BROCK RYAN,Ross McConville,51.0,,1000,3YO+ MDN,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,1,DORALEE,2,TOM SHERRY,Edward Cummings,2.3,,1000,3YO+ MDN,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,1,GIRLS WEEKEND,9,LOUISE DAY,Mitchell Beer,18.0,,1000,3YO+ MDN,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,1,JUST LIKE TILDA,4,JASON COLLETT,Bruce Cross,4.6,1.0,1000,3YO+ MDN,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,1,RUBILACE,1,JESS TAYLOR,Theresa Bateup,71.0,,1000,3YO+ MDN,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,1,THAIBEEFSALADE,5,KEAGAN LATHAM,Ross McConville,11.0,,1000,3YO+ MDN,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,1,XANADU MISS,8,JEFF PENZA,Terry Robinson,23.0,2.0,1000,3YO+ MDN,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,2,STRASSMAN,7,HOLLY DURNAN,Mitchell Beer,8.0,,1300,MDN,HVY8,FINE,14
2025-06-03,KEMBLA GRANGE,2,BOHEMIAN ART,11,ASHLEY MORGAN,Nathan Doyle,3.4,,1300,MDN,HVY8,FINE,14
2025-06-03,KEMBLA GRANGE,2,EMPRESS TSARINA,2,RACHEL KING,Edward O'Rourke,5.0,3.0,1300,MDN,HVY8,FINE,14
2025-06-03,KEMBLA GRANGE,2,AUTUMN HEIR,5,JEAN VAN OVERMEIRE,Robert & Luke Price,18.0,,1300,MDN,HVY8,FINE,14
2025-06-03,KEMBLA GRANGE,2,DARN DEADLY,12,NOT NOTIFIED,Mitchell Beer,13.0,,1300,MDN,HVY8,FINE,14
2025-06-03,KEMBLA GRANGE,2,KITTY OKAY,14,NOT NOTIFIED,Theresa Bateup,6.0,,1300,MDN,HVY8,FINE,14
2025-06-03,KEMBLA GRANGE,2,AWAKEN THE DREAM,6,CHAD LEVER,Ross McConville,71.0,,1300,MDN,HVY8,FINE,14
2025-06-03,KEMBLA GRANGE,2,CUBAN RAIN,4,BROCK RYAN,Robert & Luke Price,2.2,1.0,1300,MDN,HVY8,FINE,14
2025-06-03,KEMBLA GRANGE,2,JAMARNI,3,ZAC LLOYD,Robert & Luke Price,6.0,2.0,1300,MDN,HVY8,FINE,14
2025-06-03,KEMBLA GRANGE,2,KURRAJONG,1,DYLAN GIBBONS,Paul Murray,23.0,,1300,MDN,HVY8,FINE,14
2025-06-03,KEMBLA GRANGE,2,LONDON STAR,10,OLIVIA CHAMBERS,Theresa Bateup,17.0,,1300,MDN,HVY8,FINE,14
2025-06-03,KEMBLA GRANGE,2,PRIZED ROSE,8,JESS TAYLOR,Theresa Bateup,151.0,,1300,MDN,HVY8,FINE,14
2025-06-03,KEMBLA GRANGE,2,RUBILACE,10,NOT NOTIFIED,Theresa Bateup,0.0,,1300,MDN,HVY8,FINE,14
2025-06-03,KEMBLA GRANGE,2,SKIP A BEAT,9,LOUISE DAY,Mitchell Beer,10.0,4.0,1300,MDN,HVY8,FINE,14
2025-06-03,KEMBLA GRANGE,3,ANT,3,ZAC LLOYD,Chris Waller,1.95,1.0,2000,MDN,HVY8,FINE,17
2025-06-03,KEMBLA GRANGE,3,NAVY BUOY,2,JASON COLLETT,Richard Collett,10.0,3.0,2000,MDN,HVY8,FINE,17
