Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-08,SAPPHIRE COAST,1,CONJOIN,6,QUAYDE KROGH,"Barbara Joseph, Paul & Matt Jones",3.5,2.0,1413,MDN,SOFT6,FINE,8
2025-06-08,SAPPHIRE COAST,1,IDEELIC,2,JOHN KISSICK,Gratz Vella,3.1,1.0,1413,MDN,SOFT6,FINE,8
2025-06-08,SAPPHIRE COAST,1,LI'L SUGE,5,NOT NOTIFIED,Anthony Warren,0.0,,1413,MDN,SOFT6,FINE,8
2025-06-08,SAPPHIRE COAST,1,SALLY'S KATO,3,GLENN CAHILL,Geoffrey Crothers,3.6,4.0,1413,MDN,SOFT6,FINE,8
2025-06-08,SAPPHIRE COAST,1,SWING LEFT,1,SINEAD PEEBLES,Greg Stephens,8.5,,1413,MDN,SOFT6,FINE,8
2025-06-08,SAPPHIRE COAST,1,VIVEK,7,OLIVIA DALTON,Michael Gatty,13.0,,1413,MDN,SOFT6,FINE,8
2025-06-08,SAPPHIRE COAST,1,ZILLENIAL,4,PIERRE BOUDVILLAIN,Michael Sparrow,10.0,3.0,1413,MDN,SOFT6,FINE,8
2025-06-08,SAPPHIRE COAST,1,BARDETTE,8,REBECCA BRONETT PR,Keith Dryden & Libby Snowden,0.0,,1413,MDN,SOFT6,FINE,8
2025-06-08,SAPPHIRE COAST,2,MCTOMINAY,8,BRODIE LOY,Luke Pepper,2.3,4.0,1010,MDN,SOFT6,FINE,8
2025-06-08,SAPPHIRE COAST,2,SESTO,7,RICHARD BENSLEY,Luke Clarke,10.0,,1010,MDN,SOFT6,FINE,8
2025-06-08,SAPPHIRE COAST,2,SOUK,2,CORIAH KEATINGS,Matthew Kelley,2.25,2.0,1010,MDN,SOFT6,FINE,8
2025-06-08,SAPPHIRE COAST,2,WRECK IT RALPH,6,OLIVIA DALTON,Michael Gatty,101.0,,1010,MDN,SOFT6,FINE,8
2025-06-08,SAPPHIRE COAST,2,GRUNADE,4,JESS TAYLOR,Jayden Minehan,19.0,1.0,1010,MDN,SOFT6,FINE,8
2025-06-08,SAPPHIRE COAST,2,MOVER AND SHAKER,5,NICK HEYWOOD,Kerry Parker,13.0,3.0,1010,MDN,SOFT6,FINE,8
2025-06-08,SAPPHIRE COAST,2,PEACEFUL RHYTHM,3,JOHN KISSICK,Aaron Clarke,19.0,,1010,MDN,SOFT6,FINE,8
2025-06-08,SAPPHIRE COAST,2,WALKING UNDA STARS,1,TEAGHAN MARTIN,Mick Smith,31.0,,1010,MDN,SOFT6,FINE,8
2025-06-08,SAPPHIRE COAST,3,FIELD MARSHAL,5,SINEAD PEEBLES,Michael Gatty,17.0,,1010,CL3,SOFT6,FINE,12
2025-06-08,SAPPHIRE COAST,3,CYCLONE RUPERT,9,BRODIE LOY,Luke Pepper,3.6,4.0,1010,CL3,SOFT6,FINE,12
2025-06-08,SAPPHIRE COAST,3,NEVER FAILS,7,GLENN CAHILL,Geoffrey Crothers,21.0,,1010,CL3,SOFT6,FINE,12
2025-06-08,SAPPHIRE COAST,3,LOAFER,3,PIERRE BOUDVILLAIN,Scott Collings,2.9,1.0,1010,CL3,SOFT6,FINE,12
2025-06-08,SAPPHIRE COAST,3,VIS I DO,2,RICHARD BENSLEY,Anthony Mountney,6.5,,1010,CL3,SOFT6,FINE,12
2025-06-08,SAPPHIRE COAST,3,DRAMA DODGER,6,TEAGHAN MARTIN,Garry Kirkup,21.0,2.0,1010,CL3,SOFT6,FINE,12
2025-06-08,SAPPHIRE COAST,3,MISS SCOOP,1,CLAIRE RAMSBOTHAM,"Barbara Joseph, Paul & Matt Jones",5.0,,1010,CL3,SOFT6,FINE,12
2025-06-08,SAPPHIRE COAST,3,MORE STYLISH,8,QUAYDE KROGH,Lynne Morrison,19.0,,1010,CL3,SOFT6,FINE,12
2025-06-08,SAPPHIRE COAST,3,CONSTANTINOU,10,JESS TAYLOR,Colbey Hill,101.0,,1010,CL3,SOFT6,FINE,12
2025-06-08,SAPPHIRE COAST,3,GO GAZZA,11,REBECCA BRONETT PR,Cindy Pearson,51.0,,1010,CL3,SOFT6,FINE,12
