Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-13,MUSWELLBROOK,1,YANABAH,3,SIENA GRIMA,Melanie O'Gorman,2.0,2.0,1450,MDN,SOFT5,FINE,10
2025-06-13,MUSWELLBROOK,1,NULKABA STAR,6,LUKE ROLLS,Jeremy Sylvester,5.5,,1450,MDN,SOFT5,FINE,10
2025-06-13,MUSWELLBROOK,1,DOWN THE KOOKA,1,AARON BULLOCK,Todd Howlett,7.0,1.0,1450,MDN,SOFT5,FINE,10
2025-06-13,MUSWELLBROOK,1,UP TO US,5,ROBBIE DOWNEY,Ben Blay,31.0,,1450,MDN,SOFT5,FINE,10
2025-06-13,MUSWELLBROOK,1,JU TWO,4,JENNY DUGGAN,Lyle Chandler,10.0,3.0,1450,MDN,SOFT5,FINE,10
2025-06-13,MUSWELLBROOK,1,NEW FRONTIER,7,DARRYL MCLELLAN,Ben Blay,51.0,,1450,MDN,SOFT5,FINE,10
2025-06-13,MUSWELLBROOK,1,GHAZNAVI,9,WILLIAM STANLEY,Cameron Crockett,3.2,,1450,MDN,SOFT5,FINE,10
2025-06-13,MUSWELLBROOK,1,SAINT CAYETANO,8,ANNA ROPER,Glen Milligan,61.0,,1450,MDN,SOFT5,FINE,10
2025-06-13,MUSWELLBROOK,1,PATHELIA,10,JAKE PRACEY-HOLMES,John Ramsey,18.0,,1450,MDN,SOFT5,FINE,10
2025-06-13,MUSWELLBROOK,1,TARRANT COUNTY,2,BENJAMIN OSMOND,Phillip Boyd,6.5,4.0,1450,MDN,SOFT5,FINE,10
2025-06-13,MUSWELLBROOK,2,DE MA VIE,3,SHAE WILKES,Paul Perry,61.0,,1280,MDN FM,SOFT5,FINE,8
2025-06-13,MUSWELLBROOK,2,I DON'T THINK SO,2,SHAYLEIGH INGELSE,Brett Robb,13.0,,1280,MDN FM,SOFT5,FINE,8
2025-06-13,MUSWELLBROOK,2,LAST LALIQUE,4,MITCHELL BELL,Scott Singleton,8.0,4.0,1280,MDN FM,SOFT5,FINE,8
2025-06-13,MUSWELLBROOK,2,OAKFIELD EARTH,8,AARON BULLOCK,Kristen Buchanan,4.4,1.0,1280,MDN FM,SOFT5,FINE,8
2025-06-13,MUSWELLBROOK,2,RESUME,7,BRAITH NOCK,Annabel & Rob Archibald,14.0,2.0,1280,MDN FM,SOFT5,FINE,8
2025-06-13,MUSWELLBROOK,2,RUN THE RED LIGHT,6,EMMA LY,Wayne Austin,41.0,,1280,MDN FM,SOFT5,FINE,8
2025-06-13,MUSWELLBROOK,2,TESORINO,1,GRANT BUCKLEY,Louise Munce,9.0,3.0,1280,MDN FM,SOFT5,FINE,8
2025-06-13,MUSWELLBROOK,2,TICKLE ME PINK,5,ANNA ROPER,Mark Minervini,1.8,,1280,MDN FM,SOFT5,FINE,8
2025-06-13,MUSWELLBROOK,3,GOLDEN ARTIFACT,8,JENNY DUGGAN,Damien Smith,101.0,,1280,MDN CG,SOFT5,FINE,9
2025-06-13,MUSWELLBROOK,3,JAKUBIK,3,LUKE ROLLS,Mark Minervini,17.0,,1280,MDN CG,SOFT5,FINE,9
2025-06-13,MUSWELLBROOK,3,MAJOR LIGHTNING,6,ROBBIE DOWNEY,Jeremy Gask,16.0,2.0,1280,MDN CG,SOFT5,FINE,9
2025-06-13,MUSWELLBROOK,3,NULKABA STAR,1,NOT NOTIFIED,Jeremy Sylvester,0.0,,1280,MDN CG,SOFT5,FINE,9
2025-06-13,MUSWELLBROOK,3,OAKFIELD ECHIDNA,5,AARON BULLOCK,Damien Lane,31.0,1.0,1280,MDN CG,SOFT5,FINE,9
2025-06-13,MUSWELLBROOK,3,PERASTA,7,ANNA ROPER,Paul Perry,8.0,,1280,MDN CG,SOFT5,FINE,9
2025-06-13,MUSWELLBROOK,3,SPACETIME LEGEND,2,SHAE WILKES,Joel Wilkes,17.0,,1280,MDN CG,SOFT5,FINE,9
2025-06-13,MUSWELLBROOK,3,SIR TUA,4,GRANT BUCKLEY,Richard & Will Freedman,3.0,4.0,1280,MDN CG,SOFT5,FINE,9
2025-06-13,MUSWELLBROOK,3,SMASHING NOVA,1,WILLIAM STANLEY,Kris Lees,1.9,3.0,1280,MDN CG,SOFT5,FINE,9
2025-06-13,MUSWELLBROOK,4,MISS REBEL,4,KODY NESTOR,Cassandra Stummer,3.7,3.0,1000,CL3,SOFT5,FINE,8
2025-06-13,MUSWELLBROOK,4,EXECUTIVE DECISION,7,AARON BULLOCK,Mark Cross,15.0,2.0,1000,CL3,SOFT5,FINE,8
2025-06-13,MUSWELLBROOK,4,CLASSIC DREAMER,3,DARRYL MCLELLAN,Brian Walker,41.0,,1000,CL3,SOFT5,FINE,8
2025-06-13,MUSWELLBROOK,4,BAKHITA,8,BRAITH NOCK,Lou Mary,4.2,,1000,CL3,SOFT5,FINE,8
2025-06-13,MUSWELLBROOK,4,SO YOU SUGGEST,2,MIKAYLA WEIR,Todd Howlett,4.4,,1000,CL3,SOFT5,FINE,8
2025-06-13,MUSWELLBROOK,4,NOT WRITTEN OFF,5,WILLIAM STANLEY,Cameron Crockett,4.2,1.0,1000,CL3,SOFT5,FINE,8
2025-06-13,MUSWELLBROOK,4,SINGING STAR,6,ANNA ROPER,Damien Lane,9.0,4.0,1000,CL3,SOFT5,FINE,8
2025-06-13,MUSWELLBROOK,4,SACRED DELAGO,1,SHANNEN LLEWELLYN,Jeremy Sylvester,23.0,,1000,CL3,SOFT5,FINE,8
2025-06-13,MUSWELLBROOK,5,WASTED DAYS,2,SHAYLEIGH INGELSE,Brett Robb,2.6,2.0,1280,CL1,SOFT5,FINE,10
2025-06-13,MUSWELLBROOK,5,SOLITARIO,2,AARON BULLOCK,Paul Messara & Leah Gavranich,0.0,,1280,CL1,SOFT5,FINE,10
2025-06-13,MUSWELLBROOK,5,RONNY BEE,3,GRANT BUCKLEY,Wayne Brown,8.5,3.0,1280,CL1,SOFT5,FINE,10
2025-06-13,MUSWELLBROOK,5,GELSEY,4,DARRYL MCLELLAN,Tim McIntosh,8.0,,1280,CL1,SOFT5,FINE,10
2025-06-13,MUSWELLBROOK,5,ZELESTIAL,5,CLAYTON GALLAGHER,Lyle Chandler,2.4,,1280,CL1,SOFT5,FINE,10
2025-06-13,MUSWELLBROOK,5,DASH BY,9,MITCHELL BELL,Scott Singleton,14.0,,1280,CL1,SOFT5,FINE,10
2025-06-13,MUSWELLBROOK,5,SNITZENEGGER,1,LUKE ROLLS,Jeremy Sylvester,34.0,1.0,1280,CL1,SOFT5,FINE,10
