Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-07,WALCHA,1,CASCADE MOUNTAIN,1,MICHAEL HEAGNEY,Wayne Brown,2.4,1.0,1440,MDN,GOOD4,FINE,16
2025-02-07,WALCHA,1,EAGLESCLIFFE,8,JAKE PRACEY-HOLMES,Troy O'Neile,7.0,,1440,MDN,GOOD4,FINE,16
2025-02-07,WALCHA,1,GIGATON,4,MATTHEW MCGUREN,Paul Isaac,8.5,,1440,MDN,GOOD4,FINE,16
2025-02-07,WALCHA,1,HIGHLAND MIRAGE,12,LUKE ROLLS,Cassandra Schmidt,13.0,,1440,MDN,GOOD4,FINE,16
2025-02-07,WALCHA,1,NORTHERN BOOGIE,7,BEN LOOKER,Colt Prosser,18.0,,1440,MDN,GOOD4,FINE,16
2025-02-07,WALCHA,1,HAZE,6,BEN LOOKER,Brett Cavanough,5.0,,1440,MDN,GOOD4,FINE,16
2025-02-07,WALCHA,1,SHOWRUNNER,8,AARON BULLOCK,Paul Messara & Leah Gavranich,2.7,2.0,1440,MDN,GOOD4,FINE,16
2025-02-07,WALCHA,1,SWING LEFT,3,MIKAYLA WEIR,Stirling Osland,31.0,3.0,1440,MDN,GOOD4,FINE,16
2025-02-07,WALCHA,1,FUN IN TEXAS,15,LEESHELLE SMALL,Lyle Chandler,19.0,,1440,MDN,GOOD4,FINE,16
2025-02-07,WALCHA,1,HALLE BEE,4,NOT NOTIFIED,Craig Martin,5.0,,1440,MDN,GOOD4,FINE,16
2025-02-07,WALCHA,1,ACIREALE JAYNE,2,SHANNEN LLEWELLYN,Robert Agnew,5.0,4.0,1440,MDN,GOOD4,FINE,16
2025-02-07,WALCHA,1,TEMPLE BELLS,5,NOT NOTIFIED,Colin Hughes,0.0,,1440,MDN,GOOD4,FINE,16
2025-02-07,WALCHA,1,TURPIN'S TORMENT,5,CASSEY WILLIAMS,Robert Knight,34.0,,1440,MDN,GOOD4,FINE,16
2025-02-07,WALCHA,1,HOKU,14,DANIEL NORTHEY,Les Roberts,1.01,,1440,MDN,GOOD4,FINE,16
2025-02-07,WALCHA,1,SUNSET DRIVE,6,SIENA GRIMA,Kevin Dixon,151.0,,1440,MDN,GOOD4,FINE,16
2025-02-07,WALCHA,1,CRY TO ME,11,NOT NOTIFIED,Annette Lee,1.01,,1440,MDN,GOOD4,FINE,16
2025-02-07,WALCHA,2,RETRIEVAL,8,MATTHEW MCGUREN,Jacob Perrett,31.0,,1000,CL2,GOOD4,FINE,11
2025-02-07,WALCHA,2,SNATCHREILLY,8,NOT NOTIFIED,Wayne Brown,0.0,,1000,CL2,GOOD4,FINE,11
2025-02-07,WALCHA,2,KING LARRY,6,SHAE WILKES,Wayne Wilkes,2.3,3.0,1000,CL2,GOOD4,FINE,11
2025-02-07,WALCHA,2,MCTAGGART,5,MICHAEL HEAGNEY,Wayne Brown,9.5,2.0,1000,CL2,GOOD4,FINE,11
2025-02-07,WALCHA,2,NIPPER BEE,9,NOT NOTIFIED,Wayne Brown,1.01,,1000,CL2,GOOD4,FINE,11
2025-02-07,WALCHA,2,PRINCE OF SEPANG,4,SHANNEN LLEWELLYN,Jane Clement,8.5,4.0,1000,CL2,GOOD4,FINE,11
2025-02-07,WALCHA,2,COOL FIZZ,7,SIENA GRIMA,Brett Dodson,6.0,,1000,CL2,GOOD4,FINE,11
2025-02-07,WALCHA,2,SPECK,2,LUKE ROLLS,Rodney Northam,3.5,1.0,1000,CL2,GOOD4,FINE,11
2025-02-07,WALCHA,2,POWERSTONE,3,MIKAYLA WEIR,Gavin Groth,71.0,,1000,CL2,GOOD4,FINE,11
2025-02-07,WALCHA,2,TARABEAU,1,BEN LOOKER,Colt Prosser,23.0,,1000,CL2,GOOD4,FINE,11
2025-02-07,WALCHA,2,ALL TOO EDIE,9,LIAM BLANCH,Colt Prosser,151.0,,1000,CL2,GOOD4,FINE,11
2025-02-07,WALCHA,3,NEED A MIRACLE,2,AARON BULLOCK,Paul Isaac,2.7,2.0,1700,BM58,GOOD4,FINE,14
2025-02-07,WALCHA,3,JAKAT,12,CASSEY WILLIAMS,Ridge Wilson,19.0,,1700,BM58,GOOD4,FINE,14
2025-02-07,WALCHA,3,TYCOON LAD,7,EMILY FARR,Lea Selby,23.0,,1700,BM58,GOOD4,FINE,14
2025-02-07,WALCHA,3,A TENT HUT,8,COBI VITLER,Todd Payne,11.0,,1700,BM58,GOOD4,FINE,14
2025-02-07,WALCHA,3,TOROWOTO,5,MILLIE THOMPSON,Craig Martin,51.0,,1700,BM58,GOOD4,FINE,14
2025-02-07,WALCHA,3,BILL PEYTO,1,SHANNEN LLEWELLYN,Jane Clement,9.5,3.0,1700,BM58,GOOD4,FINE,14
2025-02-07,WALCHA,3,RETHINK IT,3,MIKAYLA WEIR,Terry Vidler,14.0,4.0,1700,BM58,GOOD4,FINE,14
2025-02-07,WALCHA,3,SPILLS,6,MATTHEW MCGUREN,Greg Kilner,4.4,1.0,1700,BM58,GOOD4,FINE,14
