Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-14,TAMWORTH,1,BEST DEFENCE,8,ANDREW GIBBONS,Todd Howlett,0.0,,1000,MDN,GOOD4,FINE,13
2025-02-14,TAMWORTH,1,JUKEBOX EDITION,8,SIENA GRIMA,Kevin Hausfeld,4.8,4.0,1000,MDN,GOOD4,FINE,13
2025-02-14,TAMWORTH,1,KENTUCKY GREY,7,SHANNEN LLEWELLYN,Jane Clement,21.0,,1000,MDN,GOOD4,FINE,13
2025-02-14,TAMWORTH,1,NUGGET SMART,6,NOT NOTIFIED,Ben Blay,26.0,,1000,MDN,GOOD4,FINE,13
2025-02-14,TAMWORTH,1,RAW GOLD,4,MITCH STAPLEFORD,Terry Wicks,31.0,2.0,1000,MDN,GOOD4,FINE,13
2025-02-14,TAMWORTH,1,STAINLESS STEEL,5,WENDY PEEL,Paddy Cunningham,31.0,,1000,MDN,GOOD4,FINE,13
2025-02-14,TAMWORTH,1,TERRITORY MAGIC,1,KODY NESTOR,Justin Drake,14.0,,1000,MDN,GOOD4,FINE,13
2025-02-14,TAMWORTH,1,DUBAI GOLD,3,JAKE PRACEY-HOLMES,Mark Milton,5.5,1.0,1000,MDN,GOOD4,FINE,13
2025-02-14,TAMWORTH,1,JUSICK,13,CHELSEA HILLIER,Justin Bowen,126.0,,1000,MDN,GOOD4,FINE,13
2025-02-14,TAMWORTH,1,ROYAL DEFENSE,11,MIKAYLA WEIR,Lou Mary,4.0,,1000,MDN,GOOD4,FINE,13
2025-02-14,TAMWORTH,1,APPARENTLY,6,AARON BULLOCK,Melissa Dennett,1.55,,1000,MDN,GOOD4,FINE,13
2025-02-14,TAMWORTH,1,SUBSIDISE,2,MITCHELL BELL,Brett Cavanough,1.6,3.0,1000,MDN,GOOD4,FINE,13
2025-02-14,TAMWORTH,1,ANOTHER POD,9,MICHAEL HEAGNEY,Kevin Dixon,101.0,,1000,MDN,GOOD4,FINE,13
2025-02-14,TAMWORTH,2,MR CHIPS,5,MIKAYLA WEIR,Troy O'Neile,26.0,,1200,MDN,GOOD4,FINE,14
2025-02-14,TAMWORTH,2,RATHORAN,9,MITCHELL BELL,Jake Hull,2.5,1.0,1200,MDN,GOOD4,FINE,14
2025-02-14,TAMWORTH,2,TERRITORY DAY,2,MITCH STAPLEFORD,Justin Drake,26.0,4.0,1200,MDN,GOOD4,FINE,14
2025-02-14,TAMWORTH,2,TOSINSKY,10,AARON BULLOCK,Cody Morgan,0.0,,1200,MDN,GOOD4,FINE,14
2025-02-14,TAMWORTH,2,MIAMI BABY,3,ANDREW GIBBONS,Kris Lees,2.4,,1200,MDN,GOOD4,FINE,14
2025-02-14,TAMWORTH,2,BUCKLES AND BOWS,1,JACK BAKER,Peter Mills,126.0,,1200,MDN,GOOD4,FINE,14
2025-02-14,TAMWORTH,2,DIABLO DANCER,8,LEESHELLE SMALL,Stephen Gleeson,101.0,,1200,MDN,GOOD4,FINE,14
2025-02-14,TAMWORTH,2,NOTHIN' SEEMSTOFIT,7,DONOVAN DILLON,Dale Wagstaff,34.0,,1200,MDN,GOOD4,FINE,14
2025-02-14,TAMWORTH,2,PAPPIANA,6,BILLY CRAY,Nikki Pollock,19.0,2.0,1200,MDN,GOOD4,FINE,14
2025-02-14,TAMWORTH,2,CURCUMA,8,NOT NOTIFIED,Scott Singleton,151.0,,1200,MDN,GOOD4,FINE,14
2025-02-14,TAMWORTH,2,KOWLOON PRINCESS,7,CLAYTON GALLAGHER,Annabel Neasham & Rob Archibald,5.0,,1200,MDN,GOOD4,FINE,14
2025-02-14,TAMWORTH,2,LEOVANNI,4,JEAN VAN OVERMEIRE,Annabel Neasham & Rob Archibald,4.2,3.0,1200,MDN,GOOD4,FINE,14
2025-02-14,TAMWORTH,2,MAIDBYMISCHIEF,12,WILLIAM STANLEY,Damien Smith,151.0,,1200,MDN,GOOD4,FINE,14
2025-02-14,TAMWORTH,2,TULIPWOOD,11,NOT NOTIFIED,Annabel Neasham & Rob Archibald,0.0,,1200,MDN,GOOD4,FINE,14
2025-02-14,TAMWORTH,3,APHELION,5,AARON BULLOCK,Paul Messara & Leah Gavranich,2.1,,1400,MDN,GOOD4,FINE,20
2025-02-14,TAMWORTH,3,CALL ME MAGNIFIQUE,13,DONOVAN DILLON,Annabel Neasham & Rob Archibald,4.6,,1400,MDN,GOOD4,FINE,20
2025-02-14,TAMWORTH,3,SPEED OF GOLD,10,MITCHELL BELL,Brett Cavanough,23.0,,1400,MDN,GOOD4,FINE,20
2025-02-14,TAMWORTH,3,HINUNE,8,MITCH STAPLEFORD,Annabel Neasham & Rob Archibald,8.5,,1400,MDN,GOOD4,FINE,20
2025-02-14,TAMWORTH,3,ROPEWALKER,7,SIENA GRIMA,Troy O'Neile,151.0,,1400,MDN,GOOD4,FINE,20
2025-02-14,TAMWORTH,3,THE MANAGER,4,JEAN VAN OVERMEIRE,Annabel Neasham & Rob Archibald,3.9,1.0,1400,MDN,GOOD4,FINE,20
2025-02-14,TAMWORTH,3,ZOUGO BOSS,3,NOT NOTIFIED,Wayne Brown,8.5,,1400,MDN,GOOD4,FINE,20
2025-02-14,TAMWORTH,3,GIGATON,12,CLAYTON GALLAGHER,Paul Isaac,26.0,,1400,MDN,GOOD4,FINE,20
2025-02-14,TAMWORTH,3,HALLE BEE,3,SHANNEN LLEWELLYN,Craig Martin,5.0,,1400,MDN,GOOD4,FINE,20
2025-02-14,TAMWORTH,3,SKEPTICAL,15,NOT NOTIFIED,Annabel Neasham & Rob Archibald,0.0,,1400,MDN,GOOD4,FINE,20
2025-02-14,TAMWORTH,3,CASCAN,9,MIKAYLA WEIR,Craig Clegg,71.0,3.0,1400,MDN,GOOD4,FINE,20
2025-02-14,TAMWORTH,3,DARTBROOK,6,SERG LISNYY,Michelle Fleming,71.0,2.0,1400,MDN,GOOD4,FINE,20
2025-02-14,TAMWORTH,3,SELLINYA,11,JAKE PRACEY-HOLMES,Douglas Fernando,101.0,,1400,MDN,GOOD4,FINE,20
2025-02-14,TAMWORTH,3,WINNING STATEMENT,14,NOT NOTIFIED,Kristen Buchanan,0.0,,1400,MDN,GOOD4,FINE,20
2025-02-14,TAMWORTH,3,JUST BREATHE,2,ANDREW GIBBONS,Sally Torrens,81.0,,1400,MDN,GOOD4,FINE,20
2025-02-14,TAMWORTH,3,CUNNING KITTY,18,WILLIAM STANLEY,Damien Smith,1.01,,1400,MDN,GOOD4,FINE,20
2025-02-14,TAMWORTH,3,REAL HOUSEWIVES,13,CHELSEA HILLIER,Sally Torrens,101.0,4.0,1400,MDN,GOOD4,FINE,20
2025-02-14,TAMWORTH,3,SUNSET DRIVE,1,LEESHELLE SMALL,Kevin Dixon,151.0,,1400,MDN,GOOD4,FINE,20
2025-02-14,TAMWORTH,3,KAYTEE BOLD,4,NOT NOTIFIED,Krissie Simpkins,1.01,,1400,MDN,GOOD4,FINE,20
2025-02-14,TAMWORTH,3,SUNCRAFT,5,NOT NOTIFIED,Jeremy Sylvester,1.01,,1400,MDN,GOOD4,FINE,20
2025-02-14,TAMWORTH,4,NATURE BOY,2,GABRIELLE JOHNSTON,Lea Selby,14.0,,2100,BM58,GOOD4,FINE,14
2025-02-14,TAMWORTH,4,HAMMOON THUNDER,8,CHELSEA HILLIER,Rodney Northam,2.9,1.0,2100,BM58,GOOD4,FINE,14
2025-02-14,TAMWORTH,4,SUIT DAY,3,AARON BULLOCK,Stirling Osland,2.7,3.0,2100,BM58,GOOD4,FINE,14
2025-02-14,TAMWORTH,4,DESCENDING MIST,2,NOT NOTIFIED,Stirling Osland,0.0,,2100,BM58,GOOD4,FINE,14
2025-02-14,TAMWORTH,4,MORE FOR US,13,NOT NOTIFIED,Stirling Osland,0.0,,2100,BM58,GOOD4,FINE,14
2025-02-14,TAMWORTH,4,BILL PEYTO,9,SHANNEN LLEWELLYN,Jane Clement,4.8,2.0,2100,BM58,GOOD4,FINE,14
2025-02-14,TAMWORTH,4,TOROWOTO,6,ANDREW GIBBONS,Craig Martin,14.0,4.0,2100,BM58,GOOD4,FINE,14
2025-02-14,TAMWORTH,4,CROATIAN MADAME,7,LEESHELLE SMALL,Jeremy Gask,11.0,,2100,BM58,GOOD4,FINE,14
2025-02-14,TAMWORTH,4,SO YOU KNEW,1,BILLY CRAY,Sue Bigg,41.0,,2100,BM58,GOOD4,FINE,14
2025-02-14,TAMWORTH,4,BEG ME,7,WENDY PEEL,Kieren Hazelton,19.0,,2100,BM58,GOOD4,FINE,14
2025-02-14,TAMWORTH,4,FARRAIGE,1,DONOVAN DILLON,Dale Wagstaff,5.0,,2100,BM58,GOOD4,FINE,14
2025-02-14,TAMWORTH,4,AY BEE ARE,10,JEAN VAN OVERMEIRE,Wayne Brown,26.0,,2100,BM58,GOOD4,FINE,14
2025-02-14,TAMWORTH,4,MY GEM,4,JAKE PRACEY-HOLMES,Philip Duffy,34.0,,2100,BM58,GOOD4,FINE,14
2025-02-14,TAMWORTH,4,MASTER FONTANA,5,SIENA GRIMA,Kevin Hausfeld,126.0,,2100,BM58,GOOD4,FINE,14
2025-02-14,TAMWORTH,5,ROYAL CHARGE,4,SHANNEN LLEWELLYN,Zach Hatch,41.0,,1600,BM74,GOOD4,FINE,11
2025-02-14,TAMWORTH,5,SATAY CHICKEN,3,MIKAYLA WEIR,Wayne Oakenfull,5.5,3.0,1600,BM74,GOOD4,FINE,11
2025-02-14,TAMWORTH,5,MINDSPACE,10,AARON BULLOCK,Sally Taylor,10.0,4.0,1600,BM74,GOOD4,FINE,11
2025-02-14,TAMWORTH,5,AESTHETE,1,DONOVAN DILLON,Cameron Crockett,41.0,,1600,BM74,GOOD4,FINE,11
2025-02-14,TAMWORTH,5,ZOFFANY'S GAZE,6,MITCHELL BELL,Mark Mason,5.0,,1600,BM74,GOOD4,FINE,11
2025-02-14,TAMWORTH,5,INFERENCIA,9,KODY NESTOR,Rebecca Dunn,5.0,2.0,1600,BM74,GOOD4,FINE,11
2025-02-14,TAMWORTH,5,FIORSUM FRED,7,MITCH STAPLEFORD,Scott Singleton,2.2,1.0,1600,BM74,GOOD4,FINE,11
2025-02-14,TAMWORTH,5,KALAHARI HEART,8,ANDREW GIBBONS,Todd Payne,61.0,,1600,BM74,GOOD4,FINE,11
2025-02-14,TAMWORTH,5,TYCOON LAD,2,CASSEY WILLIAMS,Lea Selby,61.0,,1600,BM74,GOOD4,FINE,11
2025-02-14,TAMWORTH,5,OFFANEASY,5,WENDY PEEL,Tracy Bell,151.0,,1600,BM74,GOOD4,FINE,11
2025-02-14,TAMWORTH,5,SON OF A GUN,11,NOT NOTIFIED,Lea Selby,0.0,,1600,BM74,GOOD4,FINE,11
2025-02-14,TAMWORTH,6,CLUBMAN,5,JEAN VAN OVERMEIRE,Annabel Neasham & Rob Archibald,3.6,,1400,BM58,GOOD4,FINE,15
2025-02-14,TAMWORTH,6,WAITAPU,12,SHANNEN LLEWELLYN,Jane Clement,26.0,,1400,BM58,GOOD4,FINE,15
