Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-16,DUBBO,1,BEN MY FRIEND,5,TILLY MCCARROLL,Brett Robb,9.5,,1000,MDN,GOOD4,FINE,16
2025-02-16,DUBBO,1,PRESS GAZE,7,NOT NOTIFIED,Brett Thompson,9.0,,1000,MDN,GOOD4,FINE,16
2025-02-16,DUBBO,1,MADECCI,3,NOT NOTIFIED,Kieren Hazelton,31.0,,1000,MDN,GOOD4,FINE,16
2025-02-16,DUBBO,1,MY BOY SCOUT,4,KODY NESTOR,Richard Jackson,5.0,4.0,1000,MDN,GOOD4,FINE,16
2025-02-16,DUBBO,1,ROYAL DEFENSE,15,NOT NOTIFIED,Lou Mary,0.0,,1000,MDN,GOOD4,FINE,16
2025-02-16,DUBBO,1,SHAZZA'S STAR,11,NOT NOTIFIED,Kylie Kennedy,41.0,,1000,MDN,GOOD4,FINE,16
2025-02-16,DUBBO,1,STROMNESS,7,SHANNEN LLEWELLYN,Connie Greig,9.0,3.0,1000,MDN,GOOD4,FINE,16
2025-02-16,DUBBO,1,ZABORGA BLUE,6,ANGELA COOPER,Peter Nestor,18.0,,1000,MDN,GOOD4,FINE,16
2025-02-16,DUBBO,1,ALLERDINGS,2,JESSICA BROOKES,Janelle Galea,101.0,,1000,MDN,GOOD4,FINE,16
2025-02-16,DUBBO,1,CATORI LASS,3,KEN DUNBAR,Natalie Pearce,18.0,,1000,MDN,GOOD4,FINE,16
2025-02-16,DUBBO,1,OUR EMILY,14,GEORGINA MCDONNELL,John Bannister,12.0,,1000,MDN,GOOD4,FINE,16
2025-02-16,DUBBO,1,SILVER CHAIR,1,CLAYTON GALLAGHER,Kylie Kennedy,12.0,2.0,1000,MDN,GOOD4,FINE,16
2025-02-16,DUBBO,1,NUGGET SMART,16,NOT NOTIFIED,Ben Blay,0.0,,1000,MDN,GOOD4,FINE,16
2025-02-16,DUBBO,1,HARDHEAD,5,NOT NOTIFIED,Dean Mirfin,1.01,,1000,MDN,GOOD4,FINE,16
2025-02-16,DUBBO,1,OUR WARHORSE,8,EMMA LY,Michael Lunn,101.0,,1000,MDN,GOOD4,FINE,16
2025-02-16,DUBBO,1,NIMBLE STAR,9,SHAYLEIGH INGELSE,Brett Robb,1.7,1.0,1000,MDN,GOOD4,FINE,16
2025-02-16,DUBBO,2,NIGHTWALKER,5,NOT NOTIFIED,Alison Smith,23.0,,1400,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,2,MOKE LAKE,9,CHAD LEVER,Peter H Bloomfield,31.0,,1400,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,2,MY CROWN,11,NICK HEYWOOD,Brett Thompson,61.0,4.0,1400,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,2,ZIG,2,NOT NOTIFIED,Ben Lees,0.0,,1400,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,2,ANGELISLE,18,NOT NOTIFIED,Toby Pracey,0.0,,1400,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,2,DONNA EMILIA,14,NOT NOTIFIED,Brett Thompson,0.0,,1400,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,2,FEIMAZUO,7,CLAYTON GALLAGHER,Alison Smith,2.0,1.0,1400,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,2,IMPENDING HARMONY,3,SHAYLEIGH INGELSE,Sharon Jeffries,23.0,,1400,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,2,KAYTEE BOLD,10,BILLY CRAY,Krissie Simpkins,151.0,,1400,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,2,LUNA FLIRT,10,NOT NOTIFIED,Angus Stewart,26.0,,1400,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,2,MISS ADAMAS,2,SHANNEN LLEWELLYN,Connie Greig,3.5,3.0,1400,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,2,WOTASTATEMENT,12,ZOE HUNT,Clint Lundholm,14.0,,1400,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,2,CASINO DIVA,1,DYLAN STANLEY,Brett Thompson,4.4,2.0,1400,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,2,SABATINA,6,JAKE PRACEY-HOLMES,Michael Lynch,15.0,,1400,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,2,RING A DING,8,JESSICA BROOKES,Janelle Galea,101.0,,1400,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,2,PLUCKY DUCKY,4,KEN DUNBAR,Sharon Jeffries,151.0,,1400,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,2,RAVEN SCOUT,12,WENDY PEEL,Sharon Jeffries,151.0,,1400,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,2,RUBRICAL,5,DONOVAN DILLON,Julia Presits,151.0,,1400,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,3,D'ORO CHOICE,7,JORDAN QUINCE,Alison Smith,14.0,,1600,BM58,GOOD4,FINE,15
2025-02-16,DUBBO,3,NOTHING'S SACRED,13,NOT NOTIFIED,Ben Blay,0.0,,1600,BM58,GOOD4,FINE,15
2025-02-16,DUBBO,3,WEAVE THAT WEB,11,ZOE HUNT,Garry Lunn,71.0,,1600,BM58,GOOD4,FINE,15
2025-02-16,DUBBO,3,HARD TOO IMPRESS,4,DYLAN STANLEY,Brett Thompson,8.0,,1600,BM58,GOOD4,FINE,15
2025-02-16,DUBBO,3,LADY DEVINE,10,CHAD LEVER,Connie Greig,26.0,,1600,BM58,GOOD4,FINE,15
2025-02-16,DUBBO,3,ROLLED GOLD,1,KODY NESTOR,Paul Clisby,9.5,,1600,BM58,GOOD4,FINE,15
2025-02-16,DUBBO,3,MRS BULL,2,SHANNEN LLEWELLYN,Connie Greig,2.3,1.0,1600,BM58,GOOD4,FINE,15
2025-02-16,DUBBO,3,SHUBICK,9,JAKE PRACEY-HOLMES,Toby Pracey,15.0,,1600,BM58,GOOD4,FINE,15
2025-02-16,DUBBO,3,TRUMPTY DUMPTY,6,WENDY PEEL,Dar Lunn,12.0,3.0,1600,BM58,GOOD4,FINE,15
2025-02-16,DUBBO,3,ONLY NEED ONE,5,KEN DUNBAR,Michael Lynch,8.5,,1600,BM58,GOOD4,FINE,15
2025-02-16,DUBBO,3,REWARD'S DAUGHTER,4,NOT NOTIFIED,Jeremy Sylvester,17.0,,1600,BM58,GOOD4,FINE,15
2025-02-16,DUBBO,3,RICH STREET,8,EMMA LY,Michael Lunn,9.0,2.0,1600,BM58,GOOD4,FINE,15
2025-02-16,DUBBO,3,MISS MONOPOLY,5,NOT NOTIFIED,Gayna Williams,10.0,,1600,BM58,GOOD4,FINE,15
