Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-08,KEMBLA GRANGE,1,MISS JUDAS,5,MITCHELL BELL,Richard & Will Freedman,2.1,,1000,2-3YO MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,1,ADMIRAL UNYIELDING,8,NOT NOTIFIED,Joseph Ible,0.0,,1000,2-3YO MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,1,FABRES,5,JEAN VAN OVERMEIRE,James Cummings,7.0,,1000,2-3YO MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,1,THE MONA LISA,3,SHAUN GUYMER,Paul & Martha Cave,51.0,,1000,2-3YO MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,1,TOO MANY KISSES,4,AMY MCLUCAS,Jason Coyle,6.5,4.0,1000,2-3YO MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,1,SYNERGIZE,2,KEAGAN LATHAM,Richard & Will Freedman,2.5,3.0,1000,2-3YO MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,1,TRIPLE YES,6,RONAN WHELAN,Anthony Cummings,3.1,1.0,1000,2-3YO MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,1,LADIE'S SECRET,1,CHAD LEVER,Gary Portelli,7.0,2.0,1000,2-3YO MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,1,LADY TALEA,6,JESS TAYLOR,Jason Coyle,7.5,,1000,2-3YO MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,2,VIACONI,7,ANDREW GIBBONS,Kris Lees,7.0,,1000,3YO+ MDN,GOOD4,FINE,8
2025-02-08,KEMBLA GRANGE,2,ADMIRAL UNYIELDING,3,CHAD LEVER,Joseph Ible,15.0,,1000,3YO+ MDN,GOOD4,FINE,8
2025-02-08,KEMBLA GRANGE,2,GHIELMI,6,LEE MAGORRIAN,Mitchell Beer,23.0,1.0,1000,3YO+ MDN,GOOD4,FINE,8
2025-02-08,KEMBLA GRANGE,2,PENALTIES,1,NICK HEYWOOD,Kerry Parker,17.0,4.0,1000,3YO+ MDN,GOOD4,FINE,8
2025-02-08,KEMBLA GRANGE,2,HARD KNOCK LIFE,2,DONOVAN DILLON,Mitchell Beer,71.0,,1000,3YO+ MDN,GOOD4,FINE,8
2025-02-08,KEMBLA GRANGE,2,PUZZLER,8,GRANT BUCKLEY,Mitchell Beer,15.0,3.0,1000,3YO+ MDN,GOOD4,FINE,8
2025-02-08,KEMBLA GRANGE,2,ALL SAINTS,4,KEAGAN LATHAM,Robert & Luke Price,1.6,2.0,1000,3YO+ MDN,GOOD4,FINE,8
2025-02-08,KEMBLA GRANGE,2,MLINZI,5,ALYSHA COLLETT,Brad Widdup,5.5,,1000,3YO+ MDN,GOOD4,FINE,8
2025-02-08,KEMBLA GRANGE,3,IRISH ANTHEM,5,JEAN VAN OVERMEIRE,Jason Attard & Lucy Keegan-Attard,14.0,2.0,1600,4YO+ MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,3,TIGERMOTH,1,ANDREW ADKINS,"Michael, John & Wayne Hawkes",6.0,,1600,4YO+ MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,3,ALWAYS RIGHT,3,ANDREW CALDER,Paul & Martha Cave,71.0,,1600,4YO+ MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,3,ANULFA,6,NOT NOTIFIED,Stephen Hill,151.0,,1600,4YO+ MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,3,GUINEVERE'S SPIRIT,5,ANDREW GIBBONS,Kris Lees,3.5,,1600,4YO+ MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,3,MONTIGO BAY,2,CHAD LEVER,Ross McConville,8.0,3.0,1600,4YO+ MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,3,SHINE LIKE IT DOES,6,GRANT BUCKLEY,Lucy Longmire,21.0,,1600,4YO+ MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,3,SUNSET PARK,7,ALYSHA COLLETT,Brad Widdup,2.3,1.0,1600,4YO+ MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,3,WEBEJAMIN,4,MITCHELL BELL,Stephen O'Halloran,2.9,4.0,1600,4YO+ MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,4,IRISH BLISS,2,MOLLIE FITZGERALD,Nathan Doyle,1.5,,1600,BM64,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,4,AVION FURY,3,GRANT BUCKLEY,Peter Green,61.0,,1600,BM64,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,4,SATNESS,6,KEAGAN LATHAM,Robert & Luke Price,5.5,2.0,1600,BM64,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,4,BIG BOY GEORGE,3,CHAD LEVER,Claire Lever,19.0,,1600,BM64,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,4,STAY TUNED,7,ANDREW CALDER,Paul & Martha Cave,26.0,4.0,1600,BM64,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,4,AL RAS BLUES,5,BRAITH NOCK,Les Bridge,11.0,,1600,BM64,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,4,BUBA,8,ALYSHA COLLETT,Kim Waugh,14.0,3.0,1600,BM64,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,4,DJAPANA,4,ANDREW ADKINS,Clarry Conners,13.0,1.0,1600,BM64,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,4,CRYSTAL WATERS,1,JESS TAYLOR,Paul Murray,71.0,,1600,BM64,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,4,AMIGOS NO MORE,2,AMY MCLUCAS,Ross McConville,26.0,,1600,BM64,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,5,BELLA KHADIJAH,2,BRAITH NOCK,Brad Widdup,3.5,,1400,3YO+ CL1,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,5,IMPOSING PIER,4,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,3.5,1.0,1400,3YO+ CL1,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,5,JUST IN TIME,10,ANDREW ADKINS,Ciaron Maher,9.0,,1400,3YO+ CL1,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,5,MERCHANT EMPIRE,1,LEE MAGORRIAN,Richard & Will Freedman,4.6,4.0,1400,3YO+ CL1,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,5,LONGINUS,6,JEAN VAN OVERMEIRE,Annabel Neasham & Rob Archibald,23.0,,1400,3YO+ CL1,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,5,RICKYTHESTEAMBOAT,5,NICK HEYWOOD,Joseph Pride,4.8,2.0,1400,3YO+ CL1,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,5,FIFTYFIVECHEVY,7,ALYSHA COLLETT,Annabel Neasham & Rob Archibald,6.5,3.0,1400,3YO+ CL1,GOOD4,FINE,10
