Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-22,ROSEHILL,1,PROMITTO,6,BENJAMIN OSMOND,David Atkins,16.0,3.0,1500,3YO+ BM72,GOOD4,OCAST,15
2025-02-22,ROSEHILL,1,MOGWAI,2,ASHLEY MORGAN,Robert & Luke Price,6.0,,1500,3YO+ BM72,GOOD4,OCAST,15
2025-02-22,ROSEHILL,1,NOBLE SOLDIER,2,JOSHUA PARR,Robert & Luke Price,13.0,,1500,3YO+ BM72,GOOD4,OCAST,15
2025-02-22,ROSEHILL,1,STROMBUS,9,AARON BULLOCK,John Bannister,26.0,,1500,3YO+ BM72,GOOD4,OCAST,15
2025-02-22,ROSEHILL,1,GARDENZIO,14,NOT NOTIFIED,Kristen Buchanan,61.0,,1500,3YO+ BM72,GOOD4,OCAST,15
2025-02-22,ROSEHILL,1,HERB,10,JASON COLLETT,Kerry Parker,21.0,,1500,3YO+ BM72,GOOD4,OCAST,15
2025-02-22,ROSEHILL,1,HELL'S ITCH,11,ALYSHA COLLETT,John Thompson,26.0,,1500,3YO+ BM72,GOOD4,OCAST,15
2025-02-22,ROSEHILL,1,IT'S A WONDER,1,KERRIN MCEVOY,Gerald Ryan & Sterling Alexiou,5.0,2.0,1500,3YO+ BM72,GOOD4,OCAST,15
2025-02-22,ROSEHILL,1,MAH ALI,8,JAY FORD,Kerry Parker,11.0,,1500,3YO+ BM72,GOOD4,OCAST,15
2025-02-22,ROSEHILL,1,RUSH ATTACK,4,ZAC LLOYD,Nathan Doyle,6.5,1.0,1500,3YO+ BM72,GOOD4,OCAST,15
2025-02-22,ROSEHILL,1,MISSILE SEEKER,9,REECE JONES,Gary Portelli,6.5,4.0,1500,3YO+ BM72,GOOD4,OCAST,15
2025-02-22,ROSEHILL,1,PRETTY TAVI,12,MOLLY BOURKE,Jack Pilkington,6.0,,1500,3YO+ BM72,GOOD4,OCAST,15
2025-02-22,ROSEHILL,1,INFERENCIA,7,MIKAYLA WEIR,Rebecca Dunn,23.0,,1500,3YO+ BM72,GOOD4,OCAST,15
2025-02-22,ROSEHILL,1,PRETTY SASSY,5,ZAC WADICK,Joseph Ible,19.0,,1500,3YO+ BM72,GOOD4,OCAST,15
2025-02-22,ROSEHILL,1,MY SHALOM,3,TOM SHERRY,Jim & Greg Lee,34.0,,1500,3YO+ BM72,GOOD4,OCAST,15
2025-02-22,ROSEHILL,2,LANG PARK,3,WILLIAM STANLEY,Andrew Bourke,26.0,,1300,3YO+ CL3,GOOD4,OCAST,19
2025-02-22,ROSEHILL,2,KREON,12,JASON COLLETT,Danny Williams,4.2,,1300,3YO+ CL3,GOOD4,OCAST,19
2025-02-22,ROSEHILL,2,POINT BASSE,6,DONOVAN DILLON,Brett Cavanough,13.0,,1300,3YO+ CL3,GOOD4,OCAST,19
2025-02-22,ROSEHILL,2,VEANDECHANCE,10,ADAM HYERONIMUS,Colt Prosser,71.0,,1300,3YO+ CL3,GOOD4,OCAST,19
2025-02-22,ROSEHILL,2,ENSIGN PARKER,19,MIKAYLA WEIR,Todd Howlett,18.0,,1300,3YO+ CL3,GOOD4,OCAST,19
2025-02-22,ROSEHILL,2,WAL'S ANGELS,5,ALYSHA COLLETT,Nick Olive,9.0,,1300,3YO+ CL3,GOOD4,OCAST,19
2025-02-22,ROSEHILL,2,BIDE YOUR TIME,11,TIM CLARK,Danielle Seib,8.0,2.0,1300,3YO+ CL3,GOOD4,OCAST,19
2025-02-22,ROSEHILL,2,OENOLOGY,4,WINONA COSTIN,Wayne Brown,19.0,,1300,3YO+ CL3,GOOD4,OCAST,19
2025-02-22,ROSEHILL,2,OFF THE PRESS,13,KERRIN MCEVOY,Cody Morgan,11.0,4.0,1300,3YO+ CL3,GOOD4,OCAST,19
2025-02-22,ROSEHILL,2,CARDSHARP,16,NOT NOTIFIED,Noel Mayfield-Smith,61.0,,1300,3YO+ CL3,GOOD4,OCAST,19
2025-02-22,ROSEHILL,2,EXIT FEE,8,ZAC LLOYD,Danny Williams,3.3,1.0,1300,3YO+ CL3,GOOD4,OCAST,19
2025-02-22,ROSEHILL,2,KAYZ TIME,2,TOM SHERRY,Paul Kelly,16.0,,1300,3YO+ CL3,GOOD4,OCAST,19
