Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-26,ROSEHILL,1,AZUCAR,5,TIM CLARK,Chris Waller,71.0,,1200,MDN CG,SOFT5,FINE,8
2025-02-26,ROSEHILL,1,DARK ARTS,3,JOSHUA PARR,"Michael, John & Wayne Hawkes",6.0,4.0,1200,MDN CG,SOFT5,FINE,8
2025-02-26,ROSEHILL,1,HIPPOLYTE ROCK,2,JASON COLLETT,Chris Waller,11.0,,1200,MDN CG,SOFT5,FINE,8
2025-02-26,ROSEHILL,1,LYLES,1,ADAM HYERONIMUS,Matthew Smith,4.2,2.0,1200,MDN CG,SOFT5,FINE,8
2025-02-26,ROSEHILL,1,MARAIS,6,TYLER SCHILLER,Gerald Ryan & Sterling Alexiou,4.2,3.0,1200,MDN CG,SOFT5,FINE,8
2025-02-26,ROSEHILL,1,NOW IS THE HOUR,8,KERRIN MCEVOY,Chris Waller,1.01,,1200,MDN CG,SOFT5,FINE,8
2025-02-26,ROSEHILL,1,PRESIDENT,4,JAMES MCDONALD,Chris Waller,2.3,1.0,1200,MDN CG,SOFT5,FINE,8
2025-02-26,ROSEHILL,1,SHERIFF'S STAR,5,CHAD SCHOFIELD,Richard & Will Freedman,1.01,,1200,MDN CG,SOFT5,FINE,8
2025-02-26,ROSEHILL,2,AMREEKIYAH,5,KERRIN MCEVOY,Peter Snowden,1.01,,1200,MDN FM,SOFT5,FINE,10
2025-02-26,ROSEHILL,2,ELLA HAZEL,9,CHAD SCHOFIELD,Richard Litt,1.01,,1200,MDN FM,SOFT5,FINE,10
2025-02-26,ROSEHILL,2,FLEETING SPIRIT,1,JOSHUA PARR,Gerald Ryan & Sterling Alexiou,3.6,2.0,1200,MDN FM,SOFT5,FINE,10
2025-02-26,ROSEHILL,2,HANDKERCHIEF,10,TIM CLARK,Chris Waller,1.01,,1200,MDN FM,SOFT5,FINE,10
2025-02-26,ROSEHILL,2,IVY LEGEND,5,TYLER SCHILLER,"Michael, John & Wayne Hawkes",21.0,4.0,1200,MDN FM,SOFT5,FINE,10
2025-02-26,ROSEHILL,2,KILONOVA,3,NASH RAWILLER,Chris Waller,3.6,1.0,1200,MDN FM,SOFT5,FINE,10
2025-02-26,ROSEHILL,2,MANUKAU,2,ADAM HYERONIMUS,James Cummings,4.6,,1200,MDN FM,SOFT5,FINE,10
2025-02-26,ROSEHILL,2,THE STARS,6,JASON COLLETT,Chris Waller,4.8,3.0,1200,MDN FM,SOFT5,FINE,10
2025-02-26,ROSEHILL,2,TI AMO TANTO,4,JAMES MCDONALD,Chris Waller,7.0,,1200,MDN FM,SOFT5,FINE,10
2025-02-26,ROSEHILL,2,YES YES BOSS,7,REGAN BAYLISS,Gai Waterhouse & Adrian Bott,7.5,,1200,MDN FM,SOFT5,FINE,10
2025-02-26,ROSEHILL,3,SAN GABRIEL,3,ALYSHA COLLETT,Annabel Neasham & Rob Archibald,5.0,,1500,MDN,SOFT5,FINE,10
2025-02-26,ROSEHILL,3,WA WA WA,1,NASH RAWILLER,Chris Waller,5.5,2.0,1500,MDN,SOFT5,FINE,10
2025-02-26,ROSEHILL,3,DEAL N' DASH,2,JOSHUA PARR,Bjorn Baker,4.2,1.0,1500,MDN,SOFT5,FINE,10
2025-02-26,ROSEHILL,3,BENDRODT,7,KERRIN MCEVOY,Chris Waller,9.5,3.0,1500,MDN,SOFT5,FINE,10
2025-02-26,ROSEHILL,3,CIGAR MAN,3,TYLER SCHILLER,Annabel Neasham & Rob Archibald,19.0,,1500,MDN,SOFT5,FINE,10
2025-02-26,ROSEHILL,3,AMPLIFY,8,ASHLEY MORGAN,Ciaron Maher,9.5,4.0,1500,MDN,SOFT5,FINE,10
2025-02-26,ROSEHILL,3,DOLLARS,6,TIM CLARK,Ciaron Maher,10.0,,1500,MDN,SOFT5,FINE,10
2025-02-26,ROSEHILL,3,SUPER ECLIPSE,7,JAMES MCDONALD,Chris Waller,10.0,,1500,MDN,SOFT5,FINE,10
2025-02-26,ROSEHILL,3,GO ZOLA,5,CHAD SCHOFIELD,David Payne,6.5,,1500,MDN,SOFT5,FINE,10
2025-02-26,ROSEHILL,3,EMBALLEE,4,JASON COLLETT,Chris Waller,8.5,,1500,MDN,SOFT5,FINE,10
2025-02-26,ROSEHILL,4,RAG QUEEN,7,CHAD SCHOFIELD,David Payne,18.0,,1500,3YO BM72 F,SOFT5,FINE,11
2025-02-26,ROSEHILL,4,IDLE FLYER,10,NOT NOTIFIED,Matthew Smith,8.5,,1500,3YO BM72 F,SOFT5,FINE,11
2025-02-26,ROSEHILL,4,ATELIER,2,JASON COLLETT,Annabel Neasham & Rob Archibald,5.5,2.0,1500,3YO BM72 F,SOFT5,FINE,11
2025-02-26,ROSEHILL,4,LA ROJA,5,JOSHUA PARR,Peter Snowden,8.5,,1500,3YO BM72 F,SOFT5,FINE,11
2025-02-26,ROSEHILL,4,NOISES,8,TYLER SCHILLER,Brad Widdup,10.0,,1500,3YO BM72 F,SOFT5,FINE,11
2025-02-26,ROSEHILL,4,ETERNAL,6,NASH RAWILLER,Chris Waller,5.5,,1500,3YO BM72 F,SOFT5,FINE,11
2025-02-26,ROSEHILL,4,SPACEBALLS,9,TIM CLARK,Ciaron Maher,2.8,3.0,1500,3YO BM72 F,SOFT5,FINE,11
2025-02-26,ROSEHILL,4,FINGERS HUNTER,4,BRAITH NOCK,Brett Cavanough,11.0,,1500,3YO BM72 F,SOFT5,FINE,11
2025-02-26,ROSEHILL,4,SWELTER,7,JAMES MCDONALD,Chris Waller,12.0,,1500,3YO BM72 F,SOFT5,FINE,11
2025-02-26,ROSEHILL,4,ISLAND DREAM,3,KERRIN MCEVOY,Chris Waller,14.0,1.0,1500,3YO BM72 F,SOFT5,FINE,11
2025-02-26,ROSEHILL,4,KAFFIR LILY,1,ALYSHA COLLETT,Annabel Neasham & Rob Archibald,19.0,4.0,1500,3YO BM72 F,SOFT5,FINE,11
2025-02-26,ROSEHILL,5,THE DRAMATIST,3,CHELSEA HILLIER,Rodney Northam,21.0,,1100,3YO+ BM72,SOFT5,FINE,9
