Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-22,QUEANBEYAN,1,THIRD MASTER,2,JEAN VAN OVERMEIRE,Darryl Rolfe,3.2,,1000,MDN,SOFT6,OCAST,8
2025-04-22,QUEANBEYAN,1,WEIRD GOODBYES,7,JESS TAYLOR,Luke Pepper,8.5,3.0,1000,MDN,SOFT6,OCAST,8
2025-04-22,QUEANBEYAN,1,DOLLYTHEDIVA,1,REBECCA BRONETT PR,John Nisbet,2.2,1.0,1000,MDN,SOFT6,OCAST,8
2025-04-22,QUEANBEYAN,1,TALLINGAS DIME,4,WINONA COSTIN,Russell Hogan,126.0,,1000,MDN,SOFT6,OCAST,8
2025-04-22,QUEANBEYAN,1,AQUILINO,6,DAMON BUDLER,Paul Facoory,18.0,4.0,1000,MDN,SOFT6,OCAST,8
2025-04-22,QUEANBEYAN,1,MACCLESFIELD,5,CORIAH KEATINGS,Matthew Kelley,4.0,2.0,1000,MDN,SOFT6,OCAST,8
2025-04-22,QUEANBEYAN,1,REDS MERCHANT,3,JADE MCKENZIE,Russell Hogan,151.0,,1000,MDN,SOFT6,OCAST,8
2025-04-22,QUEANBEYAN,1,SMASHING LULU,4,JESS TAYLOR,Joe Cleary,0.0,,1000,MDN,SOFT6,OCAST,8
2025-04-22,QUEANBEYAN,2,SUSPICIOUS TIME,7,JEAN VAN OVERMEIRE,Darryl Rolfe,41.0,,1460,MDN,SOFT6,OCAST,8
2025-04-22,QUEANBEYAN,2,HONEST WARRIOR,5,RICHARD BENSLEY,Joe Cleary,14.0,,1460,MDN,SOFT6,OCAST,8
2025-04-22,QUEANBEYAN,2,EIRENE,5,DAMON BUDLER,Paul Facoory,2.9,,1460,MDN,SOFT6,OCAST,8
2025-04-22,QUEANBEYAN,2,POKER FLASH,1,RYAN BRADLEY,Len Hodgson,81.0,,1460,MDN,SOFT6,OCAST,8
2025-04-22,QUEANBEYAN,2,SWORNTOMYMISSION,4,PIERRE BOUDVILLAIN,Mike Petrovic,3.3,4.0,1460,MDN,SOFT6,OCAST,8
2025-04-22,QUEANBEYAN,2,CHEBICI,6,CORIAH KEATINGS,Matthew Kelley,1.7,1.0,1460,MDN,SOFT6,OCAST,8
