Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-01,TAMWORTH,1,LEE HAITCH OH,7,KODY NESTOR,Noel Boland,126.0,,1000,MDN,SOFT5,OCAST,13
2025-04-01,TAMWORTH,1,NEVERMISTA,1,DANIEL NORTHEY,Simon Casey,2.9,1.0,1000,MDN,SOFT5,OCAST,13
2025-04-01,TAMWORTH,1,MAXANDUS,9,SHANNEN LLEWELLYN,Melissa Dennett,4.2,,1000,MDN,SOFT5,OCAST,13
2025-04-01,TAMWORTH,1,MOROCCAN THUNDER,11,AARON BULLOCK,Todd Howlett,8.5,2.0,1000,MDN,SOFT5,OCAST,13
2025-04-01,TAMWORTH,1,SCATPAK,6,JAKE PRACEY-HOLMES,Bernie Kelly,11.0,4.0,1000,MDN,SOFT5,OCAST,13
2025-04-01,TAMWORTH,1,PARISSIDENT,10,LEESHELLE SMALL,Sally Torrens,51.0,,1000,MDN,SOFT5,OCAST,13
2025-04-01,TAMWORTH,1,POLLYANNA'S BEST,8,SIENA GRIMA,Stephen Dixon,1.01,,1000,MDN,SOFT5,OCAST,13
2025-04-01,TAMWORTH,1,SAMITA,2,HEAVELON VAN DER H,Peter Englebrecht,7.5,,1000,MDN,SOFT5,OCAST,13
2025-04-01,TAMWORTH,1,TINY MISSILE,11,MICHAEL HEAGNEY,Stephen Dixon,1.01,,1000,MDN,SOFT5,OCAST,13
2025-04-01,TAMWORTH,1,IMMORTAL LASS,4,MITCHELL BELL,Cody Morgan,5.5,3.0,1000,MDN,SOFT5,OCAST,13
2025-04-01,TAMWORTH,1,INSAIN FLAME,3,CHELSEA HILLIER,Troy O'Neile,151.0,,1000,MDN,SOFT5,OCAST,13
2025-04-01,TAMWORTH,1,RED SUNSET,5,MIKAYLA WEIR,Craig Clegg,81.0,,1000,MDN,SOFT5,OCAST,13
2025-04-01,TAMWORTH,1,WILLOW HILL,8,CLAYTON GALLAGHER,Rodney Northam,17.0,,1000,MDN,SOFT5,OCAST,13
2025-04-01,TAMWORTH,2,BIGBETTERBEST,9,KODY NESTOR,Noel Boland,151.0,,1600,MDN,SOFT5,OCAST,14
2025-04-01,TAMWORTH,2,CONTRACTION,3,BEN LOOKER,Nick Mitchell,81.0,,1600,MDN,SOFT5,OCAST,14
2025-04-01,TAMWORTH,2,MAKEAWOOTURN,8,CHELSEA HILLIER,Alex Martyn,18.0,1.0,1600,MDN,SOFT5,OCAST,14
2025-04-01,TAMWORTH,2,MORE ELEMENTS,12,MIKAYLA WEIR,Sally Torrens,34.0,,1600,MDN,SOFT5,OCAST,14
2025-04-01,TAMWORTH,2,SON OF A GUN,11,SERG LISNYY,Lea Selby,151.0,,1600,MDN,SOFT5,OCAST,14
2025-04-01,TAMWORTH,2,STEEL CLAWS,7,SIENA GRIMA,Troy O'Neile,2.0,2.0,1600,MDN,SOFT5,OCAST,14
2025-04-01,TAMWORTH,2,COLONEL LIGHT,12,MITCHELL BELL,Brett Cavanough,12.0,,1600,MDN,SOFT5,OCAST,14
2025-04-01,TAMWORTH,2,IMAREALAMERICAN,4,NOT NOTIFIED,Kris Lees,0.0,,1600,MDN,SOFT5,OCAST,14
2025-04-01,TAMWORTH,2,PIERANT,6,AARON BULLOCK,Annabel Neasham & Rob Archibald,3.5,3.0,1600,MDN,SOFT5,OCAST,14
2025-04-01,TAMWORTH,2,KAYTEE BOLD,2,JAKE PRACEY-HOLMES,Krissie Simpkins,151.0,,1600,MDN,SOFT5,OCAST,14
2025-04-01,TAMWORTH,2,MOONBLING,5,LEESHELLE SMALL,Sally Torrens,41.0,,1600,MDN,SOFT5,OCAST,14
2025-04-01,TAMWORTH,2,PENIQUE,10,HANNAH JOHNSTON,Krissie Simpkins,151.0,,1600,MDN,SOFT5,OCAST,14
2025-04-01,TAMWORTH,2,SHAMIC,4,LUKE ROLLS,Todd Howlett,23.0,,1600,MDN,SOFT5,OCAST,14
2025-04-01,TAMWORTH,2,LA GRACIA,1,HEAVELON VAN DER H,Annabel Neasham & Rob Archibald,4.4,4.0,1600,MDN,SOFT5,OCAST,14
2025-04-01,TAMWORTH,3,OUR BAMBINO,6,SHAE WILKES,Wayne Wilkes,5.0,1.0,2100,3YO+ BM80,SOFT5,OCAST,10
2025-04-01,TAMWORTH,3,RING AHOY,3,SIENA GRIMA,Ray Hartley,7.0,3.0,2100,3YO+ BM80,SOFT5,OCAST,10
2025-04-01,TAMWORTH,3,TAJAWAL,2,HEAVELON VAN DER H,Annabel Neasham & Rob Archibald,1.5,2.0,2100,3YO+ BM80,SOFT5,OCAST,10
2025-04-01,TAMWORTH,3,MAGNACE,4,SERG LISNYY,Michael Mulholland,0.0,,2100,3YO+ BM80,SOFT5,OCAST,10
2025-04-01,TAMWORTH,3,WANNAWINWIN,7,JAKE PRACEY-HOLMES,John Sprague,19.0,,2100,3YO+ BM80,SOFT5,OCAST,10
2025-04-01,TAMWORTH,3,FIORSUM FRED,9,NOT NOTIFIED,Scott Singleton,2.25,,2100,3YO+ BM80,SOFT5,OCAST,10
2025-04-01,TAMWORTH,3,OAKFIELD PINTO,10,NOT NOTIFIED,Kristen Buchanan,18.0,,2100,3YO+ BM80,SOFT5,OCAST,10
2025-04-01,TAMWORTH,3,SUIT DAY,4,BEN LOOKER,Stirling Osland,9.5,4.0,2100,3YO+ BM80,SOFT5,OCAST,10
2025-04-01,TAMWORTH,3,WAITAPU,1,SHANNEN LLEWELLYN,Jane Clement,18.0,,2100,3YO+ BM80,SOFT5,OCAST,10
