Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-12,RANDWICK,1,TUPAKARA,4,JASON COLLETT,,3.9,2.0,1600,,GOOD4,FINE,7
2025-04-12,RANDWICK,1,POLISH PLAYGIRL,5,TYLER SCHILLER,,6.0,,1600,,GOOD4,FINE,7
2025-04-12,RANDWICK,1,GARRIX,7,ZAC LLOYD,,23.0,4.0,1600,,GOOD4,FINE,7
2025-04-12,RANDWICK,1,MICHELANGELO,2,TOMMY BERRY,,3.2,,1600,,GOOD4,FINE,7
2025-04-12,RANDWICK,1,SPICY LU,1,RACHEL KING,,6.0,1.0,1600,,GOOD4,FINE,7
2025-04-12,RANDWICK,1,SIRIUSLY HOT,3,MARK ZAHRA,,15.0,,1600,,GOOD4,FINE,7
2025-04-12,RANDWICK,1,LADY PANKHURST,6,BLAKE SHINN,,6.0,3.0,1600,,GOOD4,FINE,7
2025-04-12,RANDWICK,2,PISCES,11,DAMIAN LANE,,17.0,,1400,,GOOD4,FINE,12
2025-04-12,RANDWICK,2,FEARLESS,11,TOM MARQUAND,,31.0,,1400,,GOOD4,FINE,12
2025-04-12,RANDWICK,2,YOSHINOBU,9,JASON COLLETT,,21.0,,1400,,GOOD4,FINE,12
2025-04-12,RANDWICK,2,SERGEANT MAJOR,3,ETHAN BROWN,,6.5,1.0,1400,,GOOD4,FINE,12
2025-04-12,RANDWICK,2,NOSTRINGSATTACHED,8,BLAKE SHINN,,3.5,2.0,1400,,GOOD4,FINE,12
2025-04-12,RANDWICK,2,PLEASURE ARTIST,2,TOMMY BERRY,,14.0,,1400,,GOOD4,FINE,12
2025-04-12,RANDWICK,2,CANARA,6,ZAC LLOYD,,10.0,,1400,,GOOD4,FINE,12
2025-04-12,RANDWICK,2,ALABAMA STATE,10,KERRIN MCEVOY,,19.0,,1400,,GOOD4,FINE,12
2025-04-12,RANDWICK,2,MAWJOOD,1,JAY FORD,,5.5,,1400,,GOOD4,FINE,12
2025-04-12,RANDWICK,2,INTERJECTION,7,TOM SHERRY,,26.0,3.0,1400,,GOOD4,FINE,12
2025-04-12,RANDWICK,2,MERIDIANA,5,MOLLY BOURKE,,5.5,4.0,1400,,GOOD4,FINE,12
2025-04-12,RANDWICK,2,DUCK EGG BLUE,4,TYLER SCHILLER,,21.0,,1400,,GOOD4,FINE,12
2025-04-12,RANDWICK,3,MATCHA LATTE,2,ASHLEY MORGAN,,4.4,1.0,1400,,GOOD4,FINE,18
2025-04-12,RANDWICK,3,LORD OF BISCAY,4,JAMES MCDONALD,,2.7,2.0,1400,,GOOD4,FINE,18
2025-04-12,RANDWICK,3,MAGNATEAR,1,TOM MARQUAND,,14.0,4.0,1400,,GOOD4,FINE,18
2025-04-12,RANDWICK,3,FRENCH RULER,8,BLAKE SHINN,,8.5,,1400,,GOOD4,FINE,18
2025-04-12,RANDWICK,3,MOGUL MONARCH,11,TOMMY BERRY,,26.0,,1400,,GOOD4,FINE,18
2025-04-12,RANDWICK,3,WELL TIMED,14,NASH RAWILLER,,21.0,,1400,,GOOD4,FINE,18
2025-04-12,RANDWICK,3,BOJANGLES,10,JAY FORD,,34.0,,1400,,GOOD4,FINE,18
2025-04-12,RANDWICK,3,MONEY TEAM,15,CRAIG WILLIAMS,,18.0,,1400,,GOOD4,FINE,18
2025-04-12,RANDWICK,3,BROADWAY BOUNCER,3,KERRIN MCEVOY,,34.0,,1400,,GOOD4,FINE,18
2025-04-12,RANDWICK,3,VINTAGE CHOICE,9,TYLER SCHILLER,,71.0,,1400,,GOOD4,FINE,18
2025-04-12,RANDWICK,3,RAPT,12,TIM CLARK,,14.0,,1400,,GOOD4,FINE,18
2025-04-12,RANDWICK,3,WELCOMETOBARBADOS,10,JEAN VAN OVERMEIRE,,9.5,,1400,,GOOD4,FINE,18
2025-04-12,RANDWICK,3,ART VOLANT,13,ZAC LLOYD,,31.0,,1400,,GOOD4,FINE,18
2025-04-12,RANDWICK,3,MAHOGANY GIRL,7,CHAD LEVER,,101.0,,1400,,GOOD4,FINE,18
2025-04-12,RANDWICK,3,IMPOSANT,5,JASON COLLETT,,34.0,3.0,1400,,GOOD4,FINE,18
2025-04-12,RANDWICK,3,KIND WORDS,6,JAMIE MELHAM,,23.0,,1400,,GOOD4,FINE,18
2025-04-12,RANDWICK,3,FLYING BANDIT,17,NOT NOTIFIED,,1.01,,1400,,GOOD4,FINE,18
2025-04-12,RANDWICK,3,NORTHERN EYES,14,NOT NOTIFIED,,1.01,,1400,,GOOD4,FINE,18
2025-04-12,RANDWICK,4,WITHIN THE LAW,4,JASON COLLETT,,5.5,3.0,1200,,GOOD4,FINE,12
2025-04-12,RANDWICK,4,TEMPTED,12,JAMES MCDONALD,,3.1,1.0,1200,,GOOD4,FINE,12
2025-04-12,RANDWICK,4,MEMO,8,KERRIN MCEVOY,,17.0,,1200,,GOOD4,FINE,12
2025-04-12,RANDWICK,4,MILITARY TYCOON,3,THOMAS STOCKDALE,,13.0,,1200,,GOOD4,FINE,12
2025-04-12,RANDWICK,4,INKARUNA,2,MARK ZAHRA,,3.4,,1200,,GOOD4,FINE,12
2025-04-12,RANDWICK,4,RECUPERATO,9,BEN MELHAM,,51.0,,1200,,GOOD4,FINE,12
