Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-17,ALBURY,1,VILLASAURUS,3,BLAIKE MCDOUGALL,Donna Scott,1.7,1.0,1500,CL3,GOOD3,FINE,9
2025-04-17,ALBURY,1,FUTURE FUND,5,JOSH RICHARDS,Maddison Collins,6.0,4.0,1500,CL3,GOOD3,FINE,9
2025-04-17,ALBURY,1,DORAMI,5,ALYSHA COLLETT,Norm Gardner,19.0,,1500,CL3,GOOD3,FINE,9
2025-04-17,ALBURY,1,EXCEEDINGLY HOT,1,JEFF PENZA,Nick Olive,9.0,2.0,1500,CL3,GOOD3,FINE,9
2025-04-17,ALBURY,1,JUST LIKE LIAM,6,TEIGHAN WORSNOP,Garry Worsnop,6.5,3.0,1500,CL3,GOOD3,FINE,9
2025-04-17,ALBURY,1,DOWNTOWN'S ABBEY,2,JESSICA BROOKES,Danielle Seib,14.0,,1500,CL3,GOOD3,FINE,9
2025-04-17,ALBURY,1,WASHINGTON,7,JASON LYON,Donna Scott,11.0,,1500,CL3,GOOD3,FINE,9
2025-04-17,ALBURY,1,KERMA ART,8,TEO NUGENT,Gary Colvin,61.0,,1500,CL3,GOOD3,FINE,9
2025-04-17,ALBURY,1,LAFILIO,4,ELLA MCGUIRK,Shane Bloomfield,101.0,,1500,CL3,GOOD3,FINE,9
2025-04-17,ALBURY,2,SPARRING,1,JASON LYON,Ron Stubbs,3.9,1.0,900,OPEN,GOOD3,FINE,8
2025-04-17,ALBURY,2,FANGELA,2,REBECCA BRONETT PR,Keith Dryden & Libby Snowden,6.0,3.0,900,OPEN,GOOD3,FINE,8
2025-04-17,ALBURY,2,OUTISHKA,4,REECE JONES,Scott Singleton,5.5,,900,OPEN,GOOD3,FINE,8
2025-04-17,ALBURY,2,TAP 'N' RUN,4,MATHEW CAHILL,Ron Stubbs,23.0,,900,OPEN,GOOD3,FINE,8
2025-04-17,ALBURY,2,MR MOPPETT,5,JEFF PENZA,Ross Purcell,11.0,4.0,900,OPEN,GOOD3,FINE,8
2025-04-17,ALBURY,2,RUMOURS ABOUND,3,HARRY COFFEY,Ron Stubbs,1.65,2.0,900,OPEN,GOOD3,FINE,8
2025-04-17,ALBURY,2,BRIAL ROSE,2,NOT NOTIFIED,Ron Stubbs,8.0,,900,OPEN,GOOD3,FINE,8
2025-04-17,ALBURY,2,AVID GENERAL,7,PATRICK MOLONEY,Jody Thompson,61.0,,900,OPEN,GOOD3,FINE,8
2025-04-17,ALBURY,3,HOT TODDY,9,JOSH RICHARDS,Darrell Burnet,126.0,,1175,MDN,GOOD3,FINE,15
