Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-03,WYONG,1,CANTE LIBRE,8,CHAD LEVER,Richard Nutman,11.0,,1000,MDN,SOFT5,FINE,9
2025-04-03,WYONG,1,CAPTAIN EAGLE,4,DYLAN GIBBONS,Brad Widdup,1.2,2.0,1000,MDN,SOFT5,FINE,9
2025-04-03,WYONG,1,MAXIMUM RIDE,6,ANNA ROPER,Damien Lane,21.0,3.0,1000,MDN,SOFT5,FINE,9
2025-04-03,WYONG,1,MIDORI FOREST,2,JAY FORD,Blake Ryan,23.0,,1000,MDN,SOFT5,FINE,9
2025-04-03,WYONG,1,SIZZLING BOY,3,NOT NOTIFIED,Nikki Hodgson,21.0,,1000,MDN,SOFT5,FINE,9
2025-04-03,WYONG,1,STONEGATE LANE,1,MOLLY BOURKE,Brett Lazzarini,13.0,,1000,MDN,SOFT5,FINE,9
2025-04-03,WYONG,1,SUTTON ROAD,7,AARON BULLOCK,Rodney Bailey,51.0,4.0,1000,MDN,SOFT5,FINE,9
2025-04-03,WYONG,1,BETHSHEBA,5,JESS TAYLOR,Nikki Hodgson,13.0,1.0,1000,MDN,SOFT5,FINE,9
2025-04-03,WYONG,1,REAL SASSY,3,ADAM HYERONIMUS,Kristen Buchanan,151.0,,1000,MDN,SOFT5,FINE,9
2025-04-03,WYONG,2,COLD MIST,3,WINONA COSTIN,Paul Murray,41.0,,1000,2-3YO MDN,SOFT5,FINE,10
2025-04-03,WYONG,2,AURORAS,10,ALYSHA COLLETT,Edward Cummings,151.0,,1000,2-3YO MDN,SOFT5,FINE,10
2025-04-03,WYONG,2,BRAZEN HONOR,8,JASON COLLETT,Jason Coyle,12.0,4.0,1000,2-3YO MDN,SOFT5,FINE,10
2025-04-03,WYONG,2,OAKFIELD JUPITER,4,AARON BULLOCK,Damien Lane,2.0,1.0,1000,2-3YO MDN,SOFT5,FINE,10
2025-04-03,WYONG,2,VALORIZADA,6,SERG LISNYY,Tracey Bartley,151.0,,1000,2-3YO MDN,SOFT5,FINE,10
2025-04-03,WYONG,2,ARTISTIC FLAIR,7,KEAGAN LATHAM,Gary Portelli,23.0,,1000,2-3YO MDN,SOFT5,FINE,10
2025-04-03,WYONG,2,I AM CARROT,8,ADAM HYERONIMUS,Sara Ryan,21.0,,1000,2-3YO MDN,SOFT5,FINE,10
2025-04-03,WYONG,2,KISSAVOS,1,ZAC LLOYD,Ron Quinton,23.0,,1000,2-3YO MDN,SOFT5,FINE,10
2025-04-03,WYONG,2,LADY PANKHURST,5,RACHEL KING,John Sargent,2.6,2.0,1000,2-3YO MDN,SOFT5,FINE,10
2025-04-03,WYONG,2,PERLE DE CHOCOLAT,2,KERRIN MCEVOY,Gerald Ryan & Sterling Alexiou,7.5,3.0,1000,2-3YO MDN,SOFT5,FINE,10
2025-04-03,WYONG,3,BLACKWIND,3,GRANT BUCKLEY,Peter Green,9.0,,1200,MDN,SOFT5,FINE,8
