Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-26,RANDWICK,1,BESKAR,3,JAMES MCDONALD,Anthony & Sam Freedman,2.0,,1100,2YO OPEN,SOFT6,FINE,13
2025-04-26,RANDWICK,1,GRAND EAGLE,6,NASH RAWILLER,Gerald Ryan & Sterling Alexiou,8.0,1.0,1100,2YO OPEN,SOFT6,FINE,13
2025-04-26,RANDWICK,1,HIDDEN MOTIVE,8,ASHLEY MORGAN,Nathan Doyle,3.0,3.0,1100,2YO OPEN,SOFT6,FINE,13
2025-04-26,RANDWICK,1,GOBI DESERT,5,CHAD SCHOFIELD,Kris Lees,26.0,,1100,2YO OPEN,SOFT6,FINE,13
2025-04-26,RANDWICK,1,FEDERAL RESERVE,9,REECE JONES,Sara Ryan,19.0,4.0,1100,2YO OPEN,SOFT6,FINE,13
2025-04-26,RANDWICK,1,JET,11,NOT NOTIFIED,Gai Waterhouse & Adrian Bott,0.0,,1100,2YO OPEN,SOFT6,FINE,13
2025-04-26,RANDWICK,1,SOLID,3,JAY FORD,"Michael, John & Wayne Hawkes",16.0,,1100,2YO OPEN,SOFT6,FINE,13
2025-04-26,RANDWICK,1,TYRONE'S POWER,2,TOM SHERRY,Richard Litt,10.0,,1100,2YO OPEN,SOFT6,FINE,13
2025-04-26,RANDWICK,1,VIVA MAURICIO,1,ADAM HYERONIMUS,Chris Waller,23.0,,1100,2YO OPEN,SOFT6,FINE,13
2025-04-26,RANDWICK,1,THE LITTLE GENERAL,4,RACHEL KING,Gai Waterhouse & Adrian Bott,10.0,,1100,2YO OPEN,SOFT6,FINE,13
2025-04-26,RANDWICK,1,AKAYSHA,7,BRAITH NOCK,Peter Snowden,4.2,2.0,1100,2YO OPEN,SOFT6,FINE,13
2025-04-26,RANDWICK,1,HAYEK,5,JASON COLLETT,Bjorn Baker,9.0,,1100,2YO OPEN,SOFT6,FINE,13
2025-04-26,RANDWICK,1,COME ON GLAMOUR,13,NOT NOTIFIED,Scott Henley,201.0,,1100,2YO OPEN,SOFT6,FINE,13
2025-04-26,RANDWICK,2,FIELDING,7,ANNA ROPER,Damien Lane,34.0,,1100,3YO+ BM72,SOFT6,FINE,13
2025-04-26,RANDWICK,2,OAKFIELD BADGER,5,JASON COLLETT,Kristen Buchanan,8.5,2.0,1100,3YO+ BM72,SOFT6,FINE,13
2025-04-26,RANDWICK,2,PHOTOGRAPHICS,4,MOLLY BOURKE,John Sargent,2.3,,1100,3YO+ BM72,SOFT6,FINE,13
2025-04-26,RANDWICK,2,ANGARA,4,ALYSHA COLLETT,Paul Perry,21.0,,1100,3YO+ BM72,SOFT6,FINE,13
2025-04-26,RANDWICK,2,THE GREAT HOUDINI,6,NOT NOTIFIED,Gregory McFarlane,19.0,,1100,3YO+ BM72,SOFT6,FINE,13
2025-04-26,RANDWICK,2,SMASHING TIME,11,DYLAN GIBBONS,Robert & Luke Price,5.0,,1100,3YO+ BM72,SOFT6,FINE,13
2025-04-26,RANDWICK,2,EVERYONE'S A STAR,3,ADAM HYERONIMUS,Marc Chevalier,5.5,3.0,1100,3YO+ BM72,SOFT6,FINE,13
2025-04-26,RANDWICK,2,MAD DARCEY,2,JAY FORD,David Pfieffer,10.0,4.0,1100,3YO+ BM72,SOFT6,FINE,13
2025-04-26,RANDWICK,2,STARROS,6,BRAITH NOCK,Terry Croft,16.0,,1100,3YO+ BM72,SOFT6,FINE,13
2025-04-26,RANDWICK,2,SUNRISE,1,RACHEL KING,Mitchell Beer,1.75,1.0,1100,3YO+ BM72,SOFT6,FINE,13
2025-04-26,RANDWICK,2,KOIOS,7,NOT NOTIFIED,Sara Ryan,12.0,,1100,3YO+ BM72,SOFT6,FINE,13
2025-04-26,RANDWICK,2,EXPLOSIVE TORPIDO,8,ZAC WADICK,David Pfieffer,13.0,,1100,3YO+ BM72,SOFT6,FINE,13
2025-04-26,RANDWICK,2,EXECUTIVE DECISION,9,WINONA COSTIN,Mark Cross,71.0,,1100,3YO+ BM72,SOFT6,FINE,13
2025-04-26,RANDWICK,3,MASSIRA,5,BRAITH NOCK,Matthew Dale,3.9,1.0,1000,3YO+ CL3,SOFT6,FINE,18
2025-04-26,RANDWICK,3,NEVER FAILS,12,BENJAMIN OSMOND,Geoffrey Crothers,126.0,,1000,3YO+ CL3,SOFT6,FINE,18
2025-04-26,RANDWICK,3,JEWELS STATEMENT,10,ANNA ROPER,Samantha McGuren,13.0,,1000,3YO+ CL3,SOFT6,FINE,18
2025-04-26,RANDWICK,3,PARETO,9,DYLAN GIBBONS,David McColm,8.0,2.0,1000,3YO+ CL3,SOFT6,FINE,18
2025-04-26,RANDWICK,3,CARRIBEAN KING,15,CHAD SCHOFIELD,Matthew Dunn,8.0,,1000,3YO+ CL3,SOFT6,FINE,18
2025-04-26,RANDWICK,3,JOISELLE,6,JASON COLLETT,Brett Cavanough,10.0,3.0,1000,3YO+ CL3,SOFT6,FINE,18
2025-04-26,RANDWICK,3,TAI LUNG,3,ZAC WADICK,Terry Robinson,16.0,,1000,3YO+ CL3,SOFT6,FINE,18
2025-04-26,RANDWICK,3,ABSTRUSE,11,ALYSHA COLLETT,Natalie Jarvis,151.0,,1000,3YO+ CL3,SOFT6,FINE,18
2025-04-26,RANDWICK,3,MISS REBEL,7,JAKE PRACEY-HOLMES,Cassandra Stummer,8.5,,1000,3YO+ CL3,SOFT6,FINE,18
2025-04-26,RANDWICK,3,ISCHYROS,13,MATHEW CAHILL,Scott Collings,71.0,,1000,3YO+ CL3,SOFT6,FINE,18
2025-04-26,RANDWICK,3,ZAMPANO,1,ASHLEY MORGAN,Melissa Dennett,11.0,4.0,1000,3YO+ CL3,SOFT6,FINE,18
2025-04-26,RANDWICK,3,SOOBOOCO,2,JAY FORD,Larry Fairhall,201.0,,1000,3YO+ CL3,SOFT6,FINE,18
2025-04-26,RANDWICK,3,MOVE SHE CAN,10,RACHEL KING,Rodney Northam,13.0,,1000,3YO+ CL3,SOFT6,FINE,18
2025-04-26,RANDWICK,3,WEGOTABETTERHOFFA,8,TOM SHERRY,Anthony Warren,126.0,,1000,3YO+ CL3,SOFT6,FINE,18
2025-04-26,RANDWICK,3,SPEEDY HENRY,4,REECE JONES,Rodney Northam,3.0,,1000,3YO+ CL3,SOFT6,FINE,18
2025-04-26,RANDWICK,3,CONFEDERATE LADY,3,NOT NOTIFIED,Scott Henley,1.01,,1000,3YO+ CL3,SOFT6,FINE,18
2025-04-26,RANDWICK,3,TELEGRAPH,6,NOT NOTIFIED,Tony Ball,1.01,,1000,3YO+ CL3,SOFT6,FINE,18
2025-04-26,RANDWICK,3,CHEMTRAIL,17,RACHEL KING,Danny Williams,1.01,,1000,3YO+ CL3,SOFT6,FINE,18
2025-04-26,RANDWICK,4,ZEALOUSLY,6,BRAITH NOCK,Peter Snowden,2.25,3.0,1000,3YO+ BM78,SOFT6,FINE,9
2025-04-26,RANDWICK,4,MISS ICELANDIC,2,CHAD SCHOFIELD,Matt Laurie,10.0,1.0,1000,3YO+ BM78,SOFT6,FINE,9
2025-04-26,RANDWICK,4,EXTRAVAGENT LAD,8,MATHEW CAHILL,Scott Collings,19.0,,1000,3YO+ BM78,SOFT6,FINE,9
2025-04-26,RANDWICK,4,ZULFIQAR,9,TOM SHERRY,Richard Litt,23.0,,1000,3YO+ BM78,SOFT6,FINE,9
2025-04-26,RANDWICK,4,SMASHING TIME,7,DYLAN GIBBONS,Robert & Luke Price,7.5,,1000,3YO+ BM78,SOFT6,FINE,9
2025-04-26,RANDWICK,4,PASSEGGIATA,1,RACHEL KING,Bjorn Baker,3.1,2.0,1000,3YO+ BM78,SOFT6,FINE,9
2025-04-26,RANDWICK,4,DEBUSSY,3,REECE JONES,Tony Ball,51.0,4.0,1000,3YO+ BM78,SOFT6,FINE,9
2025-04-26,RANDWICK,4,HEIR APPARENT,5,WINONA COSTIN,John Sprague,126.0,,1000,3YO+ BM78,SOFT6,FINE,9
2025-04-26,RANDWICK,4,IRON HAT,4,ANNA ROPER,Jan Bowen,21.0,,1000,3YO+ BM78,SOFT6,FINE,9
2025-04-26,RANDWICK,5,STAR VEGA,3,JASON COLLETT,Anthony & Sam Freedman,18.0,,1800,3YO+ BM94,SOFT6,FINE,9
2025-04-26,RANDWICK,5,ALMANIA,5,NASH RAWILLER,Kris Lees,41.0,,1800,3YO+ BM94,SOFT6,FINE,9
2025-04-26,RANDWICK,5,SAGANTI,9,JAMES MCDONALD,Mick Price & Michael Kent (Jnr),3.5,,1800,3YO+ BM94,SOFT6,FINE,9
2025-04-26,RANDWICK,5,STATE OF AMERICA,8,CHAD SCHOFIELD,David Payne,17.0,,1800,3YO+ BM94,SOFT6,FINE,9
2025-04-26,RANDWICK,5,LES VAMPIRES,7,ADAM HYERONIMUS,Gai Waterhouse & Adrian Bott,6.5,1.0,1800,3YO+ BM94,SOFT6,FINE,9
2025-04-26,RANDWICK,5,ZAPHOD,4,DYLAN GIBBONS,Kris Lees,7.0,2.0,1800,3YO+ BM94,SOFT6,FINE,9
2025-04-26,RANDWICK,5,FLYING BANDIT,1,JAY FORD,Kerry Parker,3.1,4.0,1800,3YO+ BM94,SOFT6,FINE,9
2025-04-26,RANDWICK,5,MIRACLE SPIN,2,REECE JONES,Matthew Smith,10.0,3.0,1800,3YO+ BM94,SOFT6,FINE,9
2025-04-26,RANDWICK,5,ROMA AVENUE,6,ANNA ROPER,Sara Ryan,19.0,,1800,3YO+ BM94,SOFT6,FINE,9
2025-04-26,RANDWICK,6,ELOUYOU,11,BRAITH NOCK,Scott Cameron,3.3,,1200,3YO+ BM78 CG,SOFT6,FINE,11
2025-04-26,RANDWICK,6,DEPRIVATION,3,BENJAMIN OSMOND,Nathan Doyle,10.0,3.0,1200,3YO+ BM78 CG,SOFT6,FINE,11
