Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-05,RANDWICK,1,NORTH ENGLAND,5,TIM CLARK,Gai Waterhouse & Adrian Bott,3.8,1.0,1100,2YO G3,GOOD4,FINE,12
2025-04-05,RANDWICK,1,KING OF POP,1,ZAC LLOYD,Gerald Ryan & Sterling Alexiou,3.3,2.0,1100,2YO G3,GOOD4,FINE,12
2025-04-05,RANDWICK,1,ALEPPO PINE,10,BLAKE SHINN,James Cummings,7.0,,1100,2YO G3,GOOD4,FINE,12
2025-04-05,RANDWICK,1,MISSILE MAGNATE,4,MARK ZAHRA,Annabel Neasham & Rob Archibald,41.0,,1100,2YO G3,GOOD4,FINE,12
2025-04-05,RANDWICK,1,STORMLAND,3,JASON COLLETT,Ciaron Maher,18.0,,1100,2YO G3,GOOD4,FINE,12
2025-04-05,RANDWICK,1,BESKAR,7,BEN MELHAM,Anthony & Sam Freedman,3.5,3.0,1100,2YO G3,GOOD4,FINE,12
2025-04-05,RANDWICK,1,FORTISSIMO,8,AARON BULLOCK,Paul Messara & Leah Gavranich,26.0,,1100,2YO G3,GOOD4,FINE,12
2025-04-05,RANDWICK,1,HAY STREET,6,ADAM HYERONIMUS,Annabel Neasham & Rob Archibald,13.0,4.0,1100,2YO G3,GOOD4,FINE,12
2025-04-05,RANDWICK,1,STRADA VARENNA,8,ZAC PURTON,Bjorn Baker,10.0,,1100,2YO G3,GOOD4,FINE,12
2025-04-05,RANDWICK,1,ALABAMA MAGIC,2,BRAITH NOCK,Brett Cavanough,15.0,,1100,2YO G3,GOOD4,FINE,12
2025-04-05,RANDWICK,1,SYLPH,6,DAMIAN LANE,Michael Freedman,14.0,,1100,2YO G3,GOOD4,FINE,12
2025-04-05,RANDWICK,1,THALESTRIS,12,TOMMY BERRY,Anthony & Sam Freedman,21.0,,1100,2YO G3,GOOD4,FINE,12
2025-04-05,RANDWICK,2,DOMINETTA,15,TIM CLARK,Gai Waterhouse & Adrian Bott,11.0,,2000,3YO Qlty G3 F,GOOD4,FINE,15
2025-04-05,RANDWICK,2,INEVITABLE TRUTH,10,TYLER SCHILLER,John Sargent,18.0,,2000,3YO Qlty G3 F,GOOD4,FINE,15
2025-04-05,RANDWICK,2,CANNY QUEEN,1,KERRIN MCEVOY,Brad Widdup,10.0,,2000,3YO Qlty G3 F,GOOD4,FINE,15
2025-04-05,RANDWICK,2,SUN 'N' SAND,12,ALYSHA COLLETT,"Barbara Joseph, Paul & Matt Jones",19.0,4.0,2000,3YO Qlty G3 F,GOOD4,FINE,15
2025-04-05,RANDWICK,2,YOU WAHNG,9,CRAIG WILLIAMS,Kris Lees,10.0,3.0,2000,3YO Qlty G3 F,GOOD4,FINE,15
2025-04-05,RANDWICK,2,BELLE DETELLE,3,DAMIAN LANE,Chris Waller,5.5,1.0,2000,3YO Qlty G3 F,GOOD4,FINE,15
2025-04-05,RANDWICK,2,SWELTER,14,TOMMY BERRY,Chris Waller,71.0,,2000,3YO Qlty G3 F,GOOD4,FINE,15
2025-04-05,RANDWICK,2,ATOMIC CLOCK,7,ASHLEY MORGAN,Ciaron Maher,101.0,,2000,3YO Qlty G3 F,GOOD4,FINE,15
2025-04-05,RANDWICK,2,POLYMNIA,8,ZAC LLOYD,John O'Shea & Tom Charlton,2.7,2.0,2000,3YO Qlty G3 F,GOOD4,FINE,15
2025-04-05,RANDWICK,2,AMPLIFY,4,JAMIE MELHAM,Ciaron Maher,34.0,,2000,3YO Qlty G3 F,GOOD4,FINE,15
2025-04-05,RANDWICK,2,MISS ALEXIS,11,JASON COLLETT,Ciaron Maher,26.0,,2000,3YO Qlty G3 F,GOOD4,FINE,15
2025-04-05,RANDWICK,2,JAYASHREE,6,MICHAEL DEE,"Michael, John & Wayne Hawkes",61.0,,2000,3YO Qlty G3 F,GOOD4,FINE,15
2025-04-05,RANDWICK,2,FLAMING MOON,13,TOM SHERRY,Edward Cummings,126.0,,2000,3YO Qlty G3 F,GOOD4,FINE,15
2025-04-05,RANDWICK,2,EXCLUSIVE ARTIST,5,JAY FORD,Annabel Neasham & Rob Archibald,10.0,,2000,3YO Qlty G3 F,GOOD4,FINE,15
2025-04-05,RANDWICK,2,KAFFIR LILY,2,RACHEL KING,Annabel Neasham & Rob Archibald,61.0,,2000,3YO Qlty G3 F,GOOD4,FINE,15
2025-04-05,RANDWICK,3,DESERT HERO,14,RYAN MOORE,William Haggas,8.5,,2600,3YO+ Qlty G2,GOOD4,FINE,20
2025-04-05,RANDWICK,3,ATHABASCAN,12,TOMMY BERRY,John O'Shea & Tom Charlton,9.5,,2600,3YO+ Qlty G2,GOOD4,FINE,20
2025-04-05,RANDWICK,3,ALALCANCE,4,TIM CLARK,Gai Waterhouse & Adrian Bott,2.6,1.0,2600,3YO+ Qlty G2,GOOD4,FINE,20
2025-04-05,RANDWICK,3,LASTOTCHKA,8,TYLER SCHILLER,Mick Price & Michael Kent (Jnr),81.0,,2600,3YO+ Qlty G2,GOOD4,FINE,20
2025-04-05,RANDWICK,3,FRANCESCO GUARDI,3,DAMIAN LANE,Chris Waller,51.0,,2600,3YO+ Qlty G2,GOOD4,FINE,20
2025-04-05,RANDWICK,3,TRUE MARVEL,13,KERRIN MCEVOY,Matthew Smith,251.0,,2600,3YO+ Qlty G2,GOOD4,FINE,20
2025-04-05,RANDWICK,3,WALTHAM,2,BLAKE SHINN,Matthew Smith,8.0,,2600,3YO+ Qlty G2,GOOD4,FINE,20
