Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-19,MORUYA,1,PRAIRIE LEGEND,6,MICHAEL HEAGNEY,John Rolfe,23.0,3.0,1010,MDN,SOFT5,FINE,8
2025-04-19,MORUYA,1,HAMAGUCHI,5,NOT NOTIFIED,Joe Cleary,9.0,,1010,MDN,SOFT5,FINE,8
2025-04-19,MORUYA,1,ASTERIDE,1,NOT NOTIFIED,Sarah Murray-Leslie,7.5,,1010,MDN,SOFT5,FINE,8
2025-04-19,MORUYA,1,CONSORTING ONE,4,CLAIRE RAMSBOTHAM,Michelle Ritchie,4.4,2.0,1010,MDN,SOFT5,FINE,8
2025-04-19,MORUYA,1,DOWNTOWN BAR,5,RYAN BRADLEY,Kerry Parker,4.4,4.0,1010,MDN,SOFT5,FINE,8
2025-04-19,MORUYA,1,ITALIAN DIVA,3,REBECCA BRONETT PR,Theresa Bateup,6.0,,1010,MDN,SOFT5,FINE,8
2025-04-19,MORUYA,1,SHAROHA,2,PIERRE BOUDVILLAIN,Marc Chevalier,4.6,,1010,MDN,SOFT5,FINE,8
2025-04-19,MORUYA,1,SMASHING LULU,1,SINEAD PEEBLES,Joe Cleary,3.4,1.0,1010,MDN,SOFT5,FINE,8
2025-04-19,MORUYA,2,ENERGIZE,3,PIERRE BOUDVILLAIN,Tara & Philippe Vigouroux,6.5,,1010,CL1,SOFT5,FINE,8
2025-04-19,MORUYA,2,BACK IN A TIK,4,RYAN BRADLEY,Kerry Parker,3.2,,1010,CL1,SOFT5,FINE,8
2025-04-19,MORUYA,2,SEEKING TO WIN,6,RICHARD BENSLEY,Scott Collings,4.0,2.0,1010,CL1,SOFT5,FINE,8
2025-04-19,MORUYA,2,CONSTANTINOU,3,JAMES INNES JNR,Colbey Hill,3.6,3.0,1010,CL1,SOFT5,FINE,8
2025-04-19,MORUYA,2,THROW ONE IN,2,SINEAD PEEBLES,Michael Gatty,4.6,1.0,1010,CL1,SOFT5,FINE,8
2025-04-19,MORUYA,2,GRADI,5,JADE MCKENZIE,Chris Hensler,11.0,,1010,CL1,SOFT5,FINE,8
2025-04-19,MORUYA,2,FREAKY FRIDAY,7,MICHAEL HEAGNEY,John Rolfe,0.0,,1010,CL1,SOFT5,FINE,8
2025-04-19,MORUYA,2,SOGERI,1,MICHAEL HEAGNEY,John Rolfe,34.0,4.0,1010,CL1,SOFT5,FINE,8
2025-04-19,MORUYA,3,FLASHY ICON,9,RICHARD BENSLEY,Rob Potter,5.0,3.0,1650,CL1,SOFT5,FINE,10
2025-04-19,MORUYA,3,KARUTA KING,8,JADE MCKENZIE,Lynda Bundy,51.0,4.0,1650,CL1,SOFT5,FINE,10
2025-04-19,MORUYA,3,ROCKATHON,5,DEEP SHANKER,Lynne Morrison,21.0,,1650,CL1,SOFT5,FINE,10
2025-04-19,MORUYA,3,GREATESTOFEASE,3,REBECCA BRONETT PR,Natalie Jarvis,11.0,1.0,1650,CL1,SOFT5,FINE,10
2025-04-19,MORUYA,3,NAGADEC,6,PIERRE BOUDVILLAIN,Mark Gee,1.95,2.0,1650,CL1,SOFT5,FINE,10
2025-04-19,MORUYA,3,GLOBAL DEEL,2,DAMON BUDLER,Theresa Bateup,11.0,,1650,CL1,SOFT5,FINE,10
2025-04-19,MORUYA,3,AWESOME ICON,4,JAMES INNES JNR,Tara & Philippe Vigouroux,51.0,,1650,CL1,SOFT5,FINE,10
2025-04-19,MORUYA,3,LUNA LASS,7,CLAIRE RAMSBOTHAM,Paul Murray,8.5,,1650,CL1,SOFT5,FINE,10
2025-04-19,MORUYA,3,MACHINATION,1,EMMA LY,Theresa Bateup,9.0,,1650,CL1,SOFT5,FINE,10
2025-04-19,MORUYA,3,ZEEDANCE,7,SINEAD PEEBLES,Joe Cleary,0.0,,1650,CL1,SOFT5,FINE,10
2025-04-19,MORUYA,4,VIVEK,5,SINEAD PEEBLES,Michael Gatty,34.0,3.0,1300,MDN,SOFT5,FINE,11
2025-04-19,MORUYA,4,HAMAGUCHI,6,RICHARD BENSLEY,Joe Cleary,16.0,2.0,1300,MDN,SOFT5,FINE,11
2025-04-19,MORUYA,4,PHARALINE,6,NOT NOTIFIED,Sarah Murray-Leslie,19.0,,1300,MDN,SOFT5,FINE,11
2025-04-19,MORUYA,4,ROSSELLINI,11,NOT NOTIFIED,Joseph Ible,13.0,,1300,MDN,SOFT5,FINE,11
2025-04-19,MORUYA,4,SOVIET SPLASH,1,NOT NOTIFIED,Theresa Bateup,81.0,,1300,MDN,SOFT5,FINE,11
2025-04-19,MORUYA,4,STAR OF THE CLASS,2,REBECCA BRONETT PR,Theresa Bateup,19.0,4.0,1300,MDN,SOFT5,FINE,11
2025-04-19,MORUYA,4,SUPERIOR FUN,3,RYAN BRADLEY,Anthony Mountney,10.0,,1300,MDN,SOFT5,FINE,11
2025-04-19,MORUYA,4,CAPITAL LETTERS,7,CLAIRE RAMSBOTHAM,Paul Murray,34.0,,1300,MDN,SOFT5,FINE,11
