Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-14,SCONE,1,RODEO DEALER,7,JESS TAYLOR,Nikki Hodgson,19.0,,900,MDN,SOFT5,FINE,9
2025-04-14,SCONE,1,LADY OLENNA,2,AARON BULLOCK,Paul Messara & Leah Gavranich,1.5,1.0,900,MDN,SOFT5,FINE,9
2025-04-14,SCONE,1,MEGANHEW,3,GABRIELLE JOHNSTON,Ben Blay,0.0,,900,MDN,SOFT5,FINE,9
2025-04-14,SCONE,1,THIS ONE TIME,1,REECE JONES,Rodney Northam,4.6,4.0,900,MDN,SOFT5,FINE,9
2025-04-14,SCONE,1,POIEMA,6,JESSICA DRURY,Terry Wicks,31.0,3.0,900,MDN,SOFT5,FINE,9
2025-04-14,SCONE,1,DREAM A LITTLE,5,WILLIAM STANLEY,Jay Hopkins,34.0,,900,MDN,SOFT5,FINE,9
2025-04-14,SCONE,1,MAIDEN PEARL,3,CLAYTON GALLAGHER,Justin Bowen,126.0,,900,MDN,SOFT5,FINE,9
2025-04-14,SCONE,1,SCARLET MONARCH,4,JEAN VAN OVERMEIRE,Gregory McFarlane,9.0,,900,MDN,SOFT5,FINE,9
2025-04-14,SCONE,1,THE PICCOLINO,8,DONOVAN DILLON,Paul Perry,11.0,2.0,900,MDN,SOFT5,FINE,9
2025-04-14,SCONE,2,NULKABA STAR,7,LUKE ROLLS,Jeremy Sylvester,26.0,,1100,MDN,SOFT5,FINE,10
2025-04-14,SCONE,2,DUB,4,HEAVELON VAN DER H,Mark Mason,17.0,2.0,1100,MDN,SOFT5,FINE,10
2025-04-14,SCONE,2,HE'STHECHIEF,5,AARON BULLOCK,Luke Thomas,5.0,,1100,MDN,SOFT5,FINE,10
2025-04-14,SCONE,2,NAFTALI,8,MITCHELL BELL,Brett Cavanough,3.7,4.0,1100,MDN,SOFT5,FINE,10
2025-04-14,SCONE,2,NEWLANDER,1,CLAYTON GALLAGHER,Justin Bowen,151.0,,1100,MDN,SOFT5,FINE,10
2025-04-14,SCONE,2,RAIL TRAIL,3,BRAITH NOCK,Mack Griffith,2.0,1.0,1100,MDN,SOFT5,FINE,10
2025-04-14,SCONE,2,SCATPAK,1,JAKE PRACEY-HOLMES,Bernie Kelly,9.5,,1100,MDN,SOFT5,FINE,10
2025-04-14,SCONE,2,WANAVAN,6,REECE JONES,Scott Singleton,7.0,3.0,1100,MDN,SOFT5,FINE,10
2025-04-14,SCONE,2,ON THE ATTACK,2,WILLIAM STANLEY,Krissie Simpkins,151.0,,1100,MDN,SOFT5,FINE,10
2025-04-14,SCONE,2,MISS ARISA,9,GRANT BUCKLEY,Cassandra Stummer,4.8,,1100,MDN,SOFT5,FINE,10
2025-04-14,SCONE,3,DE LOUVIERE,7,BRAITH NOCK,Matthew Smith,2.1,3.0,2200,CL1,SOFT5,FINE,12
2025-04-14,SCONE,3,MASTER FONTANA,2,JESSICA DRURY,Terry Wicks,151.0,,2200,CL1,SOFT5,FINE,12
2025-04-14,SCONE,3,DEEMEE,3,CHRISTIAN REITH,Scott Singleton,5.0,2.0,2200,CL1,SOFT5,FINE,12
2025-04-14,SCONE,3,FARRAIGE,6,DONOVAN DILLON,Dale Wagstaff,61.0,,2200,CL1,SOFT5,FINE,12
2025-04-14,SCONE,3,FRENCH DELIVERY,1,JESS TAYLOR,Gregory McFarlane,19.0,4.0,2200,CL1,SOFT5,FINE,12
2025-04-14,SCONE,3,DIAMONDS FORDAYS,6,ANNA ROPER,Patrick Cleave,81.0,,2200,CL1,SOFT5,FINE,12
2025-04-14,SCONE,3,PATHELIA,4,JAKE PRACEY-HOLMES,John Ramsey,51.0,,2200,CL1,SOFT5,FINE,12
2025-04-14,SCONE,3,PHAROAH'S CRYSTAL,1,WINONA COSTIN,David Pfieffer,23.0,,2200,CL1,SOFT5,FINE,12
2025-04-14,SCONE,3,ROCK ALL NIGHT,8,GRANT BUCKLEY,Brad Widdup,7.0,,2200,CL1,SOFT5,FINE,12
2025-04-14,SCONE,3,SHAMIC,5,ANDREW GIBBONS,Todd Howlett,51.0,,2200,CL1,SOFT5,FINE,12
2025-04-14,SCONE,3,STOCK ROAD,9,BEN LOOKER,Gregory Hickman,21.0,,2200,CL1,SOFT5,FINE,12
2025-04-14,SCONE,3,WITTELSBACH,10,JEAN VAN OVERMEIRE,Annabel Neasham & Rob Archibald,4.2,1.0,2200,CL1,SOFT5,FINE,12
2025-04-14,SCONE,4,NEW PHAROAH,4,BRAITH NOCK,Brett Cavanough,2.4,1.0,1400,BM58,SOFT5,FINE,15
2025-04-14,SCONE,4,NORMAN,8,SHAE WILKES,Gavin Groth,34.0,,1400,BM58,SOFT5,FINE,15
