Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-15,ARMIDALE,1,MAUI,4,IZZY NEALE,Peter Cheers,8.0,2.0,1900,BM58,GOOD4,OCAST,9
2025-04-15,ARMIDALE,1,DESCENDING MIST,1,BEN LOOKER,Stirling Osland,2.15,1.0,1900,BM58,GOOD4,OCAST,9
2025-04-15,ARMIDALE,1,WAITAPU,8,KODY NESTOR,Jane Clement,23.0,4.0,1900,BM58,GOOD4,OCAST,9
2025-04-15,ARMIDALE,1,MIMESSI,3,WENDY PEEL,Paddy Cunningham,4.2,,1900,BM58,GOOD4,OCAST,9
2025-04-15,ARMIDALE,1,HALLOWED SON,2,MICHAEL HEAGNEY,Wayne Brown,11.0,,1900,BM58,GOOD4,OCAST,9
2025-04-15,ARMIDALE,1,JOHNNY BOZ,6,CASSEY WILLIAMS,Jane Clement,14.0,,1900,BM58,GOOD4,OCAST,9
2025-04-15,ARMIDALE,1,PIERANT,5,DONOVAN DILLON,Annabel Neasham & Rob Archibald,7.0,3.0,1900,BM58,GOOD4,OCAST,9
2025-04-15,ARMIDALE,1,TYCOON LAD,7,NOT NOTIFIED,Lea Selby,0.0,,1900,BM58,GOOD4,OCAST,9
2025-04-15,ARMIDALE,1,SPANISH FIGHTER,7,COLLEEN KRAHNEN,Brian Gentle,23.0,,1900,BM58,GOOD4,OCAST,9
2025-04-15,ARMIDALE,2,COOMA HUT,6,CHELSEA HILLIER,Mary Moses,34.0,3.0,1100,MDN,GOOD4,OCAST,10
2025-04-15,ARMIDALE,2,KNOCK ME OUT,1,BEN LOOKER,Stirling Osland,1.4,,1100,MDN,GOOD4,OCAST,10
2025-04-15,ARMIDALE,2,KOOL BRUCE,3,COLLEEN KRAHNEN,Jack Brown,34.0,2.0,1100,MDN,GOOD4,OCAST,10
2025-04-15,ARMIDALE,2,WENDOUREE,5,MICHAEL HEAGNEY,Wayne Brown,7.0,,1100,MDN,GOOD4,OCAST,10
2025-04-15,ARMIDALE,2,A LITTLE BIT IRISH,4,BILLY CRAY,Tracy Bell,21.0,,1100,MDN,GOOD4,OCAST,10
2025-04-15,ARMIDALE,2,BUCKLES AND BOWS,8,JAKE PRACEY-HOLMES,Peter Mills,151.0,,1100,MDN,GOOD4,OCAST,10
2025-04-15,ARMIDALE,2,CLAN D'ORO,3,NOT NOTIFIED,Jeremy Sylvester,17.0,,1100,MDN,GOOD4,OCAST,10
2025-04-15,ARMIDALE,2,PARISSIDENT,7,IZZY NEALE,Sally Torrens,23.0,4.0,1100,MDN,GOOD4,OCAST,10
2025-04-15,ARMIDALE,2,WOKOU,2,WENDY PEEL,Paddy Cunningham,5.0,1.0,1100,MDN,GOOD4,OCAST,10
2025-04-15,ARMIDALE,2,KOWLOON PRINCESS,2,DONOVAN DILLON,Annabel Neasham & Rob Archibald,1.01,,1100,MDN,GOOD4,OCAST,10
2025-04-15,ARMIDALE,3,SKIT 'N' SKAT,7,MIKAYLA WEIR,Stirling Osland,4.8,,1400,MDN,GOOD4,OCAST,16
2025-04-15,ARMIDALE,3,CALL ME FRANCIS,1,KODY NESTOR,Holly Williams,101.0,,1400,MDN,GOOD4,OCAST,16
2025-04-15,ARMIDALE,3,IL TEVERE,13,BILLY CRAY,Nikki Pollock,5.0,,1400,MDN,GOOD4,OCAST,16
2025-04-15,ARMIDALE,3,MR CHIPS,3,SERG LISNYY,Troy O'Neile,34.0,4.0,1400,MDN,GOOD4,OCAST,16
2025-04-15,ARMIDALE,3,PAST DUE,10,MATTHEW MCGUREN,Mark Mason,101.0,,1400,MDN,GOOD4,OCAST,16
2025-04-15,ARMIDALE,3,BOUZY'S BABE,12,CHELSEA HILLIER,Wayne Brown,11.0,,1400,MDN,GOOD4,OCAST,16
2025-04-15,ARMIDALE,3,ALASKA DE LUNE,5,STEPHEN CUMMINS,Brett Dodson,41.0,,1400,MDN,GOOD4,OCAST,16
2025-04-15,ARMIDALE,3,CLEVER ILLUSION,2,LUKE ROLLS,Peter Cheers,3.6,3.0,1400,MDN,GOOD4,OCAST,16
2025-04-15,ARMIDALE,3,DONCASTER AVENUE,14,LIAM BLANCH,Joel Wilkes,71.0,,1400,MDN,GOOD4,OCAST,16
2025-04-15,ARMIDALE,3,FLEETLY,8,JAKE PRACEY-HOLMES,Lou Mary,10.0,1.0,1400,MDN,GOOD4,OCAST,16
2025-04-15,ARMIDALE,3,HARSH MISTRESS,9,MICHAEL HEAGNEY,Sally Torrens,34.0,,1400,MDN,GOOD4,OCAST,16
2025-04-15,ARMIDALE,3,LADY LILIBET,10,BEN LOOKER,John Ramsey,13.0,,1400,MDN,GOOD4,OCAST,16
2025-04-15,ARMIDALE,3,LIBBY,11,GEORGINA MCDONNELL,Ridge Wilson,41.0,,1400,MDN,GOOD4,OCAST,16
