Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-16,WARWICK FARM,1,SCRUMPTIOUS,1,TIM CLARK,Gai Waterhouse & Adrian Bott,4.0,4.0,1200,2YO MDN F,GOOD4,OCAST,10
2025-04-16,WARWICK FARM,1,BASSETT'S CHOICE,6,JAMES MCDONALD,Chris Waller,5.0,,1200,2YO MDN F,GOOD4,OCAST,10
2025-04-16,WARWICK FARM,1,CAFE AU LAIT,4,NASH RAWILLER,Chris Waller,9.5,,1200,2YO MDN F,GOOD4,OCAST,10
2025-04-16,WARWICK FARM,1,COLD GIN,3,JOSHUA PARR,Bjorn Baker,6.5,,1200,2YO MDN F,GOOD4,OCAST,10
2025-04-16,WARWICK FARM,1,CONFISERIE,7,ZAC LLOYD,Chris Waller,41.0,,1200,2YO MDN F,GOOD4,OCAST,10
2025-04-16,WARWICK FARM,1,MISS FREELOVE,2,KERRIN MCEVOY,Peter Snowden,3.7,3.0,1200,2YO MDN F,GOOD4,OCAST,10
2025-04-16,WARWICK FARM,1,PERLE DE CHOCOLAT,8,TYLER SCHILLER,Gerald Ryan & Sterling Alexiou,13.0,1.0,1200,2YO MDN F,GOOD4,OCAST,10
2025-04-16,WARWICK FARM,1,SKETCH,5,JASON COLLETT,James Cummings,14.0,,1200,2YO MDN F,GOOD4,OCAST,10
2025-04-16,WARWICK FARM,1,SURF'S UP,9,TOMMY BERRY,Chris Waller,31.0,2.0,1200,2YO MDN F,GOOD4,OCAST,10
2025-04-16,WARWICK FARM,1,VILLA CASTINA,6,ADAM HYERONIMUS,Annabel Neasham & Rob Archibald,71.0,,1200,2YO MDN F,GOOD4,OCAST,10
2025-04-16,WARWICK FARM,2,HIDDEN MOTIVE,10,ASHLEY MORGAN,Nathan Doyle,2.5,2.0,1200,2YO MDN CG,GOOD4,OCAST,14
2025-04-16,WARWICK FARM,2,AERODROME,11,REGAN BAYLISS,Michael Freedman,3.7,1.0,1200,2YO MDN CG,GOOD4,OCAST,14
2025-04-16,WARWICK FARM,2,BEADMAN,11,NOT NOTIFIED,Peter Snowden,26.0,,1200,2YO MDN CG,GOOD4,OCAST,14
2025-04-16,WARWICK FARM,2,BEECHWORTH,6,NASH RAWILLER,Chris Waller,17.0,,1200,2YO MDN CG,GOOD4,OCAST,14
2025-04-16,WARWICK FARM,2,EXPLICIT,4,ZAC LLOYD,Gerald Ryan & Sterling Alexiou,26.0,,1200,2YO MDN CG,GOOD4,OCAST,14
2025-04-16,WARWICK FARM,2,FREDDIE BASSETT,7,ADAM HYERONIMUS,Annabel Neasham & Rob Archibald,61.0,,1200,2YO MDN CG,GOOD4,OCAST,14
2025-04-16,WARWICK FARM,2,I AM CARROT,5,ANDREW ADKINS,Sara Ryan,41.0,,1200,2YO MDN CG,GOOD4,OCAST,14
2025-04-16,WARWICK FARM,2,OUTER BANKS,9,TOMMY BERRY,Peter Snowden,3.9,,1200,2YO MDN CG,GOOD4,OCAST,14
2025-04-16,WARWICK FARM,2,PHILATELIC,7,JASON COLLETT,James Cummings,10.0,,1200,2YO MDN CG,GOOD4,OCAST,14
2025-04-16,WARWICK FARM,2,VIVA MAURICIO,1,JAMES MCDONALD,Chris Waller,15.0,,1200,2YO MDN CG,GOOD4,OCAST,14
2025-04-16,WARWICK FARM,2,ZEBRA FINCH,8,KERRIN MCEVOY,James Cummings,51.0,4.0,1200,2YO MDN CG,GOOD4,OCAST,14
2025-04-16,WARWICK FARM,2,ALL STAR,13,TYLER SCHILLER,Chris Waller,34.0,,1200,2YO MDN CG,GOOD4,OCAST,14
2025-04-16,WARWICK FARM,2,SERPICO,2,TYLER SCHILLER,David Payne,81.0,3.0,1200,2YO MDN CG,GOOD4,OCAST,14
2025-04-16,WARWICK FARM,2,ARTISTIC FLAIR,3,REECE JONES,Gary Portelli,151.0,,1200,2YO MDN CG,GOOD4,OCAST,14
2025-04-16,WARWICK FARM,3,DWAYNE,1,JAMES MCDONALD,Chris Waller,1.9,,1600,3YO MDN,GOOD4,OCAST,9
2025-04-16,WARWICK FARM,3,FIRST THOUGHT,5,NASH RAWILLER,Ciaron Maher,6.0,,1600,3YO MDN,GOOD4,OCAST,9
2025-04-16,WARWICK FARM,3,SON OF RUBICK,7,ZAC WADICK,Danielle Seib,41.0,,1600,3YO MDN,GOOD4,OCAST,9
2025-04-16,WARWICK FARM,3,JASON DARREN,3,LOUISE DAY,John Bannister,10.0,3.0,1600,3YO MDN,GOOD4,OCAST,9
2025-04-16,WARWICK FARM,3,STILLBELIEVIN',6,RACHEL KING,Annabel Neasham & Rob Archibald,19.0,4.0,1600,3YO MDN,GOOD4,OCAST,9
2025-04-16,WARWICK FARM,3,MAIRE DE PARIS,9,JASON COLLETT,Ciaron Maher,1.01,,1600,3YO MDN,GOOD4,OCAST,9
2025-04-16,WARWICK FARM,3,DARK STRATUM,2,TYLER SCHILLER,Richard Litt,4.6,2.0,1600,3YO MDN,GOOD4,OCAST,9
2025-04-16,WARWICK FARM,3,LA GRACIA,8,ZAC LLOYD,Annabel Neasham & Rob Archibald,1.01,,1600,3YO MDN,GOOD4,OCAST,9
2025-04-16,WARWICK FARM,3,SACRO CATINO,4,DYLAN GIBBONS,David Payne,9.0,1.0,1600,3YO MDN,GOOD4,OCAST,9
2025-04-16,WARWICK FARM,4,CASUAL CONNECTION,2,MOLLY BOURKE,John Sargent,6.0,3.0,2200,3YO+ BM78,GOOD4,OCAST,7
2025-04-16,WARWICK FARM,4,BE REAL,6,DYLAN GIBBONS,Brad Widdup,13.0,,2200,3YO+ BM78,GOOD4,OCAST,7
2025-04-16,WARWICK FARM,4,BACIO DEL MIST,3,BRAITH NOCK,Lee & Cherie Curtis,4.2,4.0,2200,3YO+ BM78,GOOD4,OCAST,7
2025-04-16,WARWICK FARM,4,SOUL OF SPAIN,5,JAMES MCDONALD,Chris Waller,2.0,1.0,2200,3YO+ BM78,GOOD4,OCAST,7
2025-04-16,WARWICK FARM,4,DECADENT TALE,1,ZAC LLOYD,Matthew Smith,7.0,2.0,2200,3YO+ BM78,GOOD4,OCAST,7
2025-04-16,WARWICK FARM,4,TENBURY WELLS,3,NOT NOTIFIED,Brad Widdup,9.5,,2200,3YO+ BM78,GOOD4,OCAST,7
2025-04-16,WARWICK FARM,4,FUN SUNDAY,4,ALYSHA COLLETT,Brad Widdup,23.0,,2200,3YO+ BM78,GOOD4,OCAST,7
