Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-22,ROSEHILL,1,PROMITTO,4,WILLIAM STANLEY,David Atkins,10.0,,1500,3YO+ BM72,GOOD4,OCAST,19
2025-03-22,ROSEHILL,1,PEACE OFFICER,14,MITCH STAPLEFORD,Clarry Conners,14.0,,1500,3YO+ BM72,GOOD4,OCAST,19
2025-03-22,ROSEHILL,1,NOBLE SOLDIER,7,JOSHUA PARR,Robert & Luke Price,21.0,,1500,3YO+ BM72,GOOD4,OCAST,19
2025-03-22,ROSEHILL,1,RUSH ATTACK,9,ANNA ROPER,Nathan Doyle,5.0,,1500,3YO+ BM72,GOOD4,OCAST,19
2025-03-22,ROSEHILL,1,THIS IS THE MOMENT,16,TYLER SCHILLER,Mitchell Beer,61.0,,1500,3YO+ BM72,GOOD4,OCAST,19
2025-03-22,ROSEHILL,1,ARTFUL PERSUASION,3,DAMIAN LANE,Mitchell Beer,23.0,,1500,3YO+ BM72,GOOD4,OCAST,19
2025-03-22,ROSEHILL,1,SATNESS,4,TOMMY BERRY,Robert & Luke Price,26.0,4.0,1500,3YO+ BM72,GOOD4,OCAST,19
2025-03-22,ROSEHILL,1,HINCHINJIVE,11,ASHLEY MORGAN,Ron Quinton,21.0,,1500,3YO+ BM72,GOOD4,OCAST,19
2025-03-22,ROSEHILL,1,IT'S A WONDER,2,KERRIN MCEVOY,Gerald Ryan & Sterling Alexiou,4.8,,1500,3YO+ BM72,GOOD4,OCAST,19
2025-03-22,ROSEHILL,1,LUGARNO,6,ALYSHA COLLETT,John Thompson,5.0,,1500,3YO+ BM72,GOOD4,OCAST,19
2025-03-22,ROSEHILL,1,HIGHBORN HARRY,10,TOM SHERRY,David Payne,41.0,3.0,1500,3YO+ BM72,GOOD4,OCAST,19
2025-03-22,ROSEHILL,1,IRISH BLISS,13,ZAC LLOYD,Nathan Doyle,8.5,,1500,3YO+ BM72,GOOD4,OCAST,19
2025-03-22,ROSEHILL,1,HELL'S ITCH,5,TOM MARQUAND,John Thompson,17.0,,1500,3YO+ BM72,GOOD4,OCAST,19
2025-03-22,ROSEHILL,1,INFERENCIA,14,JASON COLLETT,Rebecca Dunn,23.0,1.0,1500,3YO+ BM72,GOOD4,OCAST,19
2025-03-22,ROSEHILL,1,FULL METAL JACKET,12,CHAD SCHOFIELD,Gary Portelli,16.0,,1500,3YO+ BM72,GOOD4,OCAST,19
2025-03-22,ROSEHILL,1,JUMEIRAH BEACH,3,TIM CLARK,Jason Deamer,15.0,,1500,3YO+ BM72,GOOD4,OCAST,19
2025-03-22,ROSEHILL,1,TWIN TURBO,1,MOLLY BOURKE,Edward O'Rourke,71.0,2.0,1500,3YO+ BM72,GOOD4,OCAST,19
2025-03-22,ROSEHILL,1,MY PHAR LADY,8,RACHEL KING,Richard & Will Freedman,13.0,,1500,3YO+ BM72,GOOD4,OCAST,19
2025-03-22,ROSEHILL,1,HOWLING VICTORY,6,WINONA COSTIN,Mick Attard,1.01,,1500,3YO+ BM72,GOOD4,OCAST,19
2025-03-22,ROSEHILL,2,HINGED,5,JAMES MCDONALD,Chris Waller,8.5,,1900,3YO+ G3 FM,GOOD4,OCAST,15
2025-03-22,ROSEHILL,2,POSITIVITY,13,DAMIAN LANE,Andrew Forsman,19.0,,1900,3YO+ G3 FM,GOOD4,OCAST,15
2025-03-22,ROSEHILL,2,LITTLE BAIA,1,RACHEL KING,Bjorn Baker,15.0,,1900,3YO+ G3 FM,GOOD4,OCAST,15
2025-03-22,ROSEHILL,2,GENZANO,8,TOM MARQUAND,Paul Messara & Leah Gavranich,61.0,,1900,3YO+ G3 FM,GOOD4,OCAST,15
2025-03-22,ROSEHILL,2,SOUNDS OF HEAVEN,2,JAMIE MELHAM,Joseph Pride,4.0,2.0,1900,3YO+ G3 FM,GOOD4,OCAST,15
2025-03-22,ROSEHILL,2,HARMONIOUS SENORA,11,KERRIN MCEVOY,Amber Hendry,61.0,,1900,3YO+ G3 FM,GOOD4,OCAST,15
2025-03-22,ROSEHILL,2,MARE OF MT BULLER,6,ZAC LLOYD,Chris Waller,3.5,1.0,1900,3YO+ G3 FM,GOOD4,OCAST,15
2025-03-22,ROSEHILL,2,IT'S A KNOCKOUT,4,TIM CLARK,Ciaron Maher,6.0,,1900,3YO+ G3 FM,GOOD4,OCAST,15
2025-03-22,ROSEHILL,2,BE REAL,12,TYLER SCHILLER,Brad Widdup,16.0,4.0,1900,3YO+ G3 FM,GOOD4,OCAST,15
2025-03-22,ROSEHILL,2,BACIO DEL MIST,14,MOLLY BOURKE,Lee & Cherie Curtis,81.0,,1900,3YO+ G3 FM,GOOD4,OCAST,15
2025-03-22,ROSEHILL,2,LASPIRIT DEELER,10,JEFF PENZA,Lee & Cherie Curtis,101.0,,1900,3YO+ G3 FM,GOOD4,OCAST,15
2025-03-22,ROSEHILL,2,FUN SUNDAY,9,JASON COLLETT,Brad Widdup,101.0,,1900,3YO+ G3 FM,GOOD4,OCAST,15
2025-03-22,ROSEHILL,2,JESSANDI,7,REECE JONES,Jason Deamer,201.0,,1900,3YO+ G3 FM,GOOD4,OCAST,15
2025-03-22,ROSEHILL,2,BRIGIDINE GAL,3,ALYSHA COLLETT,Joseph Pride,8.5,3.0,1900,3YO+ G3 FM,GOOD4,OCAST,15
2025-03-22,ROSEHILL,2,DJAPANA,4,ASHLEY MORGAN,Clarry Conners,1.01,,1900,3YO+ G3 FM,GOOD4,OCAST,15
2025-03-22,ROSEHILL,3,ATHABASCAN,5,TOMMY BERRY,John O'Shea & Tom Charlton,5.0,2.0,2400,3YO+ Qlty G3,GOOD4,OCAST,16
2025-03-22,ROSEHILL,3,CLEVELAND,2,HUGH BOWMAN,Kris Lees,26.0,4.0,2400,3YO+ Qlty G3,GOOD4,OCAST,16
2025-03-22,ROSEHILL,3,FRANCESCO GUARDI,8,KERRIN MCEVOY,Chris Waller,51.0,,2400,3YO+ Qlty G3,GOOD4,OCAST,16
2025-03-22,ROSEHILL,3,OUR ANCHORAGE,11,ASHLEY MORGAN,Bjorn Baker,11.0,,2400,3YO+ Qlty G3,GOOD4,OCAST,16
2025-03-22,ROSEHILL,3,LASTOTCHKA,1,CHAD SCHOFIELD,Mick Price & Michael Kent (Jnr),101.0,,2400,3YO+ Qlty G3,GOOD4,OCAST,16
2025-03-22,ROSEHILL,3,ALALCANCE,4,TIM CLARK,Gai Waterhouse & Adrian Bott,3.2,1.0,2400,3YO+ Qlty G3,GOOD4,OCAST,16
2025-03-22,ROSEHILL,3,VALIANT KING,13,REECE JONES,Chris Waller,18.0,,2400,3YO+ Qlty G3,GOOD4,OCAST,16
2025-03-22,ROSEHILL,3,TRUE MARVEL,3,JASON COLLETT,Matthew Smith,201.0,,2400,3YO+ Qlty G3,GOOD4,OCAST,16
2025-03-22,ROSEHILL,3,MANZOICE,14,MICHAEL DEE,Chris Waller,19.0,,2400,3YO+ Qlty G3,GOOD4,OCAST,16
2025-03-22,ROSEHILL,3,STRATHTAY,10,JAY FORD,Chris Waller,18.0,3.0,2400,3YO+ Qlty G3,GOOD4,OCAST,16
2025-03-22,ROSEHILL,3,BIRDMAN,12,ZAC LLOYD,Chris Waller,4.2,,2400,3YO+ Qlty G3,GOOD4,OCAST,16
2025-03-22,ROSEHILL,3,DIABLO BOLT,6,ALYSHA COLLETT,Annabel Neasham & Rob Archibald,12.0,,2400,3YO+ Qlty G3,GOOD4,OCAST,16
2025-03-22,ROSEHILL,3,MORMONA,7,RACHEL KING,Annabel Neasham & Rob Archibald,51.0,,2400,3YO+ Qlty G3,GOOD4,OCAST,16
2025-03-22,ROSEHILL,3,MR WATERVILLE,9,TYLER SCHILLER,Chris Waller,71.0,,2400,3YO+ Qlty G3,GOOD4,OCAST,16
2025-03-22,ROSEHILL,3,BACIO DEL MIST,4,MOLLY BOURKE,Lee & Cherie Curtis,1.01,,2400,3YO+ Qlty G3,GOOD4,OCAST,16
2025-03-22,ROSEHILL,3,LASPIRIT DEELER,9,JEFF PENZA,Lee & Cherie Curtis,1.01,,2400,3YO+ Qlty G3,GOOD4,OCAST,16
2025-03-22,ROSEHILL,4,PISCES,14,BLAKE SHINN,James Cummings,41.0,,1200,3YO LR,GOOD4,OCAST,16
2025-03-22,ROSEHILL,4,ENRICHED,4,TOMMY BERRY,Michael Freedman,14.0,2.0,1200,3YO LR,GOOD4,OCAST,16
2025-03-22,ROSEHILL,4,AUTUMN GLOW,3,JAMES MCDONALD,Chris Waller,1.8,1.0,1200,3YO LR,GOOD4,OCAST,16
2025-03-22,ROSEHILL,4,FEARLESS,5,TOM MARQUAND,Peter Snowden,34.0,,1200,3YO LR,GOOD4,OCAST,16
2025-03-22,ROSEHILL,4,YOSHINOBU,11,MARK ZAHRA,Annabel Neasham & Rob Archibald,26.0,,1200,3YO LR,GOOD4,OCAST,16
