Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-06,GRAFTON,1,DENUTO,5,ANDREW MALLYON,Kris Lees,,,1400,MDN,GOOD4,FINE,9
2025-03-06,GRAFTON,1,WAKADAISHO,2,NOZI TOMIZAWA,Daiki Chujo,,,1400,MDN,GOOD4,FINE,9
2025-03-06,GRAFTON,1,MAJESTIC THUNDER,8,SIENA GRIMA,Ethan Ensby,,,1400,MDN,GOOD4,FINE,9
2025-03-06,GRAFTON,1,SUMICH,4,MATTHEW MCGUREN,Marcus Wilson,,,1400,MDN,GOOD4,FINE,9
2025-03-06,GRAFTON,1,ARABIAN ROSE,6,TIFFANI BROOKER,James Healy,,,1400,MDN,GOOD4,FINE,9
2025-03-06,GRAFTON,1,OPPA,1,NORIYUKI MASUDA,Shannon Manwarring,,,1400,MDN,GOOD4,FINE,9
2025-03-06,GRAFTON,1,GOLDEN BOOTS,9,JETT NEWMAN,Brad Munro,,,1400,MDN,GOOD4,FINE,9
2025-03-06,GRAFTON,1,OH DEER,3,NOT NOTIFIED,Adam Duggan,,,1400,MDN,GOOD4,FINE,9
2025-03-06,GRAFTON,1,STRONG LATTE,7,JON GRISEDALE,Shannon Manwarring,,,1400,MDN,GOOD4,FINE,9
2025-03-06,GRAFTON,2,CLUSTER'S GENERAL,6,COURTNEY BELLAMY,Brett Bellamy,,,1175,MDN,GOOD4,FINE,9
2025-03-06,GRAFTON,2,GIGATON,7,LUKE ROLLS,Paul Isaac,,,1175,MDN,GOOD4,FINE,9
2025-03-06,GRAFTON,2,HARE STREET,2,ANTHONY ALLEN,Leo Clapham,,,1175,MDN,GOOD4,FINE,9
2025-03-06,GRAFTON,2,HOMELAND,3,DANNY PEISLEY,Greg Howells,,,1175,MDN,GOOD4,FINE,9
2025-03-06,GRAFTON,2,GEOFF AND JENNY,4,KIRK MATHESON,John Shelton,,,1175,MDN,GOOD4,FINE,9
2025-03-06,GRAFTON,2,MYSTIC WAY,5,ANDREW MALLYON,John Sprague,,,1175,MDN,GOOD4,FINE,9
2025-03-06,GRAFTON,2,ULTIMATE REIGN,1,KACIE ADAMS,Annette Lee,,,1175,MDN,GOOD4,FINE,9
2025-03-06,GRAFTON,2,MOSCOW CIRCUS,9,JETT NEWMAN,Matthew Dunn,,,1175,MDN,GOOD4,FINE,9
2025-03-06,GRAFTON,2,RAINBOW LASS,8,SIENA GRIMA,Ethan Ensby,,,1175,MDN,GOOD4,FINE,9
