Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-15,GEELONG,1,BAKERSBEND,13,FRED KERSLEY,Paul Preusker,19.0,,1200,3YO MDN,SOFT5,FINE,15
2025-03-15,GEELONG,1,BLACK COAL,2,JOHN ALLEN,Dominic Sutton,2.5,3.0,1200,3YO MDN,SOFT5,FINE,15
2025-03-15,GEELONG,1,COLT FORTY FIVE,9,NEIL FARLEY,Jamie Edwards,61.0,,1200,3YO MDN,SOFT5,FINE,15
2025-03-15,GEELONG,1,LES BRAVES,6,LOGAN MCNEIL,Robbie Griffiths,14.0,4.0,1200,3YO MDN,SOFT5,FINE,15
2025-03-15,GEELONG,1,LEXTON,1,JACK HILL,Brady Cross,7.5,,1200,3YO MDN,SOFT5,FINE,15
2025-03-15,GEELONG,1,MUIRFIELD,3,RHYS MCLEOD,Grahame Begg,3.8,2.0,1200,3YO MDN,SOFT5,FINE,15
2025-03-15,GEELONG,1,THE TORONADO KID,11,JASON WEBB,Lindsey Smith,34.0,,1200,3YO MDN,SOFT5,FINE,15
2025-03-15,GEELONG,1,TOMMYESS,5,CELINE GAUDRAY,"Ben, Will & JD Hayes",7.0,1.0,1200,3YO MDN,SOFT5,FINE,15
2025-03-15,GEELONG,1,BAYCAT,7,JARROD FRY,Tony & Calvin McEvoy,6.5,,1200,3YO MDN,SOFT5,FINE,15
2025-03-15,GEELONG,1,BUBBLES TIME,5,MADISON LLOYD,Shay Keating,0.0,,1200,3YO MDN,SOFT5,FINE,15
2025-03-15,GEELONG,1,JASMINA,8,DANIEL MOOR,Danny O'Brien,12.0,,1200,3YO MDN,SOFT5,FINE,15
2025-03-15,GEELONG,1,LA RESISTANCE,12,TEO NUGENT,Mick Price & Michael Kent (Jnr),19.0,,1200,3YO MDN,SOFT5,FINE,15
2025-03-15,GEELONG,1,LAVA DELTA,4,DAKOTAH KEANE,Clinton McDonald,15.0,,1200,3YO MDN,SOFT5,FINE,15
2025-03-15,GEELONG,1,TOMORROW ME,14,ALANA KELLY,Shay Keating,0.0,,1200,3YO MDN,SOFT5,FINE,15
2025-03-15,GEELONG,1,NEAR NELSON,7,THEODORE LADD,Peter G Moody & Katherine Coleman,34.0,,1200,3YO MDN,SOFT5,FINE,15
2025-03-15,GEELONG,2,THE DEFENDER,5,FRED KERSLEY,Mark & Levi Kavanagh,8.5,3.0,1100,MDN,SOFT5,FINE,11
2025-03-15,GEELONG,2,PEACE BABY,2,RHYS MCLEOD,Robbie Griffiths,5.0,1.0,1100,MDN,SOFT5,FINE,11
2025-03-15,GEELONG,2,TOUGH GUY,8,DANIEL MOOR,Danny O'Brien,3.5,,1100,MDN,SOFT5,FINE,11
