Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-17,TAREE,1,KING SOLEIL,1,ASHLEY MORGAN,Craig Ruttley,2.1,1.0,1007,MDN,SOFT5,OCAST,9
2025-03-17,TAREE,1,PURPLE KITTY,4,SIENA GRIMA,Peter Cheers,5.0,3.0,1007,MDN,SOFT5,OCAST,9
2025-03-17,TAREE,1,MOROCCAN THUNDER,3,MIKAYLA WEIR,Todd Howlett,16.0,4.0,1007,MDN,SOFT5,OCAST,9
2025-03-17,TAREE,1,HOT FIZZ,6,EMILY FARR,Terry Evans,51.0,,1007,MDN,SOFT5,OCAST,9
2025-03-17,TAREE,1,SIGSALY,8,JACKSON MURPHY,Wayne Wilkes,13.0,,1007,MDN,SOFT5,OCAST,9
2025-03-17,TAREE,1,CRAZY MIKKI,9,BEN LOOKER,Tony Ball,4.4,2.0,1007,MDN,SOFT5,OCAST,9
2025-03-17,TAREE,1,CARRY MY MONEY,2,STEPHEN CUMMINS,Ross Dawson,71.0,,1007,MDN,SOFT5,OCAST,9
2025-03-17,TAREE,1,KOBAYTERA,7,LUKE ROLLS,Cassandra Schmidt,9.0,,1007,MDN,SOFT5,OCAST,9
2025-03-17,TAREE,1,RIBELLA,5,JEAN VAN OVERMEIRE,Todd Howlett,34.0,,1007,MDN,SOFT5,OCAST,9
2025-03-17,TAREE,2,WANNAWINWIN,3,TEIGHAN WORSNOP,John Sprague,21.0,,2018,BM66,SOFT5,OCAST,10
2025-03-17,TAREE,2,MINDSPACE,7,NICK PALMER,Sally Taylor,12.0,,2018,BM66,SOFT5,OCAST,10
2025-03-17,TAREE,2,TAJAWAL,2,JEAN VAN OVERMEIRE,Annabel Neasham & Rob Archibald,4.4,1.0,2018,BM66,SOFT5,OCAST,10
2025-03-17,TAREE,2,HAMMOON THUNDER,9,AARON BULLOCK,Rodney Northam,3.1,,2018,BM66,SOFT5,OCAST,10
2025-03-17,TAREE,2,NOTHING'S SACRED,8,MATTHEW MCGUREN,Ben Blay,7.5,,2018,BM66,SOFT5,OCAST,10
2025-03-17,TAREE,2,YORIKIRI,1,ASHLEY MORGAN,Paul Perry,4.2,2.0,2018,BM66,SOFT5,OCAST,10
2025-03-17,TAREE,2,JONNY BE SWIFT,9,BEN LOOKER,Gregory Hickman,10.0,,2018,BM66,SOFT5,OCAST,10
2025-03-17,TAREE,2,MAUI,4,JACK BAKER,Peter Cheers,9.0,3.0,2018,BM66,SOFT5,OCAST,10
2025-03-17,TAREE,2,MY SONNY'S FAITH,6,LUKE ROLLS,Grant Prosser,31.0,4.0,2018,BM66,SOFT5,OCAST,10
2025-03-17,TAREE,2,MARITIME MAN,5,LEANNE BOYD,Matthew Robinson,81.0,,2018,BM66,SOFT5,OCAST,10
2025-03-17,TAREE,3,CLEVER ILLUSION,8,TEIGHAN WORSNOP,Peter Cheers,61.0,,1262,MDN,SOFT5,OCAST,13
2025-03-17,TAREE,3,CONTRACTION,2,BEN LOOKER,Nick Mitchell,34.0,,1262,MDN,SOFT5,OCAST,13
2025-03-17,TAREE,3,DIVINE BENE,13,MATTHEW MCGUREN,Adam Duggan,3.9,,1262,MDN,SOFT5,OCAST,13
2025-03-17,TAREE,3,ICONIC MOMENT,9,JESS TAYLOR,Tina Williams,101.0,,1262,MDN,SOFT5,OCAST,13
2025-03-17,TAREE,3,IMAREALAMERICAN,4,AARON BULLOCK,Kris Lees,2.5,4.0,1262,MDN,SOFT5,OCAST,13
2025-03-17,TAREE,3,JASON DARREN,4,NOT NOTIFIED,John Bannister,4.4,,1262,MDN,SOFT5,OCAST,13
2025-03-17,TAREE,3,OH DEER,5,MILLIE THOMPSON,Adam Duggan,19.0,,1262,MDN,SOFT5,OCAST,13
2025-03-17,TAREE,3,BONJOUR MADAME,3,LUKE ROLLS,Mark Minervini,2.1,1.0,1262,MDN,SOFT5,OCAST,13
2025-03-17,TAREE,3,FEARLESS BELLA,7,ANDREW GIBBONS,Kris Lees,11.0,,1262,MDN,SOFT5,OCAST,13
2025-03-17,TAREE,3,NOVEMBER AIR,10,JEAN VAN OVERMEIRE,Annabel Neasham & Rob Archibald,3.3,,1262,MDN,SOFT5,OCAST,13
2025-03-17,TAREE,3,SARAYA,5,BENJAMIN OSMOND,Kris Lees,7.0,3.0,1262,MDN,SOFT5,OCAST,13
2025-03-17,TAREE,3,CRY TO ME,6,EMILY FARR,Annette Lee,151.0,,1262,MDN,SOFT5,OCAST,13
2025-03-17,TAREE,3,HARDASH,1,SIENA GRIMA,Peter Cheers,41.0,2.0,1262,MDN,SOFT5,OCAST,13
2025-03-17,TAREE,4,ECLAIR DANCER,9,ANDREW GIBBONS,Terry Evans,61.0,,1614,MDN,SOFT5,OCAST,16
2025-03-17,TAREE,4,EVERYREADY BUNNY,12,BENJAMIN OSMOND,Phillip Atkins,151.0,,1614,MDN,SOFT5,OCAST,16
2025-03-17,TAREE,4,HIGHLAND MIRAGE,13,NOT NOTIFIED,Cassandra Schmidt,0.0,,1614,MDN,SOFT5,OCAST,16
2025-03-17,TAREE,4,PHOENIX POWER,3,KACIE ADAMS,Darren Treacy,2.5,1.0,1614,MDN,SOFT5,OCAST,16
2025-03-17,TAREE,4,PIERANT,7,JEAN VAN OVERMEIRE,Annabel Neasham & Rob Archibald,8.5,2.0,1614,MDN,SOFT5,OCAST,16
2025-03-17,TAREE,4,CUP OF AMBITION,6,ANNA ROPER,Paul Perry,3.1,3.0,1614,MDN,SOFT5,OCAST,16
2025-03-17,TAREE,4,FASTNET WARRIOR,11,JACKSON MURPHY,Wayne Wilkes,7.0,,1614,MDN,SOFT5,OCAST,16
2025-03-17,TAREE,4,HIDEYO,15,NOT NOTIFIED,Todd Howlett,0.0,,1614,MDN,SOFT5,OCAST,16
2025-03-17,TAREE,4,MARS ROVER,4,JESS TAYLOR,Steve Hodge,41.0,4.0,1614,MDN,SOFT5,OCAST,16
2025-03-17,TAREE,4,OPEN CIRCUIT,2,JESSICA DRURY,Terry Evans,151.0,,1614,MDN,SOFT5,OCAST,16
2025-03-17,TAREE,4,ACIREALE JAYNE,10,JETT NEWMAN,Robert Agnew,15.0,,1614,MDN,SOFT5,OCAST,16
2025-03-17,TAREE,4,CASTELLE,5,LUKE ROLLS,Mark Minervini,10.0,,1614,MDN,SOFT5,OCAST,16
2025-03-17,TAREE,4,DIAMONDS FORDAYS,8,BEN LOOKER,Patrick Cleave,126.0,,1614,MDN,SOFT5,OCAST,16
2025-03-17,TAREE,4,COOLRIVER FERGIE,1,MIKAYLA WEIR,Joseph Burges,126.0,,1614,MDN,SOFT5,OCAST,16
