Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-07,NEWCASTLE,1,JED,7,SERG LISNYY,Tracey Bartley,17.0,,1600,MDN,SOFT6,OCAST,10
2025-03-07,NEWCASTLE,1,KUWAIT,6,MADELINE OWEN,Daniel Robinson,61.0,,1600,MDN,SOFT6,OCAST,10
2025-03-07,NEWCASTLE,1,COGITARE,8,WILLIAM STANLEY,Mark Minervini,10.0,,1600,MDN,SOFT6,OCAST,10
2025-03-07,NEWCASTLE,1,AUDENZIA,4,JAY FORD,Kerry Parker,3.6,,1600,MDN,SOFT6,OCAST,10
2025-03-07,NEWCASTLE,1,ROMANCE THE STONE,1,MITCHELL BELL,Mitchell & Desiree Kearney,151.0,,1600,MDN,SOFT6,OCAST,10
2025-03-07,NEWCASTLE,1,SHARE THE JOY,5,REECE JONES,Mitchell & Desiree Kearney,5.0,4.0,1600,MDN,SOFT6,OCAST,10
2025-03-07,NEWCASTLE,1,CATATOMIC,9,LOUIS BEUZELIN,Marc Chevalier,13.0,,1600,MDN,SOFT6,OCAST,10
2025-03-07,NEWCASTLE,1,LITERATURE TYCOON,2,JASON COLLETT,Nathan Doyle,1.9,2.0,1600,MDN,SOFT6,OCAST,10
2025-03-07,NEWCASTLE,1,SUN BEAUTY,3,TOMMY BERRY,Brad Widdup,10.0,3.0,1600,MDN,SOFT6,OCAST,10
2025-03-07,NEWCASTLE,1,TOKYO QUEEN,4,CHAD LEVER,Fabio Martino,8.5,1.0,1600,MDN,SOFT6,OCAST,10
2025-03-07,NEWCASTLE,2,FLATS,3,CHAD LEVER,Wendy Haynes,71.0,,1200,MDN,SOFT6,OCAST,9
2025-03-07,NEWCASTLE,2,FRONTEX,6,TOMMY BERRY,"Michael, John & Wayne Hawkes",6.0,,1200,MDN,SOFT6,OCAST,9
2025-03-07,NEWCASTLE,2,DUBAI DARLING,5,KERRIN MCEVOY,Matthew Smith,14.0,3.0,1200,MDN,SOFT6,OCAST,9
2025-03-07,NEWCASTLE,2,ECLAIR AWESOME,7,MOLLIE FITZGERALD,Matthew Smith,10.0,,1200,MDN,SOFT6,OCAST,9
2025-03-07,NEWCASTLE,2,FROM THE PEAK,6,TYLER SCHILLER,John O'Shea & Tom Charlton,1.55,2.0,1200,MDN,SOFT6,OCAST,9
2025-03-07,NEWCASTLE,2,MAYBE MOET,2,TIM CLARK,Chris Waller,31.0,1.0,1200,MDN,SOFT6,OCAST,9
2025-03-07,NEWCASTLE,2,MURPHILLY,9,MITCHELL BELL,Kylie Gavenlock,34.0,,1200,MDN,SOFT6,OCAST,9
2025-03-07,NEWCASTLE,2,SHE SWINGS,1,JASON COLLETT,David Pfieffer,4.2,4.0,1200,MDN,SOFT6,OCAST,9
2025-03-07,NEWCASTLE,2,TI AMO TANTO,4,ZAC LLOYD,Chris Waller,11.0,,1200,MDN,SOFT6,OCAST,9
2025-03-07,NEWCASTLE,3,KOSUKE,3,NOT NOTIFIED,Gregory McFarlane,4.2,,2300,3YO+ BM64,SOFT6,OCAST,10
2025-03-07,NEWCASTLE,3,WANNAWINWIN,5,AARON BULLOCK,John Sprague,13.0,,2300,3YO+ BM64,SOFT6,OCAST,10
2025-03-07,NEWCASTLE,3,NYOTA,2,ZAC WADICK,Brad Widdup,3.5,3.0,2300,3YO+ BM64,SOFT6,OCAST,10
2025-03-07,NEWCASTLE,3,PRESLEY,6,CHAD SCHOFIELD,Annabel Neasham & Rob Archibald,2.7,1.0,2300,3YO+ BM64,SOFT6,OCAST,10
2025-03-07,NEWCASTLE,3,ZIZETTE,4,BRAITH NOCK,Les Bridge,3.5,,2300,3YO+ BM64,SOFT6,OCAST,10
2025-03-07,NEWCASTLE,3,JACK OF ACES,3,MOLLIE FITZGERALD,Matthew Smith,14.0,2.0,2300,3YO+ BM64,SOFT6,OCAST,10
2025-03-07,NEWCASTLE,3,COSMOS FACTORY,7,JEFF PENZA,Kerry Parker,13.0,4.0,2300,3YO+ BM64,SOFT6,OCAST,10
2025-03-07,NEWCASTLE,3,THE RIGHT REIN,8,RACHEL KING,Pat Murphy,4.0,,2300,3YO+ BM64,SOFT6,OCAST,10
2025-03-07,NEWCASTLE,3,MONTE DE SNOW,1,LOUISE DAY,Jack Pilkington,26.0,,2300,3YO+ BM64,SOFT6,OCAST,10
2025-03-07,NEWCASTLE,3,TURNAROUND TIME,2,REECE JONES,John Steinmetz,23.0,,2300,3YO+ BM64,SOFT6,OCAST,10
2025-03-07,NEWCASTLE,4,CROWN THE KING,5,REGAN BAYLISS,Gai Waterhouse & Adrian Bott,11.0,,1300,2YO OPEN,SOFT6,OCAST,12
2025-03-07,NEWCASTLE,4,MATIAS,8,NASH RAWILLER,Gerald Ryan & Sterling Alexiou,3.9,,1300,2YO OPEN,SOFT6,OCAST,12
2025-03-07,NEWCASTLE,4,PROFFER,11,JASON COLLETT,Gary Portelli,81.0,,1300,2YO OPEN,SOFT6,OCAST,12
