Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-03,BATHURST,1,COSMIC TREASURE,2,BRODIE LOY,Annabel Neasham & Rob Archibald,1.95,1.0,1200,MDN,GOOD4,FINE,8
2025-03-03,BATHURST,1,LEOVANNI,3,JEAN VAN OVERMEIRE,Annabel Neasham & Rob Archibald,1.01,,1200,MDN,GOOD4,FINE,8
2025-03-03,BATHURST,1,LITTLE GIRL,4,GRANT BUCKLEY,Richard & Will Freedman,6.0,3.0,1200,MDN,GOOD4,FINE,8
2025-03-03,BATHURST,1,KOWLOON PRINCESS,5,CLAYTON GALLAGHER,Annabel Neasham & Rob Archibald,6.5,,1200,MDN,GOOD4,FINE,8
2025-03-03,BATHURST,1,AWESOME ICON,6,WINONA COSTIN,Tara & Philippe Vigouroux,14.0,,1200,MDN,GOOD4,FINE,8
2025-03-03,BATHURST,1,DODGY FRECKLE,3,CHAD LEVER,Brad Widdup,4.0,2.0,1200,MDN,GOOD4,FINE,8
2025-03-03,BATHURST,1,FRENCH HARP,1,SHAUN GUYMER,Paul Theobald,31.0,4.0,1200,MDN,GOOD4,FINE,8
2025-03-03,BATHURST,1,NICCOLINA,4,NOT NOTIFIED,Greg Stephens,0.0,,1200,MDN,GOOD4,FINE,8
2025-03-03,BATHURST,2,DASHING POWER,8,NOT NOTIFIED,Greg Stephens,0.0,,1400,MDN,GOOD4,FINE,9
2025-03-03,BATHURST,2,ZAMAURI,3,PIERRE BOUDVILLAIN,Anthony Mountney,61.0,,1400,MDN,GOOD4,FINE,9
2025-03-03,BATHURST,2,ATTESTOR,2,WINONA COSTIN,Jason Attard & Lucy Keegan-Attard,31.0,,1400,MDN,GOOD4,FINE,9
2025-03-03,BATHURST,2,ANGELS CRY,7,OLIVIA CHAMBERS,Gary Portelli,9.5,1.0,1400,MDN,GOOD4,FINE,9
2025-03-03,BATHURST,2,DON'TCALLMEKATHY,5,GRANT BUCKLEY,Brad Widdup,7.0,3.0,1400,MDN,GOOD4,FINE,9
2025-03-03,BATHURST,2,LEOVANNI,6,JEAN VAN OVERMEIRE,Annabel Neasham & Rob Archibald,1.45,2.0,1400,MDN,GOOD4,FINE,9
2025-03-03,BATHURST,2,PEARLER,4,CHAD LEVER,Gary Nickson,26.0,4.0,1400,MDN,GOOD4,FINE,9
2025-03-03,BATHURST,2,SKEPTICAL,1,CLAYTON GALLAGHER,Annabel Neasham & Rob Archibald,5.5,,1400,MDN,GOOD4,FINE,9
2025-03-03,BATHURST,2,TULIPWOOD,7,MITCH STAPLEFORD,Annabel Neasham & Rob Archibald,5.5,,1400,MDN,GOOD4,FINE,9
2025-03-03,BATHURST,3,MALINGA MISSILE,2,BRODIE LOY,Rob Potter,5.5,3.0,1100,MDN,GOOD4,FINE,8
2025-03-03,BATHURST,3,MEDIA COVERAGE,2,NOT NOTIFIED,Greg Stephens,0.0,,1100,MDN,GOOD4,FINE,8
2025-03-03,BATHURST,3,ISCHYROS,3,MATHEW CAHILL,Scott Collings,1.6,1.0,1100,MDN,GOOD4,FINE,8
2025-03-03,BATHURST,3,SON OF EUREKA,6,NICK HEYWOOD,Matthew Dale,3.0,2.0,1100,MDN,GOOD4,FINE,8
2025-03-03,BATHURST,3,YEAH MATE,8,NOT NOTIFIED,Danielle Seib,21.0,,1100,MDN,GOOD4,FINE,8
2025-03-03,BATHURST,3,PETITE VIEILLE,5,JORDAN QUINCE,Barry Wall,151.0,,1100,MDN,GOOD4,FINE,8
2025-03-03,BATHURST,3,VESTIGE,4,ZOE HUNT,Andrew Ryan,34.0,,1100,MDN,GOOD4,FINE,8
2025-03-03,BATHURST,3,THE FIRE INSIDE,1,ASHLEIGH STANLEY,Gayna Williams,51.0,4.0,1100,MDN,GOOD4,FINE,8
2025-03-03,BATHURST,4,MASTER OF DISGUISE,1,JESSICA BROOKES,Danielle Seib,1.8,,1100,BM58,GOOD4,FINE,8
2025-03-03,BATHURST,4,POWER BANK,3,SHAUN GUYMER,Paul Theobald,14.0,,1100,BM58,GOOD4,FINE,8
2025-03-03,BATHURST,4,SANTORINI SUN,4,REBECCA BRONETT PR,Natalie Jarvis,8.0,,1100,BM58,GOOD4,FINE,8
2025-03-03,BATHURST,4,SO MAGNIFICENT,1,BRODIE LOY,Todd Smart,1.65,1.0,1100,BM58,GOOD4,FINE,8
2025-03-03,BATHURST,4,MOTORBOAT,6,PIERRE BOUDVILLAIN,Danielle Seib,4.6,2.0,1100,BM58,GOOD4,FINE,8
2025-03-03,BATHURST,4,YAEL'S DELIGHT,5,JORDAN QUINCE,Barry Wall,12.0,,1100,BM58,GOOD4,FINE,8
2025-03-03,BATHURST,4,BARCOO RIVER,2,JAKE PRACEY-HOLMES,Bob Howe,14.0,3.0,1100,BM58,GOOD4,FINE,8
2025-03-03,BATHURST,4,CHOICE DEEL,4,GRANT BUCKLEY,Peter Cornish,7.0,4.0,1100,BM58,GOOD4,FINE,8
2025-03-03,BATHURST,5,GOODNIGHT BARLOW,4,BRODIE LOY,Rob Potter,2.7,3.0,1800,CL1,GOOD4,FINE,8
2025-03-03,BATHURST,5,HOORINI,7,DYLAN STANLEY,Brett Thompson,21.0,4.0,1800,CL1,GOOD4,FINE,8
2025-03-03,BATHURST,5,SHUBICK,3,CLAYTON GALLAGHER,Toby Pracey,3.2,,1800,CL1,GOOD4,FINE,8
2025-03-03,BATHURST,5,YA LOVE HER,1,SHAUN GUYMER,Paul Theobald,12.0,,1800,CL1,GOOD4,FINE,8
2025-03-03,BATHURST,5,LUNA FLIRT,2,MITCH STAPLEFORD,Angus Stewart,12.0,1.0,1800,CL1,GOOD4,FINE,8
2025-03-03,BATHURST,5,BLARNEY STONE,5,ASHLEIGH STANLEY,Gayna Williams,41.0,,1800,CL1,GOOD4,FINE,8
2025-03-03,BATHURST,5,MOSCA LUNA,6,JEAN VAN OVERMEIRE,Gayna Williams,81.0,,1800,CL1,GOOD4,FINE,8
2025-03-03,BATHURST,5,STOCK ROAD,8,JAKE PRACEY-HOLMES,Gregory Hickman,3.6,2.0,1800,CL1,GOOD4,FINE,8
2025-03-03,BATHURST,6,OFF SHAW,4,SINEAD PEEBLES,John Rolfe,17.0,,1300,BM66,GOOD4,FINE,9
2025-03-03,BATHURST,6,ALMOST PERSUADED,5,CAITLIN SINCLAIR,Rob Potter,14.0,,1300,BM66,GOOD4,FINE,9
2025-03-03,BATHURST,6,DUBAI CENTRE,6,SINEAD PEEBLES,John Rolfe,7.5,4.0,1300,BM66,GOOD4,FINE,9
2025-03-03,BATHURST,6,MOOSHAKA,4,KODY NESTOR,Nick Olive,16.0,2.0,1300,BM66,GOOD4,FINE,9
2025-03-03,BATHURST,6,PLENITUDE,2,NOT NOTIFIED,Clint Lundholm,0.0,,1300,BM66,GOOD4,FINE,9
2025-03-03,BATHURST,6,STOCKHOLM,2,CHAD LEVER,Clint Lundholm,5.0,,1300,BM66,GOOD4,FINE,9
2025-03-03,BATHURST,6,NEEDING ATTENTION,3,OLIVIA DALTON,Annabel Neasham & Rob Archibald,1.75,1.0,1300,BM66,GOOD4,FINE,9
2025-03-03,BATHURST,6,MISSILE MAIDEN,1,JEAN VAN OVERMEIRE,Rob Potter,6.0,3.0,1300,BM66,GOOD4,FINE,9
2025-03-03,BATHURST,6,GEOSTORM,7,NOT NOTIFIED,Greg Stephens,0.0,,1300,BM66,GOOD4,FINE,9
2025-03-03,BATHURST,7,TIGERS ROAR,7,JAKE PRACEY-HOLMES,Gregory Hickman,6.5,3.0,1400,CL1,GOOD4,FINE,10
2025-03-03,BATHURST,7,FORBIDDEN RIFF,2,NICK HEYWOOD,Richard & Will Freedman,1.95,4.0,1400,CL1,GOOD4,FINE,10
2025-03-03,BATHURST,7,GORSHIN,3,WINONA COSTIN,Garry Frazer,0.0,,1400,CL1,GOOD4,FINE,10
2025-03-03,BATHURST,7,SUKIDA,10,GRANT BUCKLEY,Richard & Will Freedman,7.0,,1400,CL1,GOOD4,FINE,10
2025-03-03,BATHURST,7,PHAROAHZANO,3,CHELSEA HILLIER,Cameron Crockett,4.6,,1400,CL1,GOOD4,FINE,10
2025-03-03,BATHURST,7,RAINAGAIN,4,CLAYTON GALLAGHER,Terry Croft,9.0,,1400,CL1,GOOD4,FINE,10
2025-03-03,BATHURST,7,THE MANAGER,6,JEAN VAN OVERMEIRE,Annabel Neasham & Rob Archibald,8.5,,1400,CL1,GOOD4,FINE,10
2025-03-03,BATHURST,7,INVADER'S GIRL,8,NOT NOTIFIED,Cameron Crockett,11.0,,1400,CL1,GOOD4,FINE,10
2025-03-03,BATHURST,7,MIDNIGHT AFFAIR,1,CORIAH KEATINGS,Nick Olive,10.0,1.0,1400,CL1,GOOD4,FINE,10
2025-03-03,BATHURST,7,TOMMY'S GIRL,5,MITCH STAPLEFORD,Angus Stewart,5.0,2.0,1400,CL1,GOOD4,FINE,10
