Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-19,WYONG,1,COBRA CLUB,4,TIM CLARK,Gai Waterhouse & Adrian Bott,2.5,,1350,2YO OPEN,GOOD4,FINE,9
2025-03-19,WYONG,1,FROSTFIRE,7,REGAN BAYLISS,Michael Freedman,15.0,,1350,2YO OPEN,GOOD4,FINE,9
2025-03-19,WYONG,1,PHYXIUS,5,ASHLEY MORGAN,Jason Deamer,26.0,,1350,2YO OPEN,GOOD4,FINE,9
2025-03-19,WYONG,1,CONGRESSMAN,3,JAMES MCDONALD,Chris Waller,2.5,1.0,1350,2YO OPEN,GOOD4,FINE,9
2025-03-19,WYONG,1,GARRIX,2,ZAC LLOYD,Chris Waller,11.0,4.0,1350,2YO OPEN,GOOD4,FINE,9
2025-03-19,WYONG,1,NORTOKO,1,BRAITH NOCK,Gary Portelli,251.0,,1350,2YO OPEN,GOOD4,FINE,9
2025-03-19,WYONG,1,ONMALONE,8,JOSHUA PARR,Gerald Ryan & Sterling Alexiou,9.0,2.0,1350,2YO OPEN,GOOD4,FINE,9
2025-03-19,WYONG,1,ICHIBAN KOJI,6,JASON COLLETT,Chris Waller,11.0,3.0,1350,2YO OPEN,GOOD4,FINE,9
2025-03-19,WYONG,1,MICHELANGELO,3,TOMMY BERRY,Chris Waller,12.0,,1350,2YO OPEN,GOOD4,FINE,9
2025-03-19,WYONG,2,CROWN ESTATE,1,NOT NOTIFIED,Dale Wagstaff,1.01,,1100,3YO MDN,GOOD4,FINE,8
2025-03-19,WYONG,2,FACEOFF,1,NASH RAWILLER,Bryce Heys,9.0,,1100,3YO MDN,GOOD4,FINE,8
2025-03-19,WYONG,2,NOW IS THE HOUR,5,JAMES MCDONALD,Chris Waller,2.5,2.0,1100,3YO MDN,GOOD4,FINE,8
2025-03-19,WYONG,2,OLUFSEN,3,JASON COLLETT,Bjorn Baker,4.6,1.0,1100,3YO MDN,GOOD4,FINE,8
2025-03-19,WYONG,2,CATONAHOTINROOF,2,TOM SHERRY,Peter Snowden,19.0,3.0,1100,3YO MDN,GOOD4,FINE,8
2025-03-19,WYONG,2,MANE CHARACTER,2,REECE JONES,Sara Ryan,1.01,,1100,3YO MDN,GOOD4,FINE,8
2025-03-19,WYONG,2,MISS IMMY,5,MOLLY BOURKE,Jason Coyle,1.01,,1100,3YO MDN,GOOD4,FINE,8
2025-03-19,WYONG,2,SHIVERMEPINK,4,REGAN BAYLISS,Gai Waterhouse & Adrian Bott,2.7,4.0,1100,3YO MDN,GOOD4,FINE,8
2025-03-19,WYONG,3,WONDEREACH,1,BRAITH NOCK,Matthew Smith,2.25,1.0,1000,3YO+ BM78,GOOD4,FINE,8
2025-03-19,WYONG,3,FIELDING,5,ANNA ROPER,Damien Lane,41.0,3.0,1000,3YO+ BM78,GOOD4,FINE,8
2025-03-19,WYONG,3,CRIPPS TONITE,5,TOMMY BERRY,Nathan Doyle,15.0,,1000,3YO+ BM78,GOOD4,FINE,8
2025-03-19,WYONG,3,ANGARA,4,ANDREW CALDER,Paul Perry,23.0,,1000,3YO+ BM78,GOOD4,FINE,8
2025-03-19,WYONG,3,BOMAREA,6,ANDREW ADKINS,Marc Quinn,5.0,,1000,3YO+ BM78,GOOD4,FINE,8
2025-03-19,WYONG,3,PHOTOGRAPHICS,3,JAMES MCDONALD,John Sargent,2.9,2.0,1000,3YO+ BM78,GOOD4,FINE,8
