Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-08,HAWKESBURY,1,MARKDEL,4,SHAUN GUYMER,Anthony & Sam Freedman,1.75,1.0,1300,MDN,GOOD4,FINE,10
2025-03-08,HAWKESBURY,1,JUAN PABLO,3,AARON BULLOCK,Richard & Will Freedman,18.0,3.0,1300,MDN,GOOD4,FINE,10
2025-03-08,HAWKESBURY,1,BOLD AND BLAZEN,1,GRANT BUCKLEY,Peter Green,15.0,2.0,1300,MDN,GOOD4,FINE,10
2025-03-08,HAWKESBURY,1,GYRA,5,ANNA ROPER,Ciaron Maher,10.0,,1300,MDN,GOOD4,FINE,10
2025-03-08,HAWKESBURY,1,DARE TO FLY,8,KEAGAN LATHAM,Gerald Ryan & Sterling Alexiou,18.0,,1300,MDN,GOOD4,FINE,10
2025-03-08,HAWKESBURY,1,ECLAIR AWESOME,2,LOUISE DAY,Matthew Smith,10.0,,1300,MDN,GOOD4,FINE,10
2025-03-08,HAWKESBURY,1,ELEGANT ARTIST,7,CHAD LEVER,Gerald Ryan & Sterling Alexiou,4.4,,1300,MDN,GOOD4,FINE,10
2025-03-08,HAWKESBURY,1,MAJOR LOOK,6,ANDREW ADKINS,John O'Shea & Tom Charlton,8.5,,1300,MDN,GOOD4,FINE,10
2025-03-08,HAWKESBURY,1,ALABAMA FOX,10,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,6.0,,1300,MDN,GOOD4,FINE,10
2025-03-08,HAWKESBURY,1,PRO VELOCITY,2,ZAC WADICK,Brad Widdup,17.0,,1300,MDN,GOOD4,FINE,10
2025-03-08,HAWKESBURY,2,FARRAIGE,11,LEESHELLE SMALL,Dale Wagstaff,151.0,,2000,3YO+ MDN,GOOD4,FINE,16
2025-03-08,HAWKESBURY,2,HAMPDEN,13,ANDREW ADKINS,John O'Shea & Tom Charlton,2.8,2.0,2000,3YO+ MDN,GOOD4,FINE,16
