Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-29,ROSEHILL,1,MAHOGANY GIRL,4,CHAD LEVER,Darryll Kell,,,1300,5YO+ BM72,SOFT7,SHWRY,19
2025-03-29,ROSEHILL,1,SALISANO,5,WILLIAM STANLEY,Nathan Doyle,,,1300,5YO+ BM72,SOFT7,SHWRY,19
2025-03-29,ROSEHILL,1,SUPER BRIGHT,1,KERRIN MCEVOY,Nathan Doyle,,,1300,5YO+ BM72,SOFT7,SHWRY,19
2025-03-29,ROSEHILL,1,SO GOOD SO COOL,6,CHAD SCHOFIELD,Sara Ryan,,,1300,5YO+ BM72,SOFT7,SHWRY,19
2025-03-29,ROSEHILL,1,APOLLO MISSION,13,RACHEL KING,Mitchell Beer,,,1300,5YO+ BM72,SOFT7,SHWRY,19
2025-03-29,ROSEHILL,1,THE EXTREME CAT,11,NOT NOTIFIED,Nathan Doyle,,,1300,5YO+ BM72,SOFT7,SHWRY,19
2025-03-29,ROSEHILL,1,GLOUNTHAUNE,2,JASON COLLETT,Gregory Hickman,,,1300,5YO+ BM72,SOFT7,SHWRY,19
2025-03-29,ROSEHILL,1,STROMBUS,19,NOT NOTIFIED,John Bannister,,,1300,5YO+ BM72,SOFT7,SHWRY,19
2025-03-29,ROSEHILL,1,PIRAEUS,5,TOMMY BERRY,Richard & Will Freedman,,,1300,5YO+ BM72,SOFT7,SHWRY,19
2025-03-29,ROSEHILL,1,TENDERIZE,3,MOLLY BOURKE,Gary Portelli,,,1300,5YO+ BM72,SOFT7,SHWRY,19
2025-03-29,ROSEHILL,1,EVERYONE'S A STAR,10,TYLER SCHILLER,Marc Chevalier,,,1300,5YO+ BM72,SOFT7,SHWRY,19
2025-03-29,ROSEHILL,1,MONFELICITY,8,DYLAN GIBBONS,David Payne,,,1300,5YO+ BM72,SOFT7,SHWRY,19
2025-03-29,ROSEHILL,1,DENETTA,8,REECE JONES,Damien Lane,,,1300,5YO+ BM72,SOFT7,SHWRY,19
2025-03-29,ROSEHILL,1,MISS CHECKONI,9,JAY FORD,Nick Mitchell,,,1300,5YO+ BM72,SOFT7,SHWRY,19
2025-03-29,ROSEHILL,1,TOUCH OF NAVY,9,NOT NOTIFIED,John Bannister,,,1300,5YO+ BM72,SOFT7,SHWRY,19
2025-03-29,ROSEHILL,1,LET'S GO AGAIN,12,TOM SHERRY,Kerry Parker,,,1300,5YO+ BM72,SOFT7,SHWRY,19
2025-03-29,ROSEHILL,1,PUTT FOR DOUGH,1,NOT NOTIFIED,Mick Attard,,,1300,5YO+ BM72,SOFT7,SHWRY,19
2025-03-29,ROSEHILL,1,ARTIEBETT,7,ALYSHA COLLETT,Con Karakatsanis,,,1300,5YO+ BM72,SOFT7,SHWRY,19
2025-03-29,ROSEHILL,1,SUMO STAR,11,RACHEL KING,Gary Portelli,,,1300,5YO+ BM72,SOFT7,SHWRY,19
2025-03-29,ROSEHILL,2,QUIETLY ARROGANT,8,JAMES MCDONALD,Peter Snowden,,,1400,2YO Qlty G3,SOFT7,SHWRY,13
2025-03-29,ROSEHILL,2,NEPOTISM,3,TYLER SCHILLER,"Michael, John & Wayne Hawkes",,,1400,2YO Qlty G3,SOFT7,SHWRY,13
2025-03-29,ROSEHILL,2,SANCTIFIED,7,DAMIAN LANE,Gerald Ryan & Sterling Alexiou,,,1400,2YO Qlty G3,SOFT7,SHWRY,13
2025-03-29,ROSEHILL,2,KATSUMI OROCHI,7,TOMMY BERRY,Anthony & Sam Freedman,,,1400,2YO Qlty G3,SOFT7,SHWRY,13
2025-03-29,ROSEHILL,2,TUPAKARA,6,JASON COLLETT,Annabel Neasham & Rob Archibald,,,1400,2YO Qlty G3,SOFT7,SHWRY,13
2025-03-29,ROSEHILL,2,DUSTY BAY,9,TOM MARQUAND,Tracey Bartley,,,1400,2YO Qlty G3,SOFT7,SHWRY,13
2025-03-29,ROSEHILL,2,ICHIBAN KOJI,12,REECE JONES,Chris Waller,,,1400,2YO Qlty G3,SOFT7,SHWRY,13
2025-03-29,ROSEHILL,2,I AM OVERS,13,ALYSHA COLLETT,Annabel Neasham & Rob Archibald,,,1400,2YO Qlty G3,SOFT7,SHWRY,13
2025-03-29,ROSEHILL,2,NEXT JEN,10,CHAD SCHOFIELD,Annabel Neasham & Rob Archibald,,,1400,2YO Qlty G3,SOFT7,SHWRY,13
2025-03-29,ROSEHILL,2,SAVVY HALLIE,5,JAY FORD,Brad Widdup,,,1400,2YO Qlty G3,SOFT7,SHWRY,13
2025-03-29,ROSEHILL,2,BARBAROSSA,4,KERRIN MCEVOY,James Cummings,,,1400,2YO Qlty G3,SOFT7,SHWRY,13
2025-03-29,ROSEHILL,2,MICHELANGELO,2,TIM CLARK,Chris Waller,,,1400,2YO Qlty G3,SOFT7,SHWRY,13
2025-03-29,ROSEHILL,2,SIRIUSLY HOT,1,HARRY COFFEY,Ciaron Maher,,,1400,2YO Qlty G3,SOFT7,SHWRY,13
2025-03-29,ROSEHILL,3,FIRM AGREEMENT,14,TYLER SCHILLER,Annabel Neasham & Rob Archibald,,,2000,3YO G2 CG,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,3,GOLDEN CENTURY,10,NASH RAWILLER,Tony Pike,,,2000,3YO G2 CG,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,3,MUSTANG MORGAN,7,DAMIAN LANE,Andrew Forsman,,,2000,3YO G2 CG,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,3,KING OF THUNDER,12,JAMES MCDONALD,John O'Shea & Tom Charlton,,,2000,3YO G2 CG,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,3,CONFETTI GARDEN,5,TOMMY BERRY,Trent Busuttin & Natalie Young,,,2000,3YO G2 CG,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,3,TSITSIPAS,9,KERRIN MCEVOY,Trent Busuttin & Natalie Young,,,2000,3YO G2 CG,SOFT7,SHWRY,15
2025-03-29,ROSEHILL,3,TENBURY WELLS,4,ALYSHA COLLETT,Brad Widdup,,,2000,3YO G2 CG,SOFT7,SHWRY,15
