Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-18,HAWKESBURY,1,ABLE YELLOW,1,JAY FORD,Blake Ryan,1.22,1.0,1500,4YO+ MDN,GOOD4,FINE,8
2025-03-18,HAWKESBURY,1,BELGRANO,2,LOUIS BEUZELIN,Michael Vella,23.0,3.0,1500,4YO+ MDN,GOOD4,FINE,8
2025-03-18,HAWKESBURY,1,JACOB'S WELL,6,MITCHELL BELL,Mitchell & Desiree Kearney,81.0,,1500,4YO+ MDN,GOOD4,FINE,8
2025-03-18,HAWKESBURY,1,LEGRIS,4,OLIVIA CHAMBERS,Tara & Philippe Vigouroux,31.0,2.0,1500,4YO+ MDN,GOOD4,FINE,8
2025-03-18,HAWKESBURY,1,LUCKY STAR,8,CHAD LEVER,Claire Lever,12.0,,1500,4YO+ MDN,GOOD4,FINE,8
2025-03-18,HAWKESBURY,1,AWESOME ICON,5,WINONA COSTIN,Tara & Philippe Vigouroux,61.0,,1500,4YO+ MDN,GOOD4,FINE,8
2025-03-18,HAWKESBURY,1,ROMANCE THE STONE,7,JEAN VAN OVERMEIRE,Mitchell & Desiree Kearney,151.0,,1500,4YO+ MDN,GOOD4,FINE,8
2025-03-18,HAWKESBURY,1,SHARE THE JOY,3,REECE JONES,Mitchell & Desiree Kearney,5.5,4.0,1500,4YO+ MDN,GOOD4,FINE,8
2025-03-18,HAWKESBURY,2,CALIFORNIA COMETS,8,TOM SHERRY,Peter Snowden,34.0,,1300,3YO MDN,GOOD4,FINE,10
2025-03-18,HAWKESBURY,2,SHIVERMEPINK,10,RACHEL KING,Gai Waterhouse & Adrian Bott,2.9,,1300,3YO MDN,GOOD4,FINE,10
2025-03-18,HAWKESBURY,2,BASTET,1,ASHLEY MORGAN,Ciaron Maher,18.0,,1300,3YO MDN,GOOD4,FINE,10
2025-03-18,HAWKESBURY,2,MAGENTA SHORES,7,JEFF PENZA,Lee & Cherie Curtis,18.0,4.0,1300,3YO MDN,GOOD4,FINE,10
2025-03-18,HAWKESBURY,2,MANUKAU,3,ZAC LLOYD,James Cummings,3.6,2.0,1300,3YO MDN,GOOD4,FINE,10
2025-03-18,HAWKESBURY,2,YES IS THE ANSWER,2,ANDREW ADKINS,Ciaron Maher,34.0,,1300,3YO MDN,GOOD4,FINE,10
2025-03-18,HAWKESBURY,2,TWINKLING STAR,5,REGAN BAYLISS,Michael Freedman,1.8,3.0,1300,3YO MDN,GOOD4,FINE,10
